"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"mullvad/mullvadvpn-app","731f28e5fde2b72a06358a1cbb92dacc21a8bacd","pronebird","2019-04-09 12:55:03","false","Update to Electron 4.1.4",15,16,0,1,"2017-12-19 09:23:41","476.4"
"mullvad/mullvadvpn-app","4606702710b99469e36a4254ec544988532708c6","pronebird","2022-06-20 09:06:13","true","Merge branch 'add-account-input-animation'",16,54,1,1,"2017-12-19 09:23:41","1641.99"
"mullvad/mullvadvpn-app","c7997bf608107bc90dbfeba43a1943a90fa38f3b","pronebird","2021-09-14 10:28:23","false","Group Keychain classes",17,45,1,1,"2017-12-19 09:23:41","1361.79"
"mullvad/mullvadvpn-app","2616889e0ab64afb98bf67056b4e5c977608b660","pronebird","2023-03-29 09:22:22","true","Merge branch 'fix-key-rotation-ios-66'",13,63,1,1,"2017-12-19 09:23:41","1926.25"
"mullvad/mullvadvpn-app","fcaa3ffe0ea2eb890b0c8b9f84469a44cf16668e","pronebird","2021-05-26 08:25:40","false","Map: disable user interaction",30,41,1,1,"2017-12-19 09:23:41","1252.71"
"mullvad/mullvadvpn-app","169d334a1723ab64e55e44a60110c5c77bb9cdb6","albin-mullvad","2022-05-18 09:14:01","false","Fix JNI class list",17,53,1,1,"2017-12-19 09:23:41","1610.99"
"mullvad/mullvadvpn-app","be52e6b0eb5dfee43f49f3db34fd1137a8ac95de","pronebird","2021-11-03 10:21:29","false","CI: Switch to macOS 11 and iOS 13",21,46,1,1,"2017-12-19 09:23:41","1410.79"
"mullvad/mullvadvpn-app","351ed408d5a491c00b02d897184c0e0d9678195f","pronebird","2020-02-19 12:53:20","true","Merge branch 'disable-concurrent-sims'",31,26,0,1,"2017-12-19 09:23:41","790.65"
"mullvad/mullvadvpn-app","353beab2f92562db8e036e02f11cb21fee7a1600","pronebird","2021-09-17 13:08:38","false","Actions: cache spm",17,45,1,1,"2017-12-19 09:23:41","1364.91"
"mullvad/mullvadvpn-app","c2a7558dc602a4a064590530707952998ba7ff49","mvd-ows","2019-04-11 09:11:18","false","Increase timeout when updating DNS settings",16,16,0,1,"2017-12-19 09:23:41","478.24"
"mullvad/mullvadvpn-app","cc6b616ddf3b0fa2ef5253570591284d0f795ba0","faern","2023-02-01 09:20:56","true","Merge branch 'upgrade-trust-dns-server'",14,61,1,1,"2017-12-19 09:23:41","1869.25"
"mullvad/mullvadvpn-app","d58049f046038d7eba1bc7c41a34f5c5e58385a9","faern","2023-08-01 13:20:49","true","Merge branch 'upgrade-rustls'",5,67,1,1,"2017-12-19 09:23:41","2049.41"
"mullvad/mullvadvpn-app","4c9865c257d135f629df3ae89b49fa5d9fb9d24f","faern","2018-07-16 16:58:27","true","Merge branch 'replace-home-dir-call'",3,7,0,1,"2017-12-19 09:23:41","208.32"
"mullvad/mullvadvpn-app","de8aa2c441bbfb259f7a269c75e80d42376b1480","faern","2023-06-28 15:32:40","true","Edit verify signature CI to catch changes in files in folders",7,66,1,1,"2017-12-19 09:23:41","2015.51"
"mullvad/mullvadvpn-app","00dfe2d080d23b1ec4c238491776efc605f9ad8d","faern","2019-07-09 11:49:32","false","Use parking_lot for some mullvad-daemon locks",18,19,0,1,"2017-12-19 09:23:41","566.35"
"mullvad/mullvadvpn-app","59287a6fe6bc8010cb057628b6dc4885dee06344","faern","2023-02-27 15:51:42","false","Enable TCP_NODELAY on the WireGuard over TCP socket",13,62,1,1,"2017-12-19 09:23:41","1894.52"
"mullvad/mullvadvpn-app","b03b5d8cb1ba720cea3dc07bbbce95bd502e4f4d","faern","2022-01-10 14:53:52","false","Add ability to block malware via server side DNS to daemon/CLI",27,49,1,1,"2017-12-19 09:23:41","1483.23"
"mullvad/mullvadvpn-app","7bbf9b782aee07dd7c59f6e5f0cc3801929e6776","hankolsen","2022-09-12 07:36:55","true","Run Playwright tests in Github",18,57,1,0,"2017-12-19 09:23:41","1724.93"
"mullvad/mullvadvpn-app","e0be8261df7ba98a85c5817368b0e73d65c15fd5","hankolsen","2022-10-03 09:56:03","true","Update @types/react-redux and @types/react-router",17,57,1,0,"2017-12-19 09:23:41","1746.02"
"mullvad/mullvadvpn-app","91bcb610346e9b73bb4bbd5dff848992c6bebf9c","pronebird","2021-07-15 10:14:15","true","Merge branch 'connection-panel-ax'",19,43,1,1,"2017-12-19 09:23:41","1302.79"
"mullvad/mullvadvpn-app","73bea00c37d91b3e19fa0b4254557b4240c6937d","dlon","2021-05-06 08:12:42","false","Update changelog",30,41,1,1,"2017-12-19 09:23:41","1233.7"
"mullvad/mullvadvpn-app","7ba0c622bca880202b5922f7c02213e42d4a0af1","raksooo","2020-12-03 14:49:04","false","Update IPC event channel to use new ipc structure",35,35,0,1,"2017-12-19 09:23:41","1075.73"
"mullvad/mullvadvpn-app","72cd257c7b9b5d875e1a08352b41600646f00f28","raksooo","2020-12-03 14:52:13","false","Update app to use new IPC interface",35,35,0,1,"2017-12-19 09:23:41","1075.73"
"mullvad/mullvadvpn-app","3efcaabe2007e267c54964b96f7a9e02ce21d503","pronebird","2023-03-31 16:21:43","true","Merge branch 'head-indent-changelog-ios-73'",13,63,1,1,"2017-12-19 09:23:41","1928.54"
"mullvad/mullvadvpn-app","b31a601aa15f1a907879b511a1f685d876b35633","pronebird","2021-10-12 10:33:01","false","CustomSwitch: force light interface style",22,46,1,1,"2017-12-19 09:23:41","1389.8"
"mullvad/mullvadvpn-app","1e4bc2dba4517c8b14cc40b40f679eb44a783a60","pronebird","2020-05-18 09:18:54","true","Bump iOS version (2020.3, build 2)",42,29,0,1,"2017-12-19 09:23:41","880.5"
"mullvad/mullvadvpn-app","5d9a79e7706cb09fb6612419d2ad5a8243924a16","pronebird","2023-04-13 10:41:58","false","Treat cancellation errors same way as isCancelled",17,64,1,1,"2017-12-19 09:23:41","1941.3"
"mullvad/mullvadvpn-app","4724b7e9ec32639b38cb71b97f7cc06a87bc53aa","pronebird","2020-07-22 09:57:49","false","Fix: SimpleTunnelProviderHost",29,31,0,1,"2017-12-19 09:23:41","943.52"
"mullvad/mullvadvpn-app","25f47297c71851e506b4f11b4665c0724c76675d","pronebird","2022-09-26 14:50:50","true","Merge branch 'operations-lib'",18,57,1,1,"2017-12-19 09:23:41","1738.23"
"mullvad/mullvadvpn-app","b812e60459e17993881bb8ab886b4b6ff30b73db","pronebird","2018-11-12 13:02:22","true","Merge branch 'update-windows-service-crate'",12,11,0,1,"2017-12-19 09:23:41","324.15"
"mullvad/mullvadvpn-app","c541398e0f593789e40f6b24ff3272971fa6a53d","pronebird","2018-07-10 18:14:39","false","Add app logic to fetch and set autoConnect",4,7,0,1,"2017-12-19 09:23:41","202.37"
"mullvad/mullvadvpn-app","f868646830e0c9f764bc243f7ee1316b7171aac4","pronebird","2022-11-30 13:45:42","false","Disable multiwindow support",14,59,1,1,"2017-12-19 09:23:41","1802.18"
"mullvad/mullvadvpn-app","3dd480271cbe30d5a4b3586084b1f946cf22080a","pronebird","2022-05-19 12:41:11","false","Refactor code to throw errors instead of passing result",17,53,1,1,"2017-12-19 09:23:41","1611.14"
"mullvad/mullvadvpn-app","7f0af8aeab7fe8422dabcd42ca1b314603c92cd6","pronebird","2021-04-08 10:41:26","false","Xcode: clean missing or broken refs",35,40,0,1,"2017-12-19 09:23:41","1205.8"
"mullvad/mullvadvpn-app","62127ea0335fb84365ddd42f9628ded000898868","pronebird","2021-10-12 09:12:22","false","Remove unused EmbeddedViewContainerView",22,46,1,1,"2017-12-19 09:23:41","1389.74"
"mullvad/mullvadvpn-app","c42ea0b0c99dfde5cb7980cc3ce13539d6f87306","pronebird","2021-10-04 10:36:41","false","Account: adapt to new Account.logout() interface",21,45,1,1,"2017-12-19 09:23:41","1381.8"
"mullvad/mullvadvpn-app","7b4fb67b38e650d89e9639cccac442a3a60fca81","pronebird","2022-03-25 11:27:38","false","Update CHANGELOG",28,51,1,1,"2017-12-19 09:23:41","1557.09"
"mullvad/mullvadvpn-app","045e915f7de99f9a16519a453169b05140810e81","pronebird","2018-08-02 18:59:10","false","Add width and height to Img",6,7,0,1,"2017-12-19 09:23:41","224.4"
"mullvad/mullvadvpn-app","9f7e03cff7606e66fc5de321964f3b5b54377a27","mvd-ows","2021-05-17 12:41:19","false","Bump submodule 'mullvadvpn-app-binaries'",29,41,1,1,"2017-12-19 09:23:41","1244.89"
"mullvad/mullvadvpn-app","0a00c5c1f51d7b81fb8bedd41c4bfb4481e54e88","mvd-ows","2019-02-21 09:25:01","true","Merge branch 'windns-improve-error-handling'",10,14,0,1,"2017-12-19 09:23:41","427.25"
"mullvad/mullvadvpn-app","f86f97f4a871dfd6f14958b9e8c1c0ce09c3bf3a","dlon","2019-11-05 17:08:32","false","Update TAP driver",26,22,0,1,"2017-12-19 09:23:41","682.57"
"mullvad/mullvadvpn-app","18cc53ff313b837f747b61bed45ab982c7c42c7a","dlon","2022-12-13 10:04:10","false","Return non-zero status if sending problem report fails",17,60,1,1,"2017-12-19 09:23:41","1816.03"
"mullvad/mullvadvpn-app","d2bdcd5878ae6ea748e10fe8e430b80548ec2fb5","dlon","2022-02-28 16:59:49","false","Add proxy config generator to daemon",28,50,1,1,"2017-12-19 09:23:41","1530.32"
"mullvad/mullvadvpn-app","34e99d33d6d6f9eaf53eec302ba94c16ba24f958","dlon","2021-02-26 14:29:22","true","Merge branch 'add-wintun-logger'",49,38,0,1,"2017-12-19 09:23:41","1162.96"
"mullvad/mullvadvpn-app","ca2e6e32c7d563597f7793259381231a82f4a80f","dlon","2022-10-12 11:53:02","false","Move gRPC conversions to own module",19,58,1,1,"2017-12-19 09:23:41","1755.1"
"mullvad/mullvadvpn-app","e2644cab30eed66233b4e191ac1d30299bc8c171","dlon","2021-10-29 14:07:53","false","Add CLI commands for listing and revoking devices",20,46,1,1,"2017-12-19 09:23:41","1405.95"
"mullvad/mullvadvpn-app","66d737f9f284c603003b22bf487e07be2ae98d41","dlon","2021-03-16 11:18:36","false","Add counters to prerouting rules",34,39,0,1,"2017-12-19 09:23:41","1183.83"
"mullvad/mullvadvpn-app","9ba3d70b85950cd0f8c00d96c06d8e56cd4018dc","dlon","2022-05-24 15:12:50","false","Update CLI to sort devices chronologically and list creation timestamps",17,53,1,1,"2017-12-19 09:23:41","1616.24"
"mullvad/mullvadvpn-app","5e3dd68495073a6a4b00ae5a1541f1aa526a95ab","dlon","2022-03-31 13:40:04","false","Delete all references to Shadowsocks binaries",17,51,1,1,"2017-12-19 09:23:41","1563.18"
"mullvad/mullvadvpn-app","7dd5dee62bb4b461a839c5a3e38cfb08b4bb25c8","dlon","2020-02-04 09:48:38","false","Add removal function to driverlogic",39,26,0,1,"2017-12-19 09:23:41","776.52"
"mullvad/mullvadvpn-app","8cccad82e2be81af4638c8faf8374b7ac20e51f7","dlon","2022-03-15 13:07:31","false","Don't move device.json to ProgramData when updating or reinstalling the app",29,51,1,1,"2017-12-19 09:23:41","1548.16"
"mullvad/mullvadvpn-app","65b957623a04bff6a9c5b246635225ff0317c819","dlon","2020-05-14 16:02:15","true","Merge branch 'beta-program-update'",41,29,0,1,"2017-12-19 09:23:41","876.78"
"mullvad/mullvadvpn-app","a9fae97eba9bf2bf2c4d00dcb69c0a79d1cbca82","dlon","2023-09-08 13:52:34","true","Update tonic and prost",7,69,1,1,"2017-12-19 09:23:41","2086.44"
"mullvad/mullvadvpn-app","a4adcbb7dcfb1899a3a912ed41388d13710a0676","raksooo","2021-04-14 07:57:20","true","Merge branch 'change-public-custom-dns-warning'",34,40,0,1,"2017-12-19 09:23:41","1211.69"
"mullvad/mullvadvpn-app","fb82b29b6ed7f73ba862eb731584c7e64bf270bc","raksooo","2020-10-01 11:19:49","false","Move state formatting code to format.rs",33,33,0,1,"2017-12-19 09:23:41","1013.58"
"mullvad/mullvadvpn-app","a15f9a329564d0b6638c0b9923b3af7326f236e1","raksooo","2020-02-11 08:11:27","true","Merge branch 'short-time-left-notification'",42,26,0,1,"2017-12-19 09:23:41","783.45"
"mullvad/mullvadvpn-app","2a0b9748ea4a8bcd46840f8d6f9432eb3dccaf85","albin-mullvad","2022-07-26 07:44:42","false","Update localization readme",20,55,1,1,"2017-12-19 09:23:41","1677.93"
"mullvad/mullvadvpn-app","b6b00662e9bfec6e5cb07bc6c10761b16674dd48","claucambra","2023-03-04 13:59:01","true","Add macOS window fix changes to CHANGELOG.md",14,63,1,0,"2017-12-19 09:23:41","1902.44"
"mullvad/mullvadvpn-app","6fd0d989fd30fd0a8f78b69ae28e991f11c58ae8","albin-mullvad","2023-07-20 08:33:43","false","Fix lint error for unused resources",5,67,1,1,"2017-12-19 09:23:41","2037.22"
"mullvad/mullvadvpn-app","3b400f9d2c23c0e0a6ff61d65da4250604966951","albin-mullvad","2022-06-01 05:53:26","false","Update translations",21,53,1,1,"2017-12-19 09:23:41","1623.85"
"mullvad/mullvadvpn-app","386e48eb7513417898e5889ef81a6f94c8701792","albin-mullvad","2023-03-27 09:55:28","true","Merge branch 'bump-ndk-in-f-droid-env-and-config-droid-74'",13,63,1,1,"2017-12-19 09:23:41","1924.27"
"mullvad/mullvadvpn-app","f7998be76917084c9c77e75e053878eb1fa0e647","albin-mullvad","2022-03-09 10:40:52","true","Merge branch 'suppress-false-positive-android-cve'",29,51,1,1,"2017-12-19 09:23:41","1542.05"
"mullvad/mullvadvpn-app","2b2b2a3fd6e1dc857b140483269019743f25a1b8","albin-mullvad","2021-12-20 07:39:15","false","Prepare gradle scripts for kotlin migration",26,48,1,1,"2017-12-19 09:23:41","1461.93"
"mullvad/mullvadvpn-app","49c5a0d58133053461a8938744ecfe1941564760","albin-mullvad","2022-12-14 14:19:18","false","Fix incorrect in-app notification showing

This commit fixes an issue where the incorrect notification
was showing due to the amount of notification changes.",18,60,1,1,"2017-12-19 09:23:41","1817.21"
"mullvad/mullvadvpn-app","60564e71ab4e75505f4751577292a8898f742882","albin-mullvad","2023-08-07 09:33:49","true","Merge branch 'fix-focus-lost-on-connection-button-click-droid-235'",5,68,1,1,"2017-12-19 09:23:41","2055.26"
"mullvad/mullvadvpn-app","ab04534123f1dab6c7807d63a4c98fcbda2a24b6","albin-mullvad","2023-09-22 11:20:48","true","Merge branch 'support-running-under-build-variant-app-ids-droid-343'",5,69,1,1,"2017-12-19 09:23:41","2099.33"
"mullvad/mullvadvpn-app","0a2c48a0c24c3c41e339e620c1e8e7b079ffc6e0","albin-mullvad","2023-08-03 11:13:40","true","Update gradle lockfile",7,67,1,1,"2017-12-19 09:23:41","2051.33"
"mullvad/mullvadvpn-app","880b529651f2db43d51c44d65576aa3ce315f05a","albin-mullvad","2022-08-07 12:26:17","false","Set custom dns toggle in onStart",19,56,1,1,"2017-12-19 09:23:41","1690.13"
"mullvad/mullvadvpn-app","42b9178c45009936a9fd33757599afcca810c0e9","albin-mullvad","2022-10-12 07:39:39","true","Merge branch 'android13-notification-resolve'",20,58,1,1,"2017-12-19 09:23:41","1754.93"
"mullvad/mullvadvpn-app","143a0df112a89b2099b064e11f38958fdf14623a","albin-mullvad","2023-09-12 14:08:52","true","Update changelog for android/2023.6-beta2",5,69,1,1,"2017-12-19 09:23:41","2090.45"
"mullvad/mullvadvpn-app","0673df6ef65a8b758d3040a5e187dfc1cf921886","buggmagnet","2023-10-18 14:49:10","false","Merge branch 'observed-state'",1,70,1,0,"2017-12-19 09:23:41","2126.48"
"mullvad/mullvadvpn-app","af8ebd0abb958c026d6e6e672ed651289b59b8b9","Pururun","2023-05-08 13:29:00","false","Migrate split tunneling fragment to compose

- Create SplitTunnelingScreen
- Improve SplitTunnelingViewModel
- Improve List compose component",12,65,1,0,"2017-12-19 09:23:41","1966.42"
"mullvad/mullvadvpn-app","3af6013154f7dd746ecf187acf0cb8bb039b8ec9","Pururun","2023-05-05 13:31:52","false","Restore payment button in account fragment for release builds

Also change the text of the button to manage account instead",12,65,1,0,"2017-12-19 09:23:41","1963.42"
"mullvad/mullvadvpn-app","b11065126bf4b26176f48ac65f665552f33cb927","faern","2019-07-17 06:51:24","true","Merge branch 'upgrade-vulnerable-npm-deps'",18,19,0,1,"2017-12-19 09:23:41","574.14"
"mullvad/mullvadvpn-app","633fff5c5834766acd14ac4fbd8c39db60ce97ea","faern","2022-12-07 09:36:21","true","Update container documentation with who updates the image name files",16,59,1,1,"2017-12-19 09:23:41","1810.01"
"mullvad/mullvadvpn-app","771bb16aa0f77bd0294fd00ee91eccabaf20cc5a","faern","2023-08-02 08:16:10","true","Merge branch 'remove-unused-talpid-core-dependencies'",5,67,1,1,"2017-12-19 09:23:41","2050.2"
"mullvad/mullvadvpn-app","a615861be16da45c5bf54a769cdef9db16587628","faern","2019-10-16 12:23:17","false","Time the cargo build/test commands on CI as well",24,22,0,1,"2017-12-19 09:23:41","663.37"
"mullvad/mullvadvpn-app","1be0fc8e7eb0e9975f13322a79f47868db297e9d","faern","2023-08-01 11:39:16","true","Merge branch 'reduce-duplicate-windows-sys'",5,67,1,1,"2017-12-19 09:23:41","2049.34"
"mullvad/mullvadvpn-app","702b9e7311584ef9c8888c6eaa18809f9e3d5956","faern","2018-11-14 12:22:31","false","Add shared DnsMonitor and implement on Linux",11,11,0,1,"2017-12-19 09:23:41","326.12"
"mullvad/mullvadvpn-app","ba2d69b385b294fba5f8678d0dd41e37897189ea","faern","2022-07-05 08:06:59","true","Upgrade tokio and all tokio-* crates to latest version

Moves from mio 0.7 to 0.8 and gets rid of miow completely

Also upgrades parking_lot_core to get rid of duplicate
windows-sys dependencies",17,54,1,1,"2017-12-19 09:23:41","1657.95"
"mullvad/mullvadvpn-app","3842bcaba06e3ea2e9c109127899364661287c8c","faern","2019-09-13 13:13:28","true","Update changelog and add 2019.8-beta1 header",21,21,0,1,"2017-12-19 09:23:41","630.41"
"mullvad/mullvadvpn-app","f9342dc8538ef4822e9e208d3325681a00de3439","faern","2023-01-26 09:58:46","false","Remove ""EXPERIMENTAL"" from the quantum-resistant-tunnel CLI command

We still don't expose it in the UI. But we are now using the supposedly
stable endpoint on the servers. It has worked really well so far,
so we can probably be a bit less alarmist about it.",15,61,1,1,"2017-12-19 09:23:41","1863.27"
"mullvad/mullvadvpn-app","28ccf8f5005d196e5369557de163f49bba40bb9a","buggmagnet","2023-08-10 12:19:30","false","Merge branch 'drop-old-code-for-ios13'",5,68,1,0,"2017-12-19 09:23:41","2058.37"
"mullvad/mullvadvpn-app","3bf3a0cb3cae79871ea196e1a26645ad078169bc","raksooo","2021-03-17 09:50:04","false","Add footer under WireGuard port selector",34,39,0,1,"2017-12-19 09:23:41","1184.77"
"mullvad/mullvadvpn-app","3130b6501696962e5d67148c675fa17013857f9a","dlon","2022-09-02 08:47:18","false","Update changelog",19,56,1,1,"2017-12-19 09:23:41","1714.97"
"mullvad/mullvadvpn-app","83290680cc26ced9963f1798cd2290f309b01132","dlon","2020-10-19 10:12:40","false","Use custom DNS setting on Windows only",35,34,0,1,"2017-12-19 09:23:41","1030.53"
"mullvad/mullvadvpn-app","2bc5550169602657e52ebc6aaed001ea52f9a17c","faern","2019-11-25 14:38:32","false","Rename set_default to add_default for default route callbacks",31,23,0,1,"2017-12-19 09:23:41","701.47"
"mullvad/mullvadvpn-app","af7ba8111a22c65a6ad4fd5e7df21647976ffa6a","faern","2023-06-29 12:12:52","false","Revert the temporary test on the cargo audit CI

Should make it run smoothly again, and back to the original time",8,66,1,1,"2017-12-19 09:23:41","2016.37"
"mullvad/mullvadvpn-app","c44936e00f1836adb075642da926a99ba81a66d1","faern","2022-01-17 14:43:59","false","Add description of v5 settings format migration",28,49,1,1,"2017-12-19 09:23:41","1490.22"
"mullvad/mullvadvpn-app","ddccc2beafa9ec5305ce2746d3eb095d3bd21b6c","pronebird","2019-02-27 15:08:01","false","Update relative paths",10,14,0,1,"2017-12-19 09:23:41","433.49"
"mullvad/mullvadvpn-app","1a789a006da5bbf788d8ca956fbcb96a0c884144","pronebird","2020-09-15 11:24:42","false","Implement problem report UI and log consolidation",40,33,0,1,"2017-12-19 09:23:41","997.58"
"mullvad/mullvadvpn-app","f758f894da5e368e54c83bd59013074192ce12be","pronebird","2022-04-05 07:13:46","true","Merge branch 'result-operation-subclass'",17,52,1,1,"2017-12-19 09:23:41","1567.91"
"mullvad/mullvadvpn-app","07b0c8747a23e7973b26e65e4015f4c8a81f0758","pronebird","2018-11-16 13:33:36","false","Move notifications and version fetch to the main process",10,11,0,1,"2017-12-19 09:23:41","328.17"
"mullvad/mullvadvpn-app","8ad574c210155d4cda7e2fa20f366d8996f45072","pronebird","2023-03-31 08:42:54","false","Indent wrapped line to align with bullet point",14,63,1,1,"2017-12-19 09:23:41","1928.22"
"mullvad/mullvadvpn-app","546649bd6c36f5c1f7d8c904091519b111a91690","pronebird","2021-06-15 12:54:02","true","Merge branch 'remove-dead-code'",19,42,1,1,"2017-12-19 09:23:41","1272.9"
"mullvad/mullvadvpn-app","ef0c174105254ffbe44c38065eab81c470705f9c","pronebird","2023-04-20 12:38:19","false","Update Fastlane",12,64,1,1,"2017-12-19 09:23:41","1947.39"
"mullvad/mullvadvpn-app","2c44099ddde23d3f0a6b7c0707634e5da7754183","pronebird","2022-06-16 09:24:55","false","Fix constraints and add animations",21,54,1,1,"2017-12-19 09:23:41","1639"
"mullvad/mullvadvpn-app","2df26cc18a2b378ca555b3fbbc370ccb9d058779","pronebird","2023-04-21 13:20:21","true","Merge branch 'remove-negative-margin-for-search-field-ios-129'",12,64,1,1,"2017-12-19 09:23:41","1948.41"
"mullvad/mullvadvpn-app","a17e3cdb91dfd051602baa94d791556029fee0c0","mvd-ows","2018-05-25 10:44:28","false","Update readme",3,5,0,1,"2017-12-19 09:23:41","156.06"
