"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"birchill/10ten-ja-reader","15644df7901dcad333ffea63c75b9c9e88330477","birtles","2019-10-12 06:55:53","false","Drop RikaiBackground class

It doesn't add any value but just makes it harder to separate out the
different functionality.

If we ever decide to switch to an event page model (and that seems
unlikely--we should just jump straight to Service Workers), then we'll
need to move these event registrations to the top-level anyway.

More likely, if we try to separate out this logic into different modules
having it all wrapped in one class will just complicate things.

By splitting this out, it also makes it easier to do an initial callback
to db state listeners which this patch also does.",12,33,0
"birchill/10ten-ja-reader","61a5c703449aa9b4a0fdc2c8a09431e1d487cdea","renovate-bot","2022-05-13 03:44:59","true","chore(deps): update dependency @actions/github to v5.0.2",4,64,1
"birchill/10ten-ja-reader","733403072b8aab9cbdf519ebcfcd526ace314af7","renovate-bot","2022-05-02 00:54:01","true","chore(deps): update dependency semver-parser to v4.0.1",4,64,1
"birchill/10ten-ja-reader","bac99283bf9c0fc742ab4a5e8f1dfead73c6fe5e","renovate-bot","2022-04-29 12:12:57","true","chore(deps): update dependency jest to v28.0.3",4,64,1
"birchill/10ten-ja-reader","bd65cee25917771cf4788c173b15ec9044c02092","renovate-bot","2022-02-18 04:44:52","false","chore(deps): pin dependency @types/jest to 27.4.0",5,61,1
"birchill/10ten-ja-reader","6a39ef647490e093a798971233ae39595211ad8d","renovate-bot","2022-03-02 01:30:57","true","chore(deps): update dependency ts-loader to v9.2.7",5,62,1
"birchill/10ten-ja-reader","b48c3ced228555f4b94a4786bdf3c7561d16654d","birtles","2021-08-31 12:32:22","false","chore: Rename dbStatus to resultType and update value names",11,56,1
"birchill/10ten-ja-reader","0c4c86e4c03173d9f6b5903081c0c36e69580907","birtles","2017-08-25 04:48:33","false","Drop unneeded debugging from .travis.yml",0,7,0
"birchill/10ten-ja-reader","ed5b0082e5e585ece7a198a0f451c66e454c4d3c","birtles","2017-08-17 13:11:19","false","Make module.exports not error in a browser",0,7,0
"birchill/10ten-ja-reader","66f4d9834b119f44256b32624742c85a191b31ed","birtles","2017-08-17 10:55:55","false","Drop all the console debugging statments

According to some profiling I did, they are the primary thing slowing us
down.",0,7,0
"birchill/10ten-ja-reader","55dbd1801febcd4e24f65d71d5d1b41364fb31ed","renovate-bot","2022-04-02 18:41:42","true","chore(deps): update dependency prettier to v2.6.2",6,63,1
"birchill/10ten-ja-reader","0a66f34d23fb5030cfd7f7941771a07a20e23ac7","renovate-bot","2022-05-31 10:14:46","true","chore(deps): update actions/cache action to v3.0.3",6,65,1
"birchill/10ten-ja-reader","9c71b0ad965db7313ec21208ca9f8d16226aa4e6","birtles","2018-10-08 08:11:54","false","Make kanji view resize a bit more nicely",13,21,0
"birchill/10ten-ja-reader","93a9fd8ed981d00bb1194b8f74bcec61b3d3eae7","birtles","2022-08-29 02:04:20","false","chore: update word snapshot to 2.0.86",4,67,1
"birchill/10ten-ja-reader","bfa55f0caa4472d3b6cfd6da661b2b86ab2e597a","renovate-bot","2022-05-08 09:59:27","true","chore(deps): update dependency ts-jest to v28.0.2",4,64,1
"birchill/10ten-ja-reader","caf47e213fc892d0263271b716ff05030a5e678b","renovate-bot","2022-04-20 19:47:22","true","fix(deps): update dependency lint-staged to v12.4.0",6,63,1
"birchill/10ten-ja-reader","4c6c6ebc91f3e2d1a41eb0acbd7cba457ac01aa5","birtles","2020-11-02 08:35:49","false","Drop use of Array.flat",17,46,0
"birchill/10ten-ja-reader","550327613bb296047e3a3999db50e1c2785bf8aa","birtles","2019-11-27 00:42:55","false","Make upgrading clear the old popup/stylesheet",13,34,0
"birchill/10ten-ja-reader","15539e1adbf1b3673eb92f53ce8e833b660289aa","birtles","2018-01-29 02:52:14","false","Update changelog for 0.0.13",10,13,0
"birchill/10ten-ja-reader","9cc2c8ea8c48526f7be89f373ce9fbc1ac2b89f0","birtles","2021-02-27 04:35:50","false","chore: Use Node 14 in CI",13,50,0
"birchill/10ten-ja-reader","ac25182003927cd5d8a51bec9c27ea7b8cb9697a","birtles","2021-09-08 04:24:36","false","v1.3.0",10,56,1
"birchill/10ten-ja-reader","bb8fbb472dbf841e3cd21156993325050d317567","birtles","2022-11-24 00:28:59","false","feat: deinflection for できる",7,70,1
"birchill/10ten-ja-reader","3255d7caee0af08c293e637dc3e25fb863762100","birtles","2022-12-03 05:46:25","false","chore: move mouse capability detection to content script",5,71,1
"birchill/10ten-ja-reader","0f5b9776d9cc17583d9a71850bb0abd3e70a0c66","birtles","2022-11-21 04:05:42","false","fix: fix flicker caused on loading Web pages

On slow connection, our call to resizeObserver.observe() would sometimes
trigger a layout flush, terminating Firefox's paint suppression and
causing visible flicker.

This patch reworks the safe area provider so that we only set it up on
demand which should mean we never start observing while the page is
still loading and furthermore prevents us from polluting the DOM with
our safe-area-provider element on pages where the user does not look up
anything.",8,70,1
"birchill/10ten-ja-reader","d2edd3c22b4dfb4e7ef04e0b70c1a3b93c1e96f7","birtles","2022-11-21 07:44:52","false","fix: treat display:contents content as visible when looking up text",8,70,1
"birchill/10ten-ja-reader","0ce9fd857f2714f0d40fb7f9f6bda321456a6d5b","birtles","2022-11-22 05:26:22","false","chore: various comment fix-ups",8,70,1
"birchill/10ten-ja-reader","f2151016be489461cd91fe863d5b6c016e977c52","birtles","2022-11-22 05:23:09","false","chore: separate out from and to types in deinflection code",8,70,1
"birchill/10ten-ja-reader","f1d8750e7053c38cdde7ae975ad84137303d88f7","birtles","2022-11-22 08:09:14","false","fix: don't show the copy overlay if the user has selected text

Fixes #1007.",8,70,1
"birchill/10ten-ja-reader","194fbcd18baec89bc1a59572a8b024c1c18eb660","birtles","2022-11-18 02:03:07","false","chore: force CI to run on Ubuntu 20",8,70,1
"birchill/10ten-ja-reader","7383796c3185d62a8cf421ff3bb98c24c604ea87","birtles","2022-11-22 05:54:24","false","feat: parse ざるを得ない endings",8,70,1
"birchill/10ten-ja-reader","c903e4020836d471997a036a3402be8d566769f7","birtles","2022-10-24 07:58:01","false","chore: update changelog",5,69,1
"birchill/10ten-ja-reader","922a283be438b55a1e8f2897453daffda214a1a5","birtles","2022-10-24 07:46:48","false","fix: queue up changes to the browser action

Fixes #1003",6,69,1
"birchill/10ten-ja-reader","81682294ebb1e694b3df48283c455fd3d818fe2c","birtles","2022-09-10 02:54:33","false","chore: add debugging for parse-release script",4,68,1
"birchill/10ten-ja-reader","81e30cedd05fe7eb5277901243f32dd83c378063","birtles","2022-09-12 02:46:38","false","v1.12.3",4,68,1
"birchill/10ten-ja-reader","da65b76df8c563996c00b649c101c1614f980126","birtles","2022-09-12 06:20:40","false","fix: fix flickering when using hold-to-show keys when a text box is selected",4,68,1
"birchill/10ten-ja-reader","771bbd84acfe917c565040d5f07c2ec698c5cd76","birtles","2022-09-10 13:22:39","false","v1.12.1",4,68,1
"birchill/10ten-ja-reader","f75aa1f3ca15079dc892b8079b8c7068438df9c3","birtles","2022-09-10 13:35:05","false","v1.12.2",4,68,1
"birchill/10ten-ja-reader","f5cb27d1e06ba596a7c0eb8c249e48ad6b541070","birtles","2022-09-12 00:36:32","false","fix: fix a bug in handle of overlapping hold-to-show keys and pin keys in non-interactive mode",4,68,1
"birchill/10ten-ja-reader","b04402e767c7961f39011ad3027f6f3a67f15d43","birtles","2022-09-17 02:47:45","false","chore: update word snapshot",5,68,1
"birchill/10ten-ja-reader","6d32405978d7b88adfe86b3b3e8809462111d6f6","birtles","2022-09-10 13:20:03","false","fix: fix a bug with hold-to-show keys in non-interactive mode",4,68,1
"birchill/10ten-ja-reader","9b88f70ce061f33be5b5bff40e3be4f020688757","birtles","2022-09-12 03:43:33","false","chore: set add-on ID properly for CI",4,68,1
"birchill/10ten-ja-reader","b83cd114750497e458b6313bfc6c1cdee08d6053","birtles","2022-09-10 01:37:45","false","fix: don't mark mouse onboarding as dismissed if the user pressed the Disable button from onboarding",4,68,1
"birchill/10ten-ja-reader","d43fe063067054ceb2d6736602dfa871393349e9","birtles","2022-09-10 02:18:00","false","v1.12.0",4,68,1
"birchill/10ten-ja-reader","96c81a8bc82816c3bcaa119e0757cd64695cd6a7","birtles","2022-09-10 01:08:05","false","chore: update words snapshot",4,68,1
"birchill/10ten-ja-reader","03180eea573d55a8fd2c45773b763900dbb07f0e","birtles","2022-09-17 02:52:40","false","v1.12.5",5,68,1
"birchill/10ten-ja-reader","ce78ed6b2b3093e68945d6aedd5cff0b83c0a345","birtles","2022-09-12 00:41:20","false","chore: normalize line breaks when parsing release notes",4,68,1
"birchill/10ten-ja-reader","da159b5ec4eb8c1f3eb9efca74bf26a713da2223","birtles","2022-09-10 13:04:53","false","fix: fix a bug causing the popup to be effectively pinned",4,68,1
"birchill/10ten-ja-reader","f9150061d8a0fc445634f2e7fcc3d8d3374a00cb","birtles","2022-09-12 06:26:50","false","v1.12.4",4,68,1
"birchill/10ten-ja-reader","f5fcedab477d311eb6a334b310fe0728329d6fbd","birtles","2022-09-16 07:41:59","false","fix: use page coordinates to record the latest position and text box sizes",5,68,1
"birchill/10ten-ja-reader","fd7a74f79162644d3ee8948145f28463ed9e1b51","birtles","2022-09-10 01:24:02","false","chore: tweak mouse onboarding",4,68,1
"birchill/10ten-ja-reader","2830e7f2afa92ea9a44edafa86ab8eb3c627750e","birtles","2022-09-09 02:37:37","false","fix: make sure CSS highlights get cleared",4,68,1
"birchill/10ten-ja-reader","214ef3d7fe5097c09b38f2b20920db474aa7572a","birtles","2022-09-07 07:35:53","false","fix: make the highlight color a little less vibrant",4,68,1
"birchill/10ten-ja-reader","1c67ccbb6d5a90cfbf5f01f76fb2fdb1a08f54eb","birtles","2022-09-07 05:18:10","false","chore: drop old onboarding resources",4,68,1
"birchill/10ten-ja-reader","1fa733fcc1c72a05238c1b9f4c85fd8ba5f7e282","birtles","2022-09-09 07:14:42","false","feat: use actual text in icon",4,68,1
"birchill/10ten-ja-reader","f0774d6477ac060b1c53f2a65ebd9e4464482b0f","birtles","2022-09-07 05:33:24","false","fix: make sure clicking tabs etc. over a contenteditable doesn't close the popup",4,68,1
"birchill/10ten-ja-reader","526cc3bc01a17b84095860c0f91b195485362679","birtles","2022-08-29 02:09:02","false","v1.11.0",4,67,1
"birchill/10ten-ja-reader","618306154cad8578d41af88dcfec4b7755cd56e5","birtles","2022-09-07 06:37:44","false","fix: fix lookup by frame ID",4,68,1
"birchill/10ten-ja-reader","f60ace498886591f92ee22c82e5004f640c8206e","birtles","2022-09-07 08:40:48","false","fix: make iframe lookup more robust on browsers that don't support getFrameId",4,68,1
"birchill/10ten-ja-reader","77870bbf0aa02e7b8657479c2ba7f2735e330a95","birtles","2022-09-07 05:22:01","false","fix: fix broken configuration",4,68,1
"birchill/10ten-ja-reader","0fd7f1fa9d1f5736d597ee2d56c3713b084bb738","birtles","2022-09-06 07:21:26","false","fix: exit copy mode when changing dictionaries",4,68,1
"birchill/10ten-ja-reader","3d446a0684457769b7c4db77501ca3ca91b916f6","birtles","2022-09-06 07:36:04","false","fix: fix popup layout when both mouse onboarding and copy overlay are showing",4,68,1
"birchill/10ten-ja-reader","07b0003c110e3d0dba938f0dbc6139baef94be5e","birtles","2022-09-07 07:31:57","false","fix: don't use Highlight API for vertical text on Chrome",4,68,1
"birchill/10ten-ja-reader","c97cd8051de9ee37dda8a92e58b0dfe2fe988493","birtles","2019-11-26 04:15:51","false","Fix release steps",13,34,0
"birchill/10ten-ja-reader","5c5c3e4f36397863eacd92a6d26a217ab445451d","birtles","2019-11-26 04:13:47","false","Fix README.md",13,34,0
"birchill/10ten-ja-reader","55e7b7397f77075e77b694a4aba6002c94ee3b72","birtles","2020-07-10 05:10:59","false","Display meta tags",19,42,0
"birchill/10ten-ja-reader","d359fd5aed5183bae82cefed63130cc48099a62e","SaltfishAmi","2020-06-30 10:49:19","true","Chinese (Simplified) translation (#311)",18,42,0
"birchill/10ten-ja-reader","bd6dcc352de0984c8c2e372eeb3359572f1f7bd3","birtles","2020-07-06 04:07:31","false","Update changelog",19,42,0
"birchill/10ten-ja-reader","a4287092208fb85fee6a863aa1daaf091110a48c","birtles","2020-06-23 23:32:45","false","chore: Make tests run on pull requests too",18,41,0
"birchill/10ten-ja-reader","69359a28bdfd80a4e9790c70fd5d1565612852e2","birtles","2020-06-27 12:04:43","false","Don't wrap buttons

Fixes #308.",19,41,0
"birchill/10ten-ja-reader","38478f8c295696be46e7a599cfbd0e5341290b89","SaltfishAmi","2020-06-22 12:02:07","true","Fix rules for irregular verbs and くる-related verbs (dictionary code vk) (#304)

Fixes #301 and #303.",20,41,0
"birchill/10ten-ja-reader","4cca2dffcc32510d8b0cf7fc9dac68586fc8943a","birtles","2020-06-24 06:55:16","false","Updated word/names dictionaries to 2020-06-23 snapshot",18,41,0
"birchill/10ten-ja-reader","8f633390fccb718e40f68b2b1da9d9ee30433678","birtles","2019-11-26 04:12:14","false","v0.1.0-pre4",13,34,0
"birchill/10ten-ja-reader","5ba15b7e94f8470e8ca17cb5ca7d605fe4402f23","birtles","2020-06-24 06:53:55","false","Update changelog",18,41,0
"birchill/10ten-ja-reader","4ff8e1cc0c92a3232cc235fff5f6e632900a98a7","birtles","2020-06-24 06:59:13","false","v0.1.19",18,41,0
"birchill/10ten-ja-reader","88b5c27aa5675f491327ff14313a9643e6b2e532","birtles","2019-11-26 04:09:37","false","Tweak action steps somewhat",13,34,0
"birchill/10ten-ja-reader","5aeca168276a6d52d6e7eef561a3e6f673a844fe","birtles","2020-06-02 05:35:33","false","Fix clamping on highlight range when matching years

We should take the max of the dictionary match and the meta match.

This patch also makes us break on a wider range of delimeters.

Fixes #286.",18,41,0
"birchill/10ten-ja-reader","700494307797b6f306ccdd18e126c3561a33d392","birtles","2019-11-26 04:07:06","false","Make version sync function check for a valid version",13,34,0
"birchill/10ten-ja-reader","b20c027442854382dd2ac25b78eebd56df7c4d8d","SaltfishAmi","2020-06-08 00:18:07","true","Recognize choonpu after dakuon/handakuon and small ゃゅょ (#291)

* Recognize choonpu after dakuon/handakuon like じいちゃん and じーちゃん",17,41,0
"birchill/10ten-ja-reader","5a1692c6274bc5387731aa58d695741db05f0338","birtles","2020-06-02 02:02:49","false","chore(deps): Update mocha to 7.2.0",18,41,0
"birchill/10ten-ja-reader","cf9893ab533dcfd735b41c46c4df0879e69a3eb0","birtles","2019-11-26 04:05:57","false","Fix bugs in read-package-version action",13,34,0
"birchill/10ten-ja-reader","6e6d1a9093eabcf4c5fe6b9bf6f302ed7721d676","birtles","2020-05-19 01:28:33","false","chore: Update copy-webpack-plugin to 6.0.1",16,40,0
"birchill/10ten-ja-reader","27bde094642dc39f5ea107eba041bea3b092ecbe","birtles","2020-05-05 05:28:11","false","Update changelog",17,40,0
"birchill/10ten-ja-reader","95bb46d9aee96a76def1cba8f29c5577b336305c","birtles","2019-11-26 04:03:46","false","Update README.md",13,34,0
"birchill/10ten-ja-reader","629466de17edca6b897c9d35170840b33fca9e20","birtles","2020-05-05 11:31:06","false","Unbreak recognizing -masu stem forms

Fixes #245

This partially reverts 529c15529611a29d2fb07d59e6677d29276e1fa3 which
broke this.",17,40,0
"birchill/10ten-ja-reader","d03d37eb69d99a7d307d5a96465c9d8fb684d167","birtles","2020-05-18 03:45:50","false","Update version number / date in changelog",16,40,0
"birchill/10ten-ja-reader","98ef9c7cbabae13d48a5bb8f739ae6bb904632de","birtles","2020-05-15 12:17:19","false","Normalize decomposed forms

This fixes #264.",17,40,0
"birchill/10ten-ja-reader","caa606a2c9e1f673ac7b8b7d8909b2da933d24af","birtles","2019-11-26 03:56:58","false","v0.1.0pre2",13,34,0
"birchill/10ten-ja-reader","7ba0122761ff5289588fb20819cd2495dcdf0507","birtles","2019-11-26 03:55:45","false","Fix bad YAML",13,34,0
"birchill/10ten-ja-reader","c3d4b8b0dd4f77265aa6f179e4cc41efd066fa1f","birtles","2020-04-11 02:39:25","false","Add matchLen field for meta matches",16,39,0
"birchill/10ten-ja-reader","675648c9e8bf95b6d7fc42b4502531652f7a5d4b","birtles","2020-04-11 02:31:10","false","Use a slightly more robust approach to parsing years",16,39,0
"birchill/10ten-ja-reader","21fa0fb393f14282a892062d423f1cc0f88adda4","birtles","2020-04-10 09:31:09","false","Simplify era handling a little",17,39,0
"birchill/10ten-ja-reader","38d852b36b7a8ed84f2cd82c83fc59b6a3433182","birtles","2020-04-11 04:17:58","false","Add limited support for parsing years written using kanji",16,39,0
"birchill/10ten-ja-reader","67fc7d2967834730b1225eeaef339b20a5b54c94","birtles","2020-04-13 05:34:51","false","chore(deps): Update hikibiki-data to 2.4.0",16,39,0
"birchill/10ten-ja-reader","b21a696bdd72865a2a7940a68f8128aa25a9c13f","birtles","2020-04-20 04:57:41","false","Ignore Shift when combined with other keys

Fixes #235.",17,39,0
"birchill/10ten-ja-reader","9b5679fa0ad84a437db97d15099e8a8851e6c1f0","birtles","2020-04-13 06:31:13","false","Update changelog to mention year feature",16,39,0
"birchill/10ten-ja-reader","25e66ef6b12d0ef36fba765345fc003c48d03b90","birtles","2020-04-08 13:25:23","false","Extend text selection to cover Japanese eras.

See #202.

We still need to display the result, however.",17,39,0
"birchill/10ten-ja-reader","f0aba8f220e95b7ea82fb9fce8141d5c532f4a1d","birtles","2020-04-13 09:05:32","false","Bump version in changelog",16,39,0
"birchill/10ten-ja-reader","9a3d8a8d569950f1d5a0452685ed5d2c5cd44255","birtles","2020-03-11 04:47:33","false","Update to hikibiki-data@2.3.0",15,38,0
"birchill/10ten-ja-reader","c2f11bb131efc9c1f02ec33921afd8e5d3866f29","birtles","2019-11-26 04:49:17","false","Further tweaks to release workflow",13,34,0
"birchill/10ten-ja-reader","109eb286eef5e260c7d6de5865c4a7e85ed8301f","birtles","2019-11-26 04:37:58","false","v0.1.0-pre8",13,34,0
"birchill/10ten-ja-reader","b41ddb4a419d1ffa4b11ec07623a3cd01c96d0ba","birtles","2020-02-07 08:34:19","false","Fix regex for ー",13,37,0
