"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"suttacentral/suttacentral","44fd7785669366ad3c80f9122df9a7f98d3ddf24","ayya-vimala","2018-02-23 14:01:53","true","Merge branch 'development' into fix-pwa-navigation-on-localhost-ip",3,10,0,0,"2017-04-24 21:20:10","298.7"
"suttacentral/suttacentral","ae1af554069cab953ce118e592d6e1d2740b49c8","ayya-vimala","2018-03-31 08:36:01","false","[SUCE-772] update Skolar Sans font",85,11,0,0,"2017-04-24 21:20:10","336.47"
"suttacentral/suttacentral","c422a0f074f6ce5c967b01d8a7b11e684d21a539","ayya-vimala","2018-02-16 12:44:44","true","Merge pull request #544 from suttacentral/SUCE-558]-Textual-information-on-small-screens

[SUCE-558]-Textual information on small screens",3,10,0,0,"2017-04-24 21:20:10","291.64"
"suttacentral/suttacentral","d27a7faa12b43491bbcd9c4205142926140004bb","ayya-vimala","2018-06-09 08:32:53","false","bengali par nrs",106,13,0,0,"2017-04-24 21:20:10","409.72"
"suttacentral/suttacentral","ee81545e60fc1979c29e37aa9052d189738d2340","ayya-vimala","2018-01-22 16:04:16","true","Merge pull request #400 from suttacentral/SUCE-210-search-languages

root and selected language in search",2,9,0,0,"2017-04-24 21:20:10","267.78"
"suttacentral/suttacentral","2ef9f23502eae0a502603f251997b4662a2b0078","ayya-vimala","2018-02-13 12:17:47","true","Merge pull request #522 from suttacentral/enable-pootle-logging

enable pootle logging",3,9,0,0,"2017-04-24 21:20:10","288.62"
"suttacentral/suttacentral","f40ceb8236ba4c808f98c14cbfaae860655a0e7e","ayya-vimala","2017-08-07 11:43:05","false","pali loading from segmented texts",2,3,0,0,"2017-04-24 21:20:10","102.6"
"suttacentral/suttacentral","d4f892977dcc7e14c48988f6c6ee6b8b095287dd","ayya-vimala","2018-03-24 19:40:38","true","Merge pull request #722 from suttacentral/changes-styles

small changes to styles",2,11,0,0,"2017-04-24 21:20:10","329.93"
"suttacentral/suttacentral","415b00a5e835e39e895e2e6e4b1234531be71713","ayya-vimala","2017-12-22 13:19:10","true","Merge branch 'development' into SUCE-173-home-page",1,8,0,0,"2017-04-24 21:20:10","237.67"
"suttacentral/suttacentral","a17c4b1d57bb03f8d04197c4b3f84d25be5cf112","ayya-vimala","2017-07-20 07:08:44","false","app-route added",2,3,0,0,"2017-04-24 21:20:10","85.41"
"suttacentral/suttacentral","c8abebb1de1addf7262e7ae1fece3463f6ef3676","gradam","2018-01-04 22:48:18","false","[SUCE-426] indexes and terminology on home page (#342)",1,8,0,0,"2017-04-24 21:20:10","250.06"
"suttacentral/suttacentral","9526198a53b87d157567c017b3a9086ff8f4ceff","gradam","2018-01-18 13:27:47","true","Merge branch 'development' into FIX",2,9,0,0,"2017-04-24 21:20:10","263.67"
"suttacentral/suttacentral","30e7ecbfdddf7b7aadf0eea3a89206ce8770f50f","gradam","2017-11-02 14:06:52","false","fallback to uid",2,6,0,0,"2017-04-24 21:20:10","187.7"
"suttacentral/suttacentral","c2285c0ae0636883fa4ecaa0549473198ce7a897","sujato","2021-04-19 23:37:51","false","specify min-height on tipitaka cards to reduce CLS",40,48,1,1,"2017-04-24 21:20:10","1450.85"
"suttacentral/suttacentral","86b6529aafd54187e05adfb12d13058edeade91b","sujato","2021-03-14 21:50:47","false","fix typo",39,47,1,1,"2017-04-24 21:20:10","1415.77"
"suttacentral/suttacentral","d459ed4fde8df7c171575ff76f6957580e0d11b0","ayya-vimala","2018-03-15 10:56:25","true","Merge branch 'development' into 620-redirect-links",0,11,0,0,"2017-04-24 21:20:10","320.57"
"suttacentral/suttacentral","ffcf93d63fc74a189345438dafeac39ff5819493","TrebuhD","2017-11-28 09:42:32","false","Faster, simpler segmented ids approach (#198)",2,7,0,0,"2017-04-24 21:20:10","213.52"
"suttacentral/suttacentral","06df959225ea418c042451033634878d3a8f7133","TrebuhD","2017-11-20 15:15:16","false","Textual information fixes (#179)",2,7,0,0,"2017-04-24 21:20:10","205.75"
"suttacentral/suttacentral","72e231f178974b412ad8305414f91370884a7185","TrebuhD","2017-12-20 10:58:17","true","[SUCE 342 & 343] - Orange highlight and SVG icons  (#273)",1,8,0,0,"2017-04-24 21:20:10","235.57"
"suttacentral/suttacentral","68a9e8d7bb0c12edf91a12de7acec32c8b050e3e","TrebuhD","2018-02-16 11:13:48","false","restyle offline page",3,10,0,0,"2017-04-24 21:20:10","291.58"
"suttacentral/suttacentral","ca3f5f0c29f2ab70341049c10cf86db2bd67fbcb","sujato","2020-11-12 05:01:07","false","tweak colors and lang attributes for a11y",111,42,0,1,"2017-04-24 21:20:10","1293.07"
"suttacentral/suttacentral","64196fe33fa8535a29fba54ef2093ce6f3640669","sujato","2020-12-01 08:46:30","false","Merge branch 'master' into sujato-42",122,43,0,1,"2017-04-24 21:20:10","1312.23"
"suttacentral/suttacentral","69aa5de27c173daa387dd8edf1e0a8b6fc4061fe","ihongda","2021-12-01 12:57:18","true","Refactor code.",43,55,1,1,"2017-04-24 21:20:10","1677.65"
"suttacentral/suttacentral","dccda9a3d6830842bbcc1203f5cd21f29ccaa696","gradam","2017-12-19 14:59:52","false","[SUCE-392] update static pages (#272)",1,8,0,0,"2017-04-24 21:20:10","234.74"
"suttacentral/suttacentral","26bff8a310014fce6040858fb580bc8caf63c07b","sujato","2021-03-03 21:58:26","true","Merge pull request #2020 from suttacentral/Hongda-work4

Fixed: Top sheet still displays when you navigate away.",45,46,0,1,"2017-04-24 21:20:10","1404.78"
"suttacentral/suttacentral","52e2103b9d519b50bac3db993639453da04a0831","blake-sc","2018-05-14 06:57:49","true","Merge pull request #999 from suttacentral/heading-capps

all small caps on super",106,13,0,1,"2017-04-24 21:20:10","384.65"
"suttacentral/suttacentral","f6cf19f9d1b55a7d36269ccd3e6cc934ef5f621e","ayya-vimala","2018-02-11 02:03:43","false","update letter spacing",3,9,0,0,"2017-04-24 21:20:10","286.2"
"suttacentral/suttacentral","d4717c979f688c887a4f8d804f9396126142d735","ayya-vimala","2018-01-23 14:31:36","true","Merge branch 'development' into 197-parallels",2,9,0,0,"2017-04-24 21:20:10","268.72"
"suttacentral/suttacentral","73dab120a909e1199327f9c022ec6ced4f491a81","ayya-vimala","2018-02-13 13:47:59","false","fighting Sauron, the Dark Lord",3,9,0,0,"2017-04-24 21:20:10","288.69"
"suttacentral/suttacentral","04cfd875d92dfc90ddd185793740a3f988ffe118","gradam","2017-11-20 16:38:45","true","bottom footer fix (#181)",2,7,0,0,"2017-04-24 21:20:10","205.8"
"suttacentral/suttacentral","09bb11f3b0e8c3574dc887ecb2d8f59c30836b72","gradam","2018-02-07 10:28:29","true","Suce 109 add cache to flask (#485)",2,9,0,0,"2017-04-24 21:20:10","282.55"
"suttacentral/suttacentral","36f6aaa19f15da1b9f14986a0e6340328b85e7fd","ayya-vimala","2018-01-01 17:44:17","false","[SUCE-377] donations data clean up (#319)",1,8,0,0,"2017-04-24 21:20:10","246.85"
"suttacentral/suttacentral","6a44ff0fedcc3e02f59ef5f9c19b9ab7cf560322","ayya-vimala","2018-04-10 07:45:41","true","Merge pull request #934 from suttacentral/928-invisible-badge

[SUCE-928] invisible dropdown",95,11,0,0,"2017-04-24 21:20:10","345.43"
"suttacentral/suttacentral","be54b2583addcf829fd842dbbf9ee20d13a1e49e","ayya-vimala","2018-01-29 23:48:43","true","Merge pull request #446 from suttacentral/SUCE-462]-404-pages-fixes-2

[SUCE-462]-404-pages-fixes-2",2,9,0,0,"2017-04-24 21:20:10","275.1"
"suttacentral/suttacentral","575fd47a07a30a332cbab99aea91e11c5b72a727","ayya-vimala","2018-01-02 14:57:10","false","[SUCE-433] icon logo changed",1,8,0,0,"2017-04-24 21:20:10","247.73"
"suttacentral/suttacentral","9707b7f8a2d5337067f22292d07969c41669493e","ayya-vimala","2018-03-31 08:36:48","true","Merge branch 'development' into font-changes",85,11,0,0,"2017-04-24 21:20:10","336.47"
"suttacentral/suttacentral","42108add2af5749898afa98cbe99dc4825ffc211","ayya-vimala","2018-04-09 08:55:54","true","Merge pull request #930 from suttacentral/219-page-title

[SUCE-219] update page title",98,11,0,0,"2017-04-24 21:20:10","344.48"
"suttacentral/suttacentral","040dddc19b3f111bc47c334f5989a2b0677c7769","ayya-vimala","2018-01-30 00:04:04","true","Merge pull request #447 from suttacentral/SUCE-383]-Parallels-out-of-content-box

[SUCE-383]-Parallels-out-of-content-box",2,9,0,0,"2017-04-24 21:20:10","275.11"
"suttacentral/suttacentral","0170cbef0cf097dd2da86722ffbf87dcda52284e","gradam","2017-12-22 11:06:16","true","Merge branch 'development' into dictionary-glossary",1,8,0,0,"2017-04-24 21:20:10","237.57"
"suttacentral/suttacentral","63626917caf4dfeaf2856888034685b338811987","ayya-vimala","2018-02-25 23:06:55","true","Merge branch 'development' into 175-metadata",3,10,0,0,"2017-04-24 21:20:10","301.07"
"suttacentral/suttacentral","053aca7fcc6745269d301bf848b46fb89eb6c50c","ayya-vimala","2018-02-09 16:03:51","true","Merge branch 'development' into 514-text-images",3,9,0,0,"2017-04-24 21:20:10","284.78"
"suttacentral/suttacentral","fa06b68b2a734c96baf91594ba751e99fd618724","ihongda","2022-03-23 14:59:35","false","Delete comment.",60,59,1,1,"2017-04-24 21:20:10","1789.74"
"suttacentral/suttacentral","01f7678d5ab3f6fe45106dfbbaa9e57390c4dfb5","ihongda","2021-12-08 15:33:25","false","Serve range suttas per-sutta, per-division.",41,55,1,1,"2017-04-24 21:20:10","1684.76"
"suttacentral/suttacentral","34abcb18de763040fe2840f4039517c2798d27a6","ihongda","2021-08-26 13:08:04","false","Code adjustment.",40,52,1,1,"2017-04-24 21:20:10","1582.66"
"suttacentral/suttacentral","3111fe57f097b1de2ac90ab650a537874a589103","ihongda","2021-09-02 07:53:33","true","Merge pull request #2266 from suttacentral/Hongda-work3

Fix: Bug in publication date for SA-2.",39,52,1,1,"2017-04-24 21:20:10","1588.44"
"suttacentral/suttacentral","f12d1f9da15f5dfd139e623841221b645c475ca0","ihongda","2022-04-21 08:49:21","false","Update dependencies.",56,60,1,1,"2017-04-24 21:20:10","1817.48"
"suttacentral/suttacentral","034cce2211f5409b90478989aa7d3cc5ea8e324c","ihongda","2020-07-18 07:22:03","false","Add bouncing loader to navigation component.",114,39,0,1,"2017-04-24 21:20:10","1179.17"
"suttacentral/suttacentral","a91f5343ed17d301dad9264b80b84ba439ee5fc3","ihongda","2022-08-16 06:15:28","true","Merge branch 'master' into Hongda-work-publication-web-ui",34,64,1,1,"2017-04-24 21:20:10","1937.62"
"suttacentral/suttacentral","c82ee5d20775ff2d90cee25a3549380fd6a64407","ihongda","2022-07-06 02:18:14","true","Update CHANGELOG.md",56,62,1,1,"2017-04-24 21:20:10","1897.46"
"suttacentral/suttacentral","4644e9499248bd1d6f4c605ddfa6debe3b21ada1","ihongda","2021-04-24 01:41:45","true","Update dictionaries.py",40,48,1,1,"2017-04-24 21:20:10","1454.93"
"suttacentral/suttacentral","51754f195808c3a2a98e850c528550a003b9d961","ihongda","2023-10-28 02:00:02","false","Format styles.",1,78,1,1,"2017-04-24 21:20:10","2374.69"
"suttacentral/suttacentral","3acead094cea1114357b7f6e3b567c15e17ab24b","ihongda","2021-07-29 05:00:55","false","Upgrade `sentry` to `6.10.0`",38,51,1,1,"2017-04-24 21:20:10","1555.32"
"suttacentral/suttacentral","7f184a8a0ddc398e6efe61fdbe6cf08bad93b9d9","sujato","2020-11-11 21:52:16","false","set min-height to reduce layout shifts",111,42,0,1,"2017-04-24 21:20:10","1292.77"
"suttacentral/suttacentral","017482749b9f277b36f4372771b604c5c363673d","TrebuhD","2017-10-17 07:44:33","false","remove dead code",3,6,0,0,"2017-04-24 21:20:10","172.43"
"suttacentral/suttacentral","d37178f2c7f5194acf841fbdf8745d06fae6a986","sujato","2023-09-24 08:17:20","false","fix many many issues in instant search",3,77,1,1,"2017-04-24 21:20:10","2340.96"
"suttacentral/suttacentral","28e0dbe821f68571f41b4dc8da96bb8ffd55b760","sujato","2019-11-06 21:31:14","true","Merge pull request #1533 from suttacentral/Hongda-work

Rewrite site components in LitElement (6): sc-suttaplex-share-menu.js",115,30,0,1,"2017-04-24 21:20:10","922.51"
"suttacentral/suttacentral","8b49774342b2e3255e79226e1520ff4cdbb6263f","sujato","2020-10-24 23:54:40","false","remove drawer for related items, style",120,42,0,1,"2017-04-24 21:20:10","1275.86"
"suttacentral/suttacentral","f2d957c32d81d8c8f22575987743db4355eccaff","TrebuhD","2017-12-08 15:43:59","false","lint fix",2,7,0,0,"2017-04-24 21:20:10","223.77"
"suttacentral/suttacentral","c7d0cf782c3a9e9e04dcc055999bcaf4c80c5bbe","janlat","2018-10-17 07:16:29","false","Upgrade menus",139,18,0,0,"2017-04-24 21:20:10","537.66"
"suttacentral/suttacentral","a36268508fbb733ea148458bb3c3541187db3842","Prograd","2021-01-07 12:00:31","false","#1310 | remove polymer components from form",118,44,0,0,"2017-04-24 21:20:10","1348.36"
"suttacentral/suttacentral","046c223eab58b09f4afc7f4a4f38c839c4fa5d9f","gradam","2017-10-25 09:46:45","false","Suce 226 vert menu (#117)",3,6,0,0,"2017-04-24 21:20:10","180.52"
"suttacentral/suttacentral","25ebd904759ec3874c55dc2385962063ab12baa3","gradam","2017-12-07 14:45:15","false","work in progress",2,7,0,0,"2017-04-24 21:20:10","222.73"
"suttacentral/suttacentral","697e8d03ba2d59c7859de05e2db3d739784ffb99","ayya-vimala","2018-01-30 00:18:57","true","Merge pull request #448 from suttacentral/firefox-observerHandle-bug

[SUCE-435]-Firefox TypeError: observerHandle is null",2,9,0,0,"2017-04-24 21:20:10","275.12"
"suttacentral/suttacentral","1e19b816ceef5a37f1d3fbde3a728375d9d822ce","ayya-vimala","2018-02-01 14:06:27","true","Merge pull request #461 from suttacentral/497-lotus-home

[SUCE-497] styling to lotus logo",2,9,0,0,"2017-04-24 21:20:10","276.7"
"suttacentral/suttacentral","d16dcd2dcdd57b65311df48f9924d12408371441","ayya-vimala","2017-08-04 15:28:53","false","update ncped",2,3,0,0,"2017-04-24 21:20:10","99.76"
"suttacentral/suttacentral","d0d77ea1d994334fb8cf974fa53b9d9b2813d305","ayya-vimala","2018-04-17 11:11:41","true","Merge pull request #946 from suttacentral/acknowledgements

update acknowledgements",101,12,0,0,"2017-04-24 21:20:10","352.58"
"suttacentral/suttacentral","1e74669c70efae05f816124c0c43962deb9c957e","ayya-vimala","2018-02-05 20:10:31","false","[SUCE-487] author-link fixed",2,9,0,0,"2017-04-24 21:20:10","280.95"
"suttacentral/suttacentral","89d7e1056a8305a0e3b896f2a4cfafa5e66077eb","sujato","2022-04-23 00:08:00","false","call to action color",54,60,1,1,"2017-04-24 21:20:10","1819.12"
"suttacentral/suttacentral","3324b51a3d5155c960d628f5f59a821556f70956","sujato","2020-10-02 23:21:03","false","correct rootTitleto subTitle in nav cars, remove lang",120,41,0,1,"2017-04-24 21:20:10","1253.83"
"suttacentral/suttacentral","f4c4ef8ac2ea588a545f59ad3c3130e8dc32cbc3","sujato","2020-11-29 05:43:55","false","remove referencve to noto cjk in linden-leaves",119,43,0,1,"2017-04-24 21:20:10","1310.1"
"suttacentral/suttacentral","c92248625e9bdb9e52493a8e86d87f587c22ff28","sujato","2020-11-12 22:07:37","false","remove unused images, proper use of srcset for fallbacks",111,43,0,1,"2017-04-24 21:20:10","1293.78"
"suttacentral/suttacentral","1befcef62a194fdf54037fe0f41b0e3dc5be89fa","TrebuhD","2018-02-02 10:05:57","false","[SUCE-96] Service worker set up (#467)

* add sw-precache-config

* delete redundant icons

* don't add Polymer service worker

* add workbox-sw dependency

* add workbox service worker

* make workbox work

* wip

* compress life_of_buddha image

* create workbox-cli-config.js

* delete paper-styles

* Revert ""delete paper-styles""

This reverts commit b67584457c465781480da70c69981594d340bf27.

* cache all requests in service worker

* add registerNavigationRoute

* cache Stripe requests

* whitespace changes

* improve stripe route regex

* fix syntax",2,9,0,0,"2017-04-24 21:20:10","277.53"
"suttacentral/suttacentral","fa77c699f57ad93ed68e23594b7a4e21db5ca5a1","ayya-vimala","2017-11-28 10:08:42","false","Textinfo (#197)",2,7,0,0,"2017-04-24 21:20:10","213.53"
"suttacentral/suttacentral","a84acdd94abafdf0dd870cd811e1687efcc441e8","blake-sc","2019-01-07 22:06:25","true","Merge pull request #1256 from suttacentral/update_localization

Update localization",141,20,0,1,"2017-04-24 21:20:10","618.28"
"suttacentral/suttacentral","8c42789315440c9f9168d21964b2f5e846441505","ayya-vimala","2018-02-01 13:51:18","true","Merge branch 'development' into 497-lotus-home",2,9,0,0,"2017-04-24 21:20:10","276.69"
"suttacentral/suttacentral","dc0b11004b11c5b97cc79ec257e1deb99658ff67","ayya-vimala","2018-04-09 08:55:05","false","sujato static changes",98,11,0,0,"2017-04-24 21:20:10","344.48"
"suttacentral/suttacentral","f409a252bc71c53611715135c7c727c5ec372c2f","ayya-vimala","2018-01-01 22:48:38","true","Merge pull request #320 from suttacentral/switch-to-dark-theme

[SUCE-347] - Dark theme",1,8,0,0,"2017-04-24 21:20:10","247.06"
"suttacentral/suttacentral","e1241e7bf625e31f9bbfd28fa1e23f5e642ec699","TrebuhD","2017-10-24 12:38:46","false","Merge pull request #115 from suttacentral/SUCE-187-emphasize-the-new-segmented-pootle

border bug fix",3,6,0,0,"2017-04-24 21:20:10","179.64"
"suttacentral/suttacentral","e875714f489635b281943c48fa40d1e549cd7965","TrebuhD","2017-11-06 13:21:09","true","Merge pull request #149 from suttacentral/fix-paragraphs-scroll

Fix paragraphs scroll",2,6,0,0,"2017-04-24 21:20:10","191.67"
"suttacentral/suttacentral","531ba0a817ffc1daa48ab894c829650d0208c1ba","ihongda","2021-01-08 16:11:54","false","Use new pali script converter.",118,44,0,1,"2017-04-24 21:20:10","1349.54"
"suttacentral/suttacentral","f03feed7b4ed98c9341de3f32bc7f383cadce152","sujato","2020-08-10 00:04:03","false","remove fake buttons",120,39,0,1,"2017-04-24 21:20:10","1200.86"
"suttacentral/suttacentral","26ea4d9d829854850ab673f7b8c849306ec7c2c7","sujato","2023-01-10 21:27:48","false","remove justiofy-self from footer as it doesn't apply to flex elements",8,68,1,1,"2017-04-24 21:20:10","2082.26"
"suttacentral/suttacentral","7a94f4c11f5cd29b49e2a05c76b89fb13707e139","sujato","2023-09-14 23:09:20","false","a few small changes",4,77,1,1,"2017-04-24 21:20:10","2331.58"
"suttacentral/suttacentral","09cb63cccb4d5957da394a47eb85644cb874482f","sujato","2020-12-09 06:55:59","false","use css vars to switch on/off suttaplex shadow",124,43,0,1,"2017-04-24 21:20:10","1320.15"
"suttacentral/suttacentral","c64820a9f21cd7743e2aef7d43f9cddda0580933","sujato","2020-12-12 19:45:04","true","Merge pull request #1834 from suttacentral/Hongda-work

Add `translate=""no""` to root texts and words.",120,43,0,1,"2017-04-24 21:20:10","1323.68"
"suttacentral/suttacentral","c3cd5b16d365a80b5178d910b58670df401270b0","sujato","2021-01-29 13:46:16","false","fix search corners",94,45,0,1,"2017-04-24 21:20:10","1370.43"
"suttacentral/suttacentral","e5f01f7ab1c18d7e59046a42694886313eb77176","sujato","2020-10-28 22:07:56","false","apply some basic styles to text-infor dialog",120,42,0,1,"2017-04-24 21:20:10","1279.78"
"suttacentral/suttacentral","ffd2115176eaefdebb9f67be1975a191c2c4815d","sujato","2021-02-01 14:14:03","false","fix ripple, remove extra error",89,45,0,1,"2017-04-24 21:20:10","1372.45"
"suttacentral/suttacentral","21f12b8cc27e31ebac269ad32d8921f3b57c4047","TrebuhD","2018-02-22 11:19:12","false","author buttons and book icon",3,10,0,0,"2017-04-24 21:20:10","297.58"
"suttacentral/suttacentral","8b6a878a736e37b38754b8eb7aba6b98ca190c1f","blake-sc","2018-04-18 10:10:42","false","Updates to pootle to use mailgun API and also other fixes to pootle.conf",102,12,0,1,"2017-04-24 21:20:10","353.54"
