"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"kubernetes/kops","3e3ca5a2b8c9e176cbed36e7e4923a894c342cc5","justinsb","2016-07-29 04:51:50","false","Merge pull request #222 from justinsb/fix_204

Run the master on the pod network, unless IsolateMaster=true",69,1,0
"kubernetes/kops","3613f586c838cc2226b11b8e237e05046caeb54c","justinsb","2023-07-09 23:01:58","false","GCE: Set firewall rules for Internal LBs also

It seems we can use the exact same rules.",14,84,1
"kubernetes/kops","d0ed32e3805b836cb09c4b1de88940a6a409c6e5","justinsb","2017-03-28 01:43:21","false","Merge pull request #2198 from justinsb/fix_merge

Fix merge problems from tenancy",540,9,0
"kubernetes/kops","ef220022df09ed9cd0c9553c98480506ad3fea27","justinsb","2017-01-05 18:48:18","false","Merge pull request #1364 from DualSpark/bastion-default-fix

Bug fixes and bastion reworking",385,6,0
"kubernetes/kops","28ccf9cdf4eec23f8cb7e0a7cf514f2a39b4af3c","zmerlynn","2017-01-04 17:38:42","false","Remove KOPS_URL fallback

Not needed after kubernetes/test-infra#1482",383,6,0
"kubernetes/kops","5737b86ce6cb9a06ba926e08ecb8666f5c9c2f59","olemarkus","2022-12-06 10:18:16","false","Update expected",66,77,1
"kubernetes/kops","d39006e2b51e8436a4edec2755994b7089749df7","geojaz","2020-03-14 19:17:01","false","Adds a release note for gce/metadata-proxy and upgrade instructions",274,44,0
"kubernetes/kops","30e45e1b2a8abec53a867ea9eba7351f7cb667cd","wangxy518","2018-08-17 02:28:11","true","Update route53api.go",430,26,0
"kubernetes/kops","a2ed86d26124096214b6ee17d897003f7218c192","k8s-ci-robot","2022-11-21 02:28:30","true","Merge pull request #14610 from johngmyers/update-image

Update AMI used in many-addons scenarios",70,77,1
"kubernetes/kops","ef4f51e90cabad7d4e1fd5b4b7d3786fb0822bbb","k8s-ci-robot","2021-02-27 20:04:39","true","Merge pull request #10912 from rifelpet/bazel-generated

Instruct GH to collapse BUILD.bazel diffs by default",154,56,1
"kubernetes/kops","22a9a13abf29aa24a7d2c85641a4a96827164be5","k8s-ci-robot","2020-12-30 06:33:48","true","Merge pull request #10488 from rifelpet/iam-role-tag

AWS IAM Role Tagging",167,54,1
"kubernetes/kops","df0e63b37777ac2e3cd5d7c7599d08e231aa7c8e","k8s-ci-robot","2018-10-03 04:05:15","true","Merge pull request #5865 from justinsb/remove_underscore_vendor

Remove last vestiges of _vendor directory",444,27,0
"kubernetes/kops","064bbb25dd97465c70a4916e1d30de27b11c67a3","k8s-ci-robot","2023-08-16 07:34:27","true","Merge pull request #15785 from ltellesfl/fix-build-karpenter-paginator

aws: implement paginator for DescribeLaunchTemplate on buildKarpenterGroup",5,86,1
"kubernetes/kops","66b53220375b63a4dfe46713ead8db7cb3faaaff","k8s-ci-robot","2020-05-16 22:37:36","true","Merge pull request #8960 from q384566678/add-ut

add some unit tests",247,46,1
"kubernetes/kops","7966d35e5f3387fd4ddfd2edccc9729647d6782d","k8s-ci-robot","2022-04-25 02:11:38","true","Merge pull request #13555 from hakman/protokube_cluster-id

Always set cluster-id flag for Protokube",86,70,1
"kubernetes/kops","6ea097da1fbc4db14667e4b1384ef956ad3620b7","k8s-ci-robot","2019-08-16 15:47:00","true","Merge pull request #7395 from zetaab/openstack/etcd-manager

add OpenStack etcd-manager support",346,38,0
"kubernetes/kops","01875780669acb4e1e5fa4cf361282d1ff0cad55","k8s-ci-robot","2021-04-18 18:42:35","true","Merge pull request #11255 from h3poteto/iss-11253

Make it possible to detect field changes when mixedInstancePolicy is removed",148,58,1
"kubernetes/kops","47602beb595f631e5762a39f45411818afdd631c","k8s-ci-robot","2022-03-17 11:43:20","true","Merge pull request #13367 from ddelange/patch-1

Update HPA docs",98,69,1
"kubernetes/kops","3fd0449509c023ec7ad77c90e220db1f8fd0dc92","k8s-ci-robot","2021-11-18 16:19:02","true","Merge pull request #12778 from justinsb/e2e_full_kops_base_url

e2e tests: recognize a full KOPS_BASE_URL as a KOPS_VERSION",125,65,1
"kubernetes/kops","ae1584c6f094ff5fd3535645a33c82e1dcf0c3aa","danports","2023-09-14 16:15:30","false","Add Cognito permissions for AWS LBC.",6,87,1
"kubernetes/kops","51e6d92e12400ad25e35abf2fd6cb39aed0b7d99","chrislovecnm","2017-01-09 19:04:27","false","Merge pull request #1407 from justinsb/clean_up_sysctls

Clean up sysctls",392,6,0
"kubernetes/kops","05d5c8c0cde30b63fff16b57aaba5cfb40e89fa0","justinsb","2017-05-27 13:49:14","false","Merge pull request #2625 from justinsb/roadmap17

Update roadmap for 1.7",611,11,0
"kubernetes/kops","81d5f06a582c1a8263ed305bc6d48d6adfd56108","justinsb","2018-05-09 13:34:23","false","Unify create-create overrides and set-cluster fields

Supports e2e upgrade tests",484,22,0
"kubernetes/kops","3127296c693ae6cb8a13c57a93eeb0a6c0e49b1f","Mikulas","2018-08-16 09:00:46","false","prevent verify-misspelling failing on releases

Removes pull request subjects from release notes and checks
the remainder of text.",432,26,0
"kubernetes/kops","bfdb4584d713f4d01c28c863790ca99df60b8e96","justinsb","2017-03-02 17:52:58","false","Merge pull request #2037 from justinsb/kubedns_configmap

Add kube-dns configmap",487,8,0
"kubernetes/kops","8401273b06102a934b5d7a6668b5df64d91c2934","gambol99","2018-09-27 09:17:30","false","- fixing the reference to the import, goimports made an error
- updating the version of the node-authorizer manifest",444,27,0
"kubernetes/kops","d1f66b84791f9537c2e26b29482b59f2dfc91180","k8s-ci-robot","2022-07-28 08:47:11","true","Merge pull request #14045 from olemarkus/no-psp

Do not allow PodSecurityPolicy using K8s 1.25",95,73,1
"kubernetes/kops","5252c45be8c14695b8bafd2b4fbe6abf2b51b28d","k8s-ci-robot","2022-08-03 19:21:47","true","Merge pull request #14088 from justinsb/hide_klog_flags

Hide klog flags from --help output",89,73,1
"kubernetes/kops","8a4d2db4f8aee71d741bd481fee089e3fc2e983a","k8s-ci-robot","2019-03-26 10:05:30","true","Merge pull request #6672 from justinsb/1_12_in_stable

Put 1.12 into stable channel, for users of kops 1.12-alphas",397,33,0
"kubernetes/kops","9389b52a7dc6d45cc3af0ff14216ff0cc37550d3","k8s-ci-robot","2021-08-17 01:56:01","true","Merge pull request #12161 from ReillyBrogan/deb11/correctAccount

Debian 11: Release AMIs use same AWS Owner ID as Buster",163,62,1
"kubernetes/kops","f9d882d77ab175d739dd23d1fcadd209099ca009","k8s-ci-robot","2020-03-17 18:06:22","true","Merge pull request #8757 from maruina/lyft-0.6.0

Update lyft CNI to 0.6.0",271,45,0
"kubernetes/kops","397c6a30dbdbd8e7554aa47b53e22d4327ec2fb8","k8s-ci-robot","2018-07-29 06:35:56","true","Merge pull request #5523 from mikesplain/parallel_bazel-crossbuild-kops

Parallel bazel crossbuild kops",444,25,0
"kubernetes/kops","9a87998c401dfe31c061bbbcf7982fdd7d714bc7","k8s-ci-robot","2020-05-28 13:14:03","true","Merge pull request #9196 from hakman/bazel-docker

Update Bazel rules for Docker to v0.14.2",246,47,1
"kubernetes/kops","48c6ac1fea0837d4334e3e8ebc84f46671e2c888","k8s-ci-robot","2017-12-29 17:09:36","true","Merge pull request #4167 from chrislovecnm/openapi-updates

Openapi updates",728,18,0
"kubernetes/kops","1d79cbf9289b99ab4c9f813c5cd7f276db0df41b","k8s-ci-robot","2019-07-30 01:48:50","true","Merge pull request #7340 from justinsb/check_etcd_version

Warn/prevent if the version of etcd is unsupported with etcd-manager",356,37,0
"kubernetes/kops","bdc67e428259615215411926b484089cda308adf","srikiz","2021-07-07 14:26:41","false","Modify error message when multiple zones are specified",167,60,1
"kubernetes/kops","23bb25c81e6d84add9ca842c56fb186c0559a278","justinsb","2018-09-21 17:04:36","false","Start release notes for 1.11",441,27,0
"kubernetes/kops","eb3214ab44d114c05797dcce4a07288dc5d882f8","srikiz","2023-01-17 05:34:57","false","Initial changes for terraform support",44,79,1
"kubernetes/kops","e348c7780d10c1ebd5056f3936ad6f5a93fb1353","testwill","2023-06-07 11:56:50","false","fix: CVE-2023-2253 CVE-2022-41723",22,83,1
"kubernetes/kops","969bd8f0b5508e472e6de3f65bd56ca14e50f623","norseto","2023-06-27 11:48:16","true","fix: update header",17,84,1
"kubernetes/kops","4b5519db33a516f14e7f98616525a7e133b1f9e4","k8s-ci-robot","2023-07-19 00:12:03","true","Merge pull request #15664 from justinsb/auth_cache_tests

Add golden-output test for cacheFilePath",8,85,1
"kubernetes/kops","803c7bcd4e13843574aefa43d308157e02fabcb6","geojaz","2021-01-10 23:32:41","false","pdates GCE channels to use ubuntu over COS",156,54,1
"kubernetes/kops","a2265bcf444a66c9876ca0d7c5b9ff81db267f6b","mikesplain","2019-07-22 12:54:34","false","Fix m5a.8xlarge and i3en.metal has been removed",354,37,0
"kubernetes/kops","202b9cfe2115768c85c3aa5d1fa6c4428a197232","mikesplain","2020-01-03 20:23:07","true","Replace binary ""which"" with build in ""command""",296,42,0
"kubernetes/kops","622aa0fe9bdb2c4e58f0179e8d7081d02172af48","mikesplain","2018-01-24 16:19:09","false","Add license to get_workspace_status",750,19,0
"kubernetes/kops","c4b92411411b94322b83ce9a5386077d87f101c4","nicktrav","2021-05-11 16:28:58","false","upup: gcetasks: force send AutoCreateSubnetworks field when set to false

When a struct contains a default value, it is not present in the
serialized output attached to request bodies sent to GCP. In the case
that a user wishes to explicitly set the `AutoCreateSubnetworks` field
to `false`, the request sent to GCP does not contain this directive, and
the network is provisioned with the default of `true`.

Explicitly specify that the `false` value should be present on the
request sent to the GCP API, making use of the `ForceSendFields` field
in the requset struct.

Signed-off-by: Nick Travers <n.e.travers@gmail.com>",152,58,1
"kubernetes/kops","1b69cea3cb4f5ed75e98680525c5bfdea3711e8e","gambol99","2018-11-10 01:21:12","false","- adding the volumebuilder into the nodeup binary to provision the mapped volumes",434,28,0
"kubernetes/kops","5889814c904fff534da4815117c0d105c347e94b","abrarshivani","2017-03-23 07:15:31","false","Support for vSphere Cloud Provider",533,9,0
"kubernetes/kops","7b2a49af0f6d87de68a78f650fc4393e8e59d1d2","k8s-ci-robot","2018-06-21 03:09:07","true","Merge pull request #5362 from justinsb/cos_smarter_storage

GCE: Handle storage flag on COS more carefully",469,24,0
"kubernetes/kops","b86bf782df23c3ed4c04544058848389206b2a95","Mia-Cross","2022-12-07 13:18:38","false","added domain to vendor",65,77,1
"kubernetes/kops","2d95ec3d001a186ab5147a23aa94e6896e2bd67c","zadjadr","2023-09-04 16:02:20","true","Remove depricated cni option",7,86,1
"kubernetes/kops","15c241b2cdccefa11b84fc9f99dff32a95942d0a","phspagiari","2019-08-26 22:23:28","false","fix(upup/models/cloudup/resources/addons/kube-dns.addons.k8s.io) missing resourceVersion",345,38,0
"kubernetes/kops","7cb4fbe91e4229089e2aed24d5b781af92a87224","johngmyers","2021-10-28 03:02:30","false","Never masquerade IPv6 with Cilium",138,64,1
"kubernetes/kops","b820f4ac592a746a37c0712f9f66db8427ab7ad0","johngmyers","2022-12-24 07:16:38","false","hack/update-expected.sh",60,78,1
"kubernetes/kops","0f5dcc23033f79053caac8274c7acd53d0804f55","johngmyers","2021-07-24 18:43:02","false","Clean up ""create secret ciliumpassword""",167,61,1
"kubernetes/kops","65a0ef523708191d2c3e96da809cbc254183ba5b","johngmyers","2020-05-29 16:06:46","false","Add reference to api_updates.md",245,47,1
"kubernetes/kops","4573a690f2627ccd1ea16ce366c86ca0883d50dd","johngmyers","2022-12-04 23:54:54","false","Refactor writing Terraform resources",65,77,1
"kubernetes/kops","d9269896003dbfb580b772befc13583f9ff745c1","johngmyers","2023-07-09 23:43:27","false","v1alpha3: Rename GCE networking to GCP",14,84,1
"kubernetes/kops","1e7576c9c53ffe0212040c02031ab50fda3b7537","johngmyers","2023-05-11 01:15:58","false","Upgrade external-dns to v0.13.5",31,82,1
"kubernetes/kops","7fe9c956778316e0f6cd4d7947c1cd8b86160645","johngmyers","2021-07-28 03:07:11","false","Add completion for ""kops delete secret""",166,61,1
"kubernetes/kops","5670d56b5dc3f0b088625c0abd8b929c2f0703a8","johngmyers","2021-07-22 21:14:13","false","Clean up ""kops get keypairs""",166,61,1
"kubernetes/kops","010aa2cf27176729a7f5dcbf943ae45bbd4d56df","johngmyers","2021-07-12 21:35:18","false","Minor Cobra cleanups",171,60,1
"kubernetes/kops","61e0694980f7e1d2e1af9cadb11165c9c11af7c5","johngmyers","2020-01-24 05:03:09","false","Refuse to read channels with addons with unparseable versions",294,43,0
"kubernetes/kops","8465290a4eadc0bc53897f7f6431c2f2087e5023","anthonyhaussman","2021-09-24 08:47:12","true","FIX: Correct documentation",154,63,1
"kubernetes/kops","8fa2aac99f01ad0efe3c5aea992427ab4bd53bab","chrislovecnm","2016-10-14 20:48:09","false","fixing more headers",196,4,0
"kubernetes/kops","9cbc81fe33f895a1c65b8c74997d5d30d91345e5","chrislovecnm","2017-10-12 02:26:08","false","adding API for IAM Profile",789,15,0
"kubernetes/kops","f0e90336ae3275cc5e0a0116910866361d3f964d","Mia-Cross","2023-08-29 14:46:26","false","detach etcd volumes before deleting an instance",6,86,1
"kubernetes/kops","f438eb02c477bc256f8ccc43a5c189619b1235b0","chrislovecnm","2016-12-12 00:32:05","false","Fixing panics and cleaning up output in validate",361,5,0
"kubernetes/kops","72a1dab165eea29559dd08aaaa35a3bb923c1cd2","chrislovecnm","2017-01-29 21:51:53","false","Merge pull request #1694 from justinsb/fix_1614

Tolerate concurrent deletion errors",414,7,0
"kubernetes/kops","a53fa418af5820a4ff2e901ce776b59ad9d982a7","chrislovecnm","2016-12-07 22:58:16","false","Merge pull request #1086 from justinsb/fix_kubecfg_builder_output

Fix typo",350,5,0
"kubernetes/kops","670f8e6b192b44147588c944ebc71b84333fd87b","KashifSaadat","2018-02-05 16:30:45","false","Fix drain command for rolling-updates",758,19,0
"kubernetes/kops","747199e787531755c5a71c45bfec2566d8342b39","bmelbourne","2021-04-04 13:50:24","false","Update Go to v1.16.3",150,57,1
"kubernetes/kops","9fc7c3759b2cc2dae65e3f311a8f16cea6492ea8","justinsb","2018-02-12 03:06:14","false","Add notes for 1.8.1 release

Version will not be updated on master branch, as it is already on the
1.9 train.",769,19,0
"kubernetes/kops","c66a079e3ea8229085b06ca44f647ff32a88da92","ottosulin","2021-01-20 11:34:08","false","Add network and router availability zone hints to OpenStack

This pull request makes it possible to add availability zone hints to routers and networks if the hints are supported.",151,55,1
"kubernetes/kops","4ea591313f9e62dcbe2662f36def07178f93d518","johngmyers","2021-07-28 06:49:10","false","Use the passed-in io.Writer",165,61,1
"kubernetes/kops","83bdb3ef88cdeab7616627002117aab79b8da9a8","johngmyers","2020-01-12 22:26:29","false","Remove code for unsupported k8s versions from pkg/model/components",289,42,0
"kubernetes/kops","432ced6e5758a3756d4549d772cf957f3272854e","johngmyers","2023-06-23 05:18:16","false","Remove support for Ubuntu 18.04",17,84,1
"kubernetes/kops","ee88693b5b823cbe7ed7b7ff6ccbd132914f1d3e","johngmyers","2020-07-09 04:33:23","false","update-expected.sh",226,48,1
"kubernetes/kops","51d0697dc309c45bb91a4bdb536ee2b7fed8990c","johngmyers","2021-06-14 05:31:35","false","Set default ClusterCIDR through the PodCIDR",170,59,1
"kubernetes/kops","8feb75f8e541aa34a2ea09a579451a3977c9beae","johngmyers","2021-11-20 22:45:38","false","Add action for automatically tagging releases",123,65,1
"kubernetes/kops","c6349285d42480721f77461f56a119c0b7aad865","johngmyers","2022-11-25 17:06:04","true","Release 1.26.0-alpha.2 (#14665)",64,77,1
"kubernetes/kops","9607b9955c7874298986f21bd1b8063a253c6e10","johngmyers","2020-11-21 06:13:18","false","Set --service-account-issuer for k8s 1.20+",180,53,1
"kubernetes/kops","7e0e97b566b6f5a437967bfe4eef66d5b2df38c9","johngmyers","2021-12-03 03:34:48","false","Rename bastionPublicName in v1alpha3 API",117,65,1
"kubernetes/kops","1ba0f0d46373262daaaa6e9e8db6cc86ac3b815c","johngmyers","2020-06-07 23:23:12","false","Move Taints into the NodeupConfig",239,47,1
"kubernetes/kops","ba96a849265c1328621bf64fcd310604dc6b112f","johngmyers","2020-08-18 20:45:27","false","Don't give access to calico-client key when not needed",198,50,1
"kubernetes/kops","ba36b37afa392bdc216945a997ff8a648f2671e7","johngmyers","2021-06-05 03:24:38","false","Simplify release notes compilation steps",167,59,1
"kubernetes/kops","cddd30c184e40fde377974df0c007f6f3068b310","johngmyers","2020-11-11 17:30:25","false","Update validate cluster cli docs",189,52,1
"kubernetes/kops","30011e9f28626d8b2a5cacba362efcdb14bf4797","johngmyers","2022-12-16 23:24:12","false","Upgrade AWS CCM to v1.26.0",61,78,1
"kubernetes/kops","0ce9877eb4c3a9dc5f302b7d3d0ac720330c3f97","johngmyers","2022-11-28 15:31:32","false","Revert copy of ""Calico: Work around host port/conntrack problem""",64,77,1
"kubernetes/kops","a41d0e21bef24f448a97ff0c66089d6f924efefb","johngmyers","2021-05-15 18:50:52","false","Delete cluster-owned service account roles upon cluster deletion",152,58,1
"kubernetes/kops","8d3ad44137bb6fada942a85ea5cf601f89ccb83e","yancl","2018-05-02 02:16:40","false","add err to log",480,22,0
"kubernetes/kops","b631e91645fc9c8682b6cc5e53ee0bd51b5b5899","justinsb","2022-11-23 16:49:11","false","e2e: always upload to a versioned directory

Otherwise on our first upload we were truncating one level of the
upload path.

Issue #14639",67,77,1
