"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"nextcloud/polls","dad6b97a38348f620d20e5d20108a628269645ee","dartcafe","2020-08-07 20:47:10","true","public subscription for shares with mail address",49,53,1
"nextcloud/polls","64da364d101ea5568b8f9e7476e96710c2d62f2d","dartcafe","2020-07-25 06:28:46","true","Merge pull request #1025 from nextcloud/routes-afterwork

Routes afterwork",48,53,1
"nextcloud/polls","ff726ba1e8c19485dc0c473babd9edc10c2422ec","nextcloud-bot","2020-08-06 02:54:21","true","[tx-robot] updated from transifex",49,53,1
"nextcloud/polls","1f906b431b3a1b45a442545544d0b72dc7356af4","dartcafe","2020-07-24 06:11:05","true","Code maintenance",48,53,1
"nextcloud/polls","5151f1fcff7dfc36a3ec5fba8ed423d5e46fdb07","dartcafe","2020-07-12 20:01:19","true","Avoid avatar errors and tidy acl model",47,53,1
"nextcloud/polls","643f0a8a9215154ca7ff14556317e9a10b13f0c0","dartcafe","2020-06-16 10:06:33","true","Merge pull request #961 from nextcloud/fix-empty-dateoption

Don't add empty date option",53,52,1
"nextcloud/polls","54c74f23affa1a33b2450b18cf5204d92c9faddc","dartcafe","2020-07-11 17:12:34","true","merge fix",47,53,1
"nextcloud/polls","255a36387351e40f2377a649156c3b0bf90f3ab5","dartcafe","2020-07-11 14:54:39","true","Update Frontend store",47,53,1
"nextcloud/polls","cf4fe7174164f6a168bcd60ecf26896e0ea65848","dartcafe","2020-07-11 15:32:57","true","code fixes and bugs",47,53,1
"nextcloud/polls","973fb3e708a499de17b7ae7b07416204270873ac","nextcloud-bot","2020-07-23 02:54:41","true","[tx-robot] updated from transifex",48,53,1
"nextcloud/polls","0cacb217119e4ecadbc3b2a567a1554d513fa4a5","scrutinizer-auto-fixer","2020-07-11 16:58:15","false","Scrutinizer Auto-Fixes

This commit consists of patches automatically generated for this project on https://scrutinizer-ci.com",47,53,1
"nextcloud/polls","2162a4dc87722a03bea1696d9dc5d33d164f2ea7","dartcafe","2020-06-16 10:05:14","true","Merge pull request #956 from nextcloud/public-prompt

Change prompt for name in public polls",54,52,1
"nextcloud/polls","166e87e1f1c9295394f09c6fedcfa726955e26de","nextcloud-bot","2020-07-11 02:53:48","true","[tx-robot] updated from transifex",47,53,1
"nextcloud/polls","6e3792a58903103ecde77d748bc92c2d9dea7aa6","dartcafe","2020-07-11 14:54:09","true","Update backend",47,53,1
"nextcloud/polls","a2197adf6775c9a387d2b192d033ab780f4da236","dartcafe","2020-07-12 08:55:00","true","reduced latency on option confirmation and enhanced error handling",47,53,1
"nextcloud/polls","77cdff16a0212668471529c7bf088f57a5fe0b80","nextcloud-bot","2020-07-15 03:00:41","true","[tx-robot] updated from transifex",47,53,1
"nextcloud/polls","e11022004cf8c6e7daf9bd8d0cbc5c414587e99a","dartcafe","2020-07-12 11:39:24","true","fix voting",47,53,1
"nextcloud/polls","39e9c6fa4875896530b555f0bb34c562fdbe1328","nextcloud-bot","2020-07-16 03:02:38","true","[tx-robot] updated from transifex",47,53,1
"nextcloud/polls","eddaf9e9cfde74ee7f1a2a2bd57ba10440972763","nextcloud-bot","2020-07-22 02:53:39","true","[tx-robot] updated from transifex",48,53,1
"nextcloud/polls","b0525cb7bcacb0a1eef0eaf4df5bf2f8d361180a","dartcafe","2020-07-07 15:40:05","true","Merge branch 'sharee-fix' of http://github.com/nextcloud/polls into sharee-fix",48,52,1
"nextcloud/polls","f51ac0f3502ae6c00aea25a5b596d20deed528f2","dartcafe","2020-07-07 19:14:44","true","dependency updates",47,52,1
"nextcloud/polls","f1749a72e823a9a9d13dfe1f2390f71339a0a616","dartcafe","2020-07-05 13:31:08","true","extend frontend for individual invitation sending",55,52,1
"nextcloud/polls","101a0547abf29e5e6620fb0feaaa917c0e655cf9","dartcafe","2020-07-06 06:35:42","true","skip disabled users #997",53,52,1
"nextcloud/polls","35cf5ca496e437b2dfafb0c925215009b8fef263","nextcloud-bot","2020-07-10 02:55:12","true","[tx-robot] updated from transifex",47,53,1
"nextcloud/polls","97af50fb2305da28cf44de6be9e7ef50bb415411","dartcafe","2020-07-07 19:34:27","true","use list slot",47,52,1
"nextcloud/polls","3e0c0ec6d616676928aca4eb321014499ca630f9","dartcafe","2020-07-07 15:46:53","true","Merge branch 'master' into sharee-fix",48,52,1
"nextcloud/polls","47860a45a93d7256b280a8808608ae28a8923e21","dartcafe","2020-07-07 20:01:40","true","prepared changelog for 1.5",47,52,1
"nextcloud/polls","58f3acd75da4156222e0880be341a7c4ce385098","dartcafe","2020-07-05 19:23:00","true","mark all invitations as sent while migrating",55,52,1
"nextcloud/polls","f12db4606555121fc912a3185ad616c5dbdb057d","dartcafe","2020-07-05 13:30:05","true","extend controllers for indiviual invitation sending",55,52,1
"nextcloud/polls","e515d58b6c7115950e01e0ada93d605c6a5b7dcb","dartcafe","2020-07-04 07:00:55","true","track invitation sent in share",55,52,1
"nextcloud/polls","3f9ba10fc6d259858fa1d7a873f5963a7c7872dd","dartcafe","2020-07-07 16:06:59","true","Merge pull request #1007 from nextcloud/seperate-sending-invitations

Separate sending invitations",48,52,1
"nextcloud/polls","7ed6fbec534aa168538dfd240efc98852ce49059","dartcafe","2020-07-07 15:36:47","true","Merge branch 'master' into vote-sequence",48,52,1
"nextcloud/polls","93ef72a14a9f6386effe34304882f3b015eecbb0","dartcafe","2020-06-11 12:55:55","true","avoid fetching foto fix #912",49,52,0
"nextcloud/polls","fe8bc1b4aa307e0d956994c0fdfef51a93f549b2","dartcafe","2020-06-15 15:02:12","true","added shares to API",53,52,1
"nextcloud/polls","063ec997b45f62fcd6b465e9618a5a1a1d129a46","dartcafe","2023-11-11 07:31:51","true","Merge branch 'master' into next

Signed-off-by: René Gieling <github@dartcafe.de>",0,93,1
"nextcloud/polls","0ae9c8a6497001e586d29c13370d74ee899dbcf4","dartcafe","2020-05-23 17:49:57","true","Added user preferences backend and UI",49,51,0
"nextcloud/polls","e9af53460479619c7f4f198fa0d6d66d5086ec46","nextcloud-bot","2018-11-14 01:33:41","true","[tx-robot] updated from transifex",53,33,0
"nextcloud/polls","6f9507a3bc965ac30affdef1c837857ef0068a8a","dartcafe","2020-01-08 21:49:11","true","avoid multiple acl loads",56,46,0
"nextcloud/polls","85b593ac10c819afaf91dc3ab29e829cdb40264e","dartcafe","2018-04-29 07:31:12","true","Correction of classes",41,26,0
"nextcloud/polls","3c23b110c06637f0a5ee8a802b68610e74c1ffec","dartcafe","2018-10-21 11:48:10","true","Merge branch 'master' of https://github.com/nextcloud/polls",53,32,0
"nextcloud/polls","406d6035567492bc5ba7d37f1628a87cd3a136a1","dartcafe","2021-03-17 20:06:31","true","Merge pull request #1491 from nextcloud/fix/cumulative

some more fixes after testing",37,61,1
"nextcloud/polls","5ec9e57239afdf7cb9fff7ebc7348afaaf1f3acd","dartcafe","2018-07-08 19:43:12","true","Update",50,29,0
"nextcloud/polls","4788739b6470cebd2ca32b6f74600952738dcfca","dartcafe","2017-10-21 04:48:27","false","Merge pull request #197 from nextcloud/transifex

Adding transifex",26,20,0
"nextcloud/polls","d2280d44a16038c2e352ca978a411d442724f6d6","dartcafe","2022-09-03 10:21:04","true","fix

Signed-off-by: dartcafe <github@dartcafe.de>",9,78,1
"nextcloud/polls","f2b5c572c2aae6ed0faa4b9cba27ae396d21afbd","dartcafe","2020-01-17 22:14:52","true","README.md and screenshots",45,47,0
"nextcloud/polls","c91cf12d29f308114835ea77ca71b6bbe5a2c59e","dartcafe","2020-01-28 22:28:28","true","deleted SidebarOnlyComments",44,47,0
"nextcloud/polls","577e6529806837e3357cc9b0945416ef9727b089","dartcafe","2020-10-04 16:31:45","true","code style fix",47,55,1
"nextcloud/polls","3e0567dda48c3645285d31f02c01712160fc8177","dartcafe","2017-10-28 06:14:28","true","Flex and sidebar",30,20,0
"nextcloud/polls","882445bc86c5d22773675092680f54b008f43af6","dartcafe","2022-04-27 21:19:38","true","syntax error

Signed-off-by: dartcafe <github@dartcafe.de>",10,74,1
"nextcloud/polls","03bd2bca7a04e9bb8efc01caf4957a77cd956e45","dartcafe","2021-03-23 22:18:47","true","change logger to Psr\Log\LoggerInterface

Signed-off-by: dartcafe <github@dartcafe.de>",38,61,1
"nextcloud/polls","6b07b8955d772018ebb7764632ce01789e30dd94","dartcafe","2018-09-15 09:37:10","true","More css",47,31,0
"nextcloud/polls","a63ef8cf6328ee482752b11a375aef2110d89b5f","dartcafe","2017-10-24 10:15:00","true","Updates",29,20,0
"nextcloud/polls","836b3ac10498744b4291929cefab6a0d58b10786","dartcafe","2018-12-30 21:21:34","true","Merge pull request #467 from nextcloud/dependabot/composer/christophwurst/nextcloud-tw-15.0

Update christophwurst/nextcloud requirement from ^12.0 to ^15.0",52,34,0
"nextcloud/polls","6d7275ae4fdf9dec375c3a030556e716390eaf15","dartcafe","2021-01-04 17:03:09","true","limit votes per option #739",40,58,1
"nextcloud/polls","8611ef7f10052e94c6bd77be53511db0944c0812","nextcloud-bot","2020-04-10 02:56:08","true","[tx-robot] updated from transifex",43,50,0
"nextcloud/polls","347e94699edda4253ccd4cbd7a85c33d2d4fe3f2","dartcafe","2023-10-16 12:05:57","true","register Events and some refactoring

Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","c26c06ae641526363b0c30dbc0074b79df9ea3bd","dartcafe","2023-02-18 20:15:04","true","fix icon name change

Signed-off-by: dartcafe <github@dartcafe.de>",10,84,1
"nextcloud/polls","89daa99b6933f5364db1e63f8c0d0c2f8169523f","nextcloud-bot","2022-11-18 02:43:01","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",12,81,1
"nextcloud/polls","fbb08ccb27cb4e6e959b00797d590841667d68b3","nextcloud-bot","2022-04-14 03:15:08","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",11,74,1
"nextcloud/polls","7eeba20b59324bf0357311a47d3f009653030760","dartcafe","2022-02-03 09:08:26","true","Merge pull request #2233 from nextcloud/dev/peer-deps

remove devDependencies from package.json",14,71,1
"nextcloud/polls","d75cc89bb059a52e8135ff7db5b9fd4a629cebb3","dartcafe","2022-01-18 09:09:29","true","use store and activate loading status for selector

Signed-off-by: dartcafe <github@dartcafe.de>",14,71,1
"nextcloud/polls","cf21d0babb769c02495ed3da45fed3ec14c9817a","dartcafe","2021-12-13 18:26:36","true","fix #2137

Signed-off-by: dartcafe <github@dartcafe.de>",22,70,1
"nextcloud/polls","f93c4594f084e10e02d65c993826387d5961cdc2","rakekniven","2021-09-14 14:28:10","true","Changed grammar

Reported at Transifex.

Signed-off-by: rakekniven <2069590+rakekniven@users.noreply.github.com>",25,67,1
"nextcloud/polls","7ccd1bcadbf7801722fab0c2a4ae1f88d4ff8f37","dartcafe","2021-09-01 19:31:55","true","Add admin page for polls

Signed-off-by: dartcafe <github@dartcafe.de>",30,66,1
"nextcloud/polls","2c4cbdb1d63656efac250d03a4616916c97a8e87","nextcloud-bot","2021-08-04 03:08:59","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",28,65,1
"nextcloud/polls","48b3eca4bca1186ed5e413d5272fe945dde355b5","nextcloud-bot","2021-06-27 03:08:47","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",35,64,1
"nextcloud/polls","26b7177cc14d365912f01096d9657b819d5e0e14","dartcafe","2021-06-20 19:39:35","true","add missing template to stale workflow

Signed-off-by: dartcafe <github@dartcafe.de>",32,64,1
"nextcloud/polls","9548203033dd322ea27c22196dc68c36dea1a5fb","dartcafe","2021-06-16 06:00:25","true","Merge pull request #1740 from nextcloud/dependabot/npm_and_yarn/nextcloud/vue-4.0.1

Bump @nextcloud/vue from 3.10.1 to 4.0.1",34,64,1
"nextcloud/polls","29471c1684236b17184fd97b748c57d84e0836b0","dartcafe","2023-10-15 11:17:09","true","Merge branch 'master' into enh/fixes-and-changes-beta5",3,92,1
"nextcloud/polls","ab007e1f18a5a149953ab60b88ed5d788765aa3f","dartcafe","2023-10-11 20:18:20","true","beta4

Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","27f5fcb97e1a8c5e334a6db33683dc8743399d94","dartcafe","2023-10-15 19:55:29","true","Merge pull request #3110 from nextcloud/fix/confirmation-mails

Fix confirmation mails and move CTAs",3,92,1
"nextcloud/polls","cbe93bfb4bfd14a15b0c99ebadcb0336cb90d000","nextcloud-bot","2023-10-15 01:25:00","true","Fix(l10n): Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",3,92,1
"nextcloud/polls","e3b9bd3f7c7380a1c261f70c9407555fd1b6087a","dartcafe","2023-10-15 08:33:54","true","changed revoking to locking

Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","a5cdbaf00831a950ea669ec308af7346b46f1297","nextcloud-bot","2023-10-16 01:26:23","true","Fix(l10n): Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",3,92,1
"nextcloud/polls","6b8227d7f66697efbd4119220ea4f5d07fe32ef3","dartcafe","2023-10-12 07:24:18","true","Merge pull request #3106 from nextcloud/fix/beta4

Fixes for 5.4.0-beta-4",3,92,1
"nextcloud/polls","71cb7451884c69dd247c6eac190c94b025f7023d","dartcafe","2023-10-11 19:25:56","true","added migration step for 5.4.0

Signed-off-by: dartcafe <github@dartcafe.de>",4,92,1
"nextcloud/polls","691f51c45207519fc38d41cbb84905f75558ca71","dartcafe","2023-10-15 19:51:04","true","Merge pull request #3111 from nextcloud/fix/lock-share

Forgotten changes",3,92,1
"nextcloud/polls","cccae7c33327736b237a1d2026462b76042b3c29","dartcafe","2023-10-15 19:06:25","true","move some ctas from vote page to cards

Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","8d4e291d4ce1cd3a6c9f626b0c01a8eff7d04e16","dartcafe","2023-10-15 19:31:17","true","forgotten changed

Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","7f0589d1746b586b1eb1807f1455acb2485df6d7","nextcloud-bot","2023-10-05 01:38:39","true","Fix(l10n): Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",4,91,1
"nextcloud/polls","5c11ffd15f0fcf1a48ce7505cb1de6d07d226b46","nextcloud-bot","2023-10-03 01:24:18","true","Fix(l10n): Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",4,91,1
"nextcloud/polls","653a54d906f71ee6b722e0498e59be104c946de9","nextcloud-bot","2023-10-04 01:24:46","true","Fix(l10n): Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",4,91,1
"nextcloud/polls","b42eb662c8e267891c35b21042b78f7dd9c48d02","dartcafe","2023-09-28 10:59:11","true","typos

Signed-off-by: dartcafe <github@dartcafe.de>",4,91,1
"nextcloud/polls","adfd466107c10730f1383cfcc28b3996f0a7e470","dartcafe","2023-10-02 21:33:52","true","psalm fix

Signed-off-by: dartcafe <github@dartcafe.de>",4,91,1
"nextcloud/polls","a19de20dec7d2b9e85a4cd9ec9fed6d63b79e6fb","nextcloud-bot","2023-10-06 01:24:44","true","Fix(l10n): Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",4,91,1
"nextcloud/polls","050caedfe62ba9d9c8883236c56f97504ea1ae0d","nextcloud-bot","2021-04-01 03:09:22","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",41,61,1
"nextcloud/polls","e4a1d7614d06edc40b6bc78228075e8781aa4be9","dartcafe","2020-12-20 10:43:14","true","fix confirmed options display",45,58,1
"nextcloud/polls","84e3ed228a91f2f4e6854e2e8fb7a88f84bac364","dartcafe","2020-10-26 09:50:33","true","fixed getValidShowResults",48,56,1
"nextcloud/polls","f607335ad42a4d575791c79a4aa042d540bb0859","dartcafe","2019-11-14 07:06:04","true","Update readme and screenshots",69,45,0
"nextcloud/polls","fae3a1a9c58d133ea050f9bff88cfaba098f67c1","dartcafe","2019-07-31 04:57:02","true","Merge branch 'master' into dependabot/composer/phpunit/phpunit-tw-8.2",74,41,0
"nextcloud/polls","b0a051e5dbf3a31b7376c23f7caa7e74aeab1c3f","dartcafe","2023-11-03 18:09:53","true","change property

Signed-off-by: dartcafe <github@dartcafe.de>",2,92,1
"nextcloud/polls","3e7efc39593d16ba75f8d85b5c7ed1a694c2dd23","dartcafe","2023-11-05 15:01:24","true","use typed properies

Signed-off-by: dartcafe <github@dartcafe.de>",1,92,1
"nextcloud/polls","9bba732aa9e28cb2bb2e93e1f7486fb011affeb9","dartcafe","2023-11-04 08:19:30","true","change prop title to name

Signed-off-by: dartcafe <github@dartcafe.de>",0,92,1
"nextcloud/polls","7580927dd0740286d06f6d0e0956414fab3556a2","dartcafe","2023-11-10 12:36:53","true","quick fix

Signed-off-by: dartcafe <github@dartcafe.de>",0,93,1
"nextcloud/polls","d601764e41e8d88771fc74d7cdb8581d8a789e0b","dartcafe","2023-11-04 08:33:01","true","Merge pull request #3140 from nextcloud/nextcloud-vue-beta10

update to nextcloud-vue beta10",0,92,1
"nextcloud/polls","c0a9d21aacb1fe677c3b1eca65ce1a4d3e8b0d7f","dartcafe","2023-11-03 19:37:24","true","Merge pull request #3138 from nextcloud/enh/nextcloud-28

Support Nextcloud 28 and @nextcloud/vue@8",2,92,1
"nextcloud/polls","817a4cbe44ff7961bb95414967796028b773f9a0","dartcafe","2023-10-31 16:48:01","true","Merge branch 'master' of https://github.com/nextcloud/polls
Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","5b7d5831ef37475a84659f0a0ac79a0b40790b61","dartcafe","2023-11-04 08:19:30","true","change prop title to name

Signed-off-by: dartcafe <github@dartcafe.de>",0,92,1
"nextcloud/polls","6bfe0193e46914216049a1d3838fd9116a5d075a","dartcafe","2023-11-03 19:48:31","true","update to beta1

Signed-off-by: dartcafe <github@dartcafe.de>",0,92,1
"nextcloud/polls","758e15bd5ab606b7fc4a8591a079020fb06dfd64","dartcafe","2023-10-22 11:04:29","true","rc2

Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","ee44f962a9d39945a2ee7850b8aee8a41cf4f67b","nextcloud-bot","2023-10-29 01:22:58","true","Fix(l10n): Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",3,92,1
"nextcloud/polls","bb59c48c030f40e2f27e477b4ab49c5debe5dcca","dartcafe","2023-10-26 10:40:32","true","changed grammar

Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","1f42a1acc25b74c37ade01a72d9fa03b264cba0c","dartcafe","2023-10-28 09:11:51","true","5.4.0

Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","95d81192ce15b28ee21486806202376bd16fdbff","nextcloud-bot","2023-10-24 01:25:54","true","Fix(l10n): Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",3,92,1
"nextcloud/polls","4d2eeb2f91d31a4d6052fb9b354829e5397d2d9e","dartcafe","2023-10-30 21:22:39","true","fix #3131

Signed-off-by: dartcafe <github@dartcafe.de>",4,92,1
"nextcloud/polls","aa72cda2461c4f533c461176cd6cd3b13da03af0","dartcafe","2023-10-26 10:30:42","true","prepare 5.4.0

Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","ce2b0661811ca717cbdc01b9ffe844ae4144d3f6","dartcafe","2023-10-22 11:03:17","true","5.4.0-rc2

Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","9b7334371d545d68d3c43cb67907b018ef7b58c1","dartcafe","2023-10-26 10:41:32","true","changelog.md

Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","6fba1c89eedf63ae05913123fb0862b007a26e07","nextcloud-bot","2023-09-03 01:22:17","true","Fix(l10n): Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",7,90,1
"nextcloud/polls","ef7c505703a7c5a8ed55b7cbdbdbdbafd5236abb","dartcafe","2023-08-30 16:36:07","true","testing

Signed-off-by: dartcafe <github@dartcafe.de>",7,90,1
"nextcloud/polls","4b7a9046e50073c2cd99cbe2283c97402e44d705","dartcafe","2023-08-28 19:05:50","true","test test changes

Signed-off-by: dartcafe <github@dartcafe.de>",7,90,1
