"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"bids-standard/bids-specification","c9683c57e0e7e71fa344e140366714b4eb70df4b","effigies","2022-10-17 14:44:51","true","CI: Fix syntax on redirectory",32,49,1
"bids-standard/bids-specification","5d9c33f177e4a3a4789e32598a96738e1a2fd994","sappelhoff","2019-07-12 15:00:15","false","try links via tiny headings",28,9,0
"bids-standard/bids-specification","985b4e04d8ce152d8384bd355962155faa7c1fc1","sappelhoff","2020-06-23 09:22:25","false","clarify file formats in EEG, iEEG",45,21,0
"bids-standard/bids-specification","57a4f1631c8f2a2381e13a03df80df0f584bdc3f","sappelhoff","2020-08-10 08:54:37","false","fix linter",57,22,0
"bids-standard/bids-specification","dbe248ff3c01e0f295cc059ae40098bf8b6ee52c","sappelhoff","2022-10-23 14:07:17","true","Merge pull request #1338 from sappelhoff/release/protocol

[MISC] update release protocol",32,49,1
"bids-standard/bids-specification","54345b2b4c1fd31a7db2c6ff8c2ddf160411ec29","TheChymera","2023-02-07 17:58:54","false","Reading in .bidsignore",29,52,1
"bids-standard/bids-specification","6d8ccec853ce9b520d986351167806f9f4a82cf1","TheChymera","2022-01-23 21:26:26","false","Intermediary code for second-level file support",37,40,1
"bids-standard/bids-specification","dc3f6c44c391ad0bb3d566ed15431202ccb80bd3","TheChymera","2022-01-15 12:17:23","false","Draft for entity and top-level file validation",35,40,1
"bids-standard/bids-specification","eb9bc7217759e97ba2187c004d5aaedffcd4e919","teonbrooks","2018-11-09 00:46:09","true","Update 01-contributors.md",9,1,0
"bids-standard/bids-specification","fc01b2e0088f23d245324fcc4a60385f5f49537e","bids-maintenance","2021-09-28 16:34:37","false","[DOC] Auto-generate changelog entry for PR #872",41,36,0
"bids-standard/bids-specification","30c61b7eb473cccd2414d3947d38487995720f67","bids-maintenance","2021-11-15 16:05:04","false","[DOC] Auto-generate changelog entry for PR #915",41,38,0
"bids-standard/bids-specification","132cb3e0c4ab1e5a73b7e0aee335599fd6712392","chrisgorgo","2019-03-07 23:38:20","true","HCPMNI",23,5,0
"bids-standard/bids-specification","5186060c0a4271c92c974997b283fa72018c69de","chrisgorgo","2019-03-15 18:30:36","false","add link to the changelog",22,6,0
"bids-standard/bids-specification","e3d460c1239ee7479d031d515f54eeac490676d3","rwblair","2022-04-15 21:07:17","false","Merge branch 'schema-sprint' of github.com:bids-standard/bids-specification into schema/common_derivatives",38,43,1
"bids-standard/bids-specification","e46a6e55cb959b4411d1b7e73f8f1245f85dfdc9","rwblair","2022-07-27 19:20:42","false","fix syntax issue in schema rules sidecars meg.yaml",32,46,1
"bids-standard/bids-specification","ba62d0c2d5f17c2a7bc3b00b264fc50ee04c51c3","TheChymera","2023-02-07 16:04:12","false","Removed specific bidsignore notice, since all dotfiles are ignored",29,52,1
"bids-standard/bids-specification","43cd22d14343d9ac20bb12345220f4dc4e08c4ef","TheChymera","2022-03-17 19:53:23","false","Lint fixes",34,42,1
"bids-standard/bids-specification","19d34e04fbcec43f41c4e023795a4887785898bd","TheChymera","2023-02-12 08:46:35","false","Expanded explanation",29,52,1
"bids-standard/bids-specification","191e9045ceedb97ff0bb213b9f384a8dd649cd10","sappelhoff","2019-04-12 14:28:18","false","disambiguate low/high using shallow/deep",23,6,0
"bids-standard/bids-specification","638a2fe2fe82da0ee76c8dec0c77ae37bd3450a2","sappelhoff","2020-05-04 15:58:01","false","inject _part into MEG spec",40,19,0
"bids-standard/bids-specification","46b03a8eff49db334981c4b89ccec5a249646537","sappelhoff","2021-05-21 09:39:08","false","events: make MRI-centric language more general",40,32,0
"bids-standard/bids-specification","05b203bd66b54deeaeada898b22efd814f18e9d2","sappelhoff","2020-10-02 16:53:42","false","fix rebase",48,24,0
"bids-standard/bids-specification","d1df432aefcd742905ea30d56a6240a1aebf9e8b","nicholst","2020-02-20 07:06:47","false","Fix one more inconsistency - Coordinate Systems -> Coordinate systems",44,17,0
"bids-standard/bids-specification","f809ad33c62d28f87885cdcb123c6ac36b473f8b","bids-maintenance","2020-05-19 18:20:53","false","[DOC] Auto-generate changelog entry for PR #477",43,20,0
"bids-standard/bids-specification","d35d0b19414cd1a7e23806a0f366c0feeddcfe91","oesteban","2020-09-30 09:08:46","false","fix: modality -> suffix",49,24,0
"bids-standard/bids-specification","c44b926c4bdf759e2ea773b9b6d1deb2eef43d96","oesteban","2020-10-23 19:55:53","true","enh: allow encoding the fieldmapping intent of the protocol

This PR addresses the problem @mattcieslak spotted at in #239.

This enhancement (WIP) basically allows for researchers to encode
the protocol's intent regarding fieldmaps.

As @satra introduced in #239 (comment),
BIDS ""*could encode intent and automation. Whether it should is a community decision.""

This PR proposes a solution to encoding the intent. It doesn't modify
anything to allow also encoding automation.

The PR attempts to be backwards compatible, and is based off of #651,
where the text about fieldmaps is being revised.

I'm submitting this draft PR to open discussions and looking forward to
feedback.

Resolves: #239.
Depends: #651.
References: #263, nipreps/dmriprep#43, bids-standard/bids-2-devel#39",44,25,0
"bids-standard/bids-specification","fa3a9cee97041aa48e51971b3457b2c65e659b59","KirstieJane","2018-11-05 14:30:40","true","Create CC-BY 4.0 license",12,1,0
"bids-standard/bids-specification","5dae563bb3f460bc4be525eda7a609a07bfa72cb","tsalo","2020-08-24 16:57:09","true","Update src/schema/entities.yaml",51,23,0
"bids-standard/bids-specification","2d473fb2c62b00224e9abd92fb6e6a61d21c50ef","tsalo","2020-09-16 21:51:05","false","Use macros for filenames.",50,24,0
"bids-standard/bids-specification","13044ba07c26ad9554ee727c8f7add51490dd555","tsalo","2021-10-11 17:10:39","false","Change license to MIT.",38,36,0
"bids-standard/bids-specification","cf9b6b7b5d483d2cb4e9e36f3d81c47e7460648d","tsalo","2021-12-18 16:23:59","false","Run black on versioneer files.",34,39,1
"bids-standard/bids-specification","9b4dce7a3d73f7233e71d69b9757494092b47b29","Remi-Gau","2021-06-01 15:32:39","false","revert change to table in contributors 

""large emoji problem""",40,32,0
"bids-standard/bids-specification","9f6ede320cc23571f7756af74bc9f4bb6a2b8698","nicholst","2020-08-21 07:47:35","true","Update src/04-modality-specific-files/01-magnetic-resonance-imaging-data.md

Thanks Chris!

Co-authored-by: Chris Markiewicz <effigies@gmail.com>",51,23,0
"bids-standard/bids-specification","dd626c1fa5a3ada47643b9647f7d702dd8813d02","oesteban","2019-12-05 18:20:57","false","[FIX] Revise template-generated coordinate systems (#307)

* [FIX] Revise template-generated coordinate systems

This PR supersedes #213, and should be rebased with master after #306 is
merged.

W.r.t. master it only adds the table of _Nonstandard template
identifiers_

W.r.t. `common-derivatives`, the changes are:

  - [x] Removed the distinction between surface templates and volumetric
        templates. After all, to properly apply a surface template one
        should first spatially normalize to a particular volumetric
        template. Although it is possible to create mixed templates
        (e.g. using ``MNI152Lin`` to generate a mapping for volumetric
        coordinates and then, say, ``fsLR`` for the surface after some
        surface mapping process), this option should be discouraged.
        Anyways, this discussion does not affect how the names of BIDS
        entities should be specified, since one can always describe how
        the template coordinates are generated with the information
        described in this PR.
  - [x] Removed ``MNI152NLin6AsymConte69`` because it does not define
        any new coordinate system (see
        https://github.com/bids-standard/bids-specification/pull/207#discussion_r278911304),
  - [x] Removed ``FS305`` as it is now covered by ``fsaverage``.
  - [x] Reorganized subsections in ""standard"" vs ""nonstandard"" spaces.

* fix: added the concept of ``scanner`` as an Image-based coordinate system

- [x] Describes more clearly the situation when files do not have
``space-`` definition.
- [x] Remove the ``ReferenceIndex`` as an index does not generate a
coordinate system (the concept here is mixed up with that of  image
registration, which is just a process).",39,14,0
"bids-standard/bids-specification","27c9285e50995c3cfb332f3499de6afceed74728","effigies","2020-01-15 19:46:13","false","ENH: Update genetic information section",39,16,0
"bids-standard/bids-specification","68621f8fb86e85968b3e88b00da4c59e17ff7daa","chrisgorgo","2018-10-25 03:15:02","false","pin pip version",11,1,0
"bids-standard/bids-specification","b36d8d699cd1062e2eb80100a96ebb13793b9685","chrisgorgo","2018-10-01 22:28:27","true","Merge pull request #13 from chrisfilo/enh/rewrite

[WIP] Cleaning up the specification",8,0,0
"bids-standard/bids-specification","946c43c6eea3acbe91efee5bd225c805ae611131","melanieganz","2023-09-18 13:54:18","true","Merge pull request #1579 from melanieganz/master

[SCHEMA][ENH] Remove atlas entity and replace it with seg in prep of BEP038",8,60,1
"bids-standard/bids-specification","f6e22bbd07098b5e6cb6f8e7b93a4451b819a281","melanieganz","2023-08-16 06:58:00","true","Merge branch 'master' into master",13,59,1
"bids-standard/bids-specification","24becf6ffbf713a4c49e2857de647907a7a98b8d","Remi-Gau","2023-08-17 20:36:27","false","rm metadata mention of atlas for mask",11,59,1
"bids-standard/bids-specification","d3a093a100b87869c6ad0243fb57883977c7d3f7","melanieganz","2023-08-15 15:51:06","true","Update src/schema/objects/entities.yaml

The double-newline ensures that a newline is rendered.

Co-authored-by: Chris Markiewicz <effigies@gmail.com>",13,58,1
"bids-standard/bids-specification","a4fe80b4a17a7487296fbf5147e7bb197b4cdbaf","TheChymera","2023-05-22 14:31:29","true","Test schema code on Python 3.11 (#1496)",20,56,1
"bids-standard/bids-specification","0f12c7e348086e0b8189d92ff06d24aa7f0124e4","TheChymera","2023-05-01 20:02:26","false","Zero can be an index",20,55,1
"bids-standard/bids-specification","3d001840cc3a526eb273a6a0a2af70778a55db9e","effigies","2023-04-28 12:57:40","true","Merge pull request #1472 from effigies/enh/version_list

ENH: Add version list to schema.meta and a warning on unknown BIDSVersion",19,55,1
"bids-standard/bids-specification","cc244deb18caef332aad1dcff3e818389d4d2cb6","Remi-Gau","2023-04-11 10:25:14","false","use US english",23,54,1
"bids-standard/bids-specification","b1bca2b0fb89a84f1108e2b172978d6750a20748","effigies","2023-03-02 21:23:05","false","FIX: Satisfy type checker",29,53,1
"bids-standard/bids-specification","cbb34eff7007571c015d258537f80c2cc03378b3","effigies","2023-03-02 20:20:23","true","Merge pull request #1431 from rwblair/schema/dwi_multipartid_optional

SCHEMA Make multipartid optional.",29,53,1
"bids-standard/bids-specification","33091d8cfbd56f181707ed1258ff2f91b415848f","TheChymera","2023-02-09 07:34:54","false","Explicit imports sine we don't autoload...",29,52,1
"bids-standard/bids-specification","2263716dab2be14951ec18b182ef05f2ba6699ac","TheChymera","2023-02-07 15:06:29","false","Black fixes",29,52,1
"bids-standard/bids-specification","7a1ae144b90a17f2483f88e54ebbe23c80b2e689","sappelhoff","2022-08-25 13:34:04","false","revert on initial idea: multi-file formats should be described by as many rows as files",34,47,1
"bids-standard/bids-specification","a10bcd8305cdb90c58582ccb993aaee6374e2e50","sappelhoff","2022-08-25 13:34:20","false","update brainvision link

Update src/04-modality-specific-files/04-intracranial-electroencephalography.md",34,47,1
"bids-standard/bids-specification","ed0b5aea781510c5b21c4b2a353155a2b473befe","nellh","2022-05-10 20:57:53","false","Add exports to test output",32,43,1
"bids-standard/bids-specification","98dae3efa7db1bb5fbe974253458d46cc57cc0ce","chrisgorgo","2018-10-27 03:29:46","true","Merge pull request #72 from francopestilli/patch-1

Update 01-contributors.md",12,1,0
"bids-standard/bids-specification","f1e26f476e9aed619feb0961041ef25ab1e12d10","effigies","2022-08-19 16:12:23","true","Merge pull request #1234 from TheChymera/testdata

SCHEMACODE: Generate test data archive",36,47,1
"bids-standard/bids-specification","e7e71186855223f83e5603d3c354b5f3efd01a30","bids-maintenance","2021-06-09 07:49:33","false","[DOC] Auto-generate changelog entry for PR #813",41,32,0
"bids-standard/bids-specification","7f401d4acf0cbd5a159b3cbf8a47643d4d8d459d","bids-maintenance","2021-03-26 11:16:56","false","[DOC] Auto-generate changelog entry for PR #767",46,30,0
"bids-standard/bids-specification","20ad1c667d3c1a51ce100ac7759ccd57aa986018","bids-maintenance","2020-08-27 10:03:54","false","[DOC] Auto-generate changelog entry for PR #520",52,23,0
"bids-standard/bids-specification","ce5ad7366de681a0b573931e72e4f6be03b459a6","teonbrooks","2018-10-03 20:40:55","false","include the appendices",6,0,0
"bids-standard/bids-specification","408cbc68c9d6554034a2901ed62217f3ad3493cc","rwblair","2022-08-18 21:07:13","false","Merge branch 'schema/sidecar-changes-for-validator' of github.com:rwblair/bids-specification into schema/sidecar-changes-for-validator",37,47,1
"bids-standard/bids-specification","5b9be9aac3b10a71274fc5e296024c5e892eb117","tsalo","2020-07-17 17:15:11","true","[FIX] Clarify that `acq_time` in `scans.json` refers to first data point acquired (#506)

* Clarify that acquisition time corresponds to start of acquisition.

* Change ""SHOULD correspond"" to ""refers"".

Addressing @effigies’ review.",41,22,0
"bids-standard/bids-specification","b40533175134c27464c54711487ef89dd6413d15","sappelhoff","2019-12-10 19:11:33","true","Update src/03-modality-agnostic-files.md

Co-Authored-By: Chris Markiewicz <effigies@gmail.com>",39,14,0
"bids-standard/bids-specification","f32a7bc87f721a394eb34fa31fa296ef3820e65f","sappelhoff","2019-05-01 09:05:37","false","add info on merge methods",22,7,0
"bids-standard/bids-specification","b5cb025117343ad65d0e7afa231c1b56dc7d4662","sappelhoff","2019-04-06 07:47:44","false","clarify acq param use in MEG",20,6,0
"bids-standard/bids-specification","246e71e44b5dff2bd370fb40c67543534b323b46","tsalo","2020-08-28 23:14:19","false","Fix the entity patterns.",54,23,0
"bids-standard/bids-specification","27b0b9496d7cc942a855425d294e44a050ae0ac7","sappelhoff","2019-01-04 10:11:14","false","add coordsystem and photo",12,3,0
"bids-standard/bids-specification","eb658db44deade3ef3eb0ffaa192bb5b77d78de0","bendhouseart","2023-02-02 21:30:45","true","update workflow for schema-docs (#1394)",29,52,1
"bids-standard/bids-specification","aacddc3fd61648e43648c30612ecf17a0bd95c24","sappelhoff","2020-06-10 07:03:25","true","Merge pull request #495 from nicholst/ClarifyNoUnsetting

[FIX] Clarify language on unsetting a key/value pair",43,20,0
"bids-standard/bids-specification","3e5b1e83329432672790df7901dbc342f543ba11","sappelhoff","2020-02-18 13:15:44","false","fix changelog header -> # header",43,17,0
"bids-standard/bids-specification","a87f02fe8e349cbcc0f2fb31a788aded90b04ea8","sappelhoff","2019-01-16 14:30:50","false","add ieeg brain electrode photos, add ieeg preprint reference",13,4,0
"bids-standard/bids-specification","3096fbe33f628b390e8cc53a1c21f30c3e5238ef","satra","2020-06-04 13:27:13","true","Update src/05-derivatives/03-imaging.md

Co-authored-by: Chris Markiewicz <markiewicz@stanford.edu>",45,20,0
"bids-standard/bids-specification","7a904be9d4f467f6244e19996cf85226f58d6bc9","mariehbourget","2021-10-16 19:01:53","false","Update microscopy.yaml datatypes rules schema folder",40,37,0
"bids-standard/bids-specification","244b490fc7d04e03e419aed4b3ae044346274cfb","alexrockhill","2021-09-09 16:36:23","false","Taylor comment",41,35,0
"bids-standard/bids-specification","fd263d1eadc554b58cd4a6ebd71b8c60ebb92206","franklin-feingold","2019-06-28 08:48:14","false","[DOC] Auto-generate changelog entry for PR #248",28,9,0
