"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"kubernetes-sigs/cluster-api-provider-vsphere","c595148996ab5d41943df5834c868362a2950e03","k8s-ci-robot","2023-09-01 08:54:31","true","Merge pull request #2294 from MrDXY/pr-golangci-sync-nolintlint

🌱 lint: enable nolintlint and fix findings",10,60,1,1,"2018-08-21 20:53:43","1836.75"
"kubernetes-sigs/cluster-api-provider-vsphere","5596c84d889f7aa5169ca6b3b8ed4d34abfa7be5","k8s-ci-robot","2023-03-03 22:42:58","true","Merge pull request #1800 from srm09/add-category-to-vsphere-vm

⚠️ Adds missing category field to VSphereVM CRD",39,54,1,1,"2018-08-21 20:53:43","1654.08"
"kubernetes-sigs/cluster-api-provider-vsphere","0c186fe4a1133d40854a05e8664b15d804172d31","k8s-ci-robot","2020-11-05 13:10:56","true","Merge pull request #1045 from yastij/v1a4-roadmap

add the v1alpha4 API changes for CAPV",47,26,0,1,"2018-08-21 20:53:43","805.18"
"kubernetes-sigs/cluster-api-provider-vsphere","176bd0e955e8c009288bbc58afee07f1ec0303ac","sbueringer","2023-08-02 10:11:27","true","Also add release notes to pre releases",40,59,1,0,"2018-08-21 20:53:43","1802.55"
"kubernetes-sigs/cluster-api-provider-vsphere","42649cc8bfd3d54b6c03ff7e24ba8b82d8b929b8","k8s-ci-robot","2021-08-11 17:38:46","true","Merge pull request #1207 from ykakarap/vsphereclustertemplate

add VSphereClusterTemplate type",45,36,0,1,"2018-08-21 20:53:43","1081.36"
"kubernetes-sigs/cluster-api-provider-vsphere","a70751417b5f8afe9077b2b650a4dc57c6f37140","killianmuldoon","2023-08-31 17:19:45","true","Remove Kubebuilder files and markers

Signed-off-by: killianmuldoon <kmuldoon@vmware.com>",13,60,1,0,"2018-08-21 20:53:43","1836.1"
"kubernetes-sigs/cluster-api-provider-vsphere","bec527755073028e03fd0d8ae24e630afe0213f4","fabriziopandini","2020-09-25 09:02:25","false","Add conditions for the reconcile delete workflow",46,25,0,0,"2018-08-21 20:53:43","764.01"
"kubernetes-sigs/cluster-api-provider-vsphere","954bbcca4d389be0be2cd6370d334033ff5a964d","yastij","2021-01-21 14:39:15","false","document the openssl command the extract the thumbprint

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",41,29,0,1,"2018-08-21 20:53:43","881.24"
"kubernetes-sigs/cluster-api-provider-vsphere","92d8a2d9a674e2e2e68be8e9de6929f3eaad8eb3","andrewsykim","2019-06-27 02:59:56","false","cluster actuator: don't block delete if kubeconfig secret doesn't exist

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",78,10,0,0,"2018-08-21 20:53:43","305.25"
"kubernetes-sigs/cluster-api-provider-vsphere","471cc7989cb63a774db8f82b5ab1da1f3432d21c","sidharthsurana","2019-01-30 21:51:49","false","Add support to inject custom trusted certs into the machines (#180)

* Add support to inject custom trusted certs into the machines

Resolves #165

Change-Id: I2f399143419553b120e28b46719e7514990fdab0

* update trustedCerts.md

fix grammar",58,5,0,0,"2018-08-21 20:53:43","159.04"
"kubernetes-sigs/cluster-api-provider-vsphere","28645faebce9847886e6a596dde7c6abcd2894b3","k8s-ci-robot","2019-07-17 15:20:36","true","Merge pull request #439 from akutz/feature/match-release-tag

Match release tag script",54,11,0,1,"2018-08-21 20:53:43","326.77"
"kubernetes-sigs/cluster-api-provider-vsphere","04144781ef76830f2652ac191924b64511212d38","k8s-ci-robot","2022-10-12 18:37:02","true","Merge pull request #1641 from srm09/cluster-module/fix-default-resource-pool-logic

🐛  Adds default resource pool logic for cluster module creation",57,50,1,1,"2018-08-21 20:53:43","1512.91"
"kubernetes-sigs/cluster-api-provider-vsphere","3e679f99d26faa821842302426fe6e49bd66e539","k8s-ci-robot","2019-07-08 06:12:33","true","Merge pull request #418 from akutz/feature/custom-sync-period

Customizable sync period",55,10,0,1,"2018-08-21 20:53:43","317.39"
"kubernetes-sigs/cluster-api-provider-vsphere","4af7706ec8b3bea773a7b91d94dc4dcd6ec6bdf0","k8s-ci-robot","2022-02-17 19:09:05","true","Merge pull request #1411 from geetikabatra/e2e

Adds e2e test for Machine Deployment Rollout test",61,42,0,1,"2018-08-21 20:53:43","1272.68"
"kubernetes-sigs/cluster-api-provider-vsphere","d7b1972e2173b2ef3b246c4fefbc03ca71909f15","jpweber","2019-08-06 16:06:08","false","moved preferredAPIServerCidr in troubleshooting doc to correct line

Signed-off-by: Jim Weber <jpweber@gmail.com>",64,11,0,0,"2018-08-21 20:53:43","345.8"
"kubernetes-sigs/cluster-api-provider-vsphere","137e366645304a5a4fbfc5189578bc56f6c0e796","k8s-ci-robot","2022-02-17 17:35:38","true","Merge pull request #1447 from johananl/johananl/fix-e2e-image-typo

Remove extra space in e2e image names",61,42,0,1,"2018-08-21 20:53:43","1272.61"
"kubernetes-sigs/cluster-api-provider-vsphere","8c1e3244b7ebe6fefc5834105c8b1b1bde0d201b","sbueringer","2023-07-20 16:03:17","true","Cleanup deleteFunc in VmopMachineService",38,59,1,0,"2018-08-21 20:53:43","1790.8"
"kubernetes-sigs/cluster-api-provider-vsphere","3a2771b76a49a694d7fa5ba2b3e3bab8e9f6e1a2","laozc","2023-08-16 10:01:45","false","Improve API package dependencies on controller-runtime",32,60,1,0,"2018-08-21 20:53:43","1816.55"
"kubernetes-sigs/cluster-api-provider-vsphere","b8b07d63c959f5c6a8fa940213dbde16cdad0f41","gab-satchi","2020-07-29 18:19:28","false","Adds git version to start of controller logs",49,23,0,0,"2018-08-21 20:53:43","703.14"
"kubernetes-sigs/cluster-api-provider-vsphere","f04e885530e3c8c1540dbf7c8d6bdcd052bc308d","k8s-ci-robot","2023-02-24 18:53:28","true","Merge pull request #1802 from rikatz/fix-cloud-provider-toleration

:bug: Fix toleration config on templates",42,54,1,1,"2018-08-21 20:53:43","1643.92"
"kubernetes-sigs/cluster-api-provider-vsphere","1ebdff7c84cd1f170e726c162c47350c12722a04","k8s-ci-robot","2021-10-19 13:26:39","true","Merge pull request #1269 from AartiJivrajani/v1beta1-cluster-update-test

add v1alpha3/v1alpha4->v1beta1 clusterctl upgrade test",38,38,0,1,"2018-08-21 20:53:43","1154.44"
"kubernetes-sigs/cluster-api-provider-vsphere","ee374d1948568ab115a8f235977daaec2f3e9ec2","k8s-ci-robot","2022-09-09 06:57:23","true","Merge pull request #1600 from srm09/ci/remove-thumbprint

🌱 Removes thumbprint value from the CI config",57,49,1,1,"2018-08-21 20:53:43","1479.42"
"kubernetes-sigs/cluster-api-provider-vsphere","24626d23ce9141c1beda1bdbb2512962c3cbf0b3","randomvariable","2020-07-06 14:32:39","true","haproxyloadbalancer controller: Only reconcile VSphereClusters

HAProxyLoadBalancer is being deprecated in favour of virtual IPs.

Restrict HAProxyLoadBalancer to reconciling for vSphereClusters to
prevent repeated log entries when the controller does not have
permission to read infrastructure objects from different providers.

Signed-off-by: Naadir Jeewa <jeewan@vmware.com>",56,22,0,0,"2018-08-21 20:53:43","680.99"
"kubernetes-sigs/cluster-api-provider-vsphere","e3c99d553e7e2876bcf91c13c2ce8eec0d94ed0c","srm09","2022-09-15 05:28:01","true","Adds ESXi host info to VSphere Machine

This patch introduces a new field to the Status of the VSphereVM object
which contains the information of the host that the VM is placed on.
This information is propagated to the VSphereMachine object and then
added to the Machine object as a label with key
node.cluster.x-k8s.io/esxi-host.

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",54,49,1,1,"2018-08-21 20:53:43","1485.36"
"kubernetes-sigs/cluster-api-provider-vsphere","d15cfe3f2283f17f12e831778f98fa0847d72360","k8s-ci-robot","2019-06-19 23:04:49","true","Merge pull request #316 from andrewsykim/clusterctl-templatize-k8s-version

clusterctl: templatize kubernetes version",73,10,0,1,"2018-08-21 20:53:43","299.09"
"kubernetes-sigs/cluster-api-provider-vsphere","8dd0a937625901b625208176b05f045248aaddb3","akutz","2019-12-27 15:49:07","false","Add Network status back to VSphereMachine

This patch adds the Network status field back to the VSphereMachine
CRD's status. The Network status will be populated if the VM CRD
incldues the same data in its status fields.",43,16,0,0,"2018-08-21 20:53:43","491.04"
"kubernetes-sigs/cluster-api-provider-vsphere","7922cbd68b8e33b224a31ec08dfb428e59b252fa","srm09","2021-11-05 06:13:50","false","Implements conversion for FailureDomain types

Implements the conversion interface for VSphereFailureDomain and
VSphereDeploymentZone types

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",32,38,0,1,"2018-08-21 20:53:43","1170.14"
"kubernetes-sigs/cluster-api-provider-vsphere","dceb4bede11945343df88d3b1dc399c62fa6ac75","adityabhatia","2023-08-31 17:38:58","false","LDFLAGS defined once for Makefile",12,60,1,0,"2018-08-21 20:53:43","1836.11"
"kubernetes-sigs/cluster-api-provider-vsphere","9baaa2ba9239cd77364acacf17162adee5dee7cf","johananl","2022-08-15 09:14:37","false","Fix markdown tables in test/e2e/README.md

The 1st table has inconsistent whitespace. The 2nd doesn't render
properly.

Signed-off-by: Johanan Liebermann <jliebermann@microsoft.com>",59,48,0,0,"2018-08-21 20:53:43","1450.26"
"kubernetes-sigs/cluster-api-provider-vsphere","c8095a9fd96c3e46bf219b742dc5cb8ee88ac1b2","k8s-ci-robot","2019-06-25 14:08:35","true","Merge pull request #349 from andrewsykim/ssh-authorized-keys

hack/generate-yaml: templatize sshAuthorizedKeys",75,10,0,1,"2018-08-21 20:53:43","303.72"
"kubernetes-sigs/cluster-api-provider-vsphere","4b535f6befba3b08dee7250d7dd83590757709ad","k8s-ci-robot","2022-02-11 22:07:46","true","Merge pull request #1422 from aartij17/additional-capi-kcp-roles

🌱 add aggregate cluster-role label to the KCP manager role",56,42,0,1,"2018-08-21 20:53:43","1266.8"
"kubernetes-sigs/cluster-api-provider-vsphere","106394e756bb07a3d855a8d48790a8c0eafd6d78","killianmuldoon","2023-10-16 09:59:36","true","Bump trivy to v0.46.0

Signed-off-by: killianmuldoon <kmuldoon@vmware.com>",4,62,1,0,"2018-08-21 20:53:43","1881.8"
"kubernetes-sigs/cluster-api-provider-vsphere","ffb790422570dc64e456484fa48eaf900e77425b","yastij","2020-02-27 21:58:34","false","add ssh key to retrieve logs

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",38,18,0,1,"2018-08-21 20:53:43","551.3"
"kubernetes-sigs/cluster-api-provider-vsphere","7f1c6ccbe3d86385d32707d1e256ec77c9bdaa08","figo","2019-02-14 18:40:00","false","Integrate cluster-api-vpshere integration test with ova (#164)

modify e2e.sh to support two methods of getting bootstrap cluster
1) revert bootstrap VM snapshot by default (for presubmit job)
2) build bootstrap ovf at runtime and deploy to VMC (for periodic job)",58,6,0,0,"2018-08-21 20:53:43","173.91"
"kubernetes-sigs/cluster-api-provider-vsphere","7180102e580afaf16b7b4a1fe44b6d5fd2b1771a","ditsuke","2022-03-13 09:10:00","true","Add tests for the metadata package

Add tests for metadata.CreateCategory()

Adds a Ginkgo test suite for pkg/services/govomi/metadata
along with test cases for the CreateCategory function.

Signed-off-by: ditsuke <ditsuke@protonmail.com>

Add test cases for metadata.CreateTag()

Signed-off-by: ditsuke <ditsuke@protonmail.com>

Add copyright header

Signed-off-by: ditsuke <ditsuke@protonmail.com>

Fix linting errors

Renames some variables and fixes import order in the test file.

Signed-off-by: ditsuke <ditsuke@protonmail.com>

Refactor tests to remove dependency on serial exec

The test setup now includes creation of a category and tag on
the VCSim so tests don't rely on other tests for there environment.

Hard dependency on metadata.getCategoryAssociableTypes() is also
removed.

Signed-off-by: ditsuke <ditsuke@protonmail.com>",64,43,0,0,"2018-08-21 20:53:43","1298.26"
"kubernetes-sigs/cluster-api-provider-vsphere","43ac7260642aa1cde799e4929f12b1d320fb9d2e","k8s-ci-robot","2021-07-09 15:15:00","true","Merge pull request #1195 from gab-satchi/1189-clone-error

v1a4 switches disk move type to the default: moveAllDiskBackingsAndDisallowSharing…",43,34,0,1,"2018-08-21 20:53:43","1049.26"
"kubernetes-sigs/cluster-api-provider-vsphere","4ce6ff9a26b2baa8066d7d4e2166360ac25fabfc","k8s-ci-robot","2023-07-25 11:40:05","true","Merge pull request #2077 from kubernetes-sigs/dependabot/github_actions/actions/checkout-3.5.3

:seedling: Bump actions/checkout from 3.5.2 to 3.5.3",44,59,1,1,"2018-08-21 20:53:43","1794.62"
"kubernetes-sigs/cluster-api-provider-vsphere","05acd306fce5f6269c4b6fb38c23d150eb7086b8","k8s-ci-robot","2023-06-26 16:44:29","true","Merge pull request #1946 from lubronzhan/topic/lubron/use_same_behavior_check_cluster_is_pasued

🐛 Use same check when checking cluster is pasued or not in the handler",44,58,1,1,"2018-08-21 20:53:43","1765.83"
"kubernetes-sigs/cluster-api-provider-vsphere","5c5b8d08e763175dc9fc9da8f1a46d060e2ca1ba","datianshi","2019-09-13 20:26:44","false","fix the extra white trailing spaces",67,13,0,0,"2018-08-21 20:53:43","388.23"
"kubernetes-sigs/cluster-api-provider-vsphere","ae63fa9165101eb57438b021f93f1f4a5267a241","frapposelli","2018-12-07 16:53:26","false","Add CI parameters to OVA build (#151)

* Add CI parameters to OVA build

* Amend docs for new OVA build parameters",48,4,0,0,"2018-08-21 20:53:43","106.83"
"kubernetes-sigs/cluster-api-provider-vsphere","cc0121b56a0f5b72b76da7204a01b1f981309c35","k8s-ci-robot","2019-10-28 16:17:26","true","Merge pull request #649 from andrewsykim/fix-manifest-options

remove -u from generate manifests usage output",67,14,0,1,"2018-08-21 20:53:43","432.06"
"kubernetes-sigs/cluster-api-provider-vsphere","ddf80b8410b4bc388e010149c17917315931ccf2","k8s-ci-robot","2019-10-23 19:28:58","true","Merge pull request #638 from andrewsykim/new-ovas

add OVA links for v1.16.1 and v1.16.2",69,14,0,1,"2018-08-21 20:53:43","427.19"
"kubernetes-sigs/cluster-api-provider-vsphere","b57405b977021cce337eee2644bc12cbf804550c","k8s-ci-robot","2021-03-22 15:49:44","true","Merge pull request #1115 from srm09/fix/waiting-for-ip-allocation

Adds new reason for VMProvisionedCondition",49,31,0,1,"2018-08-21 20:53:43","941.29"
"kubernetes-sigs/cluster-api-provider-vsphere","a5ba8fe2738e85f99f294fd04cb49113b690b925","srm09","2021-10-28 06:55:22","false","Adds logic for deletion of orphaned VSphereMachine

This patch adds the logic for the deletion of orphaned vspheremachine
objects. Orphaned VSphereMachine objects are those who do not have the
CAPI Machine objects set as their owners. This situation could arise if
the owner CAPI Machine gets deleted before claiming the VSphereMachine
object as its dependent object.
There is a CAPI bug which is supposed to solve this issue, but in the
meanwhile, if the VSPhereMachine does not have any other owner
references apart from the VSphereCluster object, then we delete those
objects during VSphereCluster deletion loop.

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",35,38,0,1,"2018-08-21 20:53:43","1162.17"
"kubernetes-sigs/cluster-api-provider-vsphere","66ccd2cf3144f4d79701f66d2a0c8ee207a8bcc9","srm09","2023-02-02 17:18:06","true","Fix vCenter session leaks

On controller startup, the reconciliation loops for the VSphereCluster
and VSphereVM objects make a call to the seesion.GetOrCreate function
to look for existing sessions. Without the mutex guarding the access to
the function, all the objects end up creating a session, and the last
created session which gets saved in the cache gets used for future API
calls and the other sessions are left to idle.
Also, altered the logout logic to destroy the session using the govmomi
method calls directly.

Another improvement made here was to destroy the sessions on managaer
shutdown so that CAPV does not leave over any sessions on manager exit.",45,53,1,1,"2018-08-21 20:53:43","1622.85"
"kubernetes-sigs/cluster-api-provider-vsphere","3100469df06cea07b2bd2098d2abb5a9e92684b4","akutz","2019-06-22 21:54:16","false","Fix CPU/Mem/MTU assignments

This patch correctly assigns the configured CPU, mem, and MTU values for
VMs being provisioned.",72,10,0,0,"2018-08-21 20:53:43","301.04"
"kubernetes-sigs/cluster-api-provider-vsphere","5ae2ff436958d7953317689301bcd032ef35500c","VibhorChinda","2022-02-18 15:01:44","false","Refractored GetCredentials Method",62,42,0,0,"2018-08-21 20:53:43","1273.51"
"kubernetes-sigs/cluster-api-provider-vsphere","4d78ba5f64ac504f660d1e0996b895ff63905f54","k8s-ci-robot","2022-01-31 20:10:18","true","Merge pull request #1236 from vignesh-goutham/multiple-disk-support

Support multiple disks on OVA for full clone mode",50,41,0,1,"2018-08-21 20:53:43","1255.72"
"kubernetes-sigs/cluster-api-provider-vsphere","41e06e7a661aca5cb865545ad0668685f2afabd3","k8s-ci-robot","2020-07-01 10:38:16","true","Merge pull request #935 from fabriziopandini/add-vspherevm-conditions

Add VSphereVM conditions",54,22,0,1,"2018-08-21 20:53:43","675.82"
"kubernetes-sigs/cluster-api-provider-vsphere","30b598318360c7858685bffffa25721407b8853a","killianmuldoon","2023-08-16 10:57:55","true","Fix broken links in markdown

Signed-off-by: killianmuldoon <kmuldoon@vmware.com>",32,60,1,0,"2018-08-21 20:53:43","1816.59"
"kubernetes-sigs/cluster-api-provider-vsphere","2ddf6abe3106454cdc521841f7422d5e5906d1d4","yastij","2020-03-18 09:32:47","false","let delete go through if we are not able to find the vspherevm

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",47,19,0,1,"2018-08-21 20:53:43","572.78"
"kubernetes-sigs/cluster-api-provider-vsphere","d42ec477184783f24bb35169bf9e9baa4a205ce3","zhanggbj","2023-05-11 07:14:11","false","Allow thumbprint update on VSphereVM

Updating thumbprint of VSphereCluster will cause reconcilererror for VSphereVM, to fix it
- Relax the VSphereVM webhook to allow the thumbprint update.

Signed-off-by: Gong Zhang <gongz@vmware.com>",38,57,1,0,"2018-08-21 20:53:43","1721.43"
"kubernetes-sigs/cluster-api-provider-vsphere","7396cb30454b268e018ff7d67b1afd19f9b2caae","chrischdi","2023-08-16 06:56:50","true","Fix link in CONTRIBUTING.md",33,60,1,0,"2018-08-21 20:53:43","1816.42"
"kubernetes-sigs/cluster-api-provider-vsphere","a29cd18b241d42e59fada3ac359d7c3acbb30a5b","ditsuke","2022-04-06 03:29:35","true","Add missing tests for the record package

Adds test cases for recorder.Eventf() and recorder.Warnf()",76,43,0,0,"2018-08-21 20:53:43","1321.02"
"kubernetes-sigs/cluster-api-provider-vsphere","2e2f2032d280015cff00a9b802c126cf0a9b323a","MrDXY","2023-08-24 03:22:42","false","lint: fix checks for the json encoding function.",15,60,1,0,"2018-08-21 20:53:43","1828.52"
"kubernetes-sigs/cluster-api-provider-vsphere","0964fe6ec49386a02b7253f9c6a6fad7fc49202f","dhawal55","2020-06-04 21:37:28","false","Initialize BootstrapRef and set Name, Namespace",55,21,0,0,"2018-08-21 20:53:43","649.28"
