"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"reframe-hpc/reframe","9d506e11f62a441241e85008bcc7d7e88d0fbe9b","vkarak","2022-10-07 21:07:03","false","Fix deps example listing",21,65,1
"reframe-hpc/reframe","18186a0015c963db801baf85665759639e2db9fb","vkarak","2022-12-13 20:24:07","false","Validate RFM_PERF_INFO_LEVEL environment variable",24,67,1
"reframe-hpc/reframe","46d5fe21dd1d73de7f3305941b28f5a00538d0e1","vkarak","2021-08-28 20:57:33","true","Minor style enhancement",43,52,1
"reframe-hpc/reframe","d884cb9b8b69c14ed6b76c7ddf83c664bafd7eba","jgphpc","2019-04-09 08:08:55","false","moving to advisor/2019u3",97,23,0
"reframe-hpc/reframe","57f7daf70e6d9afbc4426b2c3ae6d9b463da5706","ajocksch","2021-06-30 15:14:05","false","Merge branch 'nvidia_openacc_cuda_mpi_cppstd' of https://github.com/ajocksch/reframe into nvidia_openacc_cuda_mpi_cppstd",56,50,1
"reframe-hpc/reframe","bc279a7c36a75d388deea4074d346062445feaae","jgphpc","2019-03-26 16:44:40","false","roofline_intel",96,23,0
"reframe-hpc/reframe","f140ad54654c795a36ce84b17ce395d6fd6c70f3","lucamar","2019-08-09 13:47:13","true","Update compute_cuda.cu

Replace deprecated cudaThreadSynchronize() with cudaDeviceSynchronize()",100,27,0
"reframe-hpc/reframe","7a29bc87e99dc83d767cac3b7835f66142c69927","donion74","2023-03-29 12:57:33","false","Rename ci_options -> ci_extras, add 'gitlab' key",22,71,1
"reframe-hpc/reframe","3e66bbbc96a9bea598a6168deecec8ec7190aea2","vkarak","2018-11-17 09:46:15","true","Merge pull request #574 from rsarm/checks/namd-perf

[test] Update NAMD test",100,19,0
"reframe-hpc/reframe","34ecf12e5bb7466f2b27aed3373dc488d2a0d5bf","vkarak","2023-04-04 21:10:23","false","Merge branch 'develop' into allow-ci-options-4.0",17,71,1
"reframe-hpc/reframe","52b083c3fb408242a4356498ea9b3b0333b8a158","vkarak","2018-08-24 07:56:39","true","Version bump",109,16,0
"reframe-hpc/reframe","647c71ed522acabe054d146f9a23cf977ef31262","vkarak","2023-09-29 21:31:36","true","Merge branch 'develop' into feat/ssh-scheduler",10,77,1
"reframe-hpc/reframe","ffaa3fb73653338660fdba01546fd4b59260c3b9","vkarak","2018-02-28 09:08:16","true","Merge branch 'master' into bugfix/serial-policy-taskexit",69,10,0
"reframe-hpc/reframe","610d1e261e4c2f72666dc4fb410467eb7f8335e4","vkarak","2018-04-15 19:08:41","true","Version bump",79,12,0
"reframe-hpc/reframe","1724a35cdaff557eba3f3e3a049a43760ae7f64b","vkarak","2022-12-20 08:36:28","true","Merge pull request #2713 from vkarak/doc/update-job-docs

[doc] Document the rest of `Job`'s properties",20,68,1
"reframe-hpc/reframe","6a37d8958a750d1f11ef5fe35f0542f2f22bf331","vkarak","2023-05-26 18:28:19","true","Merge pull request #2888 from vkarak/doc/add-eum23-video

[doc] Add part 2 of the EUM'23 talk + link to video",16,73,1
"reframe-hpc/reframe","ba0358f0e8b10e6ca9838b287144aeff1afc00e5","vkarak","2019-03-07 13:25:46","true","Merge branch 'master' into checks/gpu-mem-bw-buf-size",102,22,0
"reframe-hpc/reframe","ecd00a55cb6dfc1b70a8f8ccff88b2f85b49c24d","jjotero","2021-05-20 14:52:09","false","Add shmem to hpctestlib",57,49,1
"reframe-hpc/reframe","10c8bb1233d37f8f8822b0eecd8b4104bec2821d","ajocksch","2021-07-02 13:45:51","false","Merge branch 'nvidia_halo_cell_exchange' of https://github.com/ajocksch/reframe into nvidia_halo_cell_exchange",53,50,1
"reframe-hpc/reframe","114b4b39d323987942828b40727fecc47e2a742f","jjotero","2021-06-07 14:29:22","false","Cleanup meta",51,49,1
"reframe-hpc/reframe","343e67dcc82d976e543c31bae282cbffc1fe15d3","ajocksch","2021-07-04 01:09:30","false","Merge branch 'nvidia_gpu_direct_acc' of https://github.com/ajocksch/reframe into nvidia_gpu_direct_acc",53,50,1
"reframe-hpc/reframe","c4c0d773a34fb24df18abb41a6abe8b543204a43","ChristopherBignamini","2021-04-16 10:21:31","false","Merge branch 'master' into sanity_jupyter_tests",61,48,1
"reframe-hpc/reframe","bd77192039a9ef2fad65612db75315d05dadad33","ajocksch","2021-06-28 12:03:27","true","Merge branch 'master' into nvidia_automatic_arrays_acc",56,50,1
"reframe-hpc/reframe","e300e9b08c8742a9b71a0d0549816a5de6ec54ed","rsarm","2018-05-23 06:44:00","false","First commit",87,13,0
"reframe-hpc/reframe","1e815cb680547e291f3ddc5eee4f67de4589d6af","rsarm","2020-08-20 13:54:48","false","fix comment",104,40,0
"reframe-hpc/reframe","2ecea039bdbc3eba0db85cac7eec74f9ff16057c","ekouts","2022-10-21 12:51:06","false","Fix unittests",22,66,1
"reframe-hpc/reframe","0ef53fd5c6ee9246eb89e44f1d290ddac847980f","jjotero","2021-06-17 10:17:39","false","Update docs",54,50,1
"reframe-hpc/reframe","b428b0940c8ba6207e414542bc2ce90290b4a0a2","omlins","2018-12-12 13:51:02","false","Print error information when a modules system operation fails",97,19,0
"reframe-hpc/reframe","760da95e046c3f7848265c0126a0e9e686c61ddd","ekouts","2023-01-26 10:10:21","false","Address PR comments",31,69,1
"reframe-hpc/reframe","07897ba7ca79bd95e0415e240518d5184c216dc9","sekelle","2019-04-19 14:33:57","false","added support for beautiful pep8 syntax",95,24,0
"reframe-hpc/reframe","4fcc7440649abf92a77dd243ca2dae76ff944012","victorusu","2020-08-17 06:34:07","false","Update Boost test",104,40,0
"reframe-hpc/reframe","ee2dd35db6ddf5b650783c5def611c6cb062b05e","jjotero","2021-02-10 17:41:13","false","Improve var assignment in the RegressionTest class",56,45,1
"reframe-hpc/reframe","a8baf8e5a7473e9fa7c12ab1ce0704e890a17057","jjotero","2021-06-28 07:39:25","false","Update test syntax",56,50,1
"reframe-hpc/reframe","d11fc6f8268473a4a351c6b2f2225983652655c4","teojgo","2021-10-07 16:00:28","false","Create base test class and modernize tests",42,53,1
"reframe-hpc/reframe","5218831c94b7dff9004078bbed96a2034996cc7d","teojgo","2022-09-19 10:27:47","true","Merge pull request #2599 from reframe-hpc/rsarm-patch-1

[doc] Fix typo on the docs",22,65,1
"reframe-hpc/reframe","0890e215b6a1abbe2413dc7319ebb376e38db4e7","vkarak","2018-04-07 09:35:04","true","Merge pull request #234 from eth-cscs/bugfix/infinite_recursion_stagedir

Fix infinite recursion bug in 'copytree_virtual'",85,11,0
"reframe-hpc/reframe","d391a4e55f66e2b9f1981b6e07bde223c5e2ba20","vkarak","2023-01-24 21:26:43","true","Merge pull request #2751 from vkarak/bugfix/set-perfvars-in-perfhook

[bugfix] Fix performance logging when `perf_variables` are set in a performance stage hook",29,69,1
"reframe-hpc/reframe","d075af0ff46ae9ccaae206c3eee80ba3b802f2f4","vkarak","2023-02-15 14:20:36","true","Merge branch 'master' into doc/perf-functions",20,70,1
"reframe-hpc/reframe","16563ff40f42797f6adab02d45725061169f4032","vkarak","2018-12-10 22:27:23","true","Merge pull request #586 from ajocksch/checks/multi_gpu

[test] Convert `GpuBandwidthCheck` to a flexible diagnostic check",100,19,0
"reframe-hpc/reframe","51d73d1db2ab1270c92d051868591a2556e990a3","teojgo","2021-02-16 15:35:16","false","Respect working directory of container",53,46,1
"reframe-hpc/reframe","44d3489e235d0fcbe74af8c54d7624dc0dcd9e07","teojgo","2018-02-15 12:42:45","false","Remove unused variable for public settings",41,10,0
"reframe-hpc/reframe","076bb2082abe4936f4743217b079a1d77aab6d7e","rsarm","2018-03-29 13:37:11","false","correct order of imports",86,11,0
"reframe-hpc/reframe","7d7d11a2bc1b366a7187a325a71fca3269964a2b","rsarm","2018-10-15 08:27:56","false","add unittest for -L option",88,18,0
"reframe-hpc/reframe","53552cd953a65f4b8982299f8f13f710adb9ad66","jgphpc","2019-04-05 09:22:32","false","fix for req. change",96,23,0
"reframe-hpc/reframe","de76a62afbef8b6e6ebe129e1a3e53b7a6150864","vkarak","2019-04-11 15:57:46","true","Merge pull request #731 from jgphpc/MAINT-17

[test] Update perftools check for CLE7",93,23,0
"reframe-hpc/reframe","8d772fdc6ca419f69063723d0fe39c50144f00ec","ChristopherBignamini","2019-02-28 15:55:50","false","Merge branch 'master' into regular_expressions",102,22,0
"reframe-hpc/reframe","3aa02624e6c1935acb3ecf604322a5a5c66aeeca","ChristopherBignamini","2021-06-08 16:57:09","false","module list updated for daint",52,49,1
"reframe-hpc/reframe","00953d83df6bf7cf649e7e2529571876dec86835","ChristopherBignamini","2018-12-13 14:38:30","false","Typo removed",98,19,0
"reframe-hpc/reframe","9309248e39a17098f8b22e07e2f4924deb0fd1a1","teojgo","2020-02-18 08:50:53","false","Address PR comments (version 2)",124,34,0
"reframe-hpc/reframe","82bd7b57f669e599981e8f54d150b296cc2a1786","kraushm","2018-11-13 10:57:52","false","Adjusting production test for dom",101,18,0
"reframe-hpc/reframe","3dc655a410e6089355e5ee42be32719f827c0cd0","kraushm","2019-01-23 15:59:44","false","modifying tests according to review",101,21,0
"reframe-hpc/reframe","db11d3198e4498a93c6fb56495ed1ec56792ad23","vkarak","2023-05-05 20:36:55","false","Merge branch 'develop' into feat/system_autodetect_methods",17,72,1
"reframe-hpc/reframe","81a34502c530b005eccc235ab3415a368c3aae5f","teojgo","2020-08-04 11:06:01","false","Fix python3.8 include suffix problem",101,39,0
"reframe-hpc/reframe","81925a919d767740cc4547c46a021052eb8a5d5f","vkarak","2018-09-18 11:33:30","true","Merge pull request #460 from vkarak/ci/automatic-deployment

[ci] Automate deployment and generation of release notes",95,17,0
"reframe-hpc/reframe","bb816307bf5ff0c17b806330ce1762de251ded0e","vkarak","2023-05-02 21:29:43","false","Pin semver for Python 3.6",17,72,1
"reframe-hpc/reframe","0fdb942e8860e340a4d8246e066128c3fd9cd174","vkarak","2018-03-16 09:29:32","true","Merge pull request #196 from eth-cscs/regression_test/tensorflow_test

Add check for TensorFlow",86,11,0
"reframe-hpc/reframe","7a811b3931e3e49b926faa32b0ac27d36bbc15da","vkarak","2023-05-25 21:28:06","true","Merge pull request #2878 from ekouts/httpjson_fix

[doc] List the `httpjson` and `filelog` handlers as perflog handlers only",16,73,1
"reframe-hpc/reframe","19d97828aa29d99661931423e9ed713e48c8de92","vkarak","2023-10-17 20:08:51","true","Merge pull request #3016 from vkarak/doc/restructure-api-docs

[doc] Improve navigation in API documentation",5,78,1
"reframe-hpc/reframe","e179b6a5f4bcfe8ad949d2871d402aca88c41531","vkarak","2018-03-30 12:31:38","true","Merge pull request #230 from eth-cscs/documentation/example7_tutorial_fix

Fix cuda example inconsistencies in tutorial",86,11,0
"reframe-hpc/reframe","eef4ee246cc1e748f05303d1461c071d3110021c","jjotero","2021-03-12 16:09:42","false","Bugfix p2p latency",58,46,1
"reframe-hpc/reframe","5aae15e0e32debeba5ce093d50f4fac7e323e939","jjotero","2021-10-25 11:25:38","false","Fix type error for undef vars",41,54,1
"reframe-hpc/reframe","ec675b1b04d123eb2fba5742e198a363c217c83a","jjotero","2021-01-20 15:31:19","false","Update copyright",40,45,1
"reframe-hpc/reframe","9b454f8f0f148ebd8066ab6c66853b6584aaf9a4","jjotero","2021-06-08 15:36:47","true","Merge branch 'master' into feat/sanity",52,49,1
"reframe-hpc/reframe","f17fea9f3c03c490e1ff28e2f653cf69c9f39542","jjotero","2021-01-20 08:47:52","false","Address PR comments",42,45,1
"reframe-hpc/reframe","5c4642f40146baa32b590b678caf26502de21085","jjotero","2020-12-03 16:54:50","false","Add sync before burn.",74,43,1
"reframe-hpc/reframe","0aec0ffeb19da9e967a3c4a2306a4e1660beb70c","jjotero","2021-06-09 08:18:42","true","Merge branch 'master' into feat/sanity",52,49,1
"reframe-hpc/reframe","aebdd62daba499ecfbc1678d9b32aaa53499a7ce","jjotero","2020-11-26 15:09:49","false","Change Xdevice hierarchy

Splitting the includes avoid having to link with the SMIs even when
the code does not require such thing.",75,43,1
"reframe-hpc/reframe","1e48c271d2f332897dce44ccc1f60f83cae81bda","jjotero","2021-01-19 14:46:28","false","Merge branch 'test/ault-dev' of github.com:jjotero/reframe into test/ault-dev",43,45,1
"reframe-hpc/reframe","4eee7d10ab68c96e7eb30491841d347decbe24a2","jjotero","2021-06-07 15:28:37","false","Merge branch 'feat/sanity' into bugfix/hide-var-descriptor",52,49,1
"reframe-hpc/reframe","d2ea0d65836d9e4ec805ce711cc3630ce9fb5bf0","vkarak","2023-01-17 20:42:32","true","Merge branch 'develop' into enhancement/improve-name-matching",22,69,1
"reframe-hpc/reframe","14562f62b42fb8674e65493eb4185b0fcce9389a","vkarak","2022-11-14 22:39:59","false","Convert environment variables to strings when creating Environments",24,67,1
"reframe-hpc/reframe","44243cb37f61ba1c0e090edfbdd457dfd87866db","vkarak","2023-01-31 21:51:38","false","Register performance functions even if `perf_variables` are defined in the class body",26,69,1
"reframe-hpc/reframe","ae50fb38622ee53490934a1b04aaf093d8aeeea8","vkarak","2019-04-19 09:50:21","true","Merge branch 'master' into checks/hpcg-gpu-flexible",95,24,0
"reframe-hpc/reframe","5cf262fdd1883e8da479da8b566a218ab585df2d","vkarak","2023-05-12 19:57:00","false","Fix in-class updates of inherited mutable variables",16,73,1
"reframe-hpc/reframe","d31918645e754f6a91b4f9e28dee1cd50e9f13ca","vkarak","2023-01-26 19:15:33","true","Merge branch 'master' into bugfix/job-options-neg-values",31,69,1
"reframe-hpc/reframe","22420c5dc3fa7e52d5e5dbf7bca97cf71a0aa5b8","vkarak","2022-10-08 19:58:48","false","Update tutorial",22,65,1
"reframe-hpc/reframe","5d15c59d67e461aea6112c5e0af4f4ea6b9a80d7","kraushm","2021-08-26 06:00:08","false","[bugfix] correct typo in module version",42,52,1
"reframe-hpc/reframe","81685abb733320d448d26964d9e91dc8e6afc420","teojgo","2021-06-08 08:41:55","true","Merge pull request #2003 from teojgo/ci/codecov_action_token

[ci] Add the codecov upload token to the github action",52,49,1
"reframe-hpc/reframe","9f0d09b79ee35f99180a725d3570f1d7816631a3","teojgo","2018-10-15 09:04:16","false","Enable running modified tests on daint",88,18,0
"reframe-hpc/reframe","9dc3655cdb1f2ab36c42aa0836021e32da929a11","vkarak","2019-01-24 23:37:15","true","Merge pull request #623 from rsarm/internals/bad-check-handling

[bugfix] Improve handling of bad tests to avoid frontend crashing",102,21,0
"reframe-hpc/reframe","6c61f7f563c3ea765f6e31e18b22fd808b8e4b35","vkarak","2018-11-22 21:04:14","true","Merge branch 'master' into regression_tests/exclusive_access_kesch",101,19,0
"reframe-hpc/reframe","6af752222039b0fbc30941ef5e763310852a5296","vkarak","2022-10-28 19:19:01","false","repr() workaround for Sphinx docs",23,66,1
"reframe-hpc/reframe","155bcc5258c133e317acd891ea7d76a265cf118c","vkarak","2019-02-15 23:21:09","true","Merge branch 'master' into ipm",101,22,0
"reframe-hpc/reframe","ccffebf725a901568ceb127047944bb1d2bf65cc","vkarak","2018-04-04 14:50:07","true","Merge pull request #233 from eth-cscs/enhancement/wildcard_prgenvs

Support wildcards in valid_prog_environs",84,11,0
"reframe-hpc/reframe","a580385ccd8fc196c3705d84c79a8928c4d430ce","vkarak","2019-03-07 13:39:54","true","Merge pull request #689 from sebkelle1/checks/gpu-mem-bw-buf-size

[test] Enlarge buffer sizes for H2D and D2D multi GPU tests",102,22,0
"reframe-hpc/reframe","d17466c84ea1147d2a535339f69100f234ec81b2","vkarak","2018-10-10 07:44:13","true","Merge pull request #502 from teojgo/regression_test/lammps_pe18.08

[test] Adapt the LAMMPS test to PE18.08",88,17,0
"reframe-hpc/reframe","e0a9518fcce245908b3df185979bda77eb7a7390","vkarak","2022-12-15 20:22:15","false","Merge branch 'master' into feat/remove-strict-check",21,68,1
"reframe-hpc/reframe","d3f5db15fa30a8458e30bc297e5f1ab3b53af631","jgphpc","2021-06-28 06:47:30","true","Merge branch 'master' into nvidia_haswell_fma_check",56,50,1
"reframe-hpc/reframe","efca03ad1e85c5f2c04dbeef75d051d025c9b569","rsarm","2021-11-29 14:09:14","false","refactor the tests",43,55,1
"reframe-hpc/reframe","83c6404cd25fcfabff7ba25b4519941e4e3fb8fb","teojgo","2021-11-29 09:55:02","false","Fix for PEP8",43,55,1
"reframe-hpc/reframe","50de58391c3404dfe51d9da891e3e7836d69e4a5","rsarm","2021-11-30 09:59:34","false","fix comments",44,55,1
"reframe-hpc/reframe","311c7e24f295afd5a815d79c43aede49992bcecc","ekouts","2021-11-29 10:39:14","false","Update environment variable",43,55,1
"reframe-hpc/reframe","c6e1b050d19396bd25cef37718f44459689e60c1","teojgo","2021-12-02 09:46:59","true","Create dependabot file to update ReFrame requirements",44,55,1
"reframe-hpc/reframe","55f3da45226c4c45076c49bb2ab10657634253b1","teojgo","2021-11-24 10:43:55","false","Improve documentation of `(pre|post)run_cmds`",42,55,1
"reframe-hpc/reframe","9436be37e31803b81f9fc5114ad2dea9fa317c15","teojgo","2021-11-25 08:36:54","false","Add noqa comment for if blocks",41,55,1
"reframe-hpc/reframe","35b1981d8e6cf1be4d3fdbd3243aad310b029690","ekouts","2021-11-25 17:00:10","false","Add compile_wait/run_wait methods to run hooks",40,55,1
"reframe-hpc/reframe","7985fb09b927616df5045a900f147241c68dd0e3","teojgo","2021-11-22 13:52:24","false","Use documentation tags for literalinclude",41,55,1
"reframe-hpc/reframe","ab116c20494e7d9e06a87fcaec20625836307a6e","teojgo","2021-11-25 08:33:35","false","Modernize Paraview test and fix formatting",41,55,1
"reframe-hpc/reframe","3a52512ff4286a2c12223093f05deb076c1ddf3a","ekouts","2021-11-26 09:51:20","false","Fix maxlimit bug",41,55,1
"reframe-hpc/reframe","e245c6e89e991795c66984557998cd1bb7813f1b","ekouts","2021-11-25 15:36:58","false","Merge branch 'master' of https://github.com/eth-cscs/reframe into feat/refactor_policies",40,55,1
"reframe-hpc/reframe","3893dfc7a229be7da86749884262c9f816606829","teojgo","2020-03-02 17:31:12","false","Add unittest",122,34,0
"reframe-hpc/reframe","8325eccc928524f7c2b74694ba24181c446e4d45","teojgo","2021-01-22 10:31:16","false","Remove extra space",41,45,1
"reframe-hpc/reframe","31b52806ea24433a3f8340dcf105c7af8b67c8e7","teojgo","2022-09-07 14:23:21","true","Merge branch 'master' into dependabot/pip/setuptools-65.3.0",19,64,1
"reframe-hpc/reframe","c69b074c112c17fb1e1d385274a18e365baae27a","teojgo","2022-12-07 09:56:41","true","Merge branch 'master' into bugfix/restrict-reference-types",27,67,1
"reframe-hpc/reframe","02c87118c244a7e70bc474907143bfc189331476","teojgo","2018-02-22 09:10:44","false","Use machinesToRun in cleanup stale",75,10,0
