"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"DraftBot-A-Discord-Adventure/DraftBot","801e0ef9e6075a179a6ba4c61fe0c7a7c4f5f62d","romain22222","2022-04-07 21:51:55","false","guildadd slash command bugfix #331",43,40,0,1,"2018-12-21 15:02:15","1203.03"
"DraftBot-A-Discord-Adventure/DraftBot","ae892825e2665f561ba1c557088de459a4a15c27","romain22222","2021-05-21 14:04:38","false","#406 map command created and working !
TODO -> replace the URL image to match the map URL",23,29,0,1,"2018-12-21 15:02:15","881.46"
"DraftBot-A-Discord-Adventure/DraftBot","dc65ccd78e2252aedeb32f93f9b89e93af4687e5","romain22222","2022-03-27 16:50:28","true","GuildShelterCommand.ts slash command #331 (#1053)

* GuildShelterCommand.ts slash command #331

* priority command #331",41,39,0,1,"2018-12-21 15:02:15","1191.83"
"DraftBot-A-Discord-Adventure/DraftBot","9a5c0a88074711c3e697aa750055185676490440","Aerue","2020-05-01 05:04:02","false","CLean up some files",0,16,0,0,"2018-12-21 15:02:15","495.83"
"DraftBot-A-Discord-Adventure/DraftBot","8454f594095d5eca809ce404b3c4a82d08c90912","BastLast","2020-04-16 13:07:40","false","Ajout message d'erreur anglais",0,16,0,1,"2018-12-21 15:02:15","481.17"
"DraftBot-A-Discord-Adventure/DraftBot","39b028f6ca702889b120557af061e9eb9224f23e","leuhvraiminoryo","2020-03-18 16:41:01","true","ajout de 3 objets",0,15,0,0,"2018-12-21 15:02:15","453.32"
"DraftBot-A-Discord-Adventure/DraftBot","86a45667f7bf7e9abf6ec4dfda863b433c605f0d","BastLast","2020-02-21 00:23:07","false","BugFix",0,14,0,1,"2018-12-21 15:02:15","425.64"
"DraftBot-A-Discord-Adventure/DraftBot","7df1ec348d611a68c108dfd735fdb13c3ddf4c5e","BastLast","2020-01-17 09:13:16","true","Update README.md",0,13,0,1,"2018-12-21 15:02:15","392.01"
"DraftBot-A-Discord-Adventure/DraftBot","0edb923ed1204be06d5e6ac862d40948fd9b7e31","BastLast","2019-07-21 22:57:48","false","Petit fix sur le shop",0,7,0,1,"2018-12-21 15:02:15","210.33"
"DraftBot-A-Discord-Adventure/DraftBot","a658f432fd59fee12c94c8fb0eda44d8600ba45c","BastLast","2019-04-14 01:35:45","false","Ajout du test des levels pour les combats",0,4,0,1,"2018-12-21 15:02:15","113.44"
"DraftBot-A-Discord-Adventure/DraftBot","225d976ecaf8d7c2fc4e07d28803386e7a542819","BastLast","2020-07-07 21:11:23","false","BugFix event 34",15,18,0,1,"2018-12-21 15:02:15","562.51"
"DraftBot-A-Discord-Adventure/DraftBot","d12273ce76319908c486e5c95fe0dc89df5fc359","BastLast","2023-09-04 21:31:18","false","version bump",32,56,1,1,"2018-12-21 15:02:15","1715.27"
"DraftBot-A-Discord-Adventure/DraftBot","98565896e2c47f26c6e127ed8f8113b0061a3ed7","BastLast","2023-08-03 18:26:05","false","ajout bigguildxp shop #2100",41,55,1,1,"2018-12-21 15:02:15","1684.14"
"DraftBot-A-Discord-Adventure/DraftBot","0e4e4b44dac219fbaa6df19a4ed81ddf4084e8c4","BastLast","2023-01-09 17:50:26","false","fix #1723 + doc",46,49,1,1,"2018-12-21 15:02:15","1480.12"
"DraftBot-A-Discord-Adventure/DraftBot","f4533a442d38bd05b341ffe5643d6675198a186b","BastLast","2022-10-10 21:55:52","false","divers fixs #1501",32,46,1,1,"2018-12-21 15:02:15","1386.04"
"DraftBot-A-Discord-Adventure/DraftBot","ae2ccc1b5d229cde66c9313313aa7519f6c7728c","BastLast","2020-10-18 17:46:28","true","Merge pull request #222 from quenquentin/classe

Ajout de l'event 46",19,22,0,1,"2018-12-21 15:02:15","663.36"
"DraftBot-A-Discord-Adventure/DraftBot","5c34b10e252acb0fc50c1f553025ad68a10a9ffc","BastLast","2021-06-16 17:24:41","true","Update 59.json",38,30,0,1,"2018-12-21 15:02:15","906.6"
"DraftBot-A-Discord-Adventure/DraftBot","6685e3d1088362c5ac331d0d77c9f6ca0aaf0b5a","BastLast","2020-08-29 11:17:57","false","typo",19,20,0,1,"2018-12-21 15:02:15","613.09"
"DraftBot-A-Discord-Adventure/DraftBot","5a210bd677c4d3f60dca1a125182a3ca76e30a28","Asemerald","2021-03-27 09:38:45","true","fix typo",23,27,0,0,"2018-12-21 15:02:15","826.28"
"DraftBot-A-Discord-Adventure/DraftBot","5f99cdef9acd22543af9db8ea861e9209b8512c4","Asemerald","2021-04-06 12:19:45","false","fix du fix",19,27,0,0,"2018-12-21 15:02:15","836.39"
"DraftBot-A-Discord-Adventure/DraftBot","771c3fc5fe33fe8439077dc707b02a55b4279db9","Asemerald","2020-10-14 06:23:39","false","Add text for issue #179",19,22,0,0,"2018-12-21 15:02:15","658.89"
"DraftBot-A-Discord-Adventure/DraftBot","ca5a9e6f085a9f48b0b1b04dba7c558278f6de6a","eagles666","2020-11-21 18:01:07","false","check if guild is destroy after confirmation #259",15,23,0,0,"2018-12-21 15:02:15","695.37"
"DraftBot-A-Discord-Adventure/DraftBot","8c463840ecf16bceac2af3fe8158ad498be93e69","BastLast","2022-09-10 16:27:41","false","fixes #791",47,45,0,1,"2018-12-21 15:02:15","1355.81"
"DraftBot-A-Discord-Adventure/DraftBot","b55a3122608c4565e14ddd2ec062fe388d338c38","BastLast","2022-06-18 22:17:53","false","Ajout de la v1 de l'attaque rapide",49,42,0,1,"2018-12-21 15:02:15","1274.05"
"DraftBot-A-Discord-Adventure/DraftBot","8d4dade197e887d838758911db1ea8ae6516237d","BastLast","2022-02-27 10:14:59","true","Merge pull request #937 from DraftBot-A-Discord-Adventure/develop

Mise à jour 2.3.0",31,38,0,1,"2018-12-21 15:02:15","1161.55"
"DraftBot-A-Discord-Adventure/DraftBot","0a6f4c765bd74d58a51d98e92fa45db972c51831","BastLast","2021-08-06 00:55:02","false","Fixed #515 RETOUR DU TOPSERV MY BOY !",29,31,0,1,"2018-12-21 15:02:15","955.91"
"DraftBot-A-Discord-Adventure/DraftBot","72753ece93f9c303658bc34a8d964d1be60bd379","BastLast","2021-05-31 20:06:52","false","renommage de l'axe",24,29,0,1,"2018-12-21 15:02:15","890.71"
"DraftBot-A-Discord-Adventure/DraftBot","3212e072d913b271eea9377d75f27e789c681528","BastLast","2021-02-16 22:17:16","false","v1 attaque belier #326",20,26,0,1,"2018-12-21 15:02:15","786.8"
"DraftBot-A-Discord-Adventure/DraftBot","46f38264711a4d8e967f59b1cb317d3c45dccbf1","BastLast","2020-11-08 21:33:00","false","hotfix migration",17,22,0,1,"2018-12-21 15:02:15","683.52"
"DraftBot-A-Discord-Adventure/DraftBot","79e62296a9626037b18a0fd910395a9654e27d9c","BastLast","2020-06-14 00:35:27","false","upgrade package",11,18,0,1,"2018-12-21 15:02:15","538.65"
"DraftBot-A-Discord-Adventure/DraftBot","12b1ea6c04858894ff869001522af7ec21d58a75","niqore","2021-07-01 22:32:33","false","Start of guild shop refactoring #449",38,30,0,1,"2018-12-21 15:02:15","921.81"
"DraftBot-A-Discord-Adventure/DraftBot","3294e3adaed406b8dc9e0a79dfd21871960362e0","niqore","2021-10-06 20:58:27","false","Fixed dm command error",22,33,0,1,"2018-12-21 15:02:15","1016.75"
"DraftBot-A-Discord-Adventure/DraftBot","aca5ea56aadc48e7d5082411ecf1e1acd6b1bddd","eagles666","2021-01-01 11:02:07","false","#292 bug fix : omnivorous pets don't like salad and meat",15,24,0,0,"2018-12-21 15:02:15","741.33"
"DraftBot-A-Discord-Adventure/DraftBot","ef82eb2b6b8a00d8b596778580ffb5bc4f43cfd6","eagles666","2020-12-27 10:17:22","false","change diet for some pets #292",20,24,0,0,"2018-12-21 15:02:15","736.3"
"DraftBot-A-Discord-Adventure/DraftBot","34c8caf71addbca7b94cb3a5e2107fd1fbb5c968","Aerue","2020-05-02 21:29:58","false","Merge branch 'tests' of https://github.com/Aerue/DraftBot-A-Discord-Adventure into tests",0,16,0,0,"2018-12-21 15:02:15","497.52"
"DraftBot-A-Discord-Adventure/DraftBot","63aac5e9e9077ab40098f504436fdc38c2073995","Aerue","2020-05-02 18:19:36","false","Merge branch 'tests' of https://github.com/Aerue/DraftBot-A-Discord-Adventure into tests",0,16,0,0,"2018-12-21 15:02:15","497.39"
"DraftBot-A-Discord-Adventure/DraftBot","c8167222ab06449fb850eb1a9ba4c35d979c40b7","Mw3y","2020-03-14 15:44:29","true","Update classes and add ProgressBar class",0,15,0,0,"2018-12-21 15:02:15","449.28"
"DraftBot-A-Discord-Adventure/DraftBot","02814c7a2180d331d2a1d1008f0675575a93d468","BastLast","2020-03-08 20:06:28","false","Passage version 1.4.4",0,15,0,1,"2018-12-21 15:02:15","443.46"
"DraftBot-A-Discord-Adventure/DraftBot","9dbb05643b5e29e3cd6df719870402f3225cc007","BastLast","2020-01-06 00:40:47","false","Bugfix",0,13,0,1,"2018-12-21 15:02:15","380.65"
"DraftBot-A-Discord-Adventure/DraftBot","036208a98652a3421fe021781fae5cc5f2653a51","BastLast","2020-01-04 19:46:04","false","Suppresion de l'update innutile",0,12,0,1,"2018-12-21 15:02:15","379.45"
"DraftBot-A-Discord-Adventure/DraftBot","02326e953216a481c96a5f3fa7826194912b2ca1","Guysmow","2019-06-21 12:27:30","true","Correction fautes",0,6,0,0,"2018-12-21 15:02:15","180.89"
"DraftBot-A-Discord-Adventure/DraftBot","621fa0fad00a1c03cb072fb151531dba0c76555b","YaFou","2018-12-28 17:30:03","true","Correction d'une erreur",0,0,0,0,"2018-12-21 15:02:15","7.1"
"DraftBot-A-Discord-Adventure/DraftBot","67f23e21b515f0147d3748e9b08923dff4a44ac0","BastLast","2023-01-10 23:04:18","false","fix #1734",42,49,1,1,"2018-12-21 15:02:15","1481.33"
"DraftBot-A-Discord-Adventure/DraftBot","6acb2de73255a7ab5be11b708325d0143c423ff4","BastLast","2021-05-15 16:04:19","false","suppression de l'ancien système de cooldown éclaté  #301",23,29,0,1,"2018-12-21 15:02:15","875.54"
"DraftBot-A-Discord-Adventure/DraftBot","c465db0bba0980188fa2a05c1ab575fbac5af2bd","BastLast","2021-04-14 19:26:00","false","Merge branch '2.2.0' into map",22,28,0,1,"2018-12-21 15:02:15","844.68"
"DraftBot-A-Discord-Adventure/DraftBot","e1f06b2230f8d370b6932b1f50eca619dac23ce2","BastLast","2021-08-02 22:40:37","false","Bugfixes divers #436",32,31,0,1,"2018-12-21 15:02:15","952.82"
"DraftBot-A-Discord-Adventure/DraftBot","ac863b58c1aecca52332fbf2e65c6ad7fa254d09","Feiryn","2023-06-09 21:54:30","false","Remove unnecessary format fields",40,54,1,1,"2018-12-21 15:02:15","1630.29"
"DraftBot-A-Discord-Adventure/DraftBot","24b17b7281da36b18e68fd6d11031058c9e5d70b","QQtin3","2020-07-12 10:09:40","false","Event sauvetage du fou",9,19,0,0,"2018-12-21 15:02:15","567.05"
"DraftBot-A-Discord-Adventure/DraftBot","6a27bd213832eef6f6a00b088357bd18c3b0de2e","BastLast","2021-05-11 11:02:26","true","Merge pull request #399 from DraftBot-A-Discord-Adventure/dependabot/npm_and_yarn/lodash-4.17.21

Bump lodash from 4.17.19 to 4.17.21",23,29,0,1,"2018-12-21 15:02:15","871.33"
"DraftBot-A-Discord-Adventure/DraftBot","c6f22c8286032575d7442a109273031f41a94994","BastLast","2021-03-24 22:03:57","false","avancement du mini event shop #348",23,27,0,1,"2018-12-21 15:02:15","823.79"
"DraftBot-A-Discord-Adventure/DraftBot","8f1b1b3cb5ed7bfc18c7b52ed9b10417cb5d067a","BastLast","2021-02-16 21:12:08","false","improve defense become bulkattack #326",21,26,0,1,"2018-12-21 15:02:15","786.76"
"DraftBot-A-Discord-Adventure/DraftBot","7febd053b19d112170081ad760375e07e2568ea8","BastLast","2020-11-14 14:38:49","true","Merge pull request #247 from quenquentin/patch-2

Fix badge bug majeur",17,23,0,1,"2018-12-21 15:02:15","689.23"
"DraftBot-A-Discord-Adventure/DraftBot","9f3c560e3ccc73650fdbb005efa59ef08ddaa302","romain22222","2021-05-14 18:51:11","false","#322 fixes precedent commit",24,29,0,1,"2018-12-21 15:02:15","874.66"
"DraftBot-A-Discord-Adventure/DraftBot","53383804fe837b03ada67f0ac62c1a68c5c14e45","romain22222","2022-04-01 11:00:38","false","class command slash commands refactor #331",42,39,0,1,"2018-12-21 15:02:15","1196.58"
"DraftBot-A-Discord-Adventure/DraftBot","58f64823e67488b510afe98c0330ea71be9cab03","BastLast","2022-03-27 15:51:57","false","petnick command to slash command #331",41,39,0,1,"2018-12-21 15:02:15","1191.78"
"DraftBot-A-Discord-Adventure/DraftBot","ef6713baef36e445fc198d181559174a84a47d04","BastLast","2022-03-29 21:30:36","false","gros refactor profileCommand #331",43,39,0,1,"2018-12-21 15:02:15","1194.02"
"DraftBot-A-Discord-Adventure/DraftBot","0d4c84820e255c98ecabfff448139bcb3a0dfecc","Feiryn","2022-02-19 19:45:58","false","Added go to place secondary missions and preparation for random variant async generation #153",35,38,0,1,"2018-12-21 15:02:15","1154.95"
"DraftBot-A-Discord-Adventure/DraftBot","be75e4b38de8a993118cfdc7c530ff7e460bc879","Feiryn","2022-02-19 19:06:10","false","Fix double mission messages and undefined discordUserId #891 #895",37,38,0,1,"2018-12-21 15:02:15","1154.92"
"DraftBot-A-Discord-Adventure/DraftBot","01852ead6c52908bc58d2400bf615baad807433e","niqore","2021-12-20 18:37:08","false","Fix classstats minimum level #773",48,36,0,1,"2018-12-21 15:02:15","1090.65"
"DraftBot-A-Discord-Adventure/DraftBot","b78d7b86eae2f959d680b38daad0c4a4eaa1cd25","niqore","2021-12-12 16:52:04","false","Merge branch 'master' into #153-successes-missions

# Conflicts:
#	src/commands/player/ReportCommand.js
#	src/core/Command.js
#	src/core/Constants.ts
#	src/core/DBL.js
#	src/core/Database.js
#	src/core/bot/DraftBot.ts
#	src/core/models/Guilds.js
#	src/core/models/Objects.js
#	src/core/models/Players.js
#	src/index.js",45,36,0,1,"2018-12-21 15:02:15","1082.58"
"DraftBot-A-Discord-Adventure/DraftBot","5fae5f4d8d8d4265c4ef5b71d9463caa9cc41f7e","romain22222","2021-11-02 00:30:34","false","#153 missionshop created,

choses à finir :

les callbacks de tous les achats
les prix
fix le probleme d'accès au shop en étant débutant (missionInfo pas initialisé)
ratio gemme argent
titre de la catégorie unique",26,34,0,1,"2018-12-21 15:02:15","1041.89"
"DraftBot-A-Discord-Adventure/DraftBot","9932ce2d4ffaa6510e88d385e24a8c5faa7c9b0b","QQtin3","2021-10-27 17:27:29","false","#659 + Updade version in package.json",25,34,0,0,"2018-12-21 15:02:15","1036.6"
"DraftBot-A-Discord-Adventure/DraftBot","99c1f8c238ed8fc566453a873ac4da843c91fa8f","niqore","2021-10-14 17:16:01","false","New item added (again) #622",21,34,0,1,"2018-12-21 15:02:15","1024.59"
"DraftBot-A-Discord-Adventure/DraftBot","e1b678332f2b7864d2041f51b22151bd7d9ba75a","niqore","2021-09-08 21:13:14","false","Fix new players inventory and removed TODO #381",28,32,0,1,"2018-12-21 15:02:15","988.76"
"DraftBot-A-Discord-Adventure/DraftBot","07c0d14b8103a6cab4d12f1595808a07d7096734","niqore","2021-08-14 16:37:11","false","Space SE base embed #376",26,32,0,1,"2018-12-21 15:02:15","964.57"
"DraftBot-A-Discord-Adventure/DraftBot","fd11b242eac32fb870a57ecd4d4df26261437ede","BastLast","2021-10-04 21:30:02","false","Update sqlite3",23,33,0,1,"2018-12-21 15:02:15","1014.77"
"DraftBot-A-Discord-Adventure/DraftBot","25e2bbfb4488d5d26e31e737ca5a70c3fcc6e9bf","romain22222","2021-08-17 21:50:14","false","#153 objets MissionsSuccesses et PlayerMissionsSuccesses fonctionnels",30,32,0,1,"2018-12-21 15:02:15","967.78"
"DraftBot-A-Discord-Adventure/DraftBot","696a65d19cfd8c8817352759540d54294d43511f","niqore","2021-08-26 20:17:18","false","New switch command (+30 minutes for daily not tested yet) #381",29,32,0,1,"2018-12-21 15:02:15","975.72"
"DraftBot-A-Discord-Adventure/DraftBot","354b125299ab93ecf816622bf41f34c6c70d0064","BastLast","2021-08-22 12:48:58","false","#543 Fixed + suppression de code innutil",31,32,0,1,"2018-12-21 15:02:15","971.41"
"DraftBot-A-Discord-Adventure/DraftBot","3208a301b34ca2d1033317c79fce7565f24bee60","BastLast","2021-08-05 23:14:06","false","indentation fix nouveaux json #434",30,31,0,1,"2018-12-21 15:02:15","955.84"
"DraftBot-A-Discord-Adventure/DraftBot","6915d91d1c988707e880304da3b46b493e05cb02","BastLast","2021-08-05 14:18:30","false","indent fix #436",32,31,0,1,"2018-12-21 15:02:15","955.47"
"DraftBot-A-Discord-Adventure/DraftBot","e38fbe42b89aff3480504487d864d5905c58f499","BastLast","2021-08-05 09:49:04","true","Merge branch '2.2.1' into #437-mini-event-infos-aventure",32,31,0,1,"2018-12-21 15:02:15","955.28"
"DraftBot-A-Discord-Adventure/DraftBot","e0407f767b3714ce15ef66a550785f70cf13ef51","BastLast","2021-08-06 00:56:12","false","petit fix event 48 #434",28,31,0,1,"2018-12-21 15:02:15","955.91"
"DraftBot-A-Discord-Adventure/DraftBot","460c495d65609b81659eef4470074c0ca8fa89a1","eagles666","2021-01-01 17:29:43","false","add emote in event 33 #286",15,24,0,0,"2018-12-21 15:02:15","741.6"
"DraftBot-A-Discord-Adventure/DraftBot","9d2609d1a9ed6afc260accb7c74dadd836b8a2e6","BastLast","2021-01-28 18:39:44","false","updated SECURITY.md",21,25,0,1,"2018-12-21 15:02:15","767.65"
"DraftBot-A-Discord-Adventure/DraftBot","2dd406dc02d147735bfb3fed39255e054b6c8207","eagles666","2021-01-01 22:10:38","false","Merge remote-tracking branch 'origin/master'",13,24,0,0,"2018-12-21 15:02:15","741.8"
"DraftBot-A-Discord-Adventure/DraftBot","f39cdf0197e36126abaefba2c068fc20f2a82d5a","BastLast","2021-01-26 11:05:16","true","Merge pull request #313 from quenquentin/patch-7

Fix english choices",22,25,0,1,"2018-12-21 15:02:15","765.34"
"DraftBot-A-Discord-Adventure/DraftBot","71dc3b287384ecce993680c4361d5be6733f799f","BastLast","2021-01-27 22:12:09","false","fights class extraction",23,25,0,1,"2018-12-21 15:02:15","766.8"
"DraftBot-A-Discord-Adventure/DraftBot","407da0180079e029460ee1a18cebd1695f9f9d68","BastLast","2021-01-24 21:28:11","false","added editor confif",23,25,0,1,"2018-12-21 15:02:15","763.77"
"DraftBot-A-Discord-Adventure/DraftBot","3718a68d5f22a419fe36e6b7f0951918be35d8ff","BastLast","2021-01-25 17:00:06","false","small fix regex",23,25,0,1,"2018-12-21 15:02:15","764.58"
"DraftBot-A-Discord-Adventure/DraftBot","6b9afdb3cd1b3fd087befeee54467049858963fc","eagles666","2021-01-01 17:47:06","false","fix bug : elder blocked #268",15,24,0,0,"2018-12-21 15:02:15","741.61"
"DraftBot-A-Discord-Adventure/DraftBot","d515cdec9b1897b9e2d4b3546e554966ce805bdb","BastLast","2021-01-01 21:51:48","false","hotfix migration",13,24,0,1,"2018-12-21 15:02:15","741.78"
"DraftBot-A-Discord-Adventure/DraftBot","9666ecddf5df0cf357ab8d1a9acb396a42a17ed0","BastLast","2021-01-01 20:48:43","false","tentativbe bugfix #271 + 4 points / jour 1chance/2",14,24,0,1,"2018-12-21 15:02:15","741.74"
"DraftBot-A-Discord-Adventure/DraftBot","1263112c25bb344aa2bdbddd4cb1f6e37a480717","BastLast","2021-01-28 18:34:09","false","added comments and clarification in Command.js file",21,25,0,1,"2018-12-21 15:02:15","767.65"
"DraftBot-A-Discord-Adventure/DraftBot","c35fa1a351ca73fc23c85fbc855c96ee6a9dcdfa","niqore","2021-01-14 18:59:45","false","WIP maps",22,25,0,1,"2018-12-21 15:02:15","754.66"
"DraftBot-A-Discord-Adventure/DraftBot","dd2ea7d7521c246afd6961d7899016903f781254","eagles666","2020-12-31 19:07:04","false","#280 add command petsell",20,24,0,0,"2018-12-21 15:02:15","740.67"
"DraftBot-A-Discord-Adventure/DraftBot","261b903483bbee07d48a083caa2eeceeec09915f","eagles666","2020-12-07 18:44:53","false","add guildshop command  #262",21,23,0,0,"2018-12-21 15:02:15","712.4"
"DraftBot-A-Discord-Adventure/DraftBot","0826be1715d2c616877de7d49dde5815a73c0998","eagles666","2020-12-12 18:13:44","false","rechange emotes place",21,24,0,0,"2018-12-21 15:02:15","717.38"
"DraftBot-A-Discord-Adventure/DraftBot","9cdbfd07a2aeca67c6d071b931f97a1a5626384c","BastLast","2020-12-05 14:01:15","false","changed version",19,23,0,1,"2018-12-21 15:02:15","710.21"
"DraftBot-A-Discord-Adventure/DraftBot","c1e4f0366c3b5370d4463fbe9c6a3e1f7345f532","romain22222","2020-11-29 23:35:43","true","ajout d'un alias pour le shelter (sh)",19,23,0,1,"2018-12-21 15:02:15","703.61"
"DraftBot-A-Discord-Adventure/DraftBot","91e393e9d8574c1e4e3452205f704cdefa3a6795","niqore","2020-11-23 07:29:07","false","Merge branch 'pets' of https://github.com/DraftBot-A-Discord-Adventure/DraftBot into pets",13,23,0,1,"2018-12-21 15:02:15","696.94"
"DraftBot-A-Discord-Adventure/DraftBot","5de0b55663d7221cd795b617c39abb9ec9b4173d","niqore","2020-11-21 18:24:45","false","Fix english translations",14,23,0,1,"2018-12-21 15:02:15","695.39"
"DraftBot-A-Discord-Adventure/DraftBot","938a4e505599c36cf58d4318418b9d48ff1767cc","BastLast","2020-11-22 15:50:11","false","indentation fix",14,23,0,1,"2018-12-21 15:02:15","696.28"
"DraftBot-A-Discord-Adventure/DraftBot","a73d24bcb8d1009fb89cc6daae522b6669354a24","eagles666","2020-11-14 11:20:41","false","add new guildElder.json",18,23,0,0,"2018-12-21 15:02:15","689.1"
"DraftBot-A-Discord-Adventure/DraftBot","08893d7f8a77be1f46fa459636427e43ec3d22e1","eagles666","2020-11-14 11:22:28","false","add category for guildElder command",18,23,0,0,"2018-12-21 15:02:15","689.1"
"DraftBot-A-Discord-Adventure/DraftBot","118d347b847d0512fd26d35be48912ad88361512","eagles666","2020-11-14 11:48:53","false","change guildElder error",18,23,0,0,"2018-12-21 15:02:15","689.12"
"DraftBot-A-Discord-Adventure/DraftBot","040095aa68dc8ed170f6653d77ea441fb2f8f293","BastLast","2020-11-08 20:38:10","false","Bugfix heal levelup",19,22,0,1,"2018-12-21 15:02:15","683.48"
