"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"WalletConnect/walletconnect-monorepo","e1518b3aa88ba43748a5fc334d7c5191d04fdb40","pedrouid","2021-01-19 19:19:03","false","refactor relay tests",46,29,0,1,"2018-08-26 14:02:36","874.72"
"WalletConnect/walletconnect-monorepo","8c463c687c6821b101515e4505d57ee43ef67c4f","pedrouid","2018-09-13 01:53:37","false","update webpack config",1,1,0,1,"2018-08-26 14:02:36","17.49"
"WalletConnect/walletconnect-monorepo","0cdf2a2bd2008dd7feab86ab4bde6b975f536235","ganchoradkov","2022-12-20 15:08:33","true","fix: stalled connection in CI (#1758)

* chore: updates ws

* fix: rm slashes

* feat: adds request relay log

* fix: events

* feat: disable ack on pairing delete

* feat: add small delay before switching off sockets

* chore: packagelog

* feat: rework tests

* feat: delete clients

* chore: rm client variable

* feat: single pairing for validation tests

* chore: updates ws dep

* chore: skip validation tests

* chore: adds logs for tests

* feat: adds a delay before releasing connect + before deleting clients

* chore: skip extend test

* chore: validation tests logs

* feat: adds clientId logs & reverts await removal

* feat: adds throttle after clients are created

* fix: add await

* chore: skip validation tests

* chore: delay

* feat: adds closing socket for test & published payload id

* chore: updates ws to log socket sending

* chore: more logs

* chore: log disconnect

* feat: adds small delay on connect

* feat: reconnect stalled socket

* chore: lower throttle

* chore: logs clientId to stalled sockets

* chore: rm delay in disconnect sockets

* feat: isolate canary

* chore: stop ws logs

* feat: implement reconnection in subscriber

* chore: rm connect throttle

* chore: rev while loop

* chore: better logs

* feat: restart connection

* fix: unused property

* chore: updates ws package

* chore: update ws to reconnect on socket hang up

* feat: increases connect timeout

* feat: adds logs on num retries + logs timeout test name

* feat: compelete restart of provider & socket ws

* refactor: rework subscribe reconnect & increase timeouts

* fix: remove listeners before recreating provider

* feat: implements publisher requests as subscribe

* feat: small delay

* feat: adds some delay to allow tranposrt to close

* chore: reduce noise

* feat: restore provider.connect()

* chore: skip push test

* chore: reenable push

* fix: restore transport close open

* fix: remove listeners on heartbeat

* refactor: reenable validation tests

* chore: updates ws

* feat: crank timeouts

* chore: update ws

* refactor: lower lifecycle timeout

* chore: update ws

* chore: updates ws

* chore: update ws

* feat: uses transportOpen to start connection in order to catch exceptions

* chore: updates ws

* feat: single retry

* feat: emit event `connection_stalled`

* chore: logs & resubscribe timeout

* chore: adds logs for subscribe heartbeat

* chore: more logs

* feat: ignore stalled requests

* chore: add logs on publish heartbeat

* feat: adds reject on reconnection

* feat: adds subscribeInProgress

* chore: rm no threads rule

* fix: typo

* fix: make sure publish is resolved

* chore: log test name

* chore: logger trace

* chore: update logs

* fix: uses .pushish

* chore: reenable no-threads

* chore: rm logger

* feat: skip reopening connection if its already active

* feat: restartTransport()

* feat: avoid restarting transport while restarting already in progress

* fix: delete clients

* feat: observer pattern for subscriptions

* chore: add logs

* feat: close pending transportOpen

* chore: log reject

* feat: adds growing timeout before reconnecting again

* fix: don't attempt transport restart if already running

* feat: exponential delay

* Revert ""feat: exponential delay""

This reverts commit 839fb64bfc317149dfbac75aabe4581590c898d2.

* refactor: delay to 5s

* fix: 0ms

* chore: log received payload

* feat: growing delay between reconnections

* fix: sets transportRestartInProgress to false

* chore: log attemptToReconnect

* feat: add delay before restarts

* refator: moves this.transportExplicitlyClosed = false; after connection is opened

* feat: additional await after deleting sockets

* chore: log connected status

* feat: add a delay for replication

* feat: split tests into multiple files

* chore: logs to follow process

* feat: restart on transport error

* chore: larger delay between reconnecting

* feat: restructures tests

* refactor: events in integration

* feat: client tests

* feat: emit transport close

* fix: rm non id subscriptions for tests

* chore: cleanup

* fix: regex

* chore: rm test names

* refactor: debug lgos

* chore: rm eslint rules

* chore: restore default client seed

* fix: fake timers

* feat:  expiring promise

* feat: adds a retry on integration tests

* chore: updates ws

* fix: add ^ to ws version

* chore: revert name readonly

* refactor: magic numbers to const

* refactor: rm .only modifier

* refactor: logs to logger

* chore: fixes typo -> persistence

* refactor: logs to logger

* refactor: reenables expiry test

* refactor: move `resubscribed` listener with connect call to avoid possible race conditions

* refactor: reenables expiry test in client too",276,52,1,1,"2018-08-26 14:02:36","1576.05"
"WalletConnect/walletconnect-monorepo","c124b91b7130bf19f03d220b94cd02365cba84e1","ganchoradkov","2022-07-13 09:13:10","false","fix(core/publisher): adds tag & prompt properties to rpcPublish method",267,46,1,1,"2018-08-26 14:02:36","1413.55"
"WalletConnect/walletconnect-monorepo","62ba23020997f1dcb679d4ebad8bad3a6e5994fe","ganchoradkov","2022-09-29 08:30:00","false","chore: adds logging to clients init",285,49,1,1,"2018-08-26 14:02:36","1493.77"
"WalletConnect/walletconnect-monorepo","202251e75d39c92ca074af7a84f6397b1d29c776","ganchoradkov","2022-09-28 12:05:46","false","refactor: if clients A & clients B exists before disconnect",284,49,1,1,"2018-08-26 14:02:36","1492.92"
"WalletConnect/walletconnect-monorepo","27616315a54593a778a36fdaf9881ca026c27bec","ganchoradkov","2023-02-16 08:20:47","false","chore: package-lock",205,54,1,1,"2018-08-26 14:02:36","1631.76"
"WalletConnect/walletconnect-monorepo","823c4e0f78f967b4939863599c08d3b67e42555c","bkrem","2022-11-25 11:16:16","false","chore(deps): update @walletconnect/* utils in providers",302,51,1,1,"2018-08-26 14:02:36","1550.88"
"WalletConnect/walletconnect-monorepo","a246ab070be6e39b0a0b94a3b560101b17aaeeff","bkrem","2022-07-01 15:27:49","true","Merge pull request #1205 from WalletConnect/pedro/nonce-refactor",259,46,0,1,"2018-08-26 14:02:36","1401.81"
"WalletConnect/walletconnect-monorepo","369525f542d7bdc1160e10e2ea29499af601da8a","bkrem","2022-05-10 13:12:40","false","fix(core): adds missing init checks on crypto controller",236,44,0,1,"2018-08-26 14:02:36","1350.72"
"WalletConnect/walletconnect-monorepo","372c7db4223356edad1822b6acf00bdc38ebaada","fdematos","2020-10-24 12:38:14","true","Merge branch 'next' into add-tongue-wallet-to-registry-request",39,26,0,0,"2018-08-26 14:02:36","789.44"
"WalletConnect/walletconnect-monorepo","6361018dbd8b17706b23995fc99b60899bce00c3","0xAsimetriq","2022-05-03 12:57:55","false","fix",234,44,0,0,"2018-08-26 14:02:36","1343.71"
"WalletConnect/walletconnect-monorepo","0875ed124f0dc2a56dda0562f8b233c31f19c40e","ffrizzo","2022-03-31 15:37:55","false","Fix context for docker-compose",209,43,0,0,"2018-08-26 14:02:36","1310.82"
"WalletConnect/walletconnect-monorepo","a2cf0dc2e62d40e8cf0e63b1dd8f87dbf7bcbcea","miohtama","2020-05-11 11:05:11","false","Fixing author, homepage, dependencies",18,20,0,0,"2018-08-26 14:02:36","621.13"
"WalletConnect/walletconnect-monorepo","f9750740bc17b460a8d6d75a4e9267206c0c2e25","0xAsimetriq","2022-04-20 11:16:08","false","Add acknowledged promises to connect, approve and reject",232,44,0,0,"2018-08-26 14:02:36","1330.63"
"WalletConnect/walletconnect-monorepo","869c4da28e07a75defa01f0817dece5ef003174d","0xAsimetriq","2023-02-13 13:22:35","false","tag 2.4.2",206,54,1,0,"2018-08-26 14:02:36","1628.97"
"WalletConnect/walletconnect-monorepo","5895dabbac640adda756c30c11d662899d0140c3","0xAsimetriq","2022-06-27 06:32:45","false","update test workflow",258,46,0,0,"2018-08-26 14:02:36","1396.44"
"WalletConnect/walletconnect-monorepo","3c3e5a157d644eb2fe6f051dc9c8a28bfa70094d","0xAsimetriq","2023-02-01 11:17:44","false","bump canary",200,53,1,0,"2018-08-26 14:02:36","1616.89"
"WalletConnect/walletconnect-monorepo","220dfb7ed594c33749317b51d5bffc20d17e24eb","0xAsimetriq","2022-08-15 09:28:42","false","cleanup, create react-native-compat package",274,47,1,0,"2018-08-26 14:02:36","1445.56"
"WalletConnect/walletconnect-monorepo","1d1a61c63b146bf8c66ee76dc970d1c980ed1f3c","0xAsimetriq","2022-04-17 12:00:46","false","Cleanup crypto types",231,44,0,0,"2018-08-26 14:02:36","1327.67"
"WalletConnect/walletconnect-monorepo","e5889371ffad54b0cdcccf68dd3aa035e6cd808d","pedrouid","2018-09-27 20:19:01","false","fix build",1,1,0,1,"2018-08-26 14:02:36","31.26"
"WalletConnect/walletconnect-monorepo","06e9da1afe03d274e94c059176e6dbaf41c40cc3","0xAsimetriq","2022-06-26 14:01:09","false","stash",257,46,0,0,"2018-08-26 14:02:36","1396.75"
"WalletConnect/walletconnect-monorepo","2b54edfc0661e079b992aac965aeaaa27eb3d1f8","0xAsimetriq","2022-04-29 09:24:03","false","cleanup crypto async/await",230,44,0,0,"2018-08-26 14:02:36","1338.56"
"WalletConnect/walletconnect-monorepo","2e597d95caa87b93c037a67a9c2555de4650f849","0xAsimetriq","2022-04-08 12:37:13","false","Remove references to NewTyps",224,43,0,0,"2018-08-26 14:02:36","1318.69"
"WalletConnect/walletconnect-monorepo","cbf83787845d8cab508e831392cb0e3a2a24050b","0xAsimetriq","2022-06-24 12:27:19","false","stash",257,46,0,0,"2018-08-26 14:02:36","1394.68"
"WalletConnect/walletconnect-monorepo","10eefa7be9eacfad5ed9bd609404e548bcb3c062","0xAsimetriq","2022-05-03 12:05:17","false","Add pairing validation",234,44,0,0,"2018-08-26 14:02:36","1343.67"
"WalletConnect/walletconnect-monorepo","3c07862233ac69a62620108e9ebc99bae91c0b9a","0xAsimetriq","2022-05-05 10:57:22","false","validate emit method",233,44,0,0,"2018-08-26 14:02:36","1345.62"
"WalletConnect/walletconnect-monorepo","6226aa0a72d6ec9acd8721438e051e4fc145e8b8","ganchoradkov","2023-07-27 08:22:34","true","Merge branch 'v2.0' into feat/user-action-feedback",169,59,1,1,"2018-08-26 14:02:36","1791.76"
"WalletConnect/walletconnect-monorepo","b1d182d0a5d52dfbf40780d85b4167ab346b1e97","ganchoradkov","2023-07-04 14:54:56","true","Merge branch 'v2.0' into feat/eth-provider-no-required-chains",166,58,1,1,"2018-08-26 14:02:36","1770.04"
"WalletConnect/walletconnect-monorepo","fdd81c4842b6cdc102645436709fcaa63a38da1e","0xAsimetriq","2023-06-29 11:56:14","false","Tag 2.8.6",157,58,1,0,"2018-08-26 14:02:36","1763.91"
"WalletConnect/walletconnect-monorepo","ea88cf501367620e24b844635153e03515b9c6ce","pedrouid","2020-01-30 15:50:14","false","add options to unsafeSend",24,17,0,1,"2018-08-26 14:02:36","519.32"
"WalletConnect/walletconnect-monorepo","bfeb0f1a6d0b8f7027bc5ab2768e454879bb13a2","pedrouid","2022-05-26 14:36:01","false","Merge branch 'v2.0' of https://github.com/walletconnect/walletconnect-monorepo into pedro/fix-providers",244,45,0,1,"2018-08-26 14:02:36","1365.77"
"WalletConnect/walletconnect-monorepo","e7c4a13391638d8489d27da7948d904e99c132d6","ganchoradkov","2023-06-01 12:40:40","true","Merge branch 'v2.0' into fix/relayer-subscribe",144,57,1,1,"2018-08-26 14:02:36","1736.94"
"WalletConnect/walletconnect-monorepo","40ac88d333e292e891b963bced6e4fe7bc455f1e","ganchoradkov","2023-04-11 06:13:01","true","Merge branch 'v2.0' into feat/verify-api",132,55,1,1,"2018-08-26 14:02:36","1686.67"
"WalletConnect/walletconnect-monorepo","c08dac61369ffd0a8a073a7ebe1f68af4f19a0ba","0xAsimetriq","2023-03-21 06:31:58","false","Don't throw if showQrModal is not defined",144,55,1,0,"2018-08-26 14:02:36","1666.69"
"WalletConnect/walletconnect-monorepo","e56d6f4aec5c62ad2857d1579cf1c0e132291b66","pedrouid","2021-05-19 10:35:40","false","2.0.0-beta.2",81,33,0,1,"2018-08-26 14:02:36","994.36"
"WalletConnect/walletconnect-monorepo","a495acddc86d898b7384c41d687da56bad962bce","pedrouid","2018-09-27 05:32:43","false","Merge branch 'web3-provider' of https://github.com/WalletConnect/walletconnect-monorepo into web3-provider-qrcode",0,1,0,1,"2018-08-26 14:02:36","30.65"
"WalletConnect/walletconnect-monorepo","f78425a6116b692e9463ecb552ee870f29bd476b","0xAsimetriq","2023-06-07 09:53:13","true","Merge pull request #2569 from WalletConnect/feat/walletconnect-modal

Update to @walletconnect/modal",148,57,1,0,"2018-08-26 14:02:36","1742.83"
"WalletConnect/walletconnect-monorepo","c5f998680c145eb271258b5eaf5fe53fcc8d7cff","0xAsimetriq","2023-06-06 06:56:59","false","Downgrade eslint-plugin-n dependency",146,57,1,0,"2018-08-26 14:02:36","1741.7"
"WalletConnect/walletconnect-monorepo","b5e2e97f0f159ea4b472496e98feaf61578764da","pedrouid","2019-04-17 15:26:56","false","Merge branch 'disable-exchange-key' of https://github.com/WalletConnect/walletconnect-monorepo into disable-exchange-key",10,8,0,1,"2018-08-26 14:02:36","232.06"
"WalletConnect/walletconnect-monorepo","fe905c164ec6c64ab08effa2bcfc61ce07346c3e","pedrouid","2021-10-14 08:43:37","false","test unsubscribe",146,38,0,1,"2018-08-26 14:02:36","1144.53"
"WalletConnect/walletconnect-monorepo","57db6700fd644c24802091989c2b7a5540540574","pedrouid","2022-07-13 14:08:47","false","support granular tags",267,46,1,1,"2018-08-26 14:02:36","1413.75"
"WalletConnect/walletconnect-monorepo","ddf29d4aad996f77ea639aeff8b8772dfbfaeb21","pedrouid","2020-01-09 18:51:23","false","package.lock",22,16,0,1,"2018-08-26 14:02:36","499.45"
"WalletConnect/walletconnect-monorepo","227a6a024f566089fba283dab898ee29470a6e94","pedrouid","2020-06-03 15:34:19","true","Merge branch 'next' into patch-1",25,21,0,1,"2018-08-26 14:02:36","643.31"
"WalletConnect/walletconnect-monorepo","c322b32d14dfb84e59f59bfb829bfd15d7f4b0f0","pedrouid","2019-12-11 20:30:41","false","add new events: display_uri, transport_open, transport_close",20,15,0,1,"2018-08-26 14:02:36","471.52"
"WalletConnect/walletconnect-monorepo","23e0459cbd1e3de7cf78a4200668770ef2ad3356","pedrouid","2019-04-24 10:30:55","false","remove prefix before converting hex",9,8,0,1,"2018-08-26 14:02:36","238.85"
"WalletConnect/walletconnect-monorepo","9054a5072fed8d4acc4bf39a41d307442a9d35c5","pedrouid","2020-05-19 17:45:57","false","1.0.0-beta.97",21,21,0,1,"2018-08-26 14:02:36","629.41"
"WalletConnect/walletconnect-monorepo","663a18d2fa14c5e3eab751c9a0735013a8adfeea","0xAsimetriq","2022-04-29 13:16:02","false","remove unused event",231,44,0,0,"2018-08-26 14:02:36","1338.72"
"WalletConnect/walletconnect-monorepo","1d23ce206885f2dca94037d389cfea6da3e7cdfd","pedrouid","2018-09-03 21:23:56","true","Merge pull request #10 from WalletConnect/pedrouid-patch-1

Update README.md",1,0,0,1,"2018-08-26 14:02:36","8.31"
"WalletConnect/walletconnect-monorepo","d9a6948182e2480ec88788f36ee934fdcc84a648","0xAsimetriq","2022-05-19 08:52:53","false","Update expire event names",239,45,0,0,"2018-08-26 14:02:36","1359.53"
"WalletConnect/walletconnect-monorepo","b5c6449ef671cc4f38bbf7e81031104cf70537ce","0xAsimetriq","2022-05-03 16:02:42","false","cleanup",234,44,0,0,"2018-08-26 14:02:36","1343.83"
"WalletConnect/walletconnect-monorepo","a9eba4336721148a0654227dda5b0d1fa4f8f371","pedrouid","2018-09-04 13:07:41","false","Merge branch 'develop' of https://github.com/WalletConnect/walletconnect-monorepo into v0.6.0-web3-provider",1,0,0,1,"2018-08-26 14:02:36","8.96"
"WalletConnect/walletconnect-monorepo","097c3e5b9764e3d4644f3f2d2fa1928b68daf368","W3stside","2018-11-01 15:30:35","true","cb not passed tries calling undefined()

throws error if not passed - simple conditional check for this",2,2,0,0,"2018-08-26 14:02:36","66.06"
"WalletConnect/walletconnect-monorepo","ca50eea6b30bd4cd56943826a26f0b0b6aa19a7a","pedrouid","2019-05-27 15:51:15","false","isReservedEvent",15,9,0,1,"2018-08-26 14:02:36","271.08"
"WalletConnect/walletconnect-monorepo","ee5c03458c8b722bb217301dd4fa53bb357cb638","ganchoradkov","2023-02-17 09:03:00","false","fix: removes pairing delete response",133,54,1,1,"2018-08-26 14:02:36","1632.79"
"WalletConnect/walletconnect-monorepo","c589bb273b9752a640d9d402d0c454878899c3b9","iketw","2023-02-22 03:57:38","false","fix: pass dapp metadata to UniversalProvider",135,54,1,0,"2018-08-26 14:02:36","1637.58"
"WalletConnect/walletconnect-monorepo","44d7569ca9e308b3770e577594372b4c646fdd9d","0xAsimetriq","2022-04-12 09:37:07","false","Update jsonrpc types according to spec",229,43,0,0,"2018-08-26 14:02:36","1322.57"
"WalletConnect/walletconnect-monorepo","dd8b20010a6c40d816beea27438cc256bdd449aa","0xAsimetriq","2022-04-21 06:55:00","false","Add session and pairing ping",231,44,0,0,"2018-08-26 14:02:36","1331.45"
"WalletConnect/walletconnect-monorepo","6de1c3c8e0a5bfc9aab1cbe706331cf88e828a61","SafePalWallet","2020-09-25 03:30:14","true","Update registry.json

adb safepal link",33,25,0,0,"2018-08-26 14:02:36","760.06"
"WalletConnect/walletconnect-monorepo","b9aae24617a4d423c4ea3a9225176c3ffe8d13de","bkrem","2023-06-22 14:39:11","true","fix(react-native): detect RN OS via `global.Platform` binding (#2724)",156,58,1,1,"2018-08-26 14:02:36","1758.03"
"WalletConnect/walletconnect-monorepo","79624ce1a37acdab6868df63267f84397af99a11","bkrem","2022-04-07 13:24:03","false","chore: removes unwanted line insert",225,43,0,1,"2018-08-26 14:02:36","1317.72"
"WalletConnect/walletconnect-monorepo","a0831f6d0ca366623d8d4b9c98e59e44ec41b4d7","pedrouid","2018-12-04 22:13:41","false","update package-lock",12,3,0,1,"2018-08-26 14:02:36","99.34"
"WalletConnect/walletconnect-monorepo","36d21fe211a54b741ab8479f90aac953ec64e16a","pedrouid","2019-05-21 16:05:36","false","fix testing environment",11,9,0,1,"2018-08-26 14:02:36","266.09"
"WalletConnect/walletconnect-monorepo","73d72baba31a258d23ff5235888ee548c0235fc2","pedrouid","2019-03-03 15:02:44","false","fix formatRpcError parsing",5,6,0,1,"2018-08-26 14:02:36","188.04"
"WalletConnect/walletconnect-monorepo","ef877bdf50c4440a0f95d8124e63521761214b0b","pedrouid","2020-05-12 16:46:45","false","build css seperately",20,20,0,1,"2018-08-26 14:02:36","622.36"
"WalletConnect/walletconnect-monorepo","0fd25336e9f5e2dbfd74501705f7aa14625256e8","pedrouid","2020-05-01 09:54:03","false","fix iso-crypto package",23,20,0,1,"2018-08-26 14:02:36","611.08"
"WalletConnect/walletconnect-monorepo","8cb41fe39cb5ef963782f11d4624a406cd895cfc","pedrouid","2019-04-24 10:37:09","false","beta.18",9,8,0,1,"2018-08-26 14:02:36","238.86"
"WalletConnect/walletconnect-monorepo","d2c267c23d2c3e5b9a1fc50cdf0b40c808904fe6","0xAsimetriq","2022-05-04 10:03:46","false","validate approve params",232,44,0,0,"2018-08-26 14:02:36","1344.58"
"WalletConnect/walletconnect-monorepo","7ff61bab4233fabcb9558b7c89f9dc259c6bbe82","bkrem","2022-04-28 09:17:07","false","test(core): sets up initial tests for core.ts",230,44,0,1,"2018-08-26 14:02:36","1337.55"
"WalletConnect/walletconnect-monorepo","5c3e4e5419ae6c04d322002be8e036121da45e90","pedrouid","2020-02-12 21:40:40","false","add build configs",24,17,0,1,"2018-08-26 14:02:36","532.57"
