"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"smallstep/certificates","764b7bb02fa597337a9c17341625de8c3f676aed","hslatman","2022-10-07 15:42:30","true","Update `github.com/smallstep/nosql` to v0.5.0

This version of `nosql` includes some fixes for MySQL DSNs. The
tag is backdated a bit, as to not include the most recent
changes, which may have a bigger impact.

Also ran `go mod tidy`, `go mod vendor`",17,47,1,1,"2018-11-01 03:55:16","1432.24"
"smallstep/certificates","2654231c499b8cb6047b67a01b489c43f9a5ecc1","maraino","2020-10-20 01:47:36","false","Update option property.",21,23,0,1,"2018-11-01 03:55:16","714.16"
"smallstep/certificates","a4dd586a81847f267aa75689f32b61dc712c6b60","maraino","2022-03-11 23:13:39","false","Add method to get the CA url from the client.",16,40,0,1,"2018-11-01 03:55:16","1226.55"
"smallstep/certificates","0b748f2d03d315e6e81701424d5324d0bcd319b8","maraino","2022-06-16 00:17:04","true","Merge pull request #955 from shuLhan/cas-cloudcas-test-go119

cas/cloudcas: update test on createPublicKey for the next Go release",11,43,0,1,"2018-11-01 03:55:16","1320.6"
"smallstep/certificates","c6a4c4ecba3d59445fce0b020b64d21cc4364c76","hslatman","2021-07-23 13:16:11","true","Change ACME EAB endpoint",17,33,0,1,"2018-11-01 03:55:16","992.89"
"smallstep/certificates","96b38ccd5537c14b4be8c40ad20a7dbae41b5dbe","dopey","2021-02-19 04:41:33","false","[actions] revert build/test/lint step to 1.15.6",20,28,0,1,"2018-11-01 03:55:16","838.53"
"smallstep/certificates","656f35e5222853d9684754471d64db0c692ff295","dopey","2019-11-21 01:23:51","false","Use an actual Hosts type when returning ssh hosts",14,13,0,1,"2018-11-01 03:55:16","385.14"
"smallstep/certificates","84d9bf86f59eb7934d52e5613c29eaefb75d5187","dopey","2020-06-26 17:42:13","false","Add `forceCN` option in ACME provisioner doc",23,20,0,1,"2018-11-01 03:55:16","600.82"
"smallstep/certificates","f7a5be39426c70d4a776d4e9375629ec7ebd55d0","maraino","2018-11-27 23:57:13","false","Force the renew of the CA server.",4,1,0,1,"2018-11-01 03:55:16","26.83"
"smallstep/certificates","e2ba4159c3af6f559a148c793276bb17081b56f9","TheSecMaven","2020-12-22 22:39:39","false","Begins to fix issue 87",17,26,0,0,"2018-11-01 03:55:16","782.28"
"smallstep/certificates","bc6074f596d9852134663ae6fc98075500c3ea1c","jkralik","2019-10-09 19:57:12","false","Change api of functions Authority.Sign, Authority.Renew

Returns certificate chain instead of 2 members.

Implements #126",16,11,0,0,"2018-11-01 03:55:16","338.67"
"smallstep/certificates","4f9200cc47f741e1f6748d0649577612034605ca","maraino","2020-11-03 18:55:39","false","Add missing docs.",21,24,0,1,"2018-11-01 03:55:16","733.13"
"smallstep/certificates","713dfad88496094f495c1d17e036dc4abc881605","maraino","2022-08-16 23:21:19","true","Merge pull request #1019 from smallstep/head-middleware

Add a middleware to automatically route HEAD requests to GET",12,45,0,1,"2018-11-01 03:55:16","1381.56"
"smallstep/certificates","7e82bd6ef394490c48dfb77527003b688fbd375f","hslatman","2021-05-20 19:31:52","false","Add setup for Authority tests",17,31,0,1,"2018-11-01 03:55:16","930.15"
"smallstep/certificates","19f0397fe96f665fc4e522375fd68caafbe06996","hslatman","2021-02-25 23:55:37","true","Remove the copy of mozilla/pkcs7

Apparently the existing library works out of the box, after all.

We'll have to see how it works out continuing forward.",21,28,0,1,"2018-11-01 03:55:16","845.33"
"smallstep/certificates","c50800eb0166c9a7ca7ec09c85ab5aa6f3ac0b9e","hslatman","2022-03-23 23:04:59","false","Add armv5 build for (cloud|aws)kms",16,41,0,1,"2018-11-01 03:55:16","1238.55"
"smallstep/certificates","fa099f2ae28d38f3daefec7c9a262d86ff5ea654","maraino","2020-09-21 22:11:25","false","Change method name.",23,23,0,1,"2018-11-01 03:55:16","686.01"
"smallstep/certificates","925f1b21b401450d8ac67a401647522cf673a78e","maraino","2018-11-02 21:13:35","false","Add apache 2.0 license",2,0,0,1,"2018-11-01 03:55:16","1.72"
"smallstep/certificates","6c3e5278e239a5a2bdfbf24d9163ba6f99eb2389","maraino","2019-10-23 00:39:31","false","Update steps for go mod in distribution.md",14,12,0,1,"2018-11-01 03:55:16","351.86"
"smallstep/certificates","a191319da9c8f36249bf343e6e048a0bec88f78c","hslatman","2021-02-26 23:34:50","false","Improve SCEP API logic and error handling",21,28,0,1,"2018-11-01 03:55:16","846.32"
"smallstep/certificates","7dc2067cb272c9bae0de213a3870bc795fee7ab3","maraino","2022-09-19 21:24:39","true","Update acme/errors.go

Co-authored-by: Max <mx.furman@gmail.com>",16,46,0,1,"2018-11-01 03:55:16","1414.48"
"smallstep/certificates","984bf8d38c2e4368b96c03997aa3d5f7675ec209","maraino","2019-01-17 03:06:21","false","Add missing file.",5,2,0,1,"2018-11-01 03:55:16","75.97"
"smallstep/certificates","2959aa676de9ddd3614cb0c6cf398fd77fa5d9c1","maraino","2022-09-20 20:12:34","false","Add helper ValidateCertificate",16,47,0,1,"2018-11-01 03:55:16","1415.43"
"smallstep/certificates","2c63abcf52d15ffc059b96d0f52998a1f798f302","maraino","2021-12-15 20:16:21","false","fix grammar",15,37,0,1,"2018-11-01 03:55:16","1140.43"
"smallstep/certificates","98767422b1b7b45a00329a89a6db49b42dda0e22","mmalone","2019-01-18 00:27:25","false","added example to beginning of readme",5,3,0,0,"2018-11-01 03:55:16","76.86"
"smallstep/certificates","99e5bf47822e30f8cb3fca04fb07b95c200e4639","dopey","2020-01-24 06:07:29","false","Remove all references to old apiError.",24,15,0,1,"2018-11-01 03:55:16","448.34"
"smallstep/certificates","0a02177b510e990f0521d6b3788120456fc9a63b","tashian","2020-08-17 19:16:47","false","Run  directly, for Travis",31,21,0,1,"2018-11-01 03:55:16","651.89"
"smallstep/certificates","4b473732d98df2471ae2476392fda700bb4df83a","ibrt","2020-02-07 14:50:22","false","Add support for TLS-ALPN-01 challenge.",26,15,0,0,"2018-11-01 03:55:16","461.7"
"smallstep/certificates","a3cf6bac36c07cb45b6aaafa9f84a53bf26e384b","hslatman","2022-01-12 10:15:39","true","Add special handling for *json.UnmarshalTypeError",17,38,0,1,"2018-11-01 03:55:16","1167.01"
"smallstep/certificates","66356cff4321f28df1572587df39e0e8dfc148a4","maraino","2022-07-15 00:10:03","false","Add attestation certificate validation for Apple devices",12,44,0,1,"2018-11-01 03:55:16","1349.59"
"smallstep/certificates","0214e015a0adf247f7c3f96047ad9f12822051da","maraino","2022-09-22 18:07:22","false","Clarify comments by code review",16,47,0,1,"2018-11-01 03:55:16","1417.34"
"smallstep/certificates","c250c6ad9107a3754f3092363150006636b908c7","maraino","2020-01-16 01:30:17","false","Add unit tests for softkms.",22,14,0,1,"2018-11-01 03:55:16","440.15"
"smallstep/certificates","b2ae112dd26b20764df023acd8a53166a795208d","maraino","2020-10-27 02:52:08","false","Add initial tests for CreateCertificateAuthority.",22,24,0,1,"2018-11-01 03:55:16","721.21"
"smallstep/certificates","41eff69fb33162c05e2372ed2a87aea025d89f66","maraino","2021-02-01 22:22:53","false","Fix linting errors.",16,27,0,1,"2018-11-01 03:55:16","821.27"
"smallstep/certificates","d51c6b7d83b566182f0584ea6d6e82332057ed39","maraino","2022-05-05 02:20:34","false","Make step handler backward compatible",12,42,0,1,"2018-11-01 03:55:16","1279.68"
"smallstep/certificates","2536a08dc230f5954b85ddae038bc898e2130f9a","hslatman","2021-03-06 23:50:00","true","Add support for configuring capabilities (cacaps)",21,28,0,1,"2018-11-01 03:55:16","856.33"
"smallstep/certificates","83129fd59f43e852b6e22acf2f2da69a4dc9429b","maraino","2019-12-04 20:04:46","false","Add quotes in configuration paths.",14,13,0,1,"2018-11-01 03:55:16","398.92"
"smallstep/certificates","13173ec8a2d3fdc4150304aeb60937bb4ddf20df","hslatman","2022-05-01 20:29:17","true","Fix SCEP GET requests",11,42,0,1,"2018-11-01 03:55:16","1276.44"
"smallstep/certificates","c6bfc6eac249443b46041d480a3aada809755fe9","hslatman","2021-07-22 21:48:41","true","Fix PR comments",17,33,0,1,"2018-11-01 03:55:16","992.25"
"smallstep/certificates","79a030960b21ce7792205724081eaab8127639b5","maraino","2019-02-13 22:31:08","false","Enable client certificate rotation with GetClientCertificate.",7,3,0,1,"2018-11-01 03:55:16","102.77"
"smallstep/certificates","423942da4469a0dc41131b484df99692e9483a9d","dopey","2021-05-24 20:38:24","false","wip",17,31,0,1,"2018-11-01 03:55:16","934.2"
"smallstep/certificates","344e7b99fbd7f3a1807f445b9ba6198444deeb63","dopey","2020-04-09 16:34:20","false","bump cli dependency",46,17,0,1,"2018-11-01 03:55:16","523.78"
"smallstep/certificates","3636ba322897a67b105ebb7d461e6e284ad608e5","dopey","2020-06-24 00:13:39","false","wip",22,20,0,1,"2018-11-01 03:55:16","598.1"
"smallstep/certificates","2d6cafe6118e5d100f420ff1fdec3f5038dda9a5","dopey","2019-08-29 17:55:51","true","Merge pull request #97 from smallstep/skip-unsupported

Skip unsupported provisioners.",8,10,0,1,"2018-11-01 03:55:16","298.58"
"smallstep/certificates","14fcf589032a87341c4a2bf58414b2091b42bb90","maraino","2019-02-07 00:41:59","false","Add client implementation of hello-mTLS using nodejs

Fixes smallstep/ca-component#138",6,3,0,1,"2018-11-01 03:55:16","95.87"
"smallstep/certificates","2479371c0604947102dffd7e910c7cf00901233d","dharanikumar-s","2020-07-05 17:07:29","false","Added error check while marshalling public key",24,20,0,0,"2018-11-01 03:55:16","609.8"
"smallstep/certificates","091506a994e9a2ecd8fa3eeed7b950bfd41048cc","maraino","2018-11-03 01:54:49","false","Add bootstrap helpers that uses just a token.",2,0,0,1,"2018-11-01 03:55:16","1.92"
"smallstep/certificates","837db2e1479a11f8c940ad96859bf63cc7d8496b","maraino","2021-09-08 23:05:33","true","Merge pull request #699 from fofloinn/master

Converts group and subgroup to lowercase for comparison.",19,34,0,1,"2018-11-01 03:55:16","1038.3"
"smallstep/certificates","bcf70206ac051874a6605bfe634ae955af40e91f","maraino","2021-03-18 02:47:36","false","Add support for revocation using an extra provisioner in the RA.",21,29,0,1,"2018-11-01 03:55:16","867.45"
"smallstep/certificates","f1dacc6b578b0aaaa197fa17de368d7f3834ec59","maraino","2019-03-27 18:04:51","false","Remove deprecated script.",8,5,0,1,"2018-11-01 03:55:16","146.59"
"smallstep/certificates","3e234427ed4ead38ce9d15b18ec40e7a6162a29a","maraino","2019-03-12 02:02:13","false","Merge branch 'master' into oidc-provisioner",11,4,0,1,"2018-11-01 03:55:16","130.92"
"smallstep/certificates","3766702de9d15606e6797f725001101c74e0bb5a","maraino","2020-07-08 01:53:02","false","Remove empty file.",24,20,0,1,"2018-11-01 03:55:16","612.17"
"smallstep/certificates","bde29b1bbd51b882e5713487337e48c5011662b9","maraino","2019-12-12 02:18:13","false","Addapt tests to the api change.",15,13,0,1,"2018-11-01 03:55:16","406.18"
"smallstep/certificates","309d9ddcc45fa2f23e5f79ec6c4a32add82bc8a9","maraino","2020-09-21 17:02:58","true","Merge pull request #374 from smallstep/missing-token-ids

Create a hash of a token if a token id is empty.",24,23,0,1,"2018-11-01 03:55:16","685.8"
"smallstep/certificates","066c7ee10b1bc10824dcf2b6c6c3ca3a75a6192a","maraino","2020-09-24 19:37:29","false","Fix iam permissions.",23,23,0,1,"2018-11-01 03:55:16","688.9"
"smallstep/certificates","7d61c0003ced2bcad1649aa57cf4a18bccfcee1d","maraino","2020-05-15 18:32:12","false","Enable softkms and cloudkms.",32,18,0,1,"2018-11-01 03:55:16","559.86"
"smallstep/certificates","3577d696c757de9b3916209406af6dfdc2825069","maraino","2020-08-11 01:14:32","false","Use new x509util in tls_test.go",31,21,0,1,"2018-11-01 03:55:16","645.14"
"smallstep/certificates","d40911937f73b430c86c76aeff81dc953aeb84bd","mmalone","2019-02-08 17:42:57","false","updated readme & added runbook",5,3,0,0,"2018-11-01 03:55:16","97.57"
"smallstep/certificates","300c19f8b9a253ecf59437889f896352b00df9f0","maraino","2022-02-02 22:36:58","false","Add a custom enforcer that can be used to modify a cert.",16,39,0,1,"2018-11-01 03:55:16","1187.53"
"smallstep/certificates","39b41b5e8358faa436d29892cd6977c4fcc2f3ef","maraino","2019-09-19 22:27:28","true","Merge pull request #107 from smallstep/ssh-valid-after

Truncate to seconds ValidAfter",10,10,0,1,"2018-11-01 03:55:16","318.77"
"smallstep/certificates","9628fa356224902ba9527a41d0ec99a627cd3344","maraino","2022-04-26 19:54:54","false","Add methods to store and retrieve an authority from the context.",13,42,0,1,"2018-11-01 03:55:16","1271.42"
"smallstep/certificates","c4bbc81d9fd7d91b5c034dc5c8041e0eac27e0da","maraino","2020-08-04 01:36:05","false","Fix authority tests.",29,21,0,1,"2018-11-01 03:55:16","638.15"
"smallstep/certificates","9df5f513e7ac4e55aa4f688c75be24f30e63a2fe","hslatman","2021-03-06 21:35:41","true","Change to a fixed fork of go.mozilla.org/pkcs7

Hopefully this will be a temporary change until
the fix is merged in the upstream module.",21,28,0,1,"2018-11-01 03:55:16","856.24"
"smallstep/certificates","b0ff731d18a83ec2a26de3d1cad5d91d2cc39782","maraino","2020-04-24 02:42:55","false","Add support for user provisioner certificates on OIDC provisioners.

OIDC provisioners create an SSH certificate with two principals. This
was avoiding the creationg of user provisioner certificates for those
provisioners.

Fixes smallstep/cli#268",32,18,0,1,"2018-11-01 03:55:16","538.2"
"smallstep/certificates","6c64fb3ed293c526beab7243ed07db2efa737462","maraino","2020-07-23 01:24:45","false","Rename provisioner options structs:

* provisioner.ProvisionerOptions => provisioner.Options
* provisioner.Options => provisioner.SignOptions
* provisioner.SSHOptions => provisioner.SingSSHOptions",28,21,0,1,"2018-11-01 03:55:16","627.15"
"smallstep/certificates","88add85e42f51586c8ada19399200f2685d18b8c","maraino","2020-06-14 21:44:37","true","Merge pull request #286 from smallstep/ksm-imports

Move load of kms to main package.",20,19,0,1,"2018-11-01 03:55:16","588.99"
"smallstep/certificates","3f8de17a407e791533d7786266326436c4e8fef5","maraino","2020-01-15 02:42:14","false","Cleanup types and add initial support for the options required for PKCS11.",22,14,0,1,"2018-11-01 03:55:16","439.2"
"smallstep/certificates","c480936ba4c4f2a988768558d88658c88ebfaff5","maraino","2022-03-29 19:02:17","false","Split comments.",14,41,0,1,"2018-11-01 03:55:16","1244.38"
"smallstep/certificates","236caaa735291f5315c41099a354dcb2c93f42d8","maraino","2022-03-11 18:51:33","false","Add entry in changelog",16,40,0,1,"2018-11-01 03:55:16","1226.37"
"smallstep/certificates","c58117b30d28bb2cbaaa16d1c526f4886cf8668f","maraino","2020-07-15 00:13:06","false","Allow to use base64 when defining a template in the ca.json.",25,20,0,1,"2018-11-01 03:55:16","619.1"
"smallstep/certificates","c8d7ad7ab92d2f3963ef6e9559d89d7c1562f7fc","maraino","2022-05-19 01:33:22","false","Fix store certificates methods with new interface",14,43,0,1,"2018-11-01 03:55:16","1293.65"
"smallstep/certificates","848b5202a554a7a1d06f2821a73efb624788058b","hslatman","2021-05-28 14:42:05","true","Merge branch 'master' into hs/ip-verification",13,31,0,1,"2018-11-01 03:55:16","937.95"
"smallstep/certificates","59a57d487b09a01d5ed7637d50391294db47522e","dopey","2020-04-23 21:49:06","true","Merge pull request #232 from wishdev/fingerprint

Add root fingerprint to pki if certificate given",32,18,0,1,"2018-11-01 03:55:16","538"
"smallstep/certificates","1726076ea2bc1d1c9466f544af4cf574edee7d2f","dopey","2021-05-25 23:52:06","false","wip",15,31,0,1,"2018-11-01 03:55:16","935.33"
"smallstep/certificates","feb2b45cf1aa104ff19c618e37759d3c34295391","dopey","2021-09-08 19:36:43","true","Merge pull request #698 from Slamdunk/patch-1

CHANGELOG: use ISO-8601 dates",19,34,0,1,"2018-11-01 03:55:16","1038.15"
"smallstep/certificates","b8208ec401d52908dcd436512ba6c2db675a3323","ibrt","2020-02-07 20:14:08","false","Add test case for failed came-tls/1 protocol negotiation.",27,15,0,0,"2018-11-01 03:55:16","461.93"
"smallstep/certificates","51ac28656efa4c64698a33324e33e6b5c6d43f29","maraino","2021-01-30 00:11:25","false","Fix protection level for host keys in cloudkms script.

Fixes #460",16,27,0,1,"2018-11-01 03:55:16","819.34"
"smallstep/certificates","b140fe63bd2684b8ea5920bf806087d3443cad35","maraino","2019-02-22 18:47:37","false","Add a gunicorn server with a flask app using mTLS

Fixes smallstep/ca-component#139",5,4,0,1,"2018-11-01 03:55:16","111.62"
"smallstep/certificates","e17ce39e3aed928bc1f1dde17d902f2c9272b2dc","maraino","2020-09-16 01:14:03","false","Add support for Revoke using CAS.",25,22,0,1,"2018-11-01 03:55:16","680.14"
"smallstep/certificates","25144539f8a0a41bb3ba70911416ecf7efda55b6","maraino","2019-12-12 20:23:53","false","Improve identity tests.",15,13,0,1,"2018-11-01 03:55:16","406.94"
"smallstep/certificates","ff25f4974f7a9d0df3859ce11205e4f3972c3a80","maraino","2021-08-23 22:29:18","false","Fix comment.",18,34,0,1,"2018-11-01 03:55:16","1023.27"
"smallstep/certificates","72e2388bcc72abdbeb82b415ef4b5003b7549f56","mmalone","2019-01-18 00:48:09","false","readme cleanup",5,3,0,0,"2018-11-01 03:55:16","76.87"
"smallstep/certificates","35d09faaa0931199f4d1cda58e70fecaec9dbca2","maraino","2019-03-27 20:05:58","false","Add link to docker.md",8,5,0,1,"2018-11-01 03:55:16","146.67"
"smallstep/certificates","9c049eec5a4641215b0d35bdb28ca789b2944b4e","maraino","2022-05-26 00:10:07","false","Add revoke ssh unit test",11,43,0,1,"2018-11-01 03:55:16","1300.59"
"smallstep/certificates","7ad90d10b3e5a07bbe209e3c378c58855ab072aa","hslatman","2021-02-25 23:32:21","true","Refactor initialization of SCEP authority",21,28,0,1,"2018-11-01 03:55:16","845.32"
"smallstep/certificates","8473164b41d90cbd3d1f713b3694a8e5dac051d6","hslatman","2021-12-20 18:56:55","true","Merge pull request #773 from smallstep/herman/ip-sans-improvements

Improve IP SANS support",16,38,0,1,"2018-11-01 03:55:16","1145.38"
