"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"SAP/ui5-webcomponents","cadf9969aa6437c8fcbe59cc7654c61e67b4e3ac","fifoosid","2019-03-19 13:19:42","true","fix(ui5-li): fix description text in compact mode (#211)",7,1,0
"SAP/ui5-webcomponents","6057f9ea53eeb64cf365167be096710a6aba036d","fifoosid","2019-03-01 14:05:03","false","docs(playground): change version tags (#120)",2,1,0
"SAP/ui5-webcomponents","6bbaef401e80f92ab4a0f63afffa99c402e2a73a","fifoosid","2022-01-12 10:51:58","true","docs(f6 navigation): add documentation (#4558)",127,35,0
"SAP/ui5-webcomponents","104abcc3e18fa408f29fc151ff0870a07ea83989","fifoosid","2020-07-20 07:12:42","true","feat(framework): implement invalidateParent (#1964)",57,17,0
"SAP/ui5-webcomponents","d2d4397d7f81be5ed5672983269c101a3b167e50","fifoosid","2021-05-25 08:11:01","true","fix(ui5-table): introduce hide-no-data property (#3302)",91,27,0
"SAP/ui5-webcomponents","0e507eb1e9b9a8fd09f77ab37dd3049166f5761a","fifoosid","2020-10-28 08:00:56","true","fix(ui5-input): prevent js error when element is removed from DOM (#2405)",92,20,0
"SAP/ui5-webcomponents","629e4e61c4c10ac4cb4fd273570c261305e7fb43","ilhan007","2023-10-31 10:54:58","true","Update README.md",13,57,1
"SAP/ui5-webcomponents","d8736dbc439b86a77fad6f4180a2f543d18e8411","service-tip-git","2022-03-24 10:46:06","true","chore: translation delivery (#4953)

Change-Id: Iad027d04eb868d206fe15d80488118e518217f42",116,37,0
"SAP/ui5-webcomponents","fac9eff788ed56fa887c10c01ac92f4f71bb0d20","service-tip-git","2022-10-14 05:32:42","true","Translation Delivery (#5934)

chore: translation delivery

Change-Id: Ia562425832649125162f9af3776a2270bdd5bad7",130,44,1
"SAP/ui5-webcomponents","a50a22fc1b6fd7a7d94acc90fbf82c8c37266f97","gmkv","2022-10-07 15:16:33","true","fix(ui5-notifications): add missing imports for used icons (#5907)

Fixes #5905",125,44,1
"SAP/ui5-webcomponents","ad881a6e6d611d9e82ca33a8e888adf9bed9c0ac","IlianaB","2021-07-26 08:17:59","true","fix(ui5-shellbar): fix error when there are too many resizes (#3491)

Debounce the handleResize function to be executed just once in a given
interval of time.

Fixes: #3312",97,29,0
"SAP/ui5-webcomponents","b3e715058c8f3de8d10a28f10932d79286addf82","ilhan007","2021-12-10 08:12:51","true","docs(ui5-dynamic-side-content): fix ES6 module import in docs (#4465)",145,34,0
"SAP/ui5-webcomponents","274ea423104431cf11eaa9a1bf0ed600bec2e127","ilhan007","2019-10-08 13:01:24","true","chore: remove icon fonts loading (#827)",24,8,0
"SAP/ui5-webcomponents","9f9e3f7f81ebcd3752a33789bde4cbc9c00dd283","ilhan007","2023-05-23 14:41:33","true","chore: update README.md",73,51,1
"SAP/ui5-webcomponents","0eb803048d667d209740fbb3e97b51110f91ffaf","ilhan007","2023-02-02 12:23:00","true","chore: use bot token in auto release workflow too",119,47,1
"SAP/ui5-webcomponents","9cfcbbf8139eca69dd53d6d3af0d74161d3b9c1c","ilhan007","2020-05-21 12:18:32","true","fix(ui5-timepicker, ui5-duration-picker):  enable  width customization (#1669)

Several issues has been resolved with this change:
- the input field now expands together with the host tag
- the Popover with the time sliders remains the same, when the input gets bigger
- the TimePicker on phone used to have a header with a close button that is not supposed to be displayed,
the component has a cancel button in the footer, this default header is meant for other components.

FIXES: https://github.com/SAP/ui5-webcomponents/issues/1659",52,15,0
"SAP/ui5-webcomponents","aedb733816e811ed8794b6878049307990cc530e","ilhan007","2023-05-11 10:28:28","true","chore: revert ""moduleResolution"": ""node"" for storybook (#7016)",77,51,1
"SAP/ui5-webcomponents","5b3493a4901e96d3b1f96e91ab74937c89bf0b1b","ilhan007","2022-12-20 13:03:21","true"," refactor(ui5-panel): migrate to TS (#6202)

The Panel component has been migrated to Typescript as part of the TS migration initiative.
Note: there is a getter, called ""header"", that collides with the ""header"" slot and the framework generated accessors. The getter is now removed.

Related to: #6080",115,46,1
"SAP/ui5-webcomponents","282df4be19b5a17d2775badbc913c0cc208b2d88","ilhan007","2021-02-09 14:57:04","true","chore(ui5-multi-combobox): fix JS error on phone (#2795)

Fix JS error thrown on phone (Chrome phone emulator as well). It happens, because the selectedValues array is never declared, but accessed as ""this.selectedValues.length"" through the ""_showAllItemsButtonPressed"" getter upon initial rendering. To reproduce the issue you can use Chrome phone emulator and open https://sap.github.io/ui5-webcomponents/master/playground/main/pages/MultiComboBox/ on phone.",88,24,0
"SAP/ui5-webcomponents","3317e64b911f992abf34b88a48e6003a723f7b9e","nnaydenow","2023-06-26 09:59:45","true","fix: fix image in `create-webcomponent-package` (#7253)

Image has been displayed via png, causing issues when copying files and initialising repositories via the create-webcomponent-package. That's why we opted for inlining the image with base64 provided as data.",73,52,1
"SAP/ui5-webcomponents","751db3f1dd3d174e01d17187a9a1fbe7d2017333","niyap","2022-02-17 15:46:12","true","fix(ui5-wizard): prevent unnecessary content scrolling (#4774)",115,36,0
"SAP/ui5-webcomponents","dba7a2c316d0bffab4a0116113a91a17f22fc543","nnaydenow","2020-08-03 16:26:46","true","fix(ui5-daterange-picker): Fix icon appearance in IE (#2057)

FIXES #2017",64,18,0
"SAP/ui5-webcomponents","d0b8b01c053853915646b077860a247400cff691","niyap","2023-08-18 05:51:40","true","fix(ui5-page): enhance storybook samples (#7448)",47,54,1
"SAP/ui5-webcomponents","9c32e308ed5397ce40fd6ffa7c9b0e23573be75b","kgogov","2023-07-06 09:40:35","true","fix(ui5-shellbar): primary and secondary titles alignment (#7215)

Fixes: #7153, #7107",65,53,1
"SAP/ui5-webcomponents","66c23a4f959f62730f06380b762e510583d00831","nnaydenow","2023-10-02 06:57:01","true","chore: bump readme (#7647)",38,56,1
"SAP/ui5-webcomponents","419caf9d66c6e0fd0f5590bd851b283a1303fe31","nnaydenow","2022-12-01 10:38:30","true","chore(deps): bump chromedriver from 106.0.1 to 107.0.3 (#6122)

chore(deps): bump chromedriver from 1060.1 to 107.0.3",128,45,1
"SAP/ui5-webcomponents","c51363d34f55d12e79b30f2de086ef36f5428edc","tsanislavgatev","2023-05-11 09:51:43","true","refactor(ui5-date-time-picker): remove redundant test (#7015)",77,51,1
"SAP/ui5-webcomponents","7e596b0efae384dba8184d6d6e9eb6bf79bc6555","service-tip-git","2021-03-16 17:52:04","true","Translation Delivery (#2900)

* chore: translation delivery

Change-Id: I199ad9171f885caee6663e59127a64cfdf636bf7

* chore: translation delivery

Change-Id: I3e8b6b7ec64fed637ba1e6b9469b969896c48209

* chore: translation delivery

Change-Id: I1a1ff350a052897fb52d5d79b18da6acc9d87b0f

* chore: translation delivery

Change-Id: I0d7a337f9ce80b4835647913d1ba38ba0c329924

* chore: translation delivery

Change-Id: Iaa045e77f953b8fd496ca8dc35a4d49d8bf875e9

* chore: translation delivery

Change-Id: If95d0b01d03876708bb9bff549727f6e7dfc6577

* chore: translation delivery

Change-Id: I07d928922dff95d39afb8fddeabf4abcf70bcf55",90,25,0
"SAP/ui5-webcomponents","e369aefca9f59826b39759c5da51ce09ceb830dd","fifoosid","2021-06-11 06:54:53","true","feat(ui5-select): support angular reactive forms (#3323)",95,28,0
"SAP/ui5-webcomponents","2c7615fe9c0a4c5dc9915fcd97ae9a8fc77acb1d","gmkv","2021-09-08 11:56:21","true","chore: upgrade theme-base depenedecy (#3870)",214,31,0
"SAP/ui5-webcomponents","e0744d602fcbff527c239b561caeaa19fd1695df","gmkv","2021-07-16 12:37:07","true","fix(ui5-responsive-popover): fixed position of downward pointing arrow (#3508)

ResponsivePopover resets the custom property `_ui5_popup_content_padding`
as it is used by other components.
The calculation for the position of the arrow depended on the padding,
and the calculation will be wrong when the padding is set to ""0"".
Solved by changing the positioning of the arrow by using `top`.

Fixes #3500",99,29,0
"SAP/ui5-webcomponents","71a25ad4142cbf4024719d313043ccd4d1a57a39","service-tip-git","2020-04-23 08:09:05","true","Translation Delivery (#1488)",47,14,0
"SAP/ui5-webcomponents","f627c55bd8833f1f703e5bb27452168e8d27fded","service-tip-git","2023-11-08 10:01:23","true","Translation Delivery (#7801)

[INTERNAL] Translation delivery: commit by LX Lab

Change-Id: Ide3fe3c783736e465f97dd73136cc4e45a0c57cd",1,57,1
"SAP/ui5-webcomponents","9ed6f23c66df15a50aa004b4c89b2d8acf20b0ef","service-tip-git","2023-06-28 05:53:33","true","Translation Delivery (#7261)

* chore: translation delivery

Change-Id: Ic31d66db3d766ad23e889037fe59cedb6a968db9

* chore: translation delivery

Change-Id: Iab60b52badd9602ecde6875d4536f78d887203ba

* chore: translation delivery

Change-Id: I4428f43f5abddde548a358fe892ee810e84fb6b0",72,52,1
"SAP/ui5-webcomponents","54e615cffc047b8e1e72861a5be7d50bfcc2d6bf","ilhan007","2023-06-15 13:17:01","true","fix(framework): support older OpenUI5 getThemeRoot API (#7202)

Theming.getThemeRoot is recently added OpenUI5 API, but not released yet (available on nightly snapshot). To support currently released OpenUI5 versions we need to use the older API ""Configuration#getThemeRoot"".
- Fetch Theming only for OpenUi5 versions since 1.116.0 and onward
- For OpenUi5 versions prior to 1.116.0
use Configuration#getThemeRoot API 
- For the version processing, use the global util ""sap/base/util/Version""

Fixes: #7199",78,52,1
"SAP/ui5-webcomponents","5bca823cd7c5b075410019106e3d382a3697d4fc","ilhan007","2020-06-30 06:58:10","true","chore: improve pre-release script (#1882)

The script currently auto generates and releases versions based on the last commit - 0.0.0-2dsdsdds, 0.0.0-a4d5sdsd, etc. Now ,it can also release a specific version and tag, passed as an argument - 0.21.6, 0.21.7, etc.",62,17,0
"SAP/ui5-webcomponents","990318b07d4ec8fbcca70d3a7197c5f1c9d1e0c8","ilhan007","2020-10-08 09:19:17","true","Revert ""fix(ui5-combobox): allow setting value with javascript (#2253)"" (#2325)

Reverts #2253 as the change causes degradation in the component behavior.

FIXES #2321",64,20,0
"SAP/ui5-webcomponents","3978327d7f2049e5cc5b26d4ea2c4e6d47091fcf","ilhan007","2019-04-17 11:13:45","true","refactor(ui5-datepicker): convert less to css (#338)",8,2,0
"SAP/ui5-webcomponents","4e3e6249256ab4480ded954c27a6a5de26d567fd","ilhan007","2019-06-21 19:51:05","true","chore: release v0.13.0 (#578)",21,4,0
"SAP/ui5-webcomponents","df83148b4c26823b02bf726075e864e6005c5fc5","ilhan007","2019-02-13 09:24:56","true","docs(playground): center the Select examples on phone size (#36)",2,0,0
"SAP/ui5-webcomponents","c6106d58c7d7625a66aa22f60a41d86a26aef205","ilhan007","2021-08-05 10:53:41","true","chore(ui5-vsd): rename ""open"" to show"" (#3600)

The Dialog's and Popup's public methods have been recently renamed to show (previously open), showAt (previously openBy) and we have to use ""show"" here as well to keep the convention. Also, the public method should be documented.",96,30,0
"SAP/ui5-webcomponents","5bae11c18982dd563927124f6c7032760e37cf45","ilhan007","2019-11-21 17:51:59","true","chore: remove mannualy written icon lit template (#950)",28,9,0
"SAP/ui5-webcomponents","23a7a5ce3f5354b0d7e9551723deb75012c73507","ilhan007","2021-10-05 14:44:36","true","chore: fix eslint (#4076)",182,32,0
"SAP/ui5-webcomponents","885e3596a8c742da1fbc791fa8d833f252755fff","ilhan007","2022-06-06 09:01:09","true","fix(ui5-rating-indicator): import ui5-icon as used in template (#5320)

The Icon component is not imported, although used. Not marked as dependency.
If someone bundles just the RatingIndicator, the Icon component will be missing and actually the stars won't be displayed.
Also, when we don't mark it as dependency, we break the scoping, which adds suffixes to the dependencies of the component - the case with the issue, linked below. The users enabled the scoping feature and used ui5-rating-indicator-demo, but in the Shadow DOM, the ui5-icon did not get its suffix (ui5-icon-demo) and thus not rendered.

FIXES: #5318",125,40,1
"SAP/ui5-webcomponents","7d4da749ff1591ee0ca325a7e9427d39fa108f42","ilhan007","2022-03-02 11:32:04","true","docs: update change log (#4846)

Add change log files per each version in the Playground.",114,37,0
"SAP/ui5-webcomponents","eef5c50a928dade06636872f106ddd5ec81a893e","plamenivanov91","2022-07-22 08:15:19","true","feat(ui5-shellbar): new property accessibilityRoles (#5551)

New property accessibilityRoles added to set custom role on the logo.

Fixes: #4775",141,41,1
"SAP/ui5-webcomponents","0aca15ff0a1cb7c196c6a9309928aa9d4735b215","Lukas742","2022-02-18 12:29:25","true","docs: fix JSDoc type for `DynamicSideContent` and `DatePicker` (#4781)

Co-authored-by: ilhan orhan <ilhan.myumyun@sap.com>",113,36,0
"SAP/ui5-webcomponents","a5910ffc7f0947037ed402614ffb7275af8bf683","fifoosid","2021-09-14 13:48:11","true","docs: fix datepicker docs (#3770)",197,31,0
"SAP/ui5-webcomponents","8daa7645b19de3cf6153b7c01099b7cbf7b2b3b4","stbodurov","2022-01-31 10:02:11","true","feat(ui5-table): extend keyboard handling (#4550)

This change adds support to `ui5-table` for the following keystrokes:

- `TAB` - If entering for the first time, focus now moves to the first visible item. The item checkbox in MultiSelect mode is now excluded from the tab chain.
- `F7` - If focus is on an interactive control inside an item, moves focus to the corresponding item.
- `CTRL`+`A` - Selects all items, if MultiSelect mode is enabled.
- `ALT`+`UP`/`DOWN` - Moves focus between header, last focused item, and More button in either direction.
- `PAGEUP`/`PAGEDOWN` - Moves focus up/down by page size (20 items by default).

Related to: #3090",127,35,0
"SAP/ui5-webcomponents","d5f800772fa8b04f314c5bb4bb8f4ebf5c98727b","xtatica","2020-11-20 08:22:17","true","docs: minor language updates (#2499)",89,21,0
"SAP/ui5-webcomponents","00d9e705edd2116afea0d416db99643d4f6633f3","nnaydenow","2023-01-16 10:51:59","true","fix(playground): build and deploy (#6279)",107,47,1
"SAP/ui5-webcomponents","3f3bab5af970e19d04292aaf9ec7e7998d02536c","service-tip-git","2023-02-16 12:38:39","true","Translation Delivery (#6510)

chore: translation delivery

Change-Id: I62bc099b36b5e6dd960e9620286577e2ad6a1058",121,48,1
"SAP/ui5-webcomponents","8c98e80aaa9c87d70e7a4d727b57b52394a79d2f","fifoosid","2020-08-26 08:24:37","true","feat(ui5-combobox): implement icon slot (#2139)",47,18,0
"SAP/ui5-webcomponents","74c877b2fd674711a331ab4716c89df3cd50c3fa","LidiyaGeorgieva","2023-06-01 10:21:31","true","fix(ui5-dialog): add text with instructions for resizing or dragging of dialog fo… (#6989)

fix(ui5-dialog): add text with instructions for resizing or dragging of dialog for Screen Reader users

Fixes #6659",82,52,1
"SAP/ui5-webcomponents","0aa7b77c3fa305db6e47b295d891ea58323d998f","ilhan007","2021-10-07 10:52:19","true","chore: docs update test page (#4086)",178,32,0
"SAP/ui5-webcomponents","d11c97321fb82ffee6dbe3a147e5871985101e93","ilhan007","2020-07-15 10:58:11","true","feat(ui5-datepicker): Add property to hide week numbers (#1955)

Add new property to DatePicker, Calendar and DayPicker, called ""hideWeekNumbers' to optionally hide the weeks numbers column. (In classic UI5 there is property ""showWeekNumbers, default: true"" in the Calendar, but not in the DatePicker).
Note: For calendars other than Gregorian, the week numbers are not displayed regardless of what is set.

Fixes: #1949",57,17,0
"SAP/ui5-webcomponents","8a9d27ea0f894a9296d4245161a3336dcb53078d","ilhan007","2019-06-03 08:38:31","true","docs(ui5-dialog, ui5-popover): show public events as part of the API (#495)",23,4,0
"SAP/ui5-webcomponents","efb0d8ec9c35607687e5d150725dfe0e1e936675","pskelin","2020-11-04 09:44:07","true","feat(icons-tnt): add new TNT icon collection (#2414)

based on SAP-icons-TNT",87,21,0
"SAP/ui5-webcomponents","88ceb8357b14d6db7ab46c44361587a43641cf1d","vladitasev","2020-07-29 12:28:14","true","fix(ui5-select): Selection now changes instantly (#2031)",68,18,0
"SAP/ui5-webcomponents","78bd23781013b878799c556af3ddc0e9224ae916","vladitasev","2023-02-08 14:55:11","true","chore: comment out failing test (#6447)",117,48,1
"SAP/ui5-webcomponents","24ecb30acfae233d4405e793d3ae04091a30182f","service-tip-git","2023-03-31 04:58:41","true","Translation Delivery (#6832)

chore: translation delivery

Change-Id: I8d45a6824135ec45bd2e82902cb43c2ff28c90f6",119,50,1
"SAP/ui5-webcomponents","da3bcc87f80356aac81914f11755dba83a92d817","TeodorTaushanov","2021-09-14 15:49:38","true","docs(ui5-radio-button): Fixed grouping examples accessibility (#3924)

Fixes: #3569",197,31,0
