"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"scrtlabs/SecretNetwork","164aa215f9e3d3cb9e733f0ec3d829a391a50e2a","Cashmaney","2020-07-02 13:26:20","true","Merge pull request #350 from enigmampc/optimize-build-times

Optimize xargo build times",61,5,0,1,"2020-01-29 11:48:49","154.07"
"scrtlabs/SecretNetwork","524b0cb1aee87265e31a1c3f3dc3304be50893bf","liorbond","2023-02-27 13:12:31","false","Access to correct paths",5,37,1,1,"2020-01-29 11:48:49","1124.81"
"scrtlabs/SecretNetwork","8eb10d2bcb421abe3fe46a97513022e2623424cc","assafmo","2020-06-30 13:34:57","true","Merge pull request #338 from enigmampc/199-test-state

199 test state",65,5,0,1,"2020-01-29 11:48:49","151.07"
"scrtlabs/SecretNetwork","e2ab576a5f14bb6ec133c91358b4b3ce6fc8dbbb","assafmo","2020-06-30 19:14:41","true","test some more dark corners

- test panic in contract code
- test error handling in canonicalize_address import
- for every test with an error, specify whether the error is encrypted or plaintext",66,5,0,1,"2020-01-29 11:48:49","151.31"
"scrtlabs/SecretNetwork","ad1f3bf10d903b898da95012bc39a67b730c6157","assafmo","2020-06-30 15:43:03","true","Merge remote-tracking branch 'origin/develop' into 199-test-error-handling-for-wasm-imports",65,5,0,1,"2020-01-29 11:48:49","151.16"
"scrtlabs/SecretNetwork","4788508cc5e955bf32a902f895840964bb810991","assafmo","2020-07-01 16:21:42","true","fix setting min amount of mem pages for a vm",62,5,0,1,"2020-01-29 11:48:49","153.19"
"scrtlabs/SecretNetwork","34475bbfeaab47a6b0f4db140044f1f945824100","assafmo","2020-07-02 07:03:45","true","fix tests that the auto-refactor ruined :sweat_smile:",62,5,0,1,"2020-01-29 11:48:49","153.8"
"scrtlabs/SecretNetwork","bc3bf99f25f56138b8dcf4d8f66266b7b6b54d12","assafmo","2020-06-30 13:16:48","true","write state test, there's a bug with db_remove",65,5,0,1,"2020-01-29 11:48:49","151.06"
"scrtlabs/SecretNetwork","0d888613d416939fcc69e87144b7a55f334e7cfd","assafmo","2020-06-30 20:51:41","true","Create CODEOWNERS",66,5,0,1,"2020-01-29 11:48:49","151.38"
"scrtlabs/SecretNetwork","57c3585a5186c00e936dcf4b2f3e65b802a68a13","assafmo","2020-07-01 14:40:02","true","make clippy happy",63,5,0,1,"2020-01-29 11:48:49","153.12"
"scrtlabs/SecretNetwork","2fe5e16e741f4b6fed5dadb075b1a328d952e807","assafmo","2020-06-28 18:11:47","true","skip reflect test (still no ""staking"" feature)",61,5,0,1,"2020-01-29 11:48:49","150.27"
"scrtlabs/SecretNetwork","4757901a73a164c3714f33beba58c99f74b575c1","assafmo","2020-06-28 08:49:54","true","Merge pull request #318 from enigmampc/ci-fixes-from-311

CI fixes",63,5,0,1,"2020-01-29 11:48:49","149.88"
"scrtlabs/SecretNetwork","e3d3561b757933cb6bb665593d0815f25a9afc92","assafmo","2020-06-15 13:10:52","true","gitignore id_tx_io.json",50,5,0,1,"2020-01-29 11:48:49","137.06"
"scrtlabs/SecretNetwork","dc9ec314126b6e79cadc2767072779a31903e3e7","assafmo","2020-06-09 09:32:39","true","js: output decryption",54,4,0,1,"2020-01-29 11:48:49","130.91"
"scrtlabs/SecretNetwork","f30c2cae5470f5ca4544e637d49f134ea7ffb193","assafmo","2020-06-08 13:56:41","true","js: propagate wasm events, go:  better parse outputs",53,4,0,1,"2020-01-29 11:48:49","130.09"
"scrtlabs/SecretNetwork","66883201805d3a859b22224079f3c1e3390e0633","jlwaugh","2020-06-14 17:38:59","false","ready",49,4,0,0,"2020-01-29 11:48:49","136.24"
"scrtlabs/SecretNetwork","9c54ac3d51f2f79d18f79b1555e65061f15f5dc2","assafmo","2020-06-15 15:14:38","true","...",50,5,0,1,"2020-01-29 11:48:49","137.14"
"scrtlabs/SecretNetwork","3827099e7640142b64310cf17aba86406bc1cf83","reuvenpo","2020-06-11 10:32:37","true","Update encryption-specs.md

added descriptions of:
* Tx Replay attacks
* Partial storage rollback during contract runtime",46,4,0,1,"2020-01-29 11:48:49","132.95"
"scrtlabs/SecretNetwork","7a5271078d58a2c620cc39bcadf9740658279d55","assafmo","2020-06-14 16:51:02","true","more callbacks",49,4,0,1,"2020-01-29 11:48:49","136.21"
"scrtlabs/SecretNetwork","5ddfa88d5e706535f763c27f2ae46727a2f269c5","assafmo","2020-06-11 12:10:24","true","mask

Co-authored-by: Tom Langer <lngrtm092@gmail.com>",46,4,0,1,"2020-01-29 11:48:49","133.01"
"scrtlabs/SecretNetwork","ea7993ec573505339f80dea800541dc9399ab85e","assafmo","2020-06-15 15:18:54","true","...",50,5,0,1,"2020-01-29 11:48:49","137.15"
"scrtlabs/SecretNetwork","7bbd2780f21817c3ab2bcb5e00b4c43d1825bd2b","assafmo","2020-06-03 09:32:10","true","gcm->siv for tx output encryption",52,4,0,1,"2020-01-29 11:48:49","124.91"
"scrtlabs/SecretNetwork","260832d1b8b3ab83fd39c52c8a2930d0245934a3","assafmo","2020-06-03 09:19:10","true","now state field_name is encrypted, rename contract_id to contract_key",52,4,0,1,"2020-01-29 11:48:49","124.9"
"scrtlabs/SecretNetwork","4ef1212f370da709af8ed0fdb1f82c57535826bd","assafmo","2020-06-03 15:59:30","true","hkfd_salt no need to sha256 it",53,4,0,1,"2020-01-29 11:48:49","125.17"
"scrtlabs/SecretNetwork","c4c4145332d68a0b32fab451269f860ffa640b75","assafmo","2020-06-07 18:51:49","true","Merge pull request #235 from enigmampc/cosmwasmjs-25519

Implement the encryption specs in CosmWasmJS",55,4,0,1,"2020-01-29 11:48:49","129.29"
"scrtlabs/SecretNetwork","d0bd278ba43f5be6bde14821a6396319ec0390f5","assafmo","2020-06-03 12:59:20","true","update chain dependencies (including cosmos-sdk)",51,4,0,1,"2020-01-29 11:48:49","125.05"
"scrtlabs/SecretNetwork","1b164fd23893b8c18ce59e4388ab1e571d8c4b6c","assafmo","2020-06-07 12:59:18","true","clean up old iv references",56,4,0,1,"2020-01-29 11:48:49","129.05"
"scrtlabs/SecretNetwork","2ab123800f3ae5e636f6e7f0fed9cdc8561b6c58","assafmo","2020-06-08 09:01:38","true","CosmWasmJS also decrypt the ""data"" field on outputs",54,4,0,1,"2020-01-29 11:48:49","129.88"
"scrtlabs/SecretNetwork","94edd015016cb4e519892550a3faf65cc67f70cc","assafmo","2020-06-07 18:19:54","true","refactor a bit",55,4,0,1,"2020-01-29 11:48:49","129.27"
"scrtlabs/SecretNetwork","0d612b67bdeddf67ec47cf8e068aef5fee012255","assafmo","2020-06-03 10:36:26","true","simplify write_db ad",51,4,0,1,"2020-01-29 11:48:49","124.95"
"scrtlabs/SecretNetwork","ba99c58250dc3b856255abd2274ff8b9ad5a702d","assafmo","2021-07-06 16:27:40","true","secretjs v0.15.0",64,17,0,1,"2020-01-29 11:48:49","523.44"
"scrtlabs/SecretNetwork","fd08049c9f78661707822142489abcbb1bc8e666","assafmo","2020-07-30 15:21:21","true","js: expose getCodeHash functions to users via CosmWasmClient, fix callback test",71,6,0,1,"2020-01-29 11:48:49","181.15"
"scrtlabs/SecretNetwork","538ffabc8b21e165023a70c9083d9a5179a415e2","assafmo","2020-09-13 18:32:23","true","docs",47,7,0,1,"2020-01-29 11:48:49","225.28"
"scrtlabs/SecretNetwork","b5cc447fd414b0b8b1ea7651e1ba7ce17628e675","assafmo","2023-03-06 17:13:26","true","Fix import of ibc-go v3.4.0 protobufs?",5,37,1,1,"2020-01-29 11:48:49","1133.98"
"scrtlabs/SecretNetwork","2995bd2f0a4c47009277715db9aeadbe40dbe05f","toml01","2021-06-06 11:57:19","true","fix azure pipelines",59,16,0,1,"2020-01-29 11:48:49","493.26"
"scrtlabs/SecretNetwork","27121005435ce6560b65428557bc5695b33a428d","toml01","2020-09-01 17:00:34","true","Merge branch 'develop' into log-cleaning",46,7,0,1,"2020-01-29 11:48:49","213.22"
"scrtlabs/SecretNetwork","5617113bb6479b4d7a6702c14bce73cb1aadbbac","toml01","2020-09-10 13:14:03","true","Use sent_funds in callback_sig (#539)",46,7,0,1,"2020-01-29 11:48:49","222.06"
"scrtlabs/SecretNetwork","41aea18d2cc4b8d5da4ef5325fd904e2be59b498","liorbond","2023-02-06 17:00:01","true","Merge branch 'master' into full-sync-17",5,36,1,1,"2020-01-29 11:48:49","1103.97"
"scrtlabs/SecretNetwork","3e3b8fa311a0044c35ff4954d22edf64de1584b5","liorbond","2022-12-08 15:14:10","false","fix",6,34,1,1,"2020-01-29 11:48:49","1040.64"
"scrtlabs/SecretNetwork","722f6de8fda4b3288d76fe4d7058c8d6c84acb0b","liorbond","2023-02-19 13:51:08","false","fix node init",5,37,1,1,"2020-01-29 11:48:49","1116.83"
"scrtlabs/SecretNetwork","05bad147c095dd40d95f50ea3c206dfd06b062ec","liorbond","2022-08-14 10:55:43","false","Parse every IBC submessage",71,30,0,1,"2020-01-29 11:48:49","926.46"
"scrtlabs/SecretNetwork","841fa72dd1bb83f3163de50d6f364ecadce16408","eshelB","2023-04-20 16:55:46","false","creating paramspace on params module for ibc-switch module",5,39,1,0,"2020-01-29 11:48:49","1177.96"
"scrtlabs/SecretNetwork","74c35c2599183e3ffee38382ef8f244457d974f2","eshelB","2023-03-07 19:29:21","false","indenting closure",5,37,1,0,"2020-01-29 11:48:49","1135.07"
"scrtlabs/SecretNetwork","94877f0b354a46deaab1b61d53f9a647e5096d48","Cashmaney","2023-02-12 10:41:54","false","HW CI should also have secrets I guess",5,36,1,1,"2020-01-29 11:48:49","1109.7"
"scrtlabs/SecretNetwork","a13c01e05ae235aa870739288d1962d17b863c5e","Cashmaney","2021-11-21 12:47:49","false","Added sgx sdk install",72,22,0,1,"2020-01-29 11:48:49","658.29"
"scrtlabs/SecretNetwork","5d063b97960a3d9bc8be02f82de2aaf41cc99566","Cashmaney","2020-08-31 15:13:15","true","Create verify-sgx.md",47,7,0,1,"2020-01-29 11:48:49","212.14"
"scrtlabs/SecretNetwork","2888b8a04a9fff895533d73b9d0ff11e3b5a803a","Cashmaney","2022-08-30 15:10:13","false","Fix test setup",56,31,0,1,"2020-01-29 11:48:49","941.64"
"scrtlabs/SecretNetwork","afccc4860888d9aaa58ebb444ba9e2c6d99e2c7a","Cashmaney","2023-05-10 14:50:07","false","Add features to mainnet release",5,39,1,1,"2020-01-29 11:48:49","1197.88"
"scrtlabs/SecretNetwork","68af74a92e747842882e19d1be75e0dbeffa8f9f","Cashmaney","2020-08-25 08:39:22","true","Update report.rs",62,7,0,1,"2020-01-29 11:48:49","206.87"
"scrtlabs/SecretNetwork","9b0560f1f9e3e9278d586e4d24572988a85ac543","assafmo","2023-06-06 16:50:31","true","Point CI to the appropriate secretjs branch",5,40,1,1,"2020-01-29 11:48:49","1223.96"
"scrtlabs/SecretNetwork","f1cc5bf99089a8bf58293bb950d714a1aa3d82ba","assafmo","2020-08-06 10:41:47","true","test that gas is consumed in deep external query",66,6,0,1,"2020-01-29 11:48:49","187.95"
"scrtlabs/SecretNetwork","b5e97e0c2c7bfc39c197f154ae5662f7abfb5088","assafmo","2020-06-03 12:43:55","true","refactor",51,4,0,1,"2020-01-29 11:48:49","125.04"
"scrtlabs/SecretNetwork","96a1bd81e425e273fe14ad765efdeab959368da1","assafmo","2020-02-25 11:49:52","true","docs/upgrading-v0.0.1-to-v0.0.2.md fix link",3,1,0,1,"2020-01-29 11:48:49","27"
"scrtlabs/SecretNetwork","1fff2dce87c7b3b442f5d0fe41695b0fd872bf63","assafmo","2020-07-23 17:09:13","true","Also consume gas on enclave error after ecall_init, ecall_query, ecall_handle

Co-authored-by: Reuven Podmazo <reuven@enigma.co>",68,6,0,1,"2020-01-29 11:48:49","175.22"
"scrtlabs/SecretNetwork","3a48ff6f43285d3b4aa7d10d21ddde527ee7676e","assafmo","2023-06-12 11:30:19","true","Rebuild protobufs",5,40,1,1,"2020-01-29 11:48:49","1229.74"
"scrtlabs/SecretNetwork","88b828bc0965b6f1cc42ecc401d9e20402946a41","assafmo","2022-10-30 07:50:30","false","Update cosmwasm/enclaves/Cargo.lock

clippy

Mocked access to SSS

Fix registration

First access to sss server",7,33,0,1,"2020-01-29 11:48:49","1001.33"
"scrtlabs/SecretNetwork","a7d1f4e3b08f66aa8511179989de7ad0b2d14c69","assafmo","2022-10-03 16:58:00","true","Update some deps",6,32,0,1,"2020-01-29 11:48:49","975.71"
"scrtlabs/SecretNetwork","31907bf75c9bc5245fc39225c03bc78ebfd28a27","assafmo","2020-06-30 10:07:04","true","make clean *der files in root",65,5,0,1,"2020-01-29 11:48:49","150.93"
"scrtlabs/SecretNetwork","8433020a1a0878b29e9e5e0eb5a97166f43e8f8b","assafmo","2022-09-14 07:09:29","true","lint",45,31,0,1,"2020-01-29 11:48:49","956.31"
"scrtlabs/SecretNetwork","e7368e9f70a5a23205b529e6f6bb4857fcaacb7f","assafmo","2021-07-12 11:34:06","true","echo node_modules >> .gitignore",65,17,0,1,"2020-01-29 11:48:49","529.24"
"scrtlabs/SecretNetwork","db6affb0d2b9e0ae9cfedecabb8ded554c66de96","assafmo","2020-05-25 13:31:37","true","typo",59,4,0,1,"2020-01-29 11:48:49","117.07"
"scrtlabs/SecretNetwork","1929ae11bc1601e54e5cf573bc4c8f17e4783a6a","liorbond","2022-07-06 09:00:24","false","Errors in Init and Smart Queries",31,29,0,1,"2020-01-29 11:48:49","888.38"
"scrtlabs/SecretNetwork","ea81f5a2df8a9169298960329c475561634f21d4","Cashmaney","2020-07-14 18:27:00","true","Merge branch 'develop' into node-auth-error-messages-3-electric-manatee",70,5,0,1,"2020-01-29 11:48:49","166.28"
"scrtlabs/SecretNetwork","3494aa8e201f644ad0d9b31fdc1b17f145049dab","Cashmaney","2021-07-28 14:36:50","true","Update release.yaml",66,18,0,1,"2020-01-29 11:48:49","545.37"
"scrtlabs/SecretNetwork","80ff43a81525cd91c36f1c589e188bea61766d63","Cashmaney","2021-11-21 12:21:44","false","Added sgx sdk install",72,22,0,1,"2020-01-29 11:48:49","658.27"
"scrtlabs/SecretNetwork","a45b780d68f2c5c05228927a2d2c8fa3c3e15b49","reuvenpo","2021-07-22 16:39:37","true","EncodeGovMsg fix",65,18,0,1,"2020-01-29 11:48:49","539.45"
"scrtlabs/SecretNetwork","e2dd322204f8f48c2ffff3748f37f4972d9d9f03","toml01","2020-02-25 13:22:00","true","starting testnet dev doc",2,1,0,1,"2020-01-29 11:48:49","27.06"
"scrtlabs/SecretNetwork","b0e5bcb0b20601b4c74200997ab66e722bd32f41","toml01","2020-10-13 10:19:11","true","Transfer history semantics and added paging",59,8,0,1,"2020-01-29 11:48:49","254.94"
"scrtlabs/SecretNetwork","640f88c3d5a77ab915e4185c4448fbf4109d0902","Cashmaney","2022-02-23 14:21:11","false","rollback command",44,25,0,1,"2020-01-29 11:48:49","755.61"
"scrtlabs/SecretNetwork","709e2b7f73c2cce9128f760aba45d20294bfda4f","Cashmaney","2022-07-19 08:46:30","true","Revert ""Trying to get a devenv working for vscode""

This reverts commit deecf4f9",32,30,0,1,"2020-01-29 11:48:49","901.37"
"scrtlabs/SecretNetwork","67f8130f12c749570aeea7a7fb326ab6152f6309","liorbond","2022-09-11 08:32:21","false","Test init and execute data",45,31,0,1,"2020-01-29 11:48:49","953.36"
"scrtlabs/SecretNetwork","06dbe8f6d832f658aa3e972f077229bd5fd22aea","liorbond","2022-06-26 20:03:36","false","reply is working for ok messages",38,29,0,1,"2020-01-29 11:48:49","878.84"
"scrtlabs/SecretNetwork","ac246920647334fd36968169efd139f8b5c2e5ac","toml01","2023-04-09 10:39:01","true","Merge branch 'master' into dependabot/go_modules/github.com/spf13/cobra-1.7.0",5,38,1,1,"2020-01-29 11:48:49","1166.7"
"scrtlabs/SecretNetwork","dc4964bcb295ab38c75bd970bc348b21f6079401","toml01","2020-11-05 13:03:02","true","Merge pull request #624 from levackt/fix/remove_old_testnet_docs

remove the stale testnet page and cleanup intro",72,9,0,1,"2020-01-29 11:48:49","277.05"
"scrtlabs/SecretNetwork","cb77d83393849487780a48461517aca812a58a13","assafmo","2023-10-04 07:23:50","true","Code comments",0,44,1,1,"2020-01-29 11:48:49","1341.57"
"scrtlabs/SecretNetwork","561306b83a6f2adf287a850f495a8e500a679222","assafmo","2023-10-04 06:51:55","true","Merge remote-tracking branch 'origin/master' into update-pfm-to-fix-ibc-contracts",0,44,1,1,"2020-01-29 11:48:49","1341.54"
"scrtlabs/SecretNetwork","11baa69d3fcae087b8fd101c9560be02670ae580","assafmo","2023-09-27 12:05:06","true","Merge branch 'master' into fix-hardcoded-admins-migration-for-v1.12",0,44,1,1,"2020-01-29 11:48:49","1334.76"
"scrtlabs/SecretNetwork","673a99ebc67cf87756ae43f65b9e4b6925f8f126","liorbond","2023-09-03 15:27:09","false","Fix cli",0,43,1,1,"2020-01-29 11:48:49","1310.9"
"scrtlabs/SecretNetwork","1be419a0af970c50b837e1ed3eb0a432dbc70b65","assafmo","2020-02-12 23:33:34","true","postinst journald  || true",0,0,0,1,"2020-01-29 11:48:49","14.49"
"scrtlabs/SecretNetwork","5c93bd6358fffe16a768d1e4c218d39dbf9411a3","assafmo","2020-02-12 15:03:28","true","make db mv from GOPATH",0,0,0,1,"2020-01-29 11:48:49","14.14"
"scrtlabs/SecretNetwork","0aeb84e9c186736df58500db9d8f8a86df20a362","assafmo","2020-02-10 19:33:31","true","readme fix command typo",0,0,0,1,"2020-01-29 11:48:49","12.32"
"scrtlabs/SecretNetwork","97cc754ca5fb80537da0d44326cc93493bb8a2d2","assafmo","2020-09-17 10:52:03","true","fix ci after changing makefile rule names",49,8,0,1,"2020-01-29 11:48:49","228.96"
"scrtlabs/SecretNetwork","d74ed5c4fe385a89a65e1e70ae285e6562bd4647","assafmo","2020-06-23 11:16:11","true","implement remove_db",67,5,0,1,"2020-01-29 11:48:49","144.98"
"scrtlabs/SecretNetwork","4f7d75a79dae4a694426614e3f40fa50cced1d06","assafmo","2023-06-04 10:47:12","true","clippy",5,40,1,1,"2020-01-29 11:48:49","1221.71"
"scrtlabs/SecretNetwork","7929c348a817af5cae1ae8bce7658c2c1d6c59d6","assafmo","2022-07-25 10:19:24","false","Refactor IBC contract calls, lots of shared code",83,30,0,1,"2020-01-29 11:48:49","907.44"
"scrtlabs/SecretNetwork","23ddf3293018630c8b81464c3559c73a557b7ebb","assafmo","2020-04-12 13:10:08","true","set StackMaxSize to 8MiB",50,2,0,1,"2020-01-29 11:48:49","74.06"
"scrtlabs/SecretNetwork","8565ba3a7c326fd48bf53cff0ae5988260fda3ee","assafmo","2021-11-15 08:41:57","true","secretjs fix store & init tx encoding",72,21,0,1,"2020-01-29 11:48:49","652.12"
"scrtlabs/SecretNetwork","b895b501295068cc4b678c913616c6622db06eda","assafmo","2022-09-13 13:17:27","true","Fix CoS secretvalcons address",45,31,0,1,"2020-01-29 11:48:49","955.56"
"scrtlabs/SecretNetwork","a5180b8b3cac03468c750ca5e89b06927ae20a33","assafmo","2022-09-14 06:30:54","true","Merge branch 'master' of github.com:scrtlabs/SecretNetwork",45,31,0,1,"2020-01-29 11:48:49","956.28"
"scrtlabs/SecretNetwork","4e07a93c17556a15fccf7b9ed15cb71b3ae605ac","assafmo","2022-05-25 07:01:30","true","Update $LCD/swagger to v1.3 and add $LCD/openapi",37,28,0,1,"2020-01-29 11:48:49","847.3"
"scrtlabs/SecretNetwork","ec24cf4ac26f34c5f133929133214df06b492b35","assafmo","2020-09-03 10:35:50","true","Merge pull request #528 from levackt/patch-1

Updated version for testnet",47,7,0,1,"2020-01-29 11:48:49","214.95"
"scrtlabs/SecretNetwork","e686f02ffbcb3d7ea9940ac595201caf106e36ca","assafmo","2022-07-07 10:43:58","true","Update dependencies of v1-sanity-contract",31,29,0,1,"2020-01-29 11:48:49","889.45"
"scrtlabs/SecretNetwork","07ff3178e0a8a543cf49bd8c3f43858dee291ae0","assafmo","2023-07-04 18:11:29","true","Merge pull request #1473 from scrtlabs/dependabot/cargo/cosmwasm/serde-1.0.166

Bump serde from 1.0.159 to 1.0.166 in /cosmwasm",5,41,1,1,"2020-01-29 11:48:49","1252.02"
"scrtlabs/SecretNetwork","af0fbb4a850c8dc83cdea387b90c599d940ada9a","assafmo","2023-08-03 22:21:24","true","Test env.transaction.hash",0,42,1,1,"2020-01-29 11:48:49","1281.19"
"scrtlabs/SecretNetwork","3a988d4e6ae1cd0f593eaf90d87234a1554fe085","assafmo","2023-08-01 08:14:56","true","Merge pull request #1493 from scrtlabs/ibc-hooks-sudo

IBC Hooks: send acks & timeouts to `sudo()` instead of `execute()`",0,42,1,1,"2020-01-29 11:48:49","1278.6"
"scrtlabs/SecretNetwork","33889edb8ecf1be3d4bfb38479a953aa0656a316","assafmo","2023-07-31 19:35:08","true","Revert ""🤔""

This reverts commit 1c8012209c2499d43681c334927a94e37c3a1ffd.",0,42,1,1,"2020-01-29 11:48:49","1278.07"
"scrtlabs/SecretNetwork","a4df2838c54e85e9bdb49df1709085a34fda566c","assafmo","2020-02-13 10:53:19","true","readme semantics",0,0,0,1,"2020-01-29 11:48:49","14.96"
"scrtlabs/SecretNetwork","16720b9c9e2e03c9d59a8167359ab46cb63ab28a","assafmo","2020-12-17 17:19:57","true","fix ci?",81,10,0,1,"2020-01-29 11:48:49","319.23"
"scrtlabs/SecretNetwork","652d804973b4c170fcb6c7f358e3e809257a5048","assafmo","2022-09-11 10:30:41","true","Merge pull request #1163 from scrtlabs/remove-stargatequery-get-all-queries

StartgateQuery: Remove all non-O(1) queries",45,31,0,1,"2020-01-29 11:48:49","953.45"
"scrtlabs/SecretNetwork","09c069e83c51b4f680fb684b59890aa79a344a67","assafmo","2020-06-03 16:22:24","true","cli decrypt",53,4,0,1,"2020-01-29 11:48:49","125.19"
"scrtlabs/SecretNetwork","69b192cb9f7714c5dbb8042ec15fe5b4df510ba8","assafmo","2020-06-09 12:48:31","true","execute: propagate wasm events to tendermint",54,4,0,1,"2020-01-29 11:48:49","131.04"
"scrtlabs/SecretNetwork","03c0497ba4f580cd635907d1e1a4ec40f33c5228","assafmo","2022-09-05 10:31:31","true","Add message.contract_address attribute to new msg router

MsgInstantiateContract
MsgExecuteContract

This was in the old router so will be good for backwards comptability",46,31,0,1,"2020-01-29 11:48:49","947.45"
"scrtlabs/SecretNetwork","a5562051ca1cf1c6eca07d1a2a4f0edf1d96b917","assafmo","2020-06-29 12:36:02","true","fix ci.yaml indentation",61,5,0,1,"2020-01-29 11:48:49","150.03"
"scrtlabs/SecretNetwork","4ff85ecb515c642fda28fb374a3b2d627f3824cd","assafmo","2020-06-23 16:31:28","true","Merge pull request #301 from enigmampc/assafmo/issue278

Fix WASM ABI for read_db, write_db, canonicalize_address, humanize_address + Implement remove_db",67,5,0,1,"2020-01-29 11:48:49","145.2"
"scrtlabs/SecretNetwork","931f5e1a5a2d1fc9cb22cb0353f6d2fce1ad0ea6","assafmo","2020-08-30 23:09:06","true","docs",48,7,0,1,"2020-01-29 11:48:49","211.47"
