"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"artalar/reatom","ca526095cf229b136fe1d444c5e4cfd2dd48c0fd","artalar","2023-01-02 04:05:12","false","docs: fix typo",17,44,1
"artalar/reatom","d0ccc6640790036be665d8c2f28afdfb350bcdf3","artalar","2023-10-21 21:54:01","false","docs: add base template",2,54,1
"artalar/reatom","2442ca34b6ab1fdc0c0aff52d18e85999e6de607","artalar","2023-04-10 13:03:25","true","feat(lens): add new operators and onLensUpdate (#533)

* feat(lens): new operators for onLensUpdate

Add onDeepUpdate to handle updates from the whole chain.

add new operators: combine, effect, withOnUpdate, toAction.

Refactor existed operators to add ""deps"" property with a list of dependencies.

* feat(lens): add general delay operator

made limits optional atoms (for debounce too) add throttle, add tests

separate operators to different files

change return type of all operators to LensAtom / LensAction

* docs(lens): add small peace of docs

* feat(lens): rename onDeepUpdate to onLensUpdate

add toLens",16,47,1
"artalar/reatom","4a26db9b3af10dff9d824a2805c159f5c752be87","artalar","2023-07-22 03:05:20","false","ci: fix prettier update",10,51,1
"artalar/reatom","75005c76d068369da6ebe5c50ffc58fb6e89650b","artalar","2023-02-23 04:58:17","false","feat(npm-react): add useAtomCreator, add names",20,45,1
"artalar/reatom","4d0901b7371394d82f6181b3ee92a63225472c41","artalar","2021-04-08 10:35:26","false","feat(react): useInit",9,23,0
"artalar/reatom","abfae2130c6de2931f01f7a985de2957dc8368f6","artalar","2020-02-27 06:32:06","true","GitBook: [master] 6 pages modified",41,10,0
"artalar/reatom","737b3c32a66a90a3f71aa0c19cb32031c38b68fd","artalar","2022-12-07 03:29:01","false","chore(core): forgot to bump version",17,43,1
"artalar/reatom","c8dbfd7f710364a8e149dcde61c74aaa91ef9fe7","artalar","2019-09-10 07:33:12","false","core/logic/add: new kernel",21,4,0
"artalar/reatom","0b2b4c86457692d1b5343ca21412485dfbce7028","artalar","2019-09-24 14:51:41","true","Merge pull request #128 from belozer/docs

Docs",26,5,0
"artalar/reatom","8d1702f4716ba6c65f952dba1fd26f25ac6556da","artalar","2023-01-08 03:10:29","false","feat(core): add default names",17,44,1
"artalar/reatom","bc10edf0c0f7b45196e27c08c1da3eae11fae281","artalar","2019-06-23 10:52:32","false","core/build/mod: Add warning for production",2,2,0
"artalar/reatom","da3c2beef658e968c29c7a9b123e785bbd48b368","artalar","2019-05-04 08:28:50","false","up TS version",0,0,0
"artalar/reatom","28c2f30ca33b4c38f61b573c9d2535537a6bdc61","artalar","2022-08-30 23:49:34","false","feat(core): add type helper",23,40,0
"artalar/reatom","7828c9fe1c1635586fe8719712d540fdb02fde18","artalar","2022-05-20 05:08:34","false","chore: update deps",22,37,0
"artalar/reatom","05344b443e1612f87ddef85ed275fb907b35cb79","artalar","2021-09-17 08:05:42","false","ci: publish scripts (draft)",17,28,0
"artalar/reatom","ba334fc2e092424473f44e1c8e9e2e2878f23afa","artalar","2022-04-01 09:20:33","false","feat(core): add helpers",23,35,0
"artalar/reatom","f9a1dc063ebc8f04c3c4b759ae97726f9a27ccfa","artalar","2021-11-04 18:49:29","false","ci: add changed packages listto prepublish

https://dev.to/scienta/get-changed-files-in-github-actions-1p36",22,30,0
"artalar/reatom","a4dae296ca2ebe844de05e33740562f2086d918f","artalar","2022-01-07 21:03:01","false","refactor(primitives): createSetAtom",23,32,0
"artalar/reatom","cb3961e5d30fe765344a5b8d56d83d7508d597c4","artalar","2022-04-01 01:05:45","false","chore(core): publish @reatom/core@2.0.18",24,35,0
"artalar/reatom","e162561930ec73dafb9fe232b84abefd8f7829cd","artalar","2022-04-02 11:10:10","false","feat(core): draft of v3-v1 adapter",23,35,0
"artalar/reatom","c9ff3b6610b0ab926dbb055709cf7fd2bf3d8d33","artalar","2022-01-07 21:42:56","false","chore(core): publish @reatom/primitives@2.0.16",23,32,0
"artalar/reatom","715f89d3e2af95f2a7e7fc4f8d657dc2e37ba481","artalar","2020-01-15 05:30:03","false","docs(core): #38 improve IoC section",38,8,0
"artalar/reatom","e88b96cadfe40ff25432d6bb5d69cbbc20ce67f8","artalar","2023-10-09 09:43:03","false","fix(async): reatomAsyncReaction direct call",4,53,1
"artalar/reatom","57d69af89bd3f2e3d9190f6501c55123a1a69379","artalar","2022-07-28 23:09:26","false","chore: improve lib template a little bit",22,39,0
"artalar/reatom","208bfc7c9beee800b4f679e52b7c5c183249a4e8","artalar","2022-07-02 12:03:48","false","refactor(core): reduce 5gzip bytes",21,38,0
"artalar/reatom","238861e3743d8a422de871fb9c16c71f6508f328","artalar","2023-01-24 04:16:15","false","feat(core): export __count",18,45,1
"artalar/reatom","d6567e18069dd92632c33916f374ab52255c5a1c","artalar","2022-08-27 21:44:38","false","refactor(all-settled): improve tests codestyle",23,40,0
"artalar/reatom","6572fc6cde72b136f9092733c43afc36b713794f","belozer","2019-12-09 11:22:55","false","docs: hide why not for details",41,7,0
"artalar/reatom","74103f66c398a0f4aa31d7a3ea21cbcdfc1cb7b1","artalar","2019-05-07 18:10:25","false","action.and.reducer/tests/add: createAction, few diamonds",0,0,0
"artalar/reatom","bcb33e2e4a7ca85cb50901cedca4a09702c8a327","belozer","2019-10-15 08:13:00","true","Merge pull request #164 from ilyaryabchinski/docs-packages

docs: fix typos in readme and docs files of dependent packages",30,5,0
"artalar/reatom","23e73800265151a5b4e7a3a175ee902bbccd8cee","Akiyamka","2023-10-31 23:04:05","true","docs: new documentation structure (#621)

* docs: setup new documentation structure

* docs: fix build after re-arrange

* docs: add getting-started/setup page

* docs: add learning

* fix: background image bouncing
on in mobile browsers on scroll

* docs: add testing examples

* docs: update docs

* docs: debugging section

* fix: build after rebase

* docs: fix internal links

* docs: add intro

Co-authored-by: Arutiunian Artem <artalar@ya.ru>

* Update docs/src/content/docs/getting-started/learning.md

Co-authored-by: Arutiunian Artem <artalar@ya.ru>

* Update docs/src/content/docs/getting-started/debugging.md

Co-authored-by: Arutiunian Artem <artalar@ya.ru>

* docs: improve learning section according feedback

* docs: remove unfinished recipes

* docs: less complex example in setup section

* docs: a note about vite template

---------

Co-authored-by: BANO <BANOnotIT@users.noreply.github.com>
Co-authored-by: Arutiunian Artem <artalar@ya.ru>",3,54,1
"artalar/reatom","e673364f830fca3788d6704fe39e6dddee32a59f","Wroud","2019-10-03 17:27:53","false","refactor(core): atom",26,5,0
"artalar/reatom","4a608a878bb52b02b9701b7d27bbac63753086e1","artalar","2020-01-16 04:50:06","false","feat(debug): #38 di (remove combine from devtools log)",39,8,0
"artalar/reatom","8aab299916f35afc0cb89983c58eeb4ae5b237cb","artalar","2023-11-11 12:27:09","false","fix(async): dataAtom should be computed first",0,54,1
"artalar/reatom","f5d81030a412cafee02dcdd6be283afbf891c059","artalar","2023-11-09 09:58:49","false","docs(npm-react): useUpdate improvements",0,54,1
"artalar/reatom","584d7b7a20ad0f576b82c5cc55c696756f53afd8","artalar","2023-11-05 09:45:06","false","chore: add missed TS declarationMap config",4,54,1
"artalar/reatom","3fe8fedc65c9442e4860ee78d80fa8a370efda6c","artalar","2023-11-08 16:06:56","false","docs: add form package experimental status note",0,54,1
"artalar/reatom","408d9167712cf53dc4381caee3c08f353752d990","artalar","2023-11-02 09:36:42","false","fix(async): reatomResource small mem leak",4,54,1
"artalar/reatom","81f19b996c0a2535b2c9056dd4197f447620604f","artalar","2023-11-12 05:51:19","false","fix(async): activate resource on pending connection",0,54,1
"artalar/reatom","f2009e0c627ea4bf80f212b6e1a32e72b432f585","artalar","2023-11-01 00:50:51","false","chore: fix deps",3,54,1
"artalar/reatom","743467c2fde11ae208d88024a96c696c7c7bae8e","artalar","2023-11-06 21:25:27","false","docs: improve tanstack example description",4,54,1
"artalar/reatom","5135895c96b398e9b3035f8d01978d3285e78255","artalar","2023-11-06 12:03:55","true","docs: fix example repl link",4,54,1
"artalar/reatom","55ebfe72ae8bde24101c2fd37c3a23534db72b50","artalar","2023-11-05 09:39:31","false","test(async): small improvements",4,54,1
"artalar/reatom","c73c42ce80f7aa71e26dbbc736b74968ddc9cada","artalar","2023-11-09 13:00:08","false","docs(npm-react): useUpdate improvements",0,54,1
"artalar/reatom","4ea8a92c5f3b4179ff175137161a9e5846c4d6bf","krulod","2023-11-01 20:55:31","true","docs: add examples (#696)",3,54,1
"artalar/reatom","2f48dd91b1ff0764138fa56c1eb983db62b8b386","artalar","2023-11-07 23:08:08","false","chore: deps sync",0,54,1
"artalar/reatom","a46b4a3b0635b08ccc0a2f2e75ba2669441a8371","artalar","2023-11-12 10:04:08","false","fix(npm-react): useIsomorphicEffect",0,54,1
"artalar/reatom","53c101de190137a078c18900711dd159373635b5","artalar","2023-11-11 07:47:58","false","fix(core): reduce mem usage a little bit",0,54,1
"artalar/reatom","cdc2c174548c69742d4a4b1189eb6f337a8ce9a4","artalar","2023-11-07 22:52:38","false","docs(form): use mermaid",0,54,1
"artalar/reatom","c84f196a5996ef0de10de8640c68ffc0afc5f388","artalar","2023-11-12 10:03:55","false","docs: sync",0,54,1
"artalar/reatom","caaedd11fa5b938731e298c2b6ee484408b91eb5","artalar","2023-10-30 08:52:02","false","fix(form): touched behavior",3,54,1
"artalar/reatom","a3ad7d8a5407635b876869ba5b9ab097a0f6835e","krulod","2023-10-20 07:54:44","true","feat(jsx): support 'style' and 'styles' props (#674)

* feat(jsx): support 'style' and 'styles' props

* feat(jsx): add $attrs attribute",2,53,1
"artalar/reatom","d5190ab87d57e3925652e07c0741c2938b80cd39","artalar","2023-10-31 22:17:14","false","fix(async): withAbort + withRetry

This bug after ""withRetry abort"" fix",3,54,1
"artalar/reatom","56ee1c108e5e7075b8a2a699ec3f06638af759c8","romadryud","2023-10-23 12:33:56","true","ci: forward pull request command comment to review comment that will trigger CI (#685)

* ci: forward pull request command comment to review comment that will trigger CI

* ci: remove unused job",2,54,1
"artalar/reatom","47c9a2e4350522ca39af3c5c4cf848a1ad5f967a","artalar","2023-10-23 13:10:38","false","fix(async): allow empty deps for reatomResource",2,54,1
"artalar/reatom","f870fe5e41988e5346130532a48f2d7df8e866c5","BANOnotIT","2023-10-20 01:01:00","true","test(lens): parseAtoms cases (#678)",2,53,1
"artalar/reatom","1cd29325cf686baa9fd2668f282b3020b2512ad6","krulod","2023-09-26 11:53:27","true","fix(jsx): typed props (#643)",2,53,1
"artalar/reatom","0f2a7685dd797cac4c9fc882a8e24bc31f9503a6","krulod","2023-09-28 18:42:47","true","feat(lens): add match (#646)",2,53,1
"artalar/reatom","aec0a57bb2f268683ea2c219e721415de5001694","artalar","2023-10-18 00:20:00","true","docs: add reatom-react-tree (#673)",3,53,1
"artalar/reatom","e0689ea50570f6764eadd4d2a4b28e746c355295","artalar","2023-09-26 05:06:44","false","feat(npm-solid-js): release!",2,53,1
"artalar/reatom","e02f5711a0132a7450e84213f0ee19d732729397","artalar","2023-09-26 12:15:33","false","docs: fix sections separations",2,53,1
"artalar/reatom","aea46b4616e884564cdea3d91f27c9979f4ddffa","artalar","2023-10-10 14:47:23","false","chore(eslint-plugin): style refactoring",2,53,1
"artalar/reatom","c37554b31789adfca764082b26860375aef1cdf6","artalar","2023-09-26 12:16:44","false","docs: fix solid-js mention",2,53,1
"artalar/reatom","f356e386ef7f26cb38f6513bf72c5dd77f420fc7","artalar","2023-09-26 12:15:48","false","docs: move solid docs to the right section",2,53,1
"artalar/reatom","612b43fa4114f66c96fb618ad4b01c67b6143408","artalar","2023-09-22 03:56:11","false","feat(jsx): fix types, add docs",1,53,1
"artalar/reatom","f2df032ab6c39c5e0981b7883296967c3526c457","artalar","2023-09-10 11:14:20","false","fix(npm-react): reatomComponent improvements",1,52,1
"artalar/reatom","aec3d2d65c7eed53b008932863fb5e3bf32b8601","artalar","2023-09-13 11:44:22","false","chore: upd deps",1,52,1
"artalar/reatom","0ffb0b854825f2ff615ffa110009a181d4b786d2","artalar","2023-09-11 11:09:23","false","docs: note about autogen in the files",1,52,1
"artalar/reatom","ece3c8662a1fe69e8dc897b8ff252feb57cd5273","artalar","2023-09-11 12:51:49","false","fix(lens): remove spy from effect",1,52,1
"artalar/reatom","c6a16d13d424b198e7dfb5ad1ea047dcaf56d53f","artalar","2023-09-22 05:05:37","false","docs: sync",1,53,1
"artalar/reatom","3c4cc36b64ddc32936521faf7491ab063b905f32","artalar","2023-09-22 05:08:09","false","fix(jsx): dts files",1,53,1
"artalar/reatom","02a64069e272387cb64b1573a765a3d70abac825","artalar","2023-08-05 21:24:19","false","feat(effects): add isCausedBy",3,51,1
"artalar/reatom","502f6d3cdf826899834450606f4b54c029d8c8b5","artalar","2023-08-04 22:36:47","false","chore(url): 3.2.0",3,51,1
"artalar/reatom","d9019a2acb34bdd09d89aa0028754269d4024852","artalar","2023-08-22 14:09:40","false","fix(logger): filter changed state",2,52,1
"artalar/reatom","f53ac91f11255b7df55538f9f8e52a76772ab6d6","artalar","2023-08-05 11:58:58","false","docs(core): small code improvements",3,51,1
"artalar/reatom","53ba62306a9e151cd2dc53128627f547fa796bc2","artalar","2023-07-23 13:18:26","false","chore: remove umd build",10,51,1
"artalar/reatom","b297e1af737728693d5980704669377bd99b4d22","artalar","2023-07-23 13:16:54","false","feat(url): add ""go"" action and ""match"" atom creator",10,51,1
"artalar/reatom","65baab5cdc1256619b1fa779376f3e7508fc0c8d","artalar","2023-07-27 16:17:50","false","feat(effects): add CauseContext",2,51,1
"artalar/reatom","4e10f283cc93884519d565017bee1f34e12eae5a","artalar","2023-08-03 04:20:36","false","docs: add global background",3,51,1
"artalar/reatom","26bb3c20b6ae6efedecbd25aa646e9812521dcae","artalar","2023-07-24 02:58:40","false","docs: add browser support",3,51,1
"artalar/reatom","f638eaeef2509ab5c4e7feb4e30b0011469c225a","artalar","2023-08-02 05:27:09","false","docs: add discoveryjs",3,51,1
"artalar/reatom","d93e190f202831e40dded952b7cf064bd7761ae6","artalar","2023-07-17 14:10:16","false","docs(effects): comparison with redux-saga and onCtxAbort docs",13,50,1
"artalar/reatom","60acee5ea799b5ded09768296c40e573794aa288","artalar","2023-07-17 02:42:00","false","docs: trying middleware for analytics again",13,50,1
"artalar/reatom","efa533032f2aab2aea83a009fe1449dcacd71b2b","artalar","2023-07-12 04:53:39","false","docs(persist): small fixes",12,50,1
"artalar/reatom","e8b08ea3325d3a12e87c822c5c06b1a9918c3ddf","artalar","2023-07-17 04:10:55","false","docs: clarify middleware and add counter to headers",13,50,1
"artalar/reatom","29bc845c2ca51e2be7dc69f0198e6fc73d209f8e","artalar","2023-07-21 13:27:11","false","chore: disable reatom/jsx tests",13,51,1
"artalar/reatom","a87271f1b496258bf8adfe70008b8909cb2b79cd","artalar","2023-06-01 05:19:33","true","docs: landing improvements (#575)

* docs: landing improvements

* docs: fix grammar",11,49,1
"artalar/reatom","654763201049c0df9c14d8c6f17952d38d93e007","Akiyamka","2023-05-31 09:02:32","true","Merge pull request #550 from artalar/ts-node-tests

ts-node for tests and lens#mapPayloadAwaited interface fix",11,49,1
"artalar/reatom","c5d9d98f19a86548bfcf291b1ecb6bd5da36f665","artalar","2023-04-18 05:37:18","false","docs(utils): typo fix",10,47,1
"artalar/reatom","7bd02268c631c2435d591b8849fb8a3aaca88c7a","artalar","2023-04-12 06:58:02","false","chore: bump version",13,47,1
"artalar/reatom","2a0b283729fde09d37f9eb2831ae5b4045ce65db","artalar","2023-04-06 11:35:42","true","ci: run RP on pull_request",14,47,1
"artalar/reatom","0ae7ba512595beda50711cb0478f6167c492263d","artalar","2023-04-01 07:29:40","false","fix(hooks): consistent abort",13,47,1
"artalar/reatom","edb6ce0b8acbd154a1b548ce598ec476386f817b","artalar","2023-01-04 11:25:09","false","chore: add sandbox to package template",17,44,1
"artalar/reatom","d884b7fd8075b5305d5ec3c50cb2d0529c4b5c13","artalar","2023-01-08 02:57:40","false","feat(logger): add patch history",17,44,1
"artalar/reatom","9f22199635bf429570a67d197e72aba85207b91f","Akiyamka","2023-01-05 17:44:48","true","docs: redesign 

* fix docs build
- missing dependency added

* improve readability of documentation

* light theme fixes

* fix: dark theme don't reset default filter

* highlight current page in menu

* fix documentation local development error
by disabling sw for dev

* improve contrast and column width

* fix: fonts rendering

* hover effect from aside removed

* set minimal font size for mobile devices

* replace clamp with max",17,44,1
"artalar/reatom","3e9c0fa5f22669c6813e93f5b74aace90aa4dc67","artalar","2022-12-26 04:27:33","false","docs: react updates",17,44,1
"artalar/reatom","ea53e6544e2be5fe27202d01ff2f4677ec736f81","artalar","2023-01-01 10:21:53","false","docs: update Credits",17,44,1
"artalar/reatom","4e68361aed9065f2f383848df369b4a21e85336f","artalar","2022-11-14 12:57:49","false","docs: a few notes for the core",16,42,1
"artalar/reatom","118540871d7d5ea01268b2c218ef2e292feaf37e","artalar","2022-11-15 03:55:54","false","docs: add __remSize qp for tests",16,42,1
"artalar/reatom","ab8d4afdd86488e51d438ac987696d48eeb5a7bf","artalar","2022-11-17 20:29:27","false","feat(core-v2): init",17,42,1
"artalar/reatom","c48dd55bdc81f257a612c2ae38324cdcfdc57740","artalar","2022-11-17 13:23:43","false","feat(core): small perf improve

trying to suggest hot path for JIT",17,42,1
"artalar/reatom","419c80ff4440e387f7af21c97b58af3d0b1e3cb2","artalar","2022-11-14 12:45:04","false","docs: add a:hover",16,42,1
"artalar/reatom","5c75fe1d90a37a844a600c309ca24599b08a1df5","artalar","2022-11-15 02:59:56","false","chore: remove bench from workspace",16,42,1
