"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"texstudio-org/texstudio","d16deb06ebc3b21e482ae2a9e43be0fff57e31af","Piraty","2018-01-23 17:05:39","false","be more specific about glibc on backtrace functionality

other libc implementations like musl libc don't provide execinfo nor
backtrace functionality.

sources:
(fail logs on a build against musl)
http://www.openwall.com/lists/musl/2015/04/09/3",3,2,0,0,"2017-11-28 20:19:54","54.87"
"texstudio-org/texstudio","4b5e53b1893bd5d62df93fef436a55543d6e898d","octaeder","2022-07-26 16:24:51","true","resize rows of error table to contents and some more (#2496)

* resize rows of error table to contents

additionally allow moving column sections

* fix sorting of error table

additionally allow to disable sorting (Qt 6.1 or higher)

* clean Line column of error table

allows propper sorting of the Line column",21,56,1,1,"2017-11-28 20:19:54","1698.84"
"texstudio-org/texstudio","a3bedec8dd00f8c0000fcb7a2f7055a62adce5ea","sunderme","2021-07-25 17:18:29","false","fix msys2 qt6 build",29,44,1,1,"2017-11-28 20:19:54","1332.62"
"texstudio-org/texstudio","c591bbc5198980cd2a52e800a42ff1d716b6f46f","sunderme","2021-02-25 17:38:39","false","update translations",45,39,1,1,"2017-11-28 20:19:54","1182.64"
"texstudio-org/texstudio","8f3f9fae97f4826bc5b004e161e3a0506783c46f","sunderme","2022-07-03 09:57:07","true","port to macro trigger to qregularexpression",24,55,1,1,"2017-11-28 20:19:54","1675.57"
"texstudio-org/texstudio","21ccf0b676cce71c1a7bf5f156eef68b5069298c","sunderme","2020-12-29 18:08:10","false","fix ci for nonpoppler ci",42,37,1,1,"2017-11-28 20:19:54","1126.66"
"texstudio-org/texstudio","9faa44e59fa9c88ed142b22a39c3a4a5142b9077","sunderme","2020-03-26 20:24:18","false","auto detect qtermwidget5",73,28,0,1,"2017-11-28 20:19:54","848.5"
"texstudio-org/texstudio","f32ef027cfb763e2fc5e07a7b600be3d300e7cae","sunderme","2021-07-27 17:24:27","false","fix resolution of preview tooltip on qt6/hidpi",31,44,1,1,"2017-11-28 20:19:54","1334.63"
"texstudio-org/texstudio","1e005870641efe5e276a44d87cc1b31f81bb8e84","sunderme","2020-09-10 17:52:18","false","fix osx build of poppler",39,33,1,1,"2017-11-28 20:19:54","1012.4"
"texstudio-org/texstudio","f9c304620ec2e7c7858e7dc0f0d1d1de47f71fae","sunderme","2021-01-22 20:56:44","false","split ci intoci/cd",44,38,1,1,"2017-11-28 20:19:54","1149.78"
"texstudio-org/texstudio","2a58442081a01de76eaa98bb0a964b99dcbe820d","sunderme","2021-08-01 17:29:29","false","upload artifacts",33,44,1,1,"2017-11-28 20:19:54","1338.63"
"texstudio-org/texstudio","3f057cf2a0b9597c9e52b58678c02560f3e134a4","sunderme","2018-07-06 18:47:56","false","fix static code scan",28,7,0,1,"2017-11-28 20:19:54","217.94"
"texstudio-org/texstudio","7ea05c871cfbbcaf0f3dd70c8360c79f0f8e3293","sunderme","2021-11-21 18:42:33","false","more sensible default height distribution on symbolWidget",23,48,1,1,"2017-11-28 20:19:54","1448.68"
"texstudio-org/texstudio","43df268e246c7f0d44825ea7faa0f772450d2f5d","sunderme","2018-11-21 17:36:27","true","update translations",34,12,0,1,"2017-11-28 20:19:54","352.89"
"texstudio-org/texstudio","6ff4aa3bb043155edad8114a36e36fd3b804fde6","muzimuzhi","2020-06-25 06:35:49","true","cwl: allow comment line in keyvals list (#1143)",41,31,0,1,"2017-11-28 20:19:54","936.93"
"texstudio-org/texstudio","703c935e51988d66ee2cfc6b0b98bd1d99e8e587","IHateYourCode","2021-10-17 17:03:06","true","Macro - Constants (#1863)

* Refactored overlooked header guard

* Phonet

Replaced macros with const ints.

* SearchResultModel

Replaced macros with quint32 constants.

* TexStudio

Made MAC_OTHER local and renamed it.

* QFormatScheme

Replaced macro with char *

* AffixManager

Replaced macros with constants

* HunZip

Replaced macros with constants.

* Zip

Replaced macros with constants.

* Unzip

Replaced macros with constants.
Reverted `Z_BZIP2ED` to macro, this should be done differently, both `unzip.h` and `zip.h` share this definition so a shared header file with one definition would be best.

* Added missing cast.

* CSUtil

Replaced macros with constants.

* Zip

Reverted `UNZ_DEFAULT_FLAGS` & `ZIP_DEFAULT_FLAGS` for building, redo at a later point.

* Zip

Replaced macros with constants.
Removed unused macro `MAKEULONG64`

* UtilSystem

Expanded unneeded macro.

* DebugHelper

Replaced macros with using directives and constants.

* ManhattenStyle

Replaced macro with constants.

* HashManager

Replaced macro with constant.

* Hunspell

Replaced macros with constants.

* Hunspell Fix

* Renamed `shortcutOf` to `macOrDefault`",31,46,1,0,"2017-11-28 20:19:54","1414.61"
"texstudio-org/texstudio","60863540ef558ef57a3716cf1cc4f99251a45c44","sunderme","2022-07-17 14:28:49","true","fix completer tests

mu used sorting interferes with automatic test. mu sorting is disabled
for testing",21,56,1,1,"2017-11-28 20:19:54","1689.76"
"texstudio-org/texstudio","f568944e59cbb19881cd185d23b5ed4e8cd9ec81","sunderme","2022-06-10 15:57:09","false","add cwls",25,54,1,1,"2017-11-28 20:19:54","1652.82"
"texstudio-org/texstudio","cc1c59d83c159c35a2f9900bb395fe7e3bf3e865","sunderme","2021-10-19 18:16:29","false","add cwls",33,47,1,1,"2017-11-28 20:19:54","1416.66"
"texstudio-org/texstudio","ce7ab83f21bd102856014ce55bbb55585ca61b9b","mbertucci47","2021-09-06 16:31:20","true","Newcwl (#1748)

* Update tikz.cwl

* Update tikz.cwl

* Add files via upload

* Add files via upload

* Update footmisc.cwl",31,45,1,1,"2017-11-28 20:19:54","1373.59"
"texstudio-org/texstudio","a31d3280b6d2c2598e573ffc4993ef4182559fd9","octaeder","2023-03-15 21:16:07","true","slightly resize Quick Letter dialog (#3017)

add xml tag in ui file",21,64,1,1,"2017-11-28 20:19:54","1933.29"
"texstudio-org/texstudio","2818ca389159d721f21ee1fa5b9523b5778cbc92","sunderme","2022-08-27 16:25:38","true","fix #2546",23,57,1,1,"2017-11-28 20:19:54","1729.84"
"texstudio-org/texstudio","d069e30428a8ff12406cc151bc75c77698fd0e0c","mbertucci47","2021-09-12 08:14:48","true","Yetmorecwls (#1753)

* Update latex-document.cwl

* Update xltxtra.cwl

* Update numprint.cwl

* Update fancybox.cwl

* Add files via upload",29,45,1,1,"2017-11-28 20:19:54","1379.25"
"texstudio-org/texstudio","7e2f02dc0d2886e0d38a862ec3c5247806ef694a","sunderme","2022-12-04 19:55:27","true","add translations",20,60,1,1,"2017-11-28 20:19:54","1832.23"
"texstudio-org/texstudio","fd4a0bdcf49692399cbeb50fb60fcf22efdaccc9","sunderme","2020-01-03 21:22:02","false","implement ""none"" speller
fix #854",66,25,0,1,"2017-11-28 20:19:54","765.54"
"texstudio-org/texstudio","b7bff2458ac02d0820e9e6202da1ae72c50f0dd0","mbertucci47","2022-03-29 15:31:33","true","new cwls (#2185)

* Update class-oup-authoring-template.cwl

* Update algpseudocode.cwl

* Update algorithm2e.cwl

* Add files via upload

* Update cwlAliases.dat",21,52,1,1,"2017-11-28 20:19:54","1581.8"
"texstudio-org/texstudio","ef75f02ff3cf9280c36617ba9a80926e4a03d6c4","mbertucci47","2022-07-23 14:13:21","true","more cwls (#2490)

* Add files via upload

* Update cwlAliases.dat

* Update platex.cwl

* Update awesomebox.cwl

* Update tikzbricks.cwl",23,56,1,1,"2017-11-28 20:19:54","1695.75"
"texstudio-org/texstudio","0f9a9ab914e978151278ef08092d6ad3a39be0d3","Alexander-Wilms","2018-09-23 12:04:17","true","src/main.cpp: set desktop file name to avoid a broken icon under KDE Wayland",35,10,0,0,"2017-11-28 20:19:54","294.66"
"texstudio-org/texstudio","a40c60f78cd778fe399e160d03c5f98e55f6c4c7","OgreTransporter","2021-01-21 15:31:09","true","Create multiple issue templates to seperate features from bugs (#1448)",42,38,1,0,"2017-11-28 20:19:54","1148.55"
"texstudio-org/texstudio","1f605ed9c4c58d47e3928ff739e1028d7e9dd238","sunderme","2023-03-20 17:14:42","true","update translation",23,64,1,1,"2017-11-28 20:19:54","1938.12"
"texstudio-org/texstudio","435f25053b34f62e339040570ee5f0146676420b","sunderme","2023-07-28 16:24:03","true","increase version number",11,68,1,1,"2017-11-28 20:19:54","2066.09"
"texstudio-org/texstudio","0ce16d8670ac2a93c0dc5a7db55c5a625dd26dae","sunderme","2021-01-27 18:47:56","false","fix osx build",44,38,1,1,"2017-11-28 20:19:54","1154.69"
"texstudio-org/texstudio","eb43428d33e7d4506a8857d791719f812aaf46ee","sunderme","2021-10-25 20:09:02","false","remove older placeholders more aggressively

possibly fix #1790",33,47,1,1,"2017-11-28 20:19:54","1422.74"
"texstudio-org/texstudio","f9a689106d7cd222d18c9048cb3e4ab4aecdcdc6","sunderme","2022-10-03 10:38:35","true","typos",22,58,1,1,"2017-11-28 20:19:54","1765.6"
"texstudio-org/texstudio","f486fa4416d1b1e64bda59c0aaaf43878254b120","sunderme","2022-05-09 17:28:57","false","fix qt5 build",35,53,1,1,"2017-11-28 20:19:54","1621.88"
"texstudio-org/texstudio","495a389f70b5f4bd1af3ea1b7047ecf0060ea405","sunderme","2021-10-21 14:22:52","false","different method to draw wide cursor",33,47,1,1,"2017-11-28 20:19:54","1418.5"
"texstudio-org/texstudio","1cfaa6fb9387e3d6b0f60c454f11c66cd8d6cd12","muzimuzhi","2020-01-18 08:43:45","false","Some cwl changes (#893)

* [cwl] add options to ""hyperref.cwl""

* cwl - add ""xpatch.cwl""

* cwl - minor changes

* cwl - add more envs and lib list to ""pgfplots.cwl""

* cwl - add new file ""regexpatch.cwl""",66,26,0,1,"2017-11-28 20:19:54","780.02"
"texstudio-org/texstudio","bab6daef4370b41289b7bdae2ef767cc4058dabf","sunderme","2021-11-09 17:23:54","false","add cwls",27,47,1,1,"2017-11-28 20:19:54","1436.63"
"texstudio-org/texstudio","ce4128dd28afdad0a8a88f577b9677655268c999","sunderme","2020-11-15 17:31:31","false","add debug functions again",45,35,1,1,"2017-11-28 20:19:54","1077.38"
"texstudio-org/texstudio","c7e40918b1d3ac7a180eedb34a1a8d9959441107","sunderme","2019-12-27 09:14:16","false","remove qt4 support",67,25,0,1,"2017-11-28 20:19:54","759.04"
"texstudio-org/texstudio","daa1f5a7dd3f3bcd104df9d6ee0d1c32d0e68274","MeanSquaredError","2019-10-24 18:26:04","false","Remove redundant calls to std::move (#762)",61,23,0,0,"2017-11-28 20:19:54","691.17"
"texstudio-org/texstudio","1882dd4566cb6a52c121c9bea2c1b08c4e507301","MeanSquaredError","2020-05-21 14:03:15","true","Improve debug logger (#1102)

* Move comment to its proper location

* Start the debug logger early on when the command-line arguments are parsed initially.

* Remove superfluous check",39,30,0,0,"2017-11-28 20:19:54","903.24"
"texstudio-org/texstudio","86b5f77960b49a83e04635262c6920f8af03c668","sunderme","2022-12-04 10:22:43","true","add cwls",20,60,1,1,"2017-11-28 20:19:54","1831.84"
"texstudio-org/texstudio","3df18218eed6d61ad66e4cecdeff13f33c70d722","clerkma","2019-04-24 07:55:16","false","Add padding to small PDF files (size < 1024).",39,17,0,0,"2017-11-28 20:19:54","510.73"
"texstudio-org/texstudio","e56b81ce927a94c8b4e47f0b479246a5e7ee311d","sunderme","2023-01-11 19:38:37","true","fix #2841",27,61,1,1,"2017-11-28 20:19:54","1869.22"
"texstudio-org/texstudio","a398d05489a5071b44fdd176dd9945e3a86376e5","sunderme","2020-01-26 16:21:42","false","enable mask for symbol icons
should enhance presentation in dark mode (untested)",66,26,0,1,"2017-11-28 20:19:54","788.33"
"texstudio-org/texstudio","385718986df6bf3050e63f5dc73d3ab97ea81327","sunderme","2022-09-28 13:48:56","true","add pngs",21,58,1,1,"2017-11-28 20:19:54","1760.73"
"texstudio-org/texstudio","d74058e1a2420333c98eb0d79da10a51c559b85b","sunderme","2018-09-25 19:31:20","true","fix handling of charatcer changing commands for spell checking, e.g \""",34,10,0,1,"2017-11-28 20:19:54","296.97"
"texstudio-org/texstudio","43bdbf5af3f8a711dc9db2b3556ca85b550e49f5","sunderme","2018-03-09 17:12:02","false","update command list on automatically loaded files as well",15,3,0,1,"2017-11-28 20:19:54","100.87"
"texstudio-org/texstudio","bf356445ba88fb1ac2d7c7bf7c74fe83d9380167","sunderme","2020-05-12 16:35:26","false","fix deprecated warnings",43,29,0,1,"2017-11-28 20:19:54","894.34"
"texstudio-org/texstudio","10bfc1c2152c031c71e02ef6e7c37fa0b38566d8","sunderme","2023-11-04 17:33:07","true","fix removing specialDef twice",7,71,1,1,"2017-11-28 20:19:54","2162.13"
"texstudio-org/texstudio","1c448499bffdeeed918eb850b22a6d65116d2e43","sunderme","2019-08-18 17:29:54","false","limit search to special formats, i.e. to math/verbatim/comments only
GUI for filter selections wants improvement",50,21,0,1,"2017-11-28 20:19:54","625.13"
"texstudio-org/texstudio","0da61b9575cdabbcc83fabb029fc359becde8461","sunderme","2022-05-25 20:06:54","false","fix goNext in 2x2 grid,continous",27,54,1,1,"2017-11-28 20:19:54","1637.99"
"texstudio-org/texstudio","4d95d467b01920180640c2d6e73ab1c3cd90a350","sunderme","2020-08-29 10:57:41","false","fix #1234
it is working solution, but delimiter/range detection should be improved",38,33,1,1,"2017-11-28 20:19:54","1001.11"
"texstudio-org/texstudio","3a567101848129b1db95ff6a468148bc1272c2ef","sunderme","2020-01-30 19:00:20","false","Merge branch 'master' of github.com:texstudio-org/texstudio",67,26,0,1,"2017-11-28 20:19:54","792.44"
"texstudio-org/texstudio","4a2d83287fca0ee9d3206d69f29b431e0391611e","sunderme","2018-04-10 17:39:23","false","fix cutBuffer insertion and cursor movement",28,4,0,1,"2017-11-28 20:19:54","131.89"
"texstudio-org/texstudio","5e3f1d6165a9b87ca9b7fe98220bc0167948be68","sunderme","2019-05-11 19:38:23","false","enable handling of optional arguments for verbatim staring commands",42,17,0,1,"2017-11-28 20:19:54","528.22"
"texstudio-org/texstudio","79d354aca4cc3b0faef05ea83e1d448f4a9b38e7","sunderme","2023-02-19 19:41:51","true","update internally build quazip to v1.4",20,63,1,1,"2017-11-28 20:19:54","1907.22"
"texstudio-org/texstudio","48c0c5ff080ee68e210dd4ef5182a29a5d6cf93c","sunderme","2022-11-02 21:01:34","true","build adwaita again",23,59,1,1,"2017-11-28 20:19:54","1795.03"
"texstudio-org/texstudio","d51746efdd66149769ff3d76605c84dfd8377a68","sunderme","2022-08-08 17:18:23","true","typo",20,56,1,1,"2017-11-28 20:19:54","1710.87"
"texstudio-org/texstudio","7c53058a42d76470112a9ca285ecea68a24da5ce","sunderme","2020-06-23 18:47:16","false","update translation",40,31,0,1,"2017-11-28 20:19:54","935.44"
"texstudio-org/texstudio","55f21565f1c84749dbbe77720d42f71412cbca5d","sunderme","2021-08-29 12:14:33","false","update translation",31,45,1,1,"2017-11-28 20:19:54","1366.41"
"texstudio-org/texstudio","0cc73a4c17dce2fc99d3ecb05a0779b12ca8c82e","sunderme","2023-02-26 19:24:13","true","fix osx build",22,63,1,1,"2017-11-28 20:19:54","1914.21"
"texstudio-org/texstudio","adabd785557949c8ad57bf1a27eded051bbfd9c5","octaeder","2022-12-04 12:24:22","true","add menu LaTeX/Horizontal Spacing (#2722)

* add menu LaTeX/Horizontal Spacing

Additionally:
- added \baselineskip and \vfill to menu Vertical Spacing
- correcting displaying commands without slashes
- correcting menu item with submenu (no pending dots)

* undo \ and ...

* fix typos

* more typos to fix in info

* no more baselineskip",21,60,1,1,"2017-11-28 20:19:54","1831.92"
"texstudio-org/texstudio","08a2ac55fbc41698164cf89cf8c119ce151b59d6","octaeder","2022-06-09 20:18:17","true","add subsection title (#2397)",25,54,1,1,"2017-11-28 20:19:54","1652"
"texstudio-org/texstudio","6d2024194506555c9ee7adc4c633c075e5adc0d3","octaeder","2022-05-25 16:52:39","true","fix #2208 (#2356)

this PR fixes strange scroll behavior in windowed pdf-viewer",28,54,1,1,"2017-11-28 20:19:54","1637.86"
"texstudio-org/texstudio","1071cde3a914646c887301bd050db8db5ddab9f9","sunderme","2020-03-27 19:19:34","false","don't build terminal because ubuntu is too old",75,28,0,1,"2017-11-28 20:19:54","849.46"
"texstudio-org/texstudio","7ddb605005025eb42127625de510331b8b57692c","sunderme","2023-07-29 09:01:22","true","fix git reading log",11,68,1,1,"2017-11-28 20:19:54","2066.78"
"texstudio-org/texstudio","66a96a3d72ed975a607c39a3a1e6cbea7dabda9c","sunderme","2019-12-31 15:21:01","false","add text cmd",68,25,0,1,"2017-11-28 20:19:54","763.29"
"texstudio-org/texstudio","a5b19e50d9f70d0c602104be52109680f75086dd","sunderme","2020-01-28 19:25:24","false","remove customHighlight",65,26,0,1,"2017-11-28 20:19:54","790.46"
"texstudio-org/texstudio","2078599736b549d562137fa477fef46fe13b3e06","sunderme","2021-06-11 21:09:46","false","Merge branch 'master' of github.com:texstudio-org/texstudio",30,42,1,1,"2017-11-28 20:19:54","1288.78"
"texstudio-org/texstudio","980eb872a7160e53f1e4c24a8c483883addd9493","sunderme","2018-04-12 16:36:09","true","Merge pull request #113 from thatlittleboy/master

Update physics.cwl",23,4,0,1,"2017-11-28 20:19:54","133.84"
"texstudio-org/texstudio","ce213dcb58ce9143bbf400c8303dc80d7cd785c6","sunderme","2018-12-02 09:49:28","false","present more key defining suffixes in manual",34,12,0,1,"2017-11-28 20:19:54","368.81"
"texstudio-org/texstudio","1e3755fc2cd8b7cc7712c55fd263bbfeee210e80","sunderme","2020-06-16 19:01:04","false","potentially fix #1126

previous solution does not work on win",40,31,0,1,"2017-11-28 20:19:54","928.45"
"texstudio-org/texstudio","2962efd885f99034d7d7dd8636ecc808443e3485","sunderme","2023-07-10 18:02:38","true","use qt translation from msys",9,67,1,1,"2017-11-28 20:19:54","2048.15"
"texstudio-org/texstudio","1fb5b24ff2b6611ae67b9dc36772316cdd363949","sunderme","2018-01-21 16:42:51","false","use github/releases as base for the update checker (tag-names)",2,2,0,1,"2017-11-28 20:19:54","52.85"
"texstudio-org/texstudio","91f92d5be61df030730eba9b7d402f3fcf1bd409","sunderme","2023-02-07 19:14:54","true","add APPDATA info",22,62,1,1,"2017-11-28 20:19:54","1895.2"
"texstudio-org/texstudio","cac01ee1342c87d9245f527834a078affeeca9e6","sunderme","2019-11-20 19:23:54","false","update translation",70,24,0,1,"2017-11-28 20:19:54","717.21"
"texstudio-org/texstudio","422dfb260ed6c1d5d7af0aa9db9bff18c0f6c293","sunderme","2021-07-31 16:55:36","false","fix devicePixelRatio for image cache",32,44,1,1,"2017-11-28 20:19:54","1338.61"
"texstudio-org/texstudio","9bc26b9b37dfe8bcce9516a384302b53acd80292","sunderme","2021-07-27 17:01:36","false","fix preview of $/$$ enclosed math constructs",31,44,1,1,"2017-11-28 20:19:54","1334.61"
"texstudio-org/texstudio","3ea615fd0b8ceb1bf0b07570a064ce1db7b99f5e","sunderme","2023-07-07 17:24:44","true","fix #3148",9,67,1,1,"2017-11-28 20:19:54","2045.13"
"texstudio-org/texstudio","d62a51b2e5f513d3b4cec0479a85940440c13489","sunderme","2019-05-03 19:44:53","true","Merge pull request #587 from i3v/cwl-defbibenvironment

minor fixes in biblatex.cwl",39,17,0,1,"2017-11-28 20:19:54","520.23"
"texstudio-org/texstudio","9c82e329ae57a52ddc92eb8815b79f6ab0df381e","sunderme","2023-04-15 17:47:49","true","fix special char",20,64,1,1,"2017-11-28 20:19:54","1963.14"
"texstudio-org/texstudio","3e10b238cd2ba08f5f8b260835f5c27d23869ecc","sunderme","2018-03-15 19:59:02","true","Merge pull request #63 from Piraty/github-templates

add github-issue template",15,4,0,1,"2017-11-28 20:19:54","106.99"
