"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"streetsidesoftware/cspell","aa88a6c25f361ccc829d66aa72f7efa62ed73c99","nschonni","2020-10-23 05:50:56","true","chore: Add HTML Entites dictionary to HTML langs (#428)

Also condesnsed down list of html-langs to include the
html-symbol-entities dictionary",32,45,0
"streetsidesoftware/cspell","ac603fbaa689df0b554c9a065bfac426fbfe1fd9","nschonni","2020-11-07 09:05:09","true","chore: Add ESLint and Prettier for cspell-trie-lib (#506)

* chore: Add ESLint and Prettier for cspell-trie-lib

* fix: Samples casing for npmignore

* chore: Ignore no-constant-condition for loops

* fix: no-useless-escape

* fix: no-empty

* chore: ignore no-var-requires for test helper",33,46,0
"streetsidesoftware/cspell","bc978cd13b081d5ef4f08bbb914e9df42d8e99f8","Jason3S","2017-10-22 07:49:37","false","Enable specifying the length of sub-compound words.",5,9,0
"streetsidesoftware/cspell","481b90fe8470acc2aa0336f62966e51ec3530c75","Jason3S","2017-10-08 11:11:58","false","Use the reader.",6,9,0
"streetsidesoftware/cspell","0f0a2812504f19aa3a747fd0b0b438341fb2c6af","Jason3S","2018-05-05 14:43:53","false","Add toml filetype",9,16,0
"streetsidesoftware/cspell","ffc22b5a4f721b114b95a8c521dcac86faae0851","Jason3S","2020-10-17 20:16:37","false","v5.0.1-alpha.6",33,45,0
"streetsidesoftware/cspell","f71df1eb0a8661f338fd3736abea79684cd348c7","Jason3S","2017-02-16 14:11:02","false","Initial check-in",2,1,0
"streetsidesoftware/cspell","fc72238fce47270a492d90f9d2c0d05c7f260e50","Jason3S","2018-01-24 05:34:34","false","2.0.5",8,12,0
"streetsidesoftware/cspell","9ebddc2330a9a43f33cc731c317597a5b5977d58","Jason3S","2019-12-21 20:24:16","false","Retry publish",22,35,0
"streetsidesoftware/cspell","411646af6d9fc11fac28d86972a555981a847aab","Jason3S","2018-04-28 19:36:07","false","2.0.0",9,15,0
"streetsidesoftware/cspell","feee3acbc528ce2f4a458b1fa9c1fc7f6d869569","Jason3S","2017-10-26 21:05:46","false","Make sure accented letters are self similar to the base letter.",5,9,0
"streetsidesoftware/cspell","664de5446b0ae1d7a65fd626acaed71d96fc7199","Jason3S","2017-02-17 10:50:00","false","cspell-tools needs to be part of the dev dependencies.",2,1,0
"streetsidesoftware/cspell","2a3e3287ebc72bc8aa8a17bb041b4956f7646ada","Jason3S","2019-05-12 19:46:35","false","Hoist the dev dependencies",19,28,0
"streetsidesoftware/cspell","85d0a7bbd1abd49784eb7277829c292281f77204","Jason3S","2017-04-22 08:09:53","false","Guarantee it is a string.",6,3,0
"streetsidesoftware/cspell","9682c2d23fabc9e823cbd5d610fe590feac78ac2","Jason3S","2019-12-21 22:35:49","false","Publish

 - cspell-tools-samples@4.1.8
 - cspell-glob@0.1.13
 - cspell-lib@4.1.11
 - cspell-tools@4.1.9
 - cspell-trie-lib@4.1.5
 - cspell-trie@4.1.6
 - cspell-trie2-lib@4.0.3
 - cspell-util-bundle@4.0.7
 - cspell@4.0.41",22,35,0
"streetsidesoftware/cspell","3d3a0731fed6b6aabb7113dc50cddf6c079a2f42","Jason3S","2017-08-09 19:40:35","false","Update change log",8,7,0
"streetsidesoftware/cspell","98360342898fa8406741caec842d8707f1864421","Jason3S","2017-09-25 18:51:40","false","Do not suggest flagged words.",6,8,0
"streetsidesoftware/cspell","b7caf7b3e95721ef07de362c535ac6d47b2db680","Jason3S","2022-08-10 14:51:26","false","ci: change permissions",6,67,1
"streetsidesoftware/cspell","33ea70fc5ba312cd73dea3e7d3a42c74131a59db","Jason3S","2017-12-17 12:52:59","false","Added missing words.

Fix for https://github.com/Jason-Rev/vscode-spell-checker/issues/160",6,11,0
"streetsidesoftware/cspell","490472ce13aa19d5097664215b68b4ac5298330f","Jason3S","2023-02-12 15:55:18","true","docs: Minor doc fixes (#4142)",13,73,1
"streetsidesoftware/cspell","0c84a12905e1d6833118c2fb7b2c98bb9856091a","Jason3S","2023-02-08 07:56:02","true","chore: prettify files (#4126)",11,73,1
"streetsidesoftware/cspell","5482adc041283c907469ef7644277ac0360bd2fd","Jason3S","2023-02-08 11:40:06","false","chore: fix update-snapshots",11,73,1
"streetsidesoftware/cspell","c60ff01f45beb5c705332c7cd5720c44ba8ff560","Jason3S","2023-02-14 20:36:37","true","feat: Add the English common misspellings dictionary (#4166)",14,73,1
"streetsidesoftware/cspell","0943ef28d94c4a63d3bb03d4b8da14ff913e2cfd","Jason3S","2023-02-14 09:54:53","true","doc: Document `autoFix` with ESLint Plugin (#4163)",15,73,1
"streetsidesoftware/cspell","abfb09c1fefe0b17aae332a23bb79017496c416a","Jason3S","2023-02-15 06:59:01","true","feat: All `flagWords` and `suggestWords` suggestions are preferred. (#4176)",15,73,1
"streetsidesoftware/cspell","28768a4d41b3a9a3a6fd7af7b5f67d1af8b0981d","Jason3S","2023-02-10 11:54:51","true","docs: Improve ESLint Plugin README.me (#4134)",13,73,1
"streetsidesoftware/cspell","90a420868be0bec7f6f59a871fbd1e5dbaab8a52","Jason3S","2023-02-14 18:14:39","true","doc: Add `suggestWords` example to README (#4169)",15,73,1
"streetsidesoftware/cspell","97ebfbddb61bf8b87d0aca0b9e9a08fbaf920683","Jason3S","2023-02-15 06:41:57","true","fix: Reduce in-doc dictionary creation (#4174)",15,73,1
"streetsidesoftware/cspell","98b78b5eddb7271541b42c93e3785634c38ff5be","Jason3S","2023-02-10 09:04:20","true","doc: Thoughts on Onboarding (#4127)",13,73,1
"streetsidesoftware/cspell","c4cdbfb03fdd2c14ae894cc9c289660dc9658b5c","Jason3S","2023-02-11 12:39:23","true","feat: support inline dictionary definitions (#4135)",12,73,1
"streetsidesoftware/cspell","212c018591c56f41f6cb20fe8a52a388513a1f9f","Jason3S","2023-02-14 22:22:20","true","fix: reduce the dictionary creation. (#4173)",14,73,1
"streetsidesoftware/cspell","2023548e7a8f597318e32d9b8efe2321f8ef645c","Jason3S","2023-02-03 06:25:00","true","feat: support `stdin://` and `file://`  protocols (#4091)",12,73,1
"streetsidesoftware/cspell","88e3f0506dd1f28f47130565ced61d161093a157","Jason3S","2023-02-03 12:57:05","true","docs: Update README (#4097)",11,73,1
"streetsidesoftware/cspell","12d065f272c523b22a4e2c8814aa8bb0275e9625","Jason3S","2023-02-06 17:59:44","true","fix: Properly escape Unicode characters. (#4111)",11,73,1
"streetsidesoftware/cspell","e7158135feaafd0ac43cbb2bf47b5c2300ad6755","Jason3S","2023-02-05 13:37:15","true","fix: Create an example ESM Reporter (#4106)",11,73,1
"streetsidesoftware/cspell","cb984e4d5b39b068670405f2ca9aa17bb366fc38","Jason3S","2023-02-03 13:27:35","true","doc: Update cspell-types/README.md (#4098)",11,73,1
"streetsidesoftware/cspell","d1c69f1df273a8c6fd9398be94b49c0b281eb805","Jason3S","2023-02-01 12:35:59","true","feat: Enable eslint plugin to call Async methods. (#4080)",12,73,1
"streetsidesoftware/cspell","2679f2618d2502df932dfb2553f296e8ff422117","Jason3S","2023-02-04 13:58:48","true","refactor: clean up exports (#4101)",11,73,1
"streetsidesoftware/cspell","7b18d526d8bc690f122c6ba86f2d8a759df276a1","Jason3S","2023-02-06 14:20:49","true","feat: Add a command to emit CSpell Dict Info (#4109)",11,73,1
"streetsidesoftware/cspell","0babed516b750143ba9de4fe500b70875ddf7d26","Jason3S","2023-02-07 08:29:59","true","chore: remove references to rimraf (#4118)",11,73,1
"streetsidesoftware/cspell","cadfbc489f17db348459a09e7bd49514d07152a2","Jason3S","2023-02-01 17:31:09","true","fix: Correct .gitignore comment detection (#4083)",13,73,1
"streetsidesoftware/cspell","7699d030bb97ea848ad4dbc68ca0128a738f3b07","Jason3S","2023-01-26 10:38:48","true","feat: Add ESM Module support to cspell-service-bus (#4058)

* Add ESM Module support to cspell-service-bus
* Update pnpm-lock.yaml",12,72,1
"streetsidesoftware/cspell","d81cc66862a0459137eed2913206df92efa8d744","Jason3S","2023-01-24 18:47:32","true","test: Update vitest to 0.28.1 (#4053)",12,72,1
"streetsidesoftware/cspell","f2e07c3dcd065b96881ae306b1cc8b6bc48cb10d","Jason3S","2023-01-29 15:38:04","true","doc: add footer to README.md files (#4066)",12,72,1
"streetsidesoftware/cspell","d715a6ef9d17ddfa036d2e5012536e5aa659f015","Jason3S","2023-01-31 20:01:31","true","refactor: move spell checking into worker (#4078)",13,73,1
"streetsidesoftware/cspell","b98ee93be2d32943404dca403eb75a1c930ab580","exhuma","2023-01-22 11:31:08","true","Add example for remote dictionaries (#4039)

* Add example for remote dictionaries
* Remove copy/paste error
* Fix incorrect dictionary name

Co-authored-by: Jason Dent <Jason3S@users.noreply.github.com>",12,72,1
"streetsidesoftware/cspell","4a4293f2656aee379894f7afc632392016fad153","Jason3S","2022-03-07 16:25:19","true","dev: Work towards ES Lint support (#2546)",17,62,1
"streetsidesoftware/cspell","10f4f4b339b08ddd2cc06bbb3bd028ccea092a4d","Jason3S","2023-01-24 16:17:43","false","Update dependabot-remove-recreate-label.yml",12,72,1
"streetsidesoftware/cspell","64a55abbea1100fde5ec2b669eb268aa521f77ea","Jason3S","2023-01-19 21:36:26","true","chore: fix typo in integration test config. (#4036)",12,72,1
"streetsidesoftware/cspell","56febeebec03b66f456e4f4dd474d922c8248b26","Jason3S","2023-01-19 06:58:14","true","fix: Remove unnecessary dependency upon mkdirp (#4033)",11,72,1
"streetsidesoftware/cspell","2784b75feefc81aa95806ac748fafb140c72b5fa","Jason3S","2023-01-17 17:13:02","true","fix: Remove `vitest` as a dependency (#4031)",11,72,1
"streetsidesoftware/cspell","0b301f131a08dcc8921eec9397a26af6a537f32a","jmatsuzawa","2023-01-22 11:29:45","true","fix: Fix a typing mistake in docs (#4040)

Co-authored-by: Jason Dent <Jason3S@users.noreply.github.com>",12,72,1
"streetsidesoftware/cspell","d20c1f204ef9b26571d501a08525b7404b2cfbb6","Jason3S","2023-01-11 18:10:13","true","refactor: make sure all type imports are marked as types. (#4000)",12,72,1
"streetsidesoftware/cspell","9b86f41a4b5b95fc2b767d54537030c55b8b18c1","Jason3S","2021-02-22 09:18:57","false","ci: use single step publish",27,49,1
"streetsidesoftware/cspell","7f2de01a0e7cddf069c9af4f21a8b314e7cbcc55","Jason3S","2023-01-14 18:34:44","true","chore: improve integration test workflow (#4015)

* create action `echo` to echo values to the log
* create action `output` to set output values
* create action `summary` to easily add to the job summary
* create action `build-for-integrations` to simplify the build/cache process",12,72,1
"streetsidesoftware/cspell","2622a4de9057382b9498e5337f3c02f1d534e04f","Jason3S","2023-01-13 10:55:40","false","chore: disable unit tests on MacOS

The Unit tests have become very very slow on MacOS. Rely upon the smoke test for now.",12,72,1
"streetsidesoftware/cspell","50818305c7042438b419441c6b1ba54b9a6ac8bd","Jason3S","2023-01-16 13:08:50","false","chore: fix duplicate test package names",11,72,1
"streetsidesoftware/cspell","e010becedf4d5353351083048ff233c3502cda0e","Jason3S","2023-01-14 22:36:22","true","ci: Try the set output action (#4017)

* use streetsidesoftware/action-set-output@v1",12,72,1
"streetsidesoftware/cspell","ab31ebe3616b3de14a4191a08ac881efeac57b8b","Jason3S","2023-01-17 14:40:44","true","chore: Add debounce workflow. (#4023)",11,72,1
"streetsidesoftware/cspell","9d0ffd60995dd83bd6cb6ff79ea4c261c9843769","Jason3S","2023-01-16 13:12:36","false","chore: change workflow names

Make the order of the workflow actions obvious.",11,72,1
"streetsidesoftware/cspell","1702524b716ca956edf02e63884f7fd7ada01aaf","Jason3S","2023-01-13 12:22:40","true","feat: Be able to return a list of globs from GitIgnore.ts (#4009)",12,72,1
"streetsidesoftware/cspell","1bddeab074251206842b71b3c9cefc7577088f30","Jason3S","2023-01-14 19:38:48","true","feat: Switch from `glob` to `fast-glob` (#4012)

* Switch from `glob` to `fast-glob`
* Sort the files before processing.
* Do not follow sym links by default",12,72,1
"streetsidesoftware/cspell","ecae45f9d0a766588fda56ad92b4e04dbcb8aa12","Jason3S","2023-01-11 06:16:18","true","test: add package test for cspell-types (#3997)

* test: add package test for cspell-types
* correct README",12,72,1
"streetsidesoftware/cspell","0e42dc22b4b4590c43396cc18a095317b16afe73","Jason3S","2023-01-06 10:53:54","false","Update dependabot-remove-recreate-label.yml",12,72,1
"streetsidesoftware/cspell","ee0fa2227366dcd848ec4b2f5d19fa05beaf95de","Jason3S","2023-01-11 10:53:20","true","fix: Remove dependency upon fs-extra (#3998)",12,72,1
"streetsidesoftware/cspell","1655eb675ad998e74556ef7267351287ab69aadd","Jason3S","2023-01-09 08:38:57","true","doc: Add some more example config files. (#3978)

* Create project-words.txt",12,72,1
"streetsidesoftware/cspell","6486d71223e6e601e866bafdede2c80634b8ba11","Jason3S","2023-01-09 15:20:56","true","test: Add test packages to ensure @cspell/cspell-pipe export is correct (#3983)

* test: Add test package for @cspell/cspell-pipe CommonJS
* test: Add test package for @cspell/cspell-pipe ESM
* fix: remove circular ref in toArray.ts
* test: Add test package @cspell/cspell-pipe rollup",12,72,1
"streetsidesoftware/cspell","ac5e100d43744dd29fc7206e1f7ce3b361a7558a","Jason3S","2023-01-11 17:50:01","true","test: Add more test packages for cspell-lib (#3999)

* Standardize test package for cspell-lib
* Add an ESM test package for cspell-lib
* Add test-cspell-lib-rollup",12,72,1
"streetsidesoftware/cspell","f71eea475fa6895e1afab52745b1eb055f275e8e","aminya","2023-01-06 10:51:46","true","fix: use cross-platform shx for shell usage in the scripts (#3972)",12,72,1
"streetsidesoftware/cspell","cd49470d2d3e09230613b560944af878eb86ae2d","Jason3S","2023-01-10 21:00:49","true","chore: fix coverage report for cspell-pipe (#3994)",12,72,1
"streetsidesoftware/cspell","24c0da9f0235002ea735b060d5ba321235112191","Jason3S","2023-01-09 11:14:47","true","test: convert `= require` to `import ... from` (#3982)",12,72,1
"streetsidesoftware/cspell","495bf3de42f734202f9cac0c4f2a77d879507fe6","Jason3S","2023-01-09 08:50:06","true","fix: convert `= require` into `import ... from` (#3979)",12,72,1
"streetsidesoftware/cspell","8396a9a00830dd03dba3b217bce804697cd3f1f4","Jason3S","2023-01-09 09:24:49","true","chore: lint fix when there are updates (#3981)",12,72,1
"streetsidesoftware/cspell","cadedd62eed0c491da4b113019ec52cc59f5b0d4","Jason3S","2023-01-05 12:17:02","true","chore: move towards using vitest instead of jest (#3969)

* Move towards using vitest instead of jest
* Run NYC to fix code coverage lcov files caused by `vitest`",12,72,1
"streetsidesoftware/cspell","1eee3a904f0123f7f398d1097f2158439d6c1771","Jason3S","2022-12-25 09:36:39","true","chore: Update snapshots when updating dictionaries (#3932)",11,71,1
"streetsidesoftware/cspell","477d70b0814c83c0c42f92da060a62fecee9b083","Jason3S","2023-01-04 19:52:12","true","ci: Add Node 19 to tests (#3963)",12,72,1
"streetsidesoftware/cspell","b6b193c19878d5e6fc80e2b3fb9c08d276309dce","Jason3S","2023-01-05 16:04:21","true","chore: try unit testing node 19 (#3970)

* try unit testing node 19
* Add types to jest.config.js
* Stream the test output.
* Isolate node 19 test - seems to have worked for now.",12,72,1
"streetsidesoftware/cspell","cc49d56160b4b7a7577eabb96fd6b83455125ad8","Jason3S","2022-12-21 07:50:46","true","feat: Bundle k8 and gaming terms (#3925)

Bundle the k8 and gaming terms dictionaries.",7,71,1
"streetsidesoftware/cspell","cb8707449577d9bef71412cced03b495134f265f","Jason3S","2022-12-30 14:17:46","true","chore: Add Rust Integration (#3945)

fix: Improve file type detection",12,71,1
"streetsidesoftware/cspell","7662815d39b86f6602b1f948571654ad753f9b31","Jason3S","2022-12-25 10:40:34","true","chore: Update test snapshots in dictionary workflow (#3934)",11,71,1
"streetsidesoftware/cspell","c52a247480b36f826d90a4312120f07a8cafecc2","Jason3S","2023-01-04 17:10:59","true","chore: consolidate 3rd party actions. (#3966)

* chore: consolidate 3rd party actions.

* Update action.yaml",12,72,1
"streetsidesoftware/cspell","56047c902a7e026251c40da747ca1a9f279a6c4f","Jason3S","2020-11-13 12:15:13","true","ci: removed unused types (#568)",31,46,0
"streetsidesoftware/cspell","9c29bc2f7ed76ead06d44ca0cb45b5dbf27b30bb","Jason3S","2022-12-30 19:36:33","true","chore: add Scala integration (#3947)",12,71,1
"streetsidesoftware/cspell","f39e57e69d8762c67563aace089b5e9e88a37e03","Jason3S","2023-01-04 14:34:50","true","chore: Improve workflows (#3960)

* chore: Add setup and install actions.

* docs: build `cspell` README.md

* chore: Use shared composite action for tests",12,72,1
"streetsidesoftware/cspell","a55bfc70a52cf498b7cc19f6d27cb185a8b0277b","Jason3S","2023-01-04 16:18:53","true","chore: use Setup action (#3964)

* Use PR action
* Update help-lint.txt
* Pass in the secrets",12,72,1
"streetsidesoftware/cspell","38ac568fd921213e05ab93359bac94d001ecffb2","Jason3S","2022-12-21 10:05:43","false","ci: do not use set-output",7,71,1
"streetsidesoftware/cspell","8ea9d29ad9ecbf0b793a5fe2849de1d2a4327bb5","Jason3S","2023-01-04 15:22:55","true","chore: improve workflows (#3962)

* chore: refactor workflows to use internal actions
* chore: create a PR action",12,72,1
"streetsidesoftware/cspell","1b7a65d6ec851b78e1cc27c56f32b77adfba36e5","Jason3S","2022-11-25 17:09:21","true","feat: Preferred suggestions are listed first (#3869)

* Rename Forbidden to Flag
* Adjust no suggest logic of Flag and Typo words
* Add text fixture for preferred suggestions.",7,70,1
"streetsidesoftware/cspell","27b0fa875b860af82037a49dcd53789cbfe18a27","Jason3S","2022-11-30 18:31:21","true","feat: Support preferred suggestions (#3885)

To support AutoFix, it is necessary to distinguish which suggestions are preferred. Preferred suggestions are AutoFix candidates.",7,70,1
"streetsidesoftware/cspell","07a837ac3406c201fd8775b2031de7400536f858","Jason3S","2022-11-29 16:44:11","true","fix: add support for Svelte (#3874)

fix: #3873",8,70,1
