"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"archesproject/arches","2b2505915e46197b34443d4c3b9f3c9ddb52fdee","chiatt","2017-07-07 21:21:46","false","Replaced setStyle with setFilter in highLightResource function, re #1995",281,18,0
"archesproject/arches","56cb511b90c1631515e763127011c457df99d236","chiatt","2022-03-22 13:11:59","false","Add branch csv importer, re #8280",306,74,1
"archesproject/arches","0e936ec3b5b53593ba109481b89d6384a61474e3","chiatt","2016-11-18 01:34:51","false","added color indicator to color-picker, re #904",267,10,0
"archesproject/arches","c8837af0d0177dd9a01842ebbbb436b196f1fe34","chiatt","2020-09-29 20:25:39","false","Moves permission logic from template to view model and handles for error when permissions are not a JSON string. re #6659",218,56,0
"archesproject/arches","918bee68dfb0f13c2284bba689fc2ff62da6c34b","chiatt","2018-03-21 01:04:30","false","Hides container scrollbar in permissions manager identity list. re #2853",271,26,0
"archesproject/arches","0512f2e1d6b9b6f6e7ac4a58f3f0a70918e699d3","stickler-ci","2022-01-12 18:12:42","false","Fixing style errors.",241,72,1
"archesproject/arches","05d57b02519d784a86685f7ebb7a004bfd4a2c29","stickler-ci","2021-10-21 06:00:33","false","Fixing style errors.",256,69,1
"archesproject/arches","5780cde83346e40b6ba101bbc720553f1db7aa2e","stickler-ci","2021-12-21 21:12:27","false","Fixing style errors.",257,71,1
"archesproject/arches","d41a811ad57f301195d8cf2ab7f18a30a55f3c16","mradamcox","2017-07-17 18:32:01","false","attempt to reset contents to avoid conflict",277,18,0
"archesproject/arches","a304d8005453aa67b6d4f39c3e8914026f9ae81e","chiatt","2016-12-06 22:38:40","false","Merge branch 'master' into 1332_clear_input_map",277,11,0
"archesproject/arches","6669e5da8d0a4c1440b4253aed2ac9519935964c","chiatt","2016-10-25 22:44:38","false","fixed bug in map widget when loading report header, and changed default resource color to red",218,9,0
"archesproject/arches","8cdd44464d565b4784d9f860acf2c2e0af74bfd3","chiatt","2023-04-04 19:04:30","true","Merge pull request #9400 from archesproject/9363_reverse_etl_w_errors

Fix the issue with the ETL process not stop when there are errors, #9363",112,87,1
"archesproject/arches","160308ad3841f3d99291d74bc61bac742778d390","chiatt","2020-08-11 17:15:31","true","Merge pull request #6514 from archesproject/6511_nodelabel_value_mismatch

The node label and value mismatch, re #6511",244,55,0
"archesproject/arches","06f38c6151acdbb94fa622a6300dd55249882d8c","chiatt","2019-11-06 01:08:49","false","Fixes failing tile test.",333,46,0
"archesproject/arches","07c757127f299ff137ba8178b9d27df31bda40e6","chiatt","2017-06-28 22:52:12","false","Adding mapzen geocoder, re #2069",281,17,0
"archesproject/arches","a0cb578f623e66841c69c10269e5b98136af4330","chiatt","2018-04-04 23:35:02","true","Merge pull request #3207 from archesproject/3147_save_resource_tiles_to_couch

Mobile survey model and view changes to support mobile",268,27,0
"archesproject/arches","dff774acfd176f854dc0be6994e1883ed38a31b3","chiatt","2017-06-21 17:54:54","false","Merge pull request #2172 from archesproject/1996_map_draw_tools

1996 map draw tools",286,17,0
"archesproject/arches","99d28aa2680f053c7d955f61fa3601b1b82975b6","chiatt","2021-03-08 16:49:56","true","Merge pull request #7182 from archesproject/7176_fix_search_result

re:#7176 fix search result",234,62,1
"archesproject/arches","12adf5638cb60ee6b4efbb0663dcd2c5df7a0c89","chiatt","2017-01-06 02:15:17","false","added function to reapply buffer when a new feature is created or when a user switches geometry type and creates a new feature, re #1330",287,12,0
"archesproject/arches","a03981473fa800f270f23ffc983ac33476988ee9","chiatt","2020-04-06 18:54:20","true","Merge pull request #6058 from archesproject/5881_file_viewer

Allows users to download selected files from file viewer, re #6048",331,51,0
"archesproject/arches","45f28a82ca7890a5771a5d2de71f79df56d186b6","chiatt","2020-05-21 20:04:45","false","Removes the old card configuration manager. re #3601",338,52,0
"archesproject/arches","907efe487e5caef4e0d6a6a730091a7fb3383d03","chiatt","2020-02-14 18:43:41","false","Merge branch 'master' into 5611_moves_new_index_pg_to_proj_template",292,49,0
"archesproject/arches","0f46c8213ed0ef53172644db8c5fd2d29ffb1dc5","chiatt","2016-11-01 01:00:52","false","added a test that creates a graph-semantics page and saves a node with a geojson datatype, re #1074",236,10,0
"archesproject/arches","247bd7ff7ed35287d3dd5f7b02ba60c7c866d06f","chiatt","2019-01-18 00:33:39","true","Merge pull request #4449 from archesproject/4357_msm_redesign

MSM settings panel fixes",345,36,0
"archesproject/arches","c57b22f18954492d9f5406c60439fb8241f55b1e","chiatt","2022-04-13 18:41:22","false","≈Merge branch '8009_etl_manager_plugin' into 8280_branch_csv",237,75,1
"archesproject/arches","26788a14652d9ef7e08816bc6206ff3a6507198a","chiatt","2023-02-14 19:12:57","true","Merge pull request #9240 from archesproject/9239-file-viewer

Fixes file viewer broken in 7.x",159,85,1
"archesproject/arches","fa1bcb63ccc439b1e4b3aa3747b7ed0d6aa89c86","chiatt","2021-09-09 21:09:44","false","Resolve componentBasedStep after step compoent indicates error is true., re #7813",250,68,1
"archesproject/arches","b77b31b20dcc1ac4fc52c93c426a15624da52385","chiatt","2020-11-11 13:59:11","false","Removes unnecessary conditional, re #6859",237,58,0
"archesproject/arches","5307ac555b5a992264d14a405802ff5d103ae898","chiatt","2020-11-05 01:23:30","false","minor clean up, re #6842",237,58,0
"archesproject/arches","ad10b6b889b6682eaedddf327a3ca55347e05a76","chiatt","2021-12-29 20:17:27","true","Merge pull request #8056 from archesproject/dev/6.0.x

Updates dev/6.1.x with bug fixes in dev/6.0.x",243,71,1
"archesproject/arches","fb2aaf53a033a433fe776eb479aa7ce66c7ac933","chiatt","2018-03-21 01:07:14","true","Merge pull request #3141 from archesproject/2853_fix_scrollbar_heights

Fixes permissions manager user/group list scrollbars",271,26,0
"archesproject/arches","d6e42c5c5a6fb7722859e37bff9a29afea335757","chiatt","2020-10-27 21:33:27","false","Removes intro statement - there is enough to read here without it",237,57,0
"archesproject/arches","1e439cb77b19ff7339df5fe7371207d26c31fa6f","chiatt","2022-04-06 21:21:15","true","Merge pull request #7509 from archesproject/dependabot/npm_and_yarn/trim-newlines-3.0.1

Bump trim-newlines from 3.0.0 to 3.0.1",251,75,1
"archesproject/arches","6e5c4fc236adfc8e7d8982e3f3f32707f2f97673","chiatt","2021-10-08 00:55:38","false","Allow cache prevention in resource utils lookupResourceInstanceData. re archesproject/arches-for-science#671",253,69,1
"archesproject/arches","39b79f780c389d764a04a01d54e1329f80ebf924","chiatt","2018-08-20 18:10:19","false","Moved card update, addition, and deletion operations to dedicated functions within the card tree. re #3779",345,31,0
"archesproject/arches","02c4accafd5d9e9cc6ed5cc3c033410d18c65113","chiatt","2018-08-10 17:44:55","false","Fixes issue with syncing graph node and card selection when no card is available. re #3782",338,31,0
"archesproject/arches","1a85885aeadb413a78ac0272c7ac230f088229fb","ryan86","2017-11-27 18:38:30","false","Remove code from widget that is now in the widget view model, re #2708",319,22,0
"archesproject/arches","bf3823502f8b75537bb847a610454f4789b60990","ryan86","2018-01-12 19:46:34","true","Merge pull request #2922 from archesproject/2689_remove_pyshp_and_shapely

#2689 replace all pyshp and shapely operations with django.contrib.gi…",303,24,0
"archesproject/arches","b4de1583554e4628eb587fe60ecd8350fa0ae61c","ryan86","2017-12-12 22:16:29","true","Merge pull request #2832 from archesproject/2806_reorder_domain_values

Add ability to reorder values in domain widget, re #2806",317,23,0
"archesproject/arches","b0dc1ec56f6239089eff22a500393ff6fbdc4793","ryan86","2017-11-29 03:24:59","false","Refactor domain-widget logic and radio template, re #2706",320,22,0
"archesproject/arches","b86f95e70e5c6699514a5700a0c7356019725c12","veuncent","2018-11-17 16:41:06","false","#2828 Add custom Exceptions and raise in Resource.get_node_values().
Add unit test for InvalidNodeNameExceptio n",322,34,0
"archesproject/arches","bcb0128ca2f810cf3502819b2713156e4e49511e","veuncent","2018-11-17 16:40:05","false","#2828 Parse valueid and return concept value if it is a concept",322,34,0
"archesproject/arches","4a107c7c9fdbab86296b682806015fdad06a472f","veuncent","2017-08-28 13:41:53","false","Add postgres port to Docker entrypoint to allow running PostgreSQL on another port than 5432, re #1650",254,19,0
"archesproject/arches","769533682740f95546091f006f5a6972c93bcb58","ryan86","2017-07-18 23:36:07","false","Fix trans tags
re #1797",276,18,0
"archesproject/arches","8b13ba14c3fda174ba8077817588107971c78e1d","dwuthrich","2018-05-19 14:07:31","false","Merge branch 'master' into 3393_Graph_Manager_Editor_UI",296,28,0
"archesproject/arches","22bb057c0aa6c3c97d19cd8e6f1d97da021faf96","dwuthrich","2017-11-03 22:12:14","false","Add ""Data"" tab to mpm, update presentation of groups in ""Activate Project"" tab",275,22,0
"archesproject/arches","3e0420744dfba5125d4b23a25cb5a1e178a2a6b3","dwuthrich","2017-03-14 23:03:24","false","Add hex bin outline",339,14,0
"archesproject/arches","b2514ee4ac638860584bad935fc5ca24c91a8ede","dwuthrich","2016-06-09 22:07:08","false","Graph styling enhancements",140,5,0
"archesproject/arches","469badfdfc495917a1ea152903947a691985421f","dwuthrich","2016-12-09 18:35:15","false","Small ui enhancements",269,11,0
"archesproject/arches","4f6d980b3d42450b8f98734c57af0eeb7ca537d0","dwuthrich","2020-03-16 04:11:07","true","Merge pull request #5989 from archesproject/UI_enhancements

re:# Ui enhancements",309,50,0
"archesproject/arches","2ea071cdddcab5e22e5a610b75c9434dbbdbf159","dwuthrich","2017-08-27 01:31:02","false","larger right-padding in report template for long strings",254,19,0
"archesproject/arches","dfe24a7e3f1606cfe782681a9cc118d3cce209b3","dwuthrich","2018-08-20 14:50:39","true","Merge pull request #3944 from archesproject/4.3.0_UI_Enhancements

re: #3943 Update splash screens, improve tree display button styling",345,31,0
"archesproject/arches","80480d7939bcb3cfe68f3a60c34950716ac615c9","dwuthrich","2019-01-11 00:46:16","false","Improve data download UI layout",348,36,0
"archesproject/arches","c47b3bcd7255009f34f55e54f254040c601e8dbf","dwuthrich","2016-05-24 18:43:00","false","Update font size for switch on Node Form",141,4,0
"archesproject/arches","6098d3782d653f469579b5d93fc6096c77dc1d86","dwuthrich","2019-08-30 18:18:51","false","Update consultations splash CSS classes",348,44,0
"archesproject/arches","6be0c2403d6e3b66eb10fe4de370421cf3905e76","chrabyrd","2022-06-13 19:17:22","false","nit #8090",174,77,1
"archesproject/arches","43f89582f96a1fc51c3229dfb40aceebe7c656b9","chrabyrd","2021-02-08 23:35:47","false","rough out validation endpoint #7087",235,61,1
"archesproject/arches","a1c03626f21d24d981404b2e7b060c3abd7c3f6d","chrabyrd","2022-07-25 20:27:38","false","updates placeholder i18n #8090",179,78,1
"archesproject/arches","f3887925174e2a1e56bd6db31db8dace3643b21e","chrabyrd","2021-06-15 22:16:35","false","Merge branch '7388-cbyrd-have-summary-report-leverage-label-based-graph' of https://github.com/archesproject/arches into 7388-cbyrd-have-summary-report-leverage-label-based-graph",242,65,1
"archesproject/arches","a98521e8fb3d02e5916e00f006ab989c53db896b","chrabyrd","2021-06-10 19:02:19","false","Merge branch 'silky-hack' of https://github.com/archesproject/arches into 7388-cbyrd-have-summary-report-leverage-label-based-graph",240,65,1
"archesproject/arches","e8c8aea162cc526cca242f79f53d52d1a3997536","aarongundel","2022-03-11 20:33:13","true","Merge pull request #8232 from archesproject/8231_i81n_dir_switch

8231_i81n_dir_switch",271,74,1
"archesproject/arches","5f77f1ab015138db393e9c8f96c653448b4d83c7","aarongundel","2022-04-08 20:47:27","true","fix chosen while I'm at it :adhesive_bandage:",241,75,1
"archesproject/arches","a9766444b40ee3fda7fe4ce0a32071740c2f011f","apeters","2016-04-30 05:49:16","false","fix broken build",133,4,0
"archesproject/arches","90547ddb2861ee74e0b1f6f0cf024a69907e460a","apeters","2020-09-01 19:54:57","false","fix password reset form bugs, re #6595",233,56,0
"archesproject/arches","9e2dc6e826d71fba995a97c5641379b115f55b54","apeters","2018-06-02 00:33:03","false","enable permissions on all output formats so that the api can filter tiles based on the request.user, re #3313",296,29,0
"archesproject/arches","780779f8bad7c9520b3d1de9945f871442fab491","apeters","2017-03-15 19:08:12","false","remove unused code, always get the graph when instantiating a card model, re #1811",339,14,0
"archesproject/arches","3a8e95ad87a86d9cd017cabf67518c75ff19ad93","apeters","2017-02-09 20:35:27","false","add the ability to bulk index resources, re #1544",295,13,0
"archesproject/arches","4921a36d1ca1c5883c0e3041d725a68aa60b8216","apeters","2018-08-09 00:54:33","false","move tests to rdffile tests, re #3706",343,31,0
"archesproject/arches","5a283ffaaebac0a22473cd99e3a7a10f1dbe5426","apeters","2017-04-06 18:53:30","false","initial work on the switch from summernote to ckeditor, fixes strange issue where you couldn't put your cursor on a previously saved text in summernote, also potentially fixes the ability to paste content from MS Word, re #1898, re #1752",308,15,0
"archesproject/arches","8fca16407328d8fd981b284c800a383c4579b6af","apeters","2017-06-09 07:25:53","false","Merge pull request #2132 from archesproject/1636_form_permissions

remove unneeded tabbed ui for cards, re #1636",277,17,0
"archesproject/arches","65bbaa38a4486c4b2578ff01e4b2ff92c1b7ab5d","apeters","2019-02-14 03:46:40","true","Merge pull request #4557 from archesproject/4555_survey_status

add an ""expired"" property to a MobileSurvey object, add an endpoint to..., re #4555",288,37,0
"archesproject/arches","4b77c61d360ff6cb0f960e57b67c80771083aba8","apeters","2016-10-29 05:27:22","false","chosen binding needs to be updated after changing it's visibility state from hidden to shown (https://github.com/harvesthq/chosen/issues/92), this is a little be of a hack, but works, so.... in she goes, re #997",230,9,0
"archesproject/arches","6d9f397e260f9e3cab7f024a14f0d071006bf906","apeters","2019-04-09 00:05:17","false","upgrade ES to 6.7.1, fix install bug where permissions were laking, re #4754",296,39,0
"archesproject/arches","df062f3186cb79030304514bda8c4d2443c4a97a","apeters","2018-07-31 18:02:30","false","clean up testing script for new sprint",313,31,0
"archesproject/arches","1a6bd6ed56f254ff255a695f06326022f1e4fa85","apeters","2016-06-17 05:37:17","false","fix populate null node groups now that the resource root has to be a null node group",140,5,0
"archesproject/arches","abfc07f22b64fe013a94e5458750a78e91a7c6af","apeters","2021-01-09 01:12:22","false","Merge branch '6923_tile_delete_indexing' of https://github.com/archesproject/arches into 6923_tile_delete_indexing",241,60,0
"archesproject/arches","e9f290c772f422e2728f684f33f1dc6d3f2b43fa","apeters","2016-06-27 21:15:46","false","fix scrolling issue on graph list page, absolutely position alert window and remove need to scroll to the alert",141,5,0
"archesproject/arches","dee9d8081bcb76cf4dbf46c592604616dbc6bf91","apeters","2017-01-05 06:18:14","false","wire up ui to support the resource type filter, re #1439, no functionality yet",288,12,0
"archesproject/arches","e9e503383736e1584f42dab82984083504ad553c","apeters","2020-07-14 20:41:40","true","Merge pull request #6384 from archesproject/6101_instance_permission_improvements

Filters restricted instances from related resources and instance overlays, re #6101",330,54,0
