"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"online-go/online-go.com","829b641885ea8bd4bdd08541b7ea6acb1b4c9e87","anoek","2017-12-04 16:04:42","true","Added some error checking/logging for bug hunting OGS-UI-4K",129,9,0,1,"2017-02-24 15:33:38","278.02"
"online-go/online-go.com","b0f4723fa28708092f3653f0f22d110efe37128a","anoek","2017-08-02 19:14:56","true","Fixed chatroom user list toggling on ff mobile

Fixes #334",104,5,0,1,"2017-02-24 15:33:38","156.15"
"online-go/online-go.com","3c0bfedc62cf7824f421552a410e079d82c7666b","anoek","2022-09-23 13:34:12","true","Catch a common Joseki race condition and warn instead of error out

This error happens when we hit the forward button a lot in rapid
succession. This commit is a bandaid to help clear up some sentry
log noise.",73,67,1,1,"2017-02-24 15:33:38","2033.17"
"online-go/online-go.com","2f157c519c8b893c930bf5b7c94655ddf56cd0d2","djma","2020-06-11 06:59:03","false","Various fixes",242,39,0,0,"2017-02-24 15:33:38","1200.39"
"online-go/online-go.com","7c9e62e05eb426dd439d7ab4d88b3a1867b2fa07","pdg137","2021-12-25 05:53:05","false","fixed lints and added support for editing (does it stay ""loading"" forever when editing?)",285,58,1,0,"2017-02-24 15:33:38","1761.6"
"online-go/online-go.com","25a2e9c46b40fb87529f33825967bcc55f198262","BarneyStratford","2017-08-07 12:28:43","false","Make the data module use a standard namespace, instead of building our own.",103,5,0,0,"2017-02-24 15:33:38","160.87"
"online-go/online-go.com","1f57e45999f5b7e0a3c636112c0c021725e3f58d","BarneyStratford","2017-03-06 23:00:34","false","Handle changes to the search box better. If the only difference is in the leading and trailing whitespace, then don't initiate a new search.",31,0,0,0,"2017-02-24 15:33:38","10.31"
"online-go/online-go.com","8ddd11b0ec87f51df5ebf476587039379ecc1690","GreenAsJade","2021-10-26 06:27:11","false","Don't notify of late chat if we are on the game page (and tidy up Gulpfile)",298,56,1,1,"2017-02-24 15:33:38","1702.62"
"online-go/online-go.com","802c536183f5ebfe3aeee038d1d7c3ce30e5c25c","GreenAsJade","2022-06-05 13:21:02","false","Demonstrate the cool new useUser hook in component template!",86,63,1,1,"2017-02-24 15:33:38","1925.16"
"online-go/online-go.com","35bda49b4bd25d0538ce13c548a9c3c36d857241","GreenAsJade","2022-05-18 22:37:47","false","Merge branch 'devel' into rengo_autostart_cant_be_negative",100,63,1,1,"2017-02-24 15:33:38","1908.54"
"online-go/online-go.com","8f24cef35c9df123972ee2331a951ea23265e384","GreenAsJade","2021-10-25 08:47:03","false","Merge branch 'devel' into notify_of_late_chat",298,56,1,1,"2017-02-24 15:33:38","1701.72"
"online-go/online-go.com","bb35584d408fda2367724ab5f71dcd73ee9bb8d8","GreenAsJade","2022-10-07 04:06:08","false","avoid redundant listeners",72,67,1,1,"2017-02-24 15:33:38","2046.77"
"online-go/online-go.com","d78a0943b41eee62a68fb50167ec6799a7858a00","GreenAsJade","2021-12-27 00:47:55","false","Post merge tidyup",284,58,1,1,"2017-02-24 15:33:38","1763.38"
"online-go/online-go.com","68d6091e52941406faef7db73f0be02db0ad80e0","GreenAsJade","2022-09-06 12:04:05","false","Factor RDH HelpProvider out of `main`, provide `storageLoaded` the new way.",76,66,1,1,"2017-02-24 15:33:38","2016.1"
"online-go/online-go.com","f644783bdf9c846f2bbcb4a8947d90a1ce77800b","GreenAsJade","2019-10-24 03:08:41","false","Remove lingering old position information when an exploratory position is clicked on",184,32,0,1,"2017-02-24 15:33:38","967.98"
"online-go/online-go.com","5909a953e40852703cd9a9d1e45b46a926aab706","BarneyStratford","2017-07-10 21:04:08","false","Add the extra parameter to requests.patch.",116,4,0,0,"2017-02-24 15:33:38","134.23"
"online-go/online-go.com","d177d55e22f4f5153e42efea654899362b958fad","GreenAsJade","2020-01-12 04:32:53","false","joseki stats fixes: mode stats got broken, make the display scrollable",192,34,0,1,"2017-02-24 15:33:38","1046.04"
"online-go/online-go.com","4b24f35d6e0ecdd855216b3dfea4b68dd4688075","GreenAsJade","2022-05-14 13:01:23","false","Made is so that the auto-translated text appears as the primary text, with the original as the ""FYI"" afterwards.",100,63,1,1,"2017-02-24 15:33:38","1904.14"
"online-go/online-go.com","da5894f999326001dee9a3a45b5c65fb204435f3","GreenAsJade","2023-10-31 20:13:56","false","Merge remote-tracking branch 'upstream/devel' into community_moderation_offer",1,80,1,1,"2017-02-24 15:33:38","2438.69"
"online-go/online-go.com","17f2c46a5b244baba4e8889760d425715fb43c15","GreenAsJade","2020-06-08 13:22:21","false","Check if the server response is for the most recent request, if not ignore it.",240,39,0,1,"2017-02-24 15:33:38","1197.66"
"online-go/online-go.com","0b95f0c4a6dc506b266a59849fd8c2dfa54fc21f","benjaminpjones","2022-05-08 18:42:26","false","Get initial state off goban.

PlayControls are destroyed when view_mode changes, so state is lost.  We need to check for the state on goban when we first create the state variables.",105,62,1,1,"2017-02-24 15:33:38","1898.38"
"online-go/online-go.com","c640746c00942110d1f006664ae72a3da91a90fc","anoek","2023-03-28 13:09:58","true","Goban bump yarn.lock",23,73,1,1,"2017-02-24 15:33:38","2225.4"
"online-go/online-go.com","f0b6078ffbb0720d8becfd5823f319342a803461","anoek","2018-03-19 22:24:56","true","Abandoned code cleanup",149,13,0,1,"2017-02-24 15:33:38","388.54"
"online-go/online-go.com","e6afcf39ea362a160394d2d311871fdcb9c5c612","anoek","2018-04-03 18:28:09","true","i18n notes",155,13,0,1,"2017-02-24 15:33:38","402.37"
"online-go/online-go.com","6e21b2248d5b56a43ab380e9fbd6ec60361e64c1","BHydden","2019-10-05 04:23:53","true","Add channel to constructor",179,31,0,1,"2017-02-24 15:33:38","949.03"
"online-go/online-go.com","6fa35fcb1e1c3759cb08e23f676a36f1f6940f09","anoek","2022-04-23 19:21:41","true","Anonymous user disable/hide fixes",108,62,1,1,"2017-02-24 15:33:38","1883.41"
"online-go/online-go.com","5b4fc19e5f0a58494dc77226c5eb18bdb540e76e","anoek","2023-04-11 17:21:38","true","Support adding requiresInteraction flag for notifications",20,73,1,1,"2017-02-24 15:33:38","2236.58"
"online-go/online-go.com","ac3a55e2e6494c349eed007a4ee2f3c70e18d8c7","anoek","2022-04-21 16:30:39","true","Port RatingsChart fix to RatingsChartByGame",108,62,1,1,"2017-02-24 15:33:38","1881.29"
"online-go/online-go.com","a96e4d7c4e9ab9de964dab23ed59302ee3f32856","anoek","2019-11-04 13:59:32","true","Tracking updated goban, moved computeAverageMoveTime computer to the library",186,32,0,1,"2017-02-24 15:33:38","978.43"
"online-go/online-go.com","61e37d02b9be173d2fcf023c850a279c788b0ae4","anoek","2019-06-04 15:49:35","true","Dead code removal",158,27,0,1,"2017-02-24 15:33:38","828.51"
"online-go/online-go.com","b1b1a2fbdf9400b68e0c52c5f90267dbd6573d37","anoek","2023-03-24 16:06:48","true","Merge pull request #2206 from GreenAsJade/windows_dev_detailed_steps

Windows dev detailed steps",23,73,1,1,"2017-02-24 15:33:38","2221.52"
"online-go/online-go.com","efada733a6f355863bbfe271bcec1f239cf3c6c8","anoek","2021-01-28 15:59:39","true","Merge pull request #1365 from Dnguye1393/fix(1359)-Uneligible-typo-fix

fix(1359):Fixed typo",273,47,0,1,"2017-02-24 15:33:38","1429.77"
"online-go/online-go.com","74788050951f47305d9bea38fbd1297d40e06ac5","anoek","2023-01-05 12:30:27","true","Merge pull request #2101 from online-go/dependabot/npm_and_yarn/json5-1.0.2

Bump json5 from 1.0.1 to 1.0.2",45,70,1,1,"2017-02-24 15:33:38","2135.12"
"online-go/online-go.com","39b12585a4e159ff33c0b1e7ab1288ad650566b2","anoek","2022-06-15 11:03:02","true","Merge pull request #1906 from benjaminpjones/resize-detector

Add OgsResizeDetector, which does not throw on older browsers.",84,64,1,1,"2017-02-24 15:33:38","1935.06"
"online-go/online-go.com","64fa45347951f281fd4a9a4e18fcdf055f0ce87c","anoek","2022-08-09 16:12:28","true","Add the player icon back in on the nav bar",77,65,1,1,"2017-02-24 15:33:38","1989.28"
"online-go/online-go.com","69bf8a15d5630bac884931640e8a0f5004006b4a","anoek","2021-12-17 15:14:37","true","More work on the new supporter page",285,58,1,1,"2017-02-24 15:33:38","1751.99"
"online-go/online-go.com","7b12f8e4f4edbda10a6611539e5da0443f5c937f","anoek","2023-05-02 16:23:04","true","Merge pull request #2245 from RubyMineshaft/filter-history-by-reporter

add filter for reporting user to report history table",17,74,1,1,"2017-02-24 15:33:38","2257.53"
"online-go/online-go.com","e64f412f17202d250a65eb11ce9ab8ddfb4043b5","anoek","2022-05-11 11:41:18","true","Add /billing proxy so the supporter page works in development mode

Fixes issue raised in #1838",101,62,1,1,"2017-02-24 15:33:38","1901.09"
"online-go/online-go.com","a0add31d71fdca3dcdf91dda1ca6ae6fdecfe2ee","anoek","2022-06-01 16:50:38","true","Add null safety to useShowUndoRequested",87,63,1,1,"2017-02-24 15:33:38","1921.3"
"online-go/online-go.com","cfe515dd999a9bb1c99086a7ceb99b879081d752","anoek","2019-06-04 17:39:44","true","Highlight users that share ip/bids with banned accounts",157,27,0,1,"2017-02-24 15:33:38","828.59"
"online-go/online-go.com","e7dcb047d6bda5119fd6c9af7c563e522da6ed60","stephancurran","2018-04-02 21:09:49","false","Change display format

Change format to allow for non-square boards",154,13,0,0,"2017-02-24 15:33:38","401.48"
"online-go/online-go.com","9752959868af1781f72852a41106d1b41e88047c","ajcsimons","2021-06-20 14:33:47","false","Add support for the move number suffix of game urls in the chat window linkification function, so that ""https://online-go.com/game/10509/45"" becomes that link with text ""game 10509 move 45"" rather than a link to just the game ""game 1050945"" with the move number not part of the link mashed on the end.",295,52,1,0,"2017-02-24 15:33:38","1574.96"
"online-go/online-go.com","8cec4d69fa5f68a3668c9aaaf539b570ac74ef6b","anoek","2019-12-22 13:52:46","true","Merge pull request #953 from dragon96/devel

Adds a clock for the active player in Zen mode.",190,34,0,1,"2017-02-24 15:33:38","1026.43"
"online-go/online-go.com","a0e4488bb660ae69696ddba4cdc2db5d8f910050","anoek","2017-04-17 13:53:18","true","Fixed player blocking bug

Fixes #220",64,2,0,1,"2017-02-24 15:33:38","50.93"
"online-go/online-go.com","794f733875635d538595e60d3411e53e84f6fd5f","anoek","2021-05-16 11:34:04","true","Merge pull request #1482 from minseonshin/devel

a fix for the issue ""Rematch setup is not consistent #1086""",295,51,1,1,"2017-02-24 15:33:38","1540.83"
"online-go/online-go.com","0e59b029a0f43a4a55f5c9e9bd05ca50d614baca","anoek","2023-01-16 14:57:15","true","Updated team page",48,71,1,1,"2017-02-24 15:33:38","2146.22"
"online-go/online-go.com","2ab4a2e291dd183cfc1d40d7d30d99beb31ca72a","anoek","2019-05-14 13:10:51","true","Updated copyright year",194,27,0,1,"2017-02-24 15:33:38","808.4"
"online-go/online-go.com","ebe796afedb6bf343a3cf6fab59a7fa7312eb9a1","anoek","2017-11-27 16:41:25","true","Dead code removal

Not sure what I thought we still needed to do here, seems functional to
me though.",134,9,0,1,"2017-02-24 15:33:38","273.05"
"online-go/online-go.com","5d43f71f7ec84e74d18af03668b9e8decf869d35","anoek","2017-05-19 17:30:35","true","Added an automatch toast indicator",74,3,0,1,"2017-02-24 15:33:38","83.08"
"online-go/online-go.com","6bf39cb75c0ab98950bdc84fee4706bf56bed0cc","anoek","2020-03-28 12:32:33","true","Added turkish and vietnamese languages",206,37,0,1,"2017-02-24 15:33:38","1129.62"
"online-go/online-go.com","fcc865096ed40627120a7ba4e72225b1ded9a0d8","anoek","2022-05-11 11:39:10","true","Merge branch 'devel' of github.com:online-go/online-go.com into devel",101,62,1,1,"2017-02-24 15:33:38","1901.09"
"online-go/online-go.com","f8d143a5de2feac45eb6e912872dce9e59eeff03","anoek","2022-05-14 13:30:25","true","Merge pull request #1848 from GreenAsJade/promote_autotranslation

Made is so that the auto-translated text appears as the primary text",100,63,1,1,"2017-02-24 15:33:38","1904.16"
"online-go/online-go.com","0cdfbdb966b21e9faa315bde766821d5bea3468c","anoek","2020-07-07 13:47:30","true","Splitting out ObserveGames into a re-usable component",249,40,0,1,"2017-02-24 15:33:38","1226.68"
"online-go/online-go.com","196289f5dff2815a36aa2b97d467d311edfdb345","anoek","2020-01-27 16:55:10","true","Display error message when an error occurs with ai review processing

This also includes the starts of some strongly typed error message
handling, but is far from complete yet.",193,35,0,1,"2017-02-24 15:33:38","1063.56"
"online-go/online-go.com","db41ae3ec2517c5b952f70b8fdae7a367f6aaee8","anoek","2017-12-12 18:55:13","true","Fixed username coloring in nav bar drop downs",130,9,0,1,"2017-02-24 15:33:38","286.14"
"online-go/online-go.com","7528d5726dae6a9cdb9b172c081f1d7dadfebfa7","anoek","2017-04-21 13:35:51","true","Added some requested translation contexts",39,2,0,1,"2017-02-24 15:33:38","54.92"
"online-go/online-go.com","06eaf4b69fe771802804e1a039424f7e8d6d08fd","anoek","2023-09-21 11:39:25","true","Update src/views/Game/AntiGrief.tsx

Co-authored-by: Ray Lillywhite <raylillywhite@users.noreply.github.com>",3,79,1,1,"2017-02-24 15:33:38","2396.34"
"online-go/online-go.com","7c7928db7e2836b464152b01edd96591915a52fc","anoek","2022-03-08 13:06:19","true","Merge pull request #1736 from maurelio1234/issue1628

TimeControl: deal with invalid numeric inputs",125,60,1,1,"2017-02-24 15:33:38","1838.15"
"online-go/online-go.com","348ccb4366fccc63aa33d57c12f280ff8ea9b198","anoek","2022-03-10 17:32:33","true","Wrap up initial ban appeal system",125,60,1,1,"2017-02-24 15:33:38","1840.33"
"online-go/online-go.com","79b617243fbdb907b81e3c3fec8d3d30f561c73e","anoek","2018-10-19 16:57:23","true","Abandoning dynamic module imports

compressed, our code base is still pretty small so i don't think we'll
see much improvement by deferring loading of our lesser used modules.",181,20,0,1,"2017-02-24 15:33:38","598.31"
"online-go/online-go.com","79dc5a95e1be425b86358b8e74b61e3f7b89dda4","anoek","2017-05-03 13:25:36","true","Fixed some missing string translations",61,2,0,1,"2017-02-24 15:33:38","66.91"
"online-go/online-go.com","69c88ded22c770b5c343c26b536c3c330cd7116c","anoek","2020-06-01 15:48:36","true","Merge pull request #1133 from GreenAsJade/click-to-leave-mod-note

Give mods a button to copy a PM session to the player's moderator log",238,39,0,1,"2017-02-24 15:33:38","1190.76"
"online-go/online-go.com","f3ffe472c1e7e6daa5b5c7c9d9e38519cbab4799","anoek","2023-01-24 19:32:53","true","Say who won the game in the reports center",42,71,1,1,"2017-02-24 15:33:38","2156.42"
"online-go/online-go.com","51816b8b705236eccc5d1cba77ce1dcd88f929e4","turtoise0","2022-06-25 06:31:37","false","Rename some CSS classes and functions (and scrolling.ts -> touch_actions.ts)",82,64,1,0,"2017-02-24 15:33:38","1946.87"
"online-go/online-go.com","6e165bdfa4d72a8c0953949ccd2709aa6bb8bfef","anoek","2019-06-27 12:22:06","true","Merge pull request #821 from Adam314159/patch-2

Update to profanity filter for Dutch (nl) language",158,28,0,1,"2017-02-24 15:33:38","853.37"
"online-go/online-go.com","dd7744a18fb0da0643bcbaa4421271ad1ced93f1","anoek","2019-02-12 16:56:45","true","Merge pull request #748 from online-go/variation-fix

Fix variation viewing",193,23,0,1,"2017-02-24 15:33:38","711.31"
"online-go/online-go.com","7d119063d8d633189e30b8f74ac0b8eb863966f3","anoek","2018-10-02 22:04:18","true","-debug comment",179,19,0,1,"2017-02-24 15:33:38","581.52"
"online-go/online-go.com","d8a86ee71f75b52c9bcc031018da60a4f5f3d4bb","anoek","2017-02-24 20:53:19","true","Adding yarn.lock file

Apparently this is supposed to be under version control
https://yarnpkg.com/en/docs/yarn-lock",0,0,0,1,"2017-02-24 15:33:38","0.22"
"online-go/online-go.com","da67d96cb798a6aa23c84e99862f8cceeb80871d","anoek","2017-02-27 15:55:06","false","Merge pull request #40 from blamarche/devel

flex grow fix for goban applied to puzzle styl as well",15,0,0,1,"2017-02-24 15:33:38","3.01"
"online-go/online-go.com","a73786a2f90ffe8ffe29e1e1cd1849892f07b2b2","GreenAsJade","2021-09-04 02:58:48","false","Make sure OJE caches the ""root"" result by name as well as by id",299,54,1,1,"2017-02-24 15:33:38","1648.48"
"online-go/online-go.com","58e3f8b419b99073d5d8538484ab08bbd011dfa7","GreenAsJade","2021-11-27 06:36:06","false","Merge branch 'devel' into oje_in_django",298,57,1,1,"2017-02-24 15:33:38","1733.63"
"online-go/online-go.com","44d8095fe59525f06572cf2613e92d1bdeb493ca","GreenAsJade","2022-02-14 11:21:05","false","Use Engine.isActivePlayer instead of old Core.isParticipatingPlayer",124,59,1,1,"2017-02-24 15:33:38","1808.82"
"online-go/online-go.com","a401d5f97ed2ead206f44e6100ee6b0540b957f7","GreenAsJade","2021-12-10 01:40:10","false","Merge branch 'devel' into rengo",285,57,1,1,"2017-02-24 15:33:38","1744.42"
"online-go/online-go.com","e0fe0b2cb98adc0cf2a8bd5875c94d7ff6eaef84","GreenAsJade","2022-06-04 02:42:22","false","Second guest-password-help-set item",86,63,1,1,"2017-02-24 15:33:38","1923.71"
"online-go/online-go.com","fc7fbbf3dae64c7a39c2f5733a7f9cab5a1b87d0","shinuito","2021-12-09 17:40:10","false","Tidying up

Tidying up comments etc for commit and potential pull request. For the moment is_mod for testing. Fixed a possible case where ai table would partially fill because length of moves matched the last key.",285,57,1,0,"2017-02-24 15:33:38","1744.09"
"online-go/online-go.com","16e63c78a560ea5aa3ca5a81bea99b72b58ec4a9","Dnguye1393","2021-01-25 23:07:31","false","fix(1359):Fixed typo",273,47,0,0,"2017-02-24 15:33:38","1427.07"
"online-go/online-go.com","024a76e3103a5629a5c82ab83c2361c948d5b11d","JDNdeveloper","2020-11-24 02:06:52","false","Added symmetric logic.",262,45,0,0,"2017-02-24 15:33:38","1363.19"
