"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"pingcap/docs","4420a32cb887b4e0e4e17e8b1b5e4c36649aacf5","lilin90","2017-11-22 03:28:32","false","Add details for running DDL and deleting nodes in TiKV (#269)

* Add details for running DDL

* Add details for deleting nodes in TiKV",14,16,0
"pingcap/docs","3631b7ba2e45d191c0b29fc75ecaebbdc324150c","lilin90","2018-11-16 01:57:41","true","tools: add DM practice guide (#738)

* tools: add DM practice guide

Via: https://github.com/pingcap/tidb-tools/blob/docs/docs/dm/zh_CN/get-started.md

* tools: update code block comments

* tools: put comments above the code",13,28,0
"pingcap/docs","742f6253b3f67e530c6f210156b7706552cfb467","lilin90","2018-06-07 17:49:21","false","tikv, readme: add ""Install and Deploy TiKV Using Ansible"" (#482)

* tikv, readme: add ""Install and Deploy TiKV Using Ansible""

* tikv: address some of the comments

* tikv: add description about cluster topology

* tikv: add two links

* tikv: update wording

* tikv: address comments",15,22,0
"pingcap/docs","01fc1e44c3a0216ef1455cded46800d33acb9a23","lilin90","2019-07-05 03:59:24","true","*: add TiDB in K8s deployment files and reorganize toc (#1324)

* *: add TiDB in K8s deployment files and reorganize toc

* dev, v3.0: merge upstream",8,35,0
"pingcap/docs","cfe352acfe632746eb3ebf033d40d8113c1462e4","qiancai","2022-01-21 08:33:47","true","planner: introduce a new variable tidb_regard_null_as_point #8157 (#7447)",36,66,1
"pingcap/docs","9a33a40154a7fb182a9d71248eac9931fc7a9871","TomShawn","2020-06-17 05:33:24","true","change absolute path to relative path of docs repo files (#2912)

* change absolute path to relative path of docs repo files

* address comments from coco

* Update benchmark-tidb-using-sysbench.md

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>
Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",21,47,0
"pingcap/docs","914e2c5c3f00b1ec2e8af5c76eb810801379a967","TomShawn","2023-01-11 06:58:32","true","Update sql-statement-admin-show-ddl.md (#11977)",25,78,1
"pingcap/docs","fc40a904898091869f22da4781460a5b6ab98214","TomShawn","2021-12-14 03:30:28","true","Fix error on conversion between date and time types (#7203)",34,65,1
"pingcap/docs","df936ba84fbdb4a88588e64e5380d5238812389c","TomShawn","2020-12-07 03:04:58","true","change note to warning for experimental features (#4332)

Co-authored-by: Lilian Lee <lilin@pingcap.com>",6,52,0
"pingcap/docs","83f5b40f18b0265976c409344f3c771f533b9ade","TomShawn","2021-06-22 09:05:23","true","Add Lock View documents (#5798)",12,59,0
"pingcap/docs","2d745dc4affde83a16de4f3673103d8b43be4858","TomShawn","2020-05-09 07:36:04","true","reference/tools/tiup: add manage-component doc (#2472)

* reference/tools/tiup: add manage-component doc

* refine language

* Apply suggestions from code review

Co-authored-by: Ran <huangran@pingcap.com>

* add a missing sentence

* Apply suggestions from code review

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

* address comments

* fix CI

* Update reference/tools/tiup/manage-component.md

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

Co-authored-by: Ran <huangran@pingcap.com>
Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>
Co-authored-by: pingcap-github-bot <sre-bot@pingcap.com>",11,45,0
"pingcap/docs","e07b574b540443a769e2caafddc75434e0132d3e","TomShawn","2022-02-08 02:37:35","true","chore: disable pr reminder bot for v5.4 (#7520)",42,66,1
"pingcap/docs","97bd528e879806b2b00febf08134c20641b11767","TomShawn","2022-09-19 02:05:00","true","set default value of tidb_enable_pseudo_for_outdated_stats to OFF (#10459)",31,74,1
"pingcap/docs","af776c5ed907ff2ffa6a041e4e96fedd5f332dd7","TomShawn","2022-06-07 09:44:30","true","Add TiKV API V2 docs (#8719)",33,70,1
"pingcap/docs","15cab3d7d243d9d8835f6977169ce3d0a75848ac","ericsyh","2019-05-05 05:57:44","true","tools, toc: reorganize TiDB Binlog documents (#1078)

* reorg the binlog documents

* update the document title

* update TOC

* update the biglog-slave-client document

* update the deploy document

* update the operation document

* udpate the kafka document

* update the local version document

* update the deploy

* update several documents

* update the TOC

* change the note format in deployment

* keep heading consistent with the title in metadata

* tools/binlog: update note format

* tools/binlog: fix inline code format and typo

* Update tools/binlog/deploy.md

* update the upgrade process

* update the upgrade process format

* update table format in documents

* Update tools/binlog/deploy.md

* tools/binlog: update format",16,33,0
"pingcap/docs","5f7839fe05516bc303737472507016a6f4a82592","shichun-0415","2023-01-09 09:24:22","true","fix cdc consistent config (#11961)",25,77,1
"pingcap/docs","ae96a9781ae6c087db87aa293eab070aa359bd3c","shichun-0415","2023-02-14 07:20:01","true","add backup faq for flashback (#12312)",14,79,1
"pingcap/docs","00be529c77d96b74f6c8482686b9ab2e3fec1f37","lilin90","2017-09-30 10:49:25","false","Create user-account-management.md (#211)

* Create user-account-management.md

* Add link to User Account Management

* Update user-account-management.md",13,14,0
"pingcap/docs","afcbfd9745164fa7ddd65cb2a053f8c0994fc4a6","liukun4515","2018-09-27 05:17:32","false","pd-ctl: add topsize command and change the default value of limit to 16 (#627)

* update the go version

* add topsize command; change the default value of the limit to 16",7,26,0
"pingcap/docs","a683ded657381716e22b9a5d71bc623191edf40f","crazycs520","2020-11-16 02:06:37","true","update doc for explain analyze (#4071)

* update doc for explain analyze

Signed-off-by: crazycs520 <crazycs520@gmail.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: Null not nil <67764674+nullnotnil@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: Null not nil <67764674+nullnotnil@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: Null not nil <67764674+nullnotnil@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: Null not nil <67764674+nullnotnil@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: Null not nil <67764674+nullnotnil@users.noreply.github.com>

* update

Signed-off-by: crazycs520 <crazycs520@gmail.com>

* update

Signed-off-by: crazycs520 <crazycs520@gmail.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: Null not nil <67764674+nullnotnil@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: Null not nil <67764674+nullnotnil@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: Null not nil <67764674+nullnotnil@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: Null not nil <67764674+nullnotnil@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: Null not nil <67764674+nullnotnil@users.noreply.github.com>

* refine

Signed-off-by: crazycs520 <crazycs520@gmail.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: Null not nil <67764674+nullnotnil@users.noreply.github.com>

* address comment

Signed-off-by: crazycs520 <crazycs520@gmail.com>

* make ci happy

Signed-off-by: crazycs520 <crazycs520@gmail.com>

* address comment

Signed-off-by: crazycs520 <crazycs520@gmail.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Apply suggestions from code review

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* time consumed

Signed-off-by: crazycs520 <crazycs520@gmail.com>

* Update sql-statements/sql-statement-explain-analyze.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* refine

Signed-off-by: crazycs520 <crazycs520@gmail.com>

* update

Signed-off-by: crazycs520 <crazycs520@gmail.com>

* Update sql-statements/sql-statement-explain-analyze.md

* Apply suggestions from code review

* Update sql-statements/sql-statement-explain-analyze.md

* Update sql-statements/sql-statement-explain-analyze.md

* Update sql-statements/sql-statement-explain-analyze.md

* Update sql-statements/sql-statement-explain-analyze.md

* Apply suggestions from code review

* address comment

Signed-off-by: crazycs520 <crazycs520@gmail.com>

* Apply suggestions from code review

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>
Co-authored-by: Null not nil <67764674+nullnotnil@users.noreply.github.com>
Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>",7,52,0
"pingcap/docs","97581c1d4ce36c8cea14e59e9422c0b2a8ef5218","TomShawn","2022-09-02 03:54:23","true","FAQ: add a faq (blacklist a sql execution) (#10271)

* FAQ: add a faq (blacklist a sql execution)

* Update sql-faq.md

* Update sql-faq.md",28,73,1
"pingcap/docs","716f4cae4686fd3cadfc6da7cd831a3bc9584368","TomShawn","2022-08-05 06:24:06","true","planner: update the doc for merge hint (#9683)",28,72,1
"pingcap/docs","aa09b6d83384e6375c14ff3a68c38fbd4265acb3","TomShawn","2022-03-24 07:12:34","true","tiflash: remove tidb_opt_broadcast_join (#7922)",45,68,1
"pingcap/docs","661f1f7d7fdc45d05dcb52df5cffd22abb537f15","TomShawn","2022-06-02 07:16:28","true","system-variables: add the description of tidb_enable_new_only_full_gr… (#8707)",33,70,1
"pingcap/docs","6381b5ae2f76489cd888a587903b3371b41de6c8","TomShawn","2020-05-13 09:21:57","true","releases: add tidb release notes in 4.0.0-rc.1 (#2500)",11,46,0
"pingcap/docs","572ca9543192655f34a08b07c96aa0cd97fc48d9","TomShawn","2020-09-01 07:36:22","true","Add doc for tiup cluster env init (#3782)

* https://github.com/pingcap/docs-cn/pull/4279

* Update production-deployment-using-tiup.md

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update production-deployment-using-tiup.md

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>",11,49,0
"pingcap/docs","bccf172bb285554e4d368ece372d78f2b56f90e6","TomShawn","2021-02-25 06:32:26","true","Fix a wrong tikv config name (#4890)

* quick-start-with-tidb: remove Wasm-related content

* Fix 2 wrong tikv config names

* Update tikv-configuration-file.md

* Update tikv-configuration-file.md

* fix broken anchors",10,55,0
"pingcap/docs","4c5cbe06305ea6184c7c222b4913a8f6bc793b66","amyangfei","2019-09-12 13:54:34","false","v3.0, dev: add dm 1.0-ga benchmark report to v3.0 (#1521)

* v3.0: add dm 1.0-ga benchmark report to v3.0",11,38,0
"pingcap/docs","024a14fe7e8821c2c4cef854ae7279d0a3c4cee4","Icemap","2022-06-13 12:48:33","true","Add outdated docs (#8810)",32,71,1
"pingcap/docs","d50e4ce17be0cbdf93d246230ccbb00f687d8c43","Liuxiaozhen12","2021-07-08 03:53:29","true","quick-start-with-tidb: add a note to clarify the example ip (#5865)",16,59,0
"pingcap/docs","75a9312bc4549c0d3b1d0cc30ed6c7461b32c777","Liuxiaozhen12","2021-04-29 03:17:57","true","add an faq about async commit or 1PC not working (#5494)",13,57,0
"pingcap/docs","7535c853b0eeea9f59434d239e0eae79f3728335","Joyinqin","2021-03-04 06:00:02","true","Update use-br-command-line-tool.md (#4940)

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",9,55,0
"pingcap/docs","c9d21eeb63fc7dcbc57d61080c610c8039ae7bc3","ran-huang","2023-02-10 02:54:00","true","dm: update DM config to integrate with lightning (#12272)",22,79,1
"pingcap/docs","19bf4a33ce49e32a222f739b2417ff49f33b6192","ran-huang","2020-07-16 12:34:01","true","add what's next links in quick start (#3300)

* add link in quick start

Signed-off-by: Ran <huangran@pingcap.com>

* rename architecture.md

Signed-off-by: Ran <huangran@pingcap.com>

* fix links

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>
Co-authored-by: yikeke <yikeke@pingcap.com>",13,48,0
"pingcap/docs","c1e08010a4a1439c93417ece933ac177dc881ea2","ran-huang","2023-10-13 06:07:57","true","update links to clustered index in basic feature (#15048)",2,87,1
"pingcap/docs","0a2751927ec45eff0e916751854caae78a57927b","yikeke","2020-01-07 07:40:40","false","alert-rules: refine duplicate tidb binlog alerting rules docs (#1721)

* alert-rules: refine duplicate tidb binlog alerting rules docs

* fix ci

Co-authored-by: Lilian Lee <lilin@pingcap.com>",5,41,0
"pingcap/docs","bd3d979646055000e15b001e7024287ee23797f3","Oreoxmt","2023-02-16 14:44:02","true","TiFlash config: fix the value options of logger.level (#12537)",10,79,1
"pingcap/docs","1d1be5ceedc64005d7e43edea086756f0969c884","yikeke","2019-07-16 15:27:18","true","dev, v3.0: add TiDB 3.0.1 release notes (#1346)

* dev, v3.0: add TiDB 3.0.1 release notes

* Update v3.0/TOC.md

Co-Authored-By: Caitin <34535727+CaitinChen@users.noreply.github.com>",9,36,0
"pingcap/docs","54180cabfc08a888d78424c6bf459c207d2b0efe","yikeke","2020-06-12 05:04:55","true","Update transaction-overview.md (#2818)",20,47,0
"pingcap/docs","fd7b39919b88ce7311210fdad1238ad99c8c2dee","Oreoxmt","2022-10-24 10:05:57","true","add v6.1.2 release notes (#10883)",32,75,1
"pingcap/docs","6b8230cbea1985a79d4b475ac00410461f5fac1f","Joyinqin","2021-03-23 06:07:37","true","enable compaction filter by default  (#5072)",8,56,0
"pingcap/docs","b20c17aea332be7808c7cf63fab2899c21e52599","toutdesuite","2020-06-17 03:08:07","true","Troubleshooting: Update statement-summary-tables.md (#2777)

* Update statement-summary-tables.md

* remove unnec word

* Update statement-summary-tables.md

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* wording

* Update statement-summary-tables.md

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Apply suggestions from code review

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update statement-summary-tables.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>
Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",21,47,0
