"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"Dallinger/Dallinger","c33ed3928cd041b62db54b39cb1ce1924c211bab","vlall","2018-07-17 02:12:41","true","Merge pull request #1140 from Dallinger/pyup-update-gevent-1.3.4-to-1.3.5

Update gevent to 1.3.5",14,22,0
"Dallinger/Dallinger","c854d9d40fde872a05fc62f7df1b204239e0f5b0","vlall","2019-04-18 08:20:35","true","Merge pull request #1752 from Dallinger/pyup-update-psycopg2-binary-2.7.7-to-2.8.2

Update psycopg2-binary to 2.8.2",2,31,0
"Dallinger/Dallinger","08c77b2a316a25ae9f0468858062d793de5948fa","vlall","2018-01-10 16:34:29","true","Merge pull request #836 from Dallinger/pyup-update-codecov-2.0.12-to-2.0.13

Update codecov to 2.0.13",49,16,0
"Dallinger/Dallinger","ef165ee9ad2b5ec3eb09671c88b51736cbedd05a","suchow","2017-05-23 22:51:57","false","Don't verify as part of experiment run",46,8,0
"Dallinger/Dallinger","3e93658c18a59bb9b8df4cc673135d1f3b79f8ff","suchow","2017-02-03 00:28:56","false","Add acknowledgments",69,5,0
"Dallinger/Dallinger","ca83caae8599f7f70752b1529865de97659fd5fa","suchow","2017-03-14 03:38:53","false","Move default .dallingerconfig",55,6,0
"Dallinger/Dallinger","03d51378c5b570bcc3289ee4a5f11e1ef00bb13b","pyup-bot","2021-07-18 00:53:56","false","Update pathspec from 0.8.1 to 0.9.0",20,58,1
"Dallinger/Dallinger","a5c8e4164c7b8d5afaca01098fa2ac4c5e704077","pyup-bot","2021-08-20 14:34:07","false","Update prompt-toolkit from 3.0.19 to 3.0.20",19,59,1
"Dallinger/Dallinger","4f5d6c8dd4aecb46fd8848e407a49b72b2f8bd28","pyup-bot","2021-11-24 21:03:22","false","Update botocore from 1.23.5 to 1.23.13",19,63,1
"Dallinger/Dallinger","446b56c1215ca17095407e5be30ff3fcfc248f4f","pyup-bot","2021-03-27 03:43:29","false","Update gunicorn from 20.0.4 to 20.1.0",15,55,1
"Dallinger/Dallinger","c3cf8c25344a464606af45a390bc0fea5a1a6725","pyup-bot","2021-11-07 23:50:54","false","Update botocore from 1.22.11 to 1.22.12",21,62,1
"Dallinger/Dallinger","068ed706ba11c5b62e82888d1c0f2dd467cb1730","pyup-bot","2021-08-28 13:29:26","false","Update botocore from 1.21.21 to 1.21.31",19,60,1
"Dallinger/Dallinger","3d1bbc1272489492c71433b3c62bf6fa600bc773","pyup-bot","2021-04-15 21:11:25","false","Update boto3 from 1.17.51 to 1.17.53",17,55,1
"Dallinger/Dallinger","bef4625e3abbf6fbbc2c618a0fb13b1a3e389953","fmhoeger","2021-06-21 13:10:34","true","Merge pull request #3031 from Dallinger/pyup-update-botocore-1.20.93-to-1.20.97

Update botocore to 1.20.97",21,57,1
"Dallinger/Dallinger","09ee85352763facbbb78e10dec05426356b8968d","fmhoeger","2021-04-12 12:25:21","true","Merge pull request #2629 from Dallinger/pyup-update-flake8-3.8.4-to-3.9.0

Update flake8 to 3.9.0",16,55,1
"Dallinger/Dallinger","34e334ecc1c39442baf75bf4a8aa3deb8626f0e4","fmhoeger","2023-06-05 07:27:57","true","Merge pull request #5265 from Dallinger/increment-master-version

Bump version on master branch post-release",4,81,1
"Dallinger/Dallinger","f397430478f463e59c1029fbd435dd81f574a366","fmhoeger","2023-02-02 02:53:57","false","Update black in .pre-commit-config.yaml; black reformatting",25,77,1
"Dallinger/Dallinger","62eeb05cc7320bbfeffb61a5f2f2aff5843c18a0","fmhoeger","2021-11-17 03:21:48","true","Merge pull request #3585 from Dallinger/pyup-update-jedi-0.18.0-to-0.18.1

Update jedi to 0.18.1",19,62,1
"Dallinger/Dallinger","b7d0badf317546e13ba25486bfbd2b003fd7c28a","fmhoeger","2022-01-23 18:12:44","true","Update constraints.txt",22,65,1
"Dallinger/Dallinger","52b3a66c6007a15dda3523c6e462bb0670838097","silviot","2021-04-28 17:16:12","false","Fix experiment image generation",19,56,1
"Dallinger/Dallinger","6a2d39e6d8b1aa87928a16b6a8978814b211ab2b","silviot","2021-04-06 12:53:57","false","Retry docker tests only in CI",17,55,1
"Dallinger/Dallinger","aff7faa720f6758f58104ddd0ca9de6a13b7c3de","silviot","2021-02-12 08:47:16","false","Reduce image size by not installing gcc at al: 728MB →  422MB",14,53,1
"Dallinger/Dallinger","b15383f279c262296e71bc7614db9a1ce1f4faf6","pkrafft","2018-02-11 12:13:12","false","Implemented split sample network",51,17,0
"Dallinger/Dallinger","e5b8a153bdea1a6476a1fd598c8044b3d2e461be","pmcharrison","2023-07-21 13:54:19","true","Introduce config variable 'lock_table_when_creating_participant' (#5417)

Introduce config variable 'lock_table_when_creating_participant'",1,82,1
"Dallinger/Dallinger","4a69e598d31c47d876fe253d96e2f43c9cfc31c4","suchow","2017-02-14 07:15:28","false","Pin tox version",55,5,0
"Dallinger/Dallinger","12c7b1dbd6adea2e86fd73565e4cbbd18da9e7f9","suchow","2016-09-09 12:45:29","false","Add README badge with # of demos (#35)

README badge for demos",4,0,0
"Dallinger/Dallinger","86e8c16aaf29643aa13bf80db8967634a5f7706b","suchow","2017-02-08 15:48:43","false","Shorten ""HIT Configuration"" heading",68,5,0
"Dallinger/Dallinger","69701cc82584e27c25d8ac4a0deec3af4508feb2","suchow","2017-03-31 01:11:34","false","Use new tool in CLI log command",56,7,0
"Dallinger/Dallinger","cd140f8356892a70efb816376ba67f29653c88d8","suchow","2017-04-04 05:56:40","false","Lengthen bot timeout to 20 minutes",55,7,0
"Dallinger/Dallinger","01261f652d82bab7fbc842301bfb9afb5c21bff3","suchow","2017-01-22 22:40:03","false","Define a Data object and CSV converters",68,5,0
"Dallinger/Dallinger","b33447a9fb1f9db53738b0e75047098091b019cd","jessesnyder","2017-07-03 18:37:39","false","Subclasses might return objects from _what() and _to_whom()",47,10,0
"Dallinger/Dallinger","13362ced86c3eda8da27c0d3bb710b1aeca0a275","davisagli","2017-04-14 06:44:50","false","Merge pull request #535 from Dallinger/multi-network-waiting-room

Make waiting room handle filling multiple networks",55,7,0
"Dallinger/Dallinger","b10f23fc2307a5e024cbd8d1cafea1860f72c6a7","davisagli","2018-05-03 04:17:02","false","Skip __pycache__ when verifying demos",45,20,0
"Dallinger/Dallinger","7df8e36789f15d8b32ff8e4ebf17a28f925a7c52","davisagli","2017-05-24 23:50:38","false","Merge pull request #599 from Dallinger/fix-websockets

Make sure each web worker listens for redis channel messages",46,9,0
"Dallinger/Dallinger","d103386f55a692e8eb966fd3ab683907ab5d18b4","davisagli","2017-01-16 23:27:29","false","Use MTurkRecruiter instead of PsiTurkRecruiter",67,4,0
"Dallinger/Dallinger","f35530616c51f4408e08953e38775ebb839ece04","silviot","2021-02-17 20:55:46","false","Ignore decoding errors when parsing docker compose logs",12,53,1
"Dallinger/Dallinger","4597ca4064ded5e0ebc90b87502db5391d104223","silviot","2021-06-02 14:46:04","false","Include git in dallinger docker base image",26,57,1
"Dallinger/Dallinger","1777845dd1591abfa1b784f5ee02595e608a80e8","jessesnyder","2020-06-19 19:30:21","false","Update gitignore",17,45,0
"Dallinger/Dallinger","e0f302957d2867f6041777313ace24d4883f6962","jessesnyder","2022-01-28 19:26:59","false","Two-phase study creation, snapshot of work on custom prolific route for participant submission",22,65,1
"Dallinger/Dallinger","c4e3108ae54da34edee68eded6d84cd2b8f50e14","jessesnyder","2020-04-18 14:55:04","false","Rely on dev-constraints.txt for versions",13,43,0
"Dallinger/Dallinger","1c11f186cebb83396be46b53e0be98cc44c9a2dc","jessesnyder","2017-05-25 22:22:25","false","Some actual tests for AssignmentSubmitted",46,9,0
"Dallinger/Dallinger","706e898a00922e2466a633a4dc1fdfdf7d2e42c3","jessesnyder","2021-10-07 20:32:01","false","Update CHANGELOG again",21,61,1
"Dallinger/Dallinger","c9b060ea87892e01ac48324207d83e07e427e80d","jessesnyder","2017-06-12 17:46:12","false","Rename 'kill' to 'stop'",46,9,0
"Dallinger/Dallinger","011445b9300c73aba4020dc2db6423b9418ec091","jessesnyder","2017-05-25 23:25:33","false","Some safe refactoring with full coverage",46,9,0
"Dallinger/Dallinger","da935f14bd0336a3ad509b356f499d704c4ba39f","jessesnyder","2017-02-01 00:04:48","false","Rename module that now launches the gunicorn server (was psiturk server)",69,5,0
"Dallinger/Dallinger","4c5ac62e05bb9a142a61b38709dc1a1b323984d2","jessesnyder","2019-02-19 21:36:57","false","Reorder experiment.js",10,29,0
"Dallinger/Dallinger","b56741588c8a5bbeacd371682ded7eb91dc4a1a1","jessesnyder","2018-08-29 23:28:46","false","Change postgres status check to be more context agnostic",19,24,0
"Dallinger/Dallinger","aa8a0789a4e1e6556f423a3fc7260a1cff6b05aa","jessesnyder","2021-02-14 23:00:23","false","Verify that new exit templates are copied upon deployment",14,53,1
"Dallinger/Dallinger","45bdf3c0e8c791787303d69de16b946359e7e54c","jessesnyder","2017-02-03 19:43:52","false","Clean up tests",69,5,0
"Dallinger/Dallinger","612b8c3239be4fb58437d2ce2bf7b38e22ec60f5","jessesnyder","2022-01-24 19:24:40","false","Avoid having version numbers parsed as numbers",22,65,1
"Dallinger/Dallinger","96e2494632e698a425e1236cb5a23f88bc6c4d08","jessesnyder","2021-04-06 22:06:59","false","Remove curly quote",15,55,1
"Dallinger/Dallinger","45af5168f7e4afd8f31b16d64c7628af21b041d1","jessesnyder","2018-08-31 18:34:08","true","Merge pull request #1322 from Dallinger/issues/1317-sanity-check-with-no-team

Don't raise when optional 'heroku_team' key is absent",19,24,0
"Dallinger/Dallinger","d2e4670f6134df8457265a2fdab8332402d57334","jessesnyder","2020-07-02 01:53:31","false","Add logging",22,46,0
"Dallinger/Dallinger","e147658e591754fd326a049b044a311a90de1ed6","jessesnyder","2020-12-29 00:55:35","false","Python2 compatibility",20,52,0
"Dallinger/Dallinger","e0b7c845ab75c52fcc07cc1605adc93b2db69e45","jessesnyder","2020-03-20 17:04:59","true","Merge pull request #2072 from Dallinger/fix-git-file-listing

Fix bug where committed files were excluded in git client",12,42,0
"Dallinger/Dallinger","77799a0a441c12e096908db59eddcfce59421313","silviot","2021-05-05 14:57:36","false","Include latest pip in dallinger images",18,56,1
"Dallinger/Dallinger","adbf09f786eac6b0a33cbd26a3e81fd924742514","silviot","2022-09-27 14:18:59","true","Merge pull request #4365 from Dallinger/issue-4263/deploy-private-docker-image

Copy docker config to support private image repositories",30,73,1
"Dallinger/Dallinger","80165d094b53f9b1f120aabb35dafa9e5990e32f","davisagli","2018-03-15 16:57:24","false","try clearing heroku dir",54,18,0
"Dallinger/Dallinger","e281e4f3cb3b0c2c66b6c323d3720be1762ee16c","jessesnyder","2018-03-26 20:09:53","false","Remove assumptions about tempdir location in tests",54,19,0
"Dallinger/Dallinger","f263119f00770aa805269bc6c6aeef41c05a885f","jessesnyder","2018-08-30 22:58:51","false","Fix typo in MultiRecruiter documentation",19,24,0
"Dallinger/Dallinger","f2ec4c2154a27b5ab1ffe4469ac32ccc54a3e4c0","jessesnyder","2021-02-01 23:41:35","false","Documentation fixes",17,53,0
"Dallinger/Dallinger","3c4b8b5b544eb1f7d5555f5cf76a56253e4d30a8","jessesnyder","2021-04-07 20:25:52","false","Log retries",15,55,1
"Dallinger/Dallinger","c48821fe2d2d14f11b3f48bcd0167365c4f3bfb3","jessesnyder","2021-02-12 23:27:06","false","Setting up santity check o MTurk",14,53,1
"Dallinger/Dallinger","8c9fa40a3a17710c8f831c8f4a9938a724fc2349","silviot","2022-09-23 09:20:32","true","Fix issue with script invocation making the terminal unusable",30,73,1
"Dallinger/Dallinger","78c0522b4d05fd3194f1ffbdda13260cebf55cda","witekdev","2019-01-16 20:09:42","true","Merge pull request #1605 from Dallinger/release5.0.3

Release 5.0.3 take 2",6,28,0
"Dallinger/Dallinger","1b5d5c4c7125274866c68c091ea233c632a3236c","pyup-bot","2021-04-30 10:59:40","false","Update botocore from 1.20.60 to 1.20.61",19,56,1
"Dallinger/Dallinger","b56290f5726260efef7e815f35010c68e2ac566b","pyup-bot","2019-01-10 20:23:37","false","Update gevent from 1.3.7 to 1.4.0",7,28,0
"Dallinger/Dallinger","7066d88150bc5935fb464505b49518e5e904f56e","pyup-bot","2017-08-15 14:37:12","false","Update requests from 2.18.3 to 2.18.4",44,11,0
"Dallinger/Dallinger","44f407211b89ab25107a4facbc91a5ee547d06d8","pyup-bot","2018-08-24 09:41:02","false","Update certifi from 2018.8.13 to 2018.8.24",21,23,0
"Dallinger/Dallinger","4879a67ef79ec11ab0ac5c94ba561d6384612eb3","pyup-bot","2018-09-06 13:24:06","false","Update pytest from 3.7.3 to 3.8.0",18,24,0
"Dallinger/Dallinger","f5a247e69e0e1497432f7b7402f2234c21dc7ad1","pyup-bot","2022-03-18 04:54:19","false","Update tzdata from 2021.5 to 2022.1",19,66,1
"Dallinger/Dallinger","4d67dcd12f408cca964f5f69731f92d598d3720d","pyup-bot","2022-02-18 21:10:50","false","Update boto3 from 1.21.2 to 1.21.3",19,65,1
"Dallinger/Dallinger","652f4ed46b9edcfbc7c2abfa578302917084a7f0","pyup-bot","2018-06-18 23:04:37","false","Update cached-property from 1.4.2 to 1.4.3",38,21,0
"Dallinger/Dallinger","d4b4c3d4e500f9e8acf105e7262f380fea297e2b","pyup-bot","2021-04-13 21:26:15","false","Update s3transfer from 0.3.6 to 0.3.7",16,55,1
"Dallinger/Dallinger","60c6249f90ac1f03ed963a300cf25c88228af651","pyup-bot","2021-05-29 10:59:02","false","Update distlib from 0.3.1 to 0.3.2",26,57,1
"Dallinger/Dallinger","92b73e79c814fdeacd84efa7eaba06923e457be2","pyup-bot","2021-07-17 06:51:48","false","Update botocore from 1.20.105 to 1.21.1",20,58,1
"Dallinger/Dallinger","dfd8de56d4d80680ff4864d582092ef65d88b25d","pyup-bot","2018-05-02 15:41:27","false","Update gunicorn from 19.7.1 to 19.8.1",45,20,0
"Dallinger/Dallinger","c22429fbf6b9e8c08593ebbe38898a2cf72e5c87","pyup-bot","2018-07-17 17:31:32","false","Update boto3 from 1.7.58 to 1.7.59",15,22,0
"Dallinger/Dallinger","dc66b1bb7fe666ef8f798f0c172df3a0979071f6","pyup-bot","2017-05-24 21:56:56","false","Update boto from 2.46.1 to 2.47.0",46,9,0
"Dallinger/Dallinger","7c52f195d12eb9258110432689e7aa45e6b6c89f","pyup-bot","2017-11-21 10:04:37","false","Update rq from 0.8.1 to 0.9.2",49,14,0
"Dallinger/Dallinger","623d5d50b888ecc6ef0cd37851b72d2870713b41","vlall","2018-02-05 06:21:34","true","Merge pull request #856 from Dallinger/pyup-update-sphinx-1.6.6-to-1.6.7

Update sphinx to 1.6.7",51,17,0
"Dallinger/Dallinger","8bb009d7db140c8447f5384f27a0d49bc8ee64e2","vlall","2017-05-05 18:30:38","false","Fix UUID issue

Closes #406.",50,8,0
"Dallinger/Dallinger","b3d5b1a69f3e7342f1ccb72341cfc77654f30be2","vlall","2018-01-03 04:53:33","true","Merge pull request #831 from Dallinger/pyup-update-codecov-2.0.10-to-2.0.11

Update codecov to 2.0.11",49,16,0
"Dallinger/Dallinger","d8e1495d6ddc2045328cc94b4dfc32891b065327","fmhoeger","2022-02-10 17:29:35","false","Merge branch 'master' into pyup-update-pytest-6.2.5-to-7.0.0",24,65,1
"Dallinger/Dallinger","fdb3eadb045e5c5740abf39cf76a0dc3091ea88e","fmhoeger","2021-11-09 02:35:12","true","Merge pull request #3552 from Dallinger/pyup-update-boto3-1.19.12-to-1.20.1

Update boto3 to 1.20.1",20,62,1
"Dallinger/Dallinger","f54b6a8439035721ee71fdd7824658ced9905d9f","fmhoeger","2021-05-05 19:29:45","true","Merge pull request #2841 from Dallinger/pyup-update-six-1.15.0-to-1.16.0

Update six to 1.16.0",17,56,1
"Dallinger/Dallinger","81705bc1c4932b267caf8378e1855f7305d47284","jessesnyder","2021-04-08 01:16:43","false","Don't rely on False-y-ness",15,55,1
"Dallinger/Dallinger","400d2aed058163cff04a16daeb8bcf15d7331ac1","jessesnyder","2017-03-20 23:10:47","false","Pull in some changes from the socket-io branch, some without much scrutiny",55,6,0
"Dallinger/Dallinger","e73db5de7ab83a27fe01810a7a500af6fdb4279e","jessesnyder","2021-02-19 01:12:41","true","Merge pull request #2583 from Dallinger/issues/2582-mturk-hit-preview

Worker ID needs to be optional, to support HIT preview on MTurk",10,53,1
"Dallinger/Dallinger","90b3ab061850b5da3b89053599357efa20029a25","jessesnyder","2019-02-08 22:03:47","false","Testing stages:",8,29,0
"Dallinger/Dallinger","2f61b1f004103e64dbd6c8ece4662cf43a2c58e0","fmhoeger","2021-03-24 11:29:43","true","Merge pull request #2676 from Dallinger/pyup-update-docker-compose-1.28.5-to-1.28.6

Update docker-compose to 1.28.6",15,55,1
"Dallinger/Dallinger","a8432c9147a37117ab123a6db5ffdeb5936a52e3","fmhoeger","2021-09-12 23:29:14","true","Update dev-requirements.txt",19,60,1
"Dallinger/Dallinger","301a07ce585dc6c61c06f48d0794863ebe1ac263","fmhoeger","2021-09-28 14:33:29","true","Merge pull request #3377 from Dallinger/pyup-update-botocore-1.21.46-to-1.21.49

Update botocore to 1.21.49",21,61,1
"Dallinger/Dallinger","c9c2e7af66bc804c8f923dfa631ddabe68129052","fmhoeger","2022-01-18 18:27:06","true","Merge pull request #3672 from Dallinger/pyup-update-tox-3.24.4-to-3.24.5

Update tox to 3.24.5",19,64,1
"Dallinger/Dallinger","0c6b79054d8ef9347cb825106065a06ba6b3500c","fmhoeger","2022-03-24 05:00:39","true","Merge pull request #3940 from Dallinger/pyup-update-botocore-1.24.22-to-1.24.25

Update botocore to 1.24.25",15,67,1
"Dallinger/Dallinger","84bb8eda11724078f4915ac400dc8cce281345e1","davisagli","2017-01-18 18:15:44","false","add no-op MturkRecruiter.close_recruitment",68,4,0
"Dallinger/Dallinger","110e37798eb0b577e2af403024c83daf572359d9","jessesnyder","2019-02-06 18:21:31","true","Merge pull request #1638 from Dallinger/code-climate-tests-2019-2-5

Update CodeClimate configuration",7,29,0
"Dallinger/Dallinger","f5018ea5388b08470019733f9e7ff4f53c34beff","jessesnyder","2021-03-23 18:56:54","true","Merge pull request #2671 from Dallinger/pyup-update-prompt-toolkit-3.0.17-to-3.0.18

Update prompt-toolkit to 3.0.18",15,55,1
"Dallinger/Dallinger","a8c2d077ed933d47caebc4c2e4a76d2e04a6e282","silviot","2021-06-22 09:47:40","false","Make the last output after an error be the relevant docker build one, not a python traceback",21,57,1
"Dallinger/Dallinger","e1286bade53ada063e45179696abf442c63c35bd","pyup-bot","2021-07-01 12:37:11","false","Update rq from 1.8.1 to 1.9.0",23,58,1
"Dallinger/Dallinger","018e2e340c12d71e9cae4db4bd1beb8041f0da2c","pyup-bot","2021-07-18 18:53:34","false","Update pep517 from 0.10.0 to 0.11.0",20,58,1
"Dallinger/Dallinger","2623cb4c4a4846455cc048ebf76e439683cb994b","pyup-bot","2021-08-15 17:44:24","false","Update pandas from 1.3.1 to 1.3.2",19,59,1
"Dallinger/Dallinger","de8fa338b6e1083505156f07af63d4f6e2a1d091","pyup-bot","2022-01-06 13:47:10","false","Update pygments from 2.10.0 to 2.11.2",19,64,1
"Dallinger/Dallinger","16fddfd5894c33f7d62925fb676590120ae25ace","pyup-bot","2021-12-29 16:48:01","false","Update psycopg2 from 2.9.1 to 2.9.3",19,64,1
"Dallinger/Dallinger","bda16f675f0e19a1824d5d14c39971114a01a3c0","pyup-bot","2021-06-30 10:55:53","false","Update ipykernel from 5.5.5 to 6.0.0",22,58,1
"Dallinger/Dallinger","b47988e64cd1b775bfcb33fb9e65c518005b00cd","pyup-bot","2021-10-01 15:04:40","false","Update regex from 2021.9.24 to 2021.9.30",21,61,1
"Dallinger/Dallinger","be2ed2a4c0e2f26ab8da4dc0666d7afe8d3e2861","pyup-bot","2021-10-21 15:35:01","false","Update faker from 9.5.0 to 9.5.2",20,62,1
"Dallinger/Dallinger","501361d26d55dd2dff08e2171dbd744d4f5a07e4","pyup-bot","2021-11-18 02:37:32","false","Update packaging from 21.2 to 21.3",19,62,1
"Dallinger/Dallinger","e9acfa377dd39b7a726f5cd951067721ccf3de94","pyup-bot","2018-08-24 23:37:35","false","Update bleach from 2.1.3 to 2.1.4",21,23,0
"Dallinger/Dallinger","8384debef4d10d6066ff8d22db41381798bf0894","pyup-bot","2018-11-15 22:42:15","false","Update redis from 2.10.6 to 3.0.1",10,26,0
"Dallinger/Dallinger","8ff0298f50c6a148900c204889f7d2e4b1e8042d","polvanrijn","2023-04-20 15:38:04","true","Merge pull request #5075 from Dallinger/auto_recruit_redis_variable

Auto recruit redis variable",3,79,1
"Dallinger/Dallinger","9a388b59af7c60f911d6723ee59bcafe63755971","polvanrijn","2023-01-16 18:38:35","false","Documentation on additional params in Prolific.",24,76,1
