"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"eksctl-io/eksctl","592dc25d0bffb28bc2561079d0a9985cd63a93d6","errordeveloper","2018-06-19 01:10:41","false","Tag 0.1.0-alpha.14 release",27,1,0
"eksctl-io/eksctl","e18d5e189d225e35d3340c0c47a010158ac2896b","errordeveloper","2019-02-12 11:56:09","true","Merge pull request #533 from weaveworks/fix-518

 Fix an issue with referencing of a map in `ctl.ImportSubnet`",112,8,0
"eksctl-io/eksctl","57ba539deb997b7faa8a00a65215c537188a7922","errordeveloper","2019-06-19 15:16:27","true","List clusters in all regions despite regional errors",162,13,0
"eksctl-io/eksctl","a4c53cda94cb2c357dddcc9ff71e6e24e4a5474c","errordeveloper","2019-01-28 13:19:27","true","Print config object upon successful cluster creation",107,8,0
"eksctl-io/eksctl","fa04ca6ebfb4c1f6e9b06a90d10c5cb328f8a32c","errordeveloper","2019-01-18 20:48:50","true","Revert ""Bump goreleaser (close #368)""

This reverts commit 167177d52bf41f93d29b09aff6df0e7745e4d6b7.",95,8,0
"eksctl-io/eksctl","c708f82c256a648fd46e9eb399bf9f3764476512","errordeveloper","2018-06-06 07:15:00","true","Use eks.ClusterStatusActive constant",20,0,0
"eksctl-io/eksctl","30448f984dc69757c2282873895a2638732552c5","errordeveloper","2019-02-11 13:28:26","true","Add helpful message to make",112,8,0
"eksctl-io/eksctl","53a1cea409e2e06623b788669600be20b034941d","errordeveloper","2019-06-12 14:51:19","true","Include new manifests for CoreDNS",161,13,0
"eksctl-io/eksctl","c734c99f37b594b89894793b9227e1a55758f41b","errordeveloper","2019-09-03 19:51:00","true","Update generated schema",236,15,0
"eksctl-io/eksctl","ede4c5a51a1e5a5cc96dedfcad5f6840d2864c12","errordeveloper","2019-03-11 18:48:49","true","Update vendor",129,9,0
"eksctl-io/eksctl","990b74c2e2d84c3eeea2a6bd0900d6d5a01263bf","errordeveloper","2019-02-15 11:08:43","true","Check-in build dependencies for faster builds",112,9,0
"eksctl-io/eksctl","56bd22d8423d119ca5cdf6e36a1487623cc877a1","karinnainiguez","2018-09-25 16:01:36","false","Incorporating feedback",63,4,0
"eksctl-io/eksctl","4ffdc79ebc9d2c6788140f50b13780f6a27a9aa8","richardcase","2018-06-13 12:53:55","false","Profile flag description change

Changed the description for the --profile flag based on review
feedback to improve the grammar and readability.

Issue #57",24,1,0
"eksctl-io/eksctl","43f5caf12886fc1b8d47a8de7bb9001f1181ed84","dlespiau","2019-09-03 17:27:10","false","build: Make `make help` more pleasant

Currently make help displays its implementation details:

```
$ make
awk 'BEGIN {FS = "":.*##""; printf ""\nUsage:\n  make \033[36m<target>\033[0m\n""} /^[a-zA-Z_-]+:.*?##/ { printf ""  \033[36m%-15s\033[0m %s\n"", $1, $2 } /^##@/ { printf ""\n\033[1m%s\033[0m\n"", substr($0, 5) } '  Makefile

Usage:
  make <target>
...
```

We don't need to see that awk command and the new line before Usage.",235,15,0
"eksctl-io/eksctl","6721e90b480af9cd65b70f976b85682bbd15a26d","errordeveloper","2018-12-28 17:16:49","true","Ensure CGO_ENABLED=0 is set in the build image, use netgo for goreleaser",85,7,0
"eksctl-io/eksctl","8e3315e7bb5beec330bc027af062c41b25942463","cPu1","2020-06-17 11:06:23","false","Implement creation of fully private clusters",314,25,0
"eksctl-io/eksctl","c94d848bdc5063e5348b13aed6c4d854e8f79471","cPu1","2020-06-30 12:08:44","true","Merge branch 'master' into chore/remove-unused-param",293,25,0
"eksctl-io/eksctl","3d67897b1c8eb7651db6a1da5ab01414addffe32","cPu1","2020-05-20 12:47:26","true","Merge branch 'master' into add-iam-to-support-WAFv2-with-ALB",369,24,0
"eksctl-io/eksctl","d47eb902225a8e2f5f29fc1a8788e832ae9fcab1","cPu1","2020-05-21 11:36:03","false","Fix casing of field in error message",364,24,0
"eksctl-io/eksctl","0e56f24782eb60e5d9db48767311acafa0a62d71","errordeveloper","2018-05-29 09:29:12","true","Start working on kubeconfig",0,0,0
"eksctl-io/eksctl","10904cfdcccc915c04fad8fdbd59ab8df8f46332","cPu1","2019-11-13 11:51:33","false","Show instanceType for managed nodegroups",310,18,0
"eksctl-io/eksctl","ad127d95477f7be5bbeda5565d4e98c88d750116","cPu1","2023-01-25 09:45:17","true","Merge pull request #6198 from weaveworks/dependabot/go_modules/github.com/aws/aws-sdk-go-1.44.186

Bump github.com/aws/aws-sdk-go from 1.44.185 to 1.44.186",39,56,1
"eksctl-io/eksctl","7d0da641e82d50777fade9ce9a99e98b0e2c941e","cPu1","2023-08-11 09:24:13","true","Merge pull request #6946 from cPu1/bump-deps

Bump dependencies",23,63,1
"eksctl-io/eksctl","d37d8c82ca28d27d34d5359d2697441390d8d9a4","cPu1","2021-11-03 09:28:34","false","Improve validation tests",117,41,0
"eksctl-io/eksctl","9e1b9e299052a6fee75866266d52b30b7e373e67","cPu1","2021-06-28 13:47:20","false","Fix `create cluster` tests",156,37,0
"eksctl-io/eksctl","2db478ac85a24c710aa939fc42fe3f9b4d29e0e7","cPu1","2023-02-01 13:12:34","true","Fix kube-proxy assertion in integration test (#6226)",36,56,1
"eksctl-io/eksctl","bc734448597d2db34e11c225f7a8b264c2ccb667","cPu1","2023-08-01 09:03:40","false","Bump dependencies

Closes #6894 #6893 #6892 #6891 #6890 #6889 #6888 #6887 #6886 #6885 #6884 #6883 #6882 #6881 #6880 #6879 #6878 #6877 #6876",29,62,1
"eksctl-io/eksctl","c6559577586fbf26b1ee31b579b8bc23327f2c40","cPu1","2021-09-20 12:08:37","true","Merge pull request #4233 from igorakkerman/patch-1

Fix typo in warning message for existing service accounts.",136,40,0
"eksctl-io/eksctl","4e25dad0c1a3bb38a8409b1dab1a3d10da9e99fe","cPu1","2023-08-23 06:14:47","false","Update Ginkgo",23,63,1
"eksctl-io/eksctl","f0871b225ec0b1ee4038e3119721f744ba827a18","cPu1","2021-06-11 09:48:43","true","Handle encrypting OS volume for Bottlerocket (#3820)",148,37,0
"eksctl-io/eksctl","9740eb3d02a58f093eb6335aff1c24bbdee4d9e5","cPu1","2021-03-31 10:11:10","false","Fix tests",144,34,0
"eksctl-io/eksctl","30247745348c5c799e9ecc1d26823979d632de11","cPu1","2021-07-01 13:01:51","false","Fix OIDC tags test",157,37,0
"eksctl-io/eksctl","80697dc5aea6d92f34934f72d1e330b2a28f72a1","nikimanoledaki","2021-05-11 09:16:42","true","Merge branch 'main' into fix-stackname",140,35,0
"eksctl-io/eksctl","2043a463cc5fbb1a4f8c508453e12c679ba162b5","errordeveloper","2019-09-03 15:35:11","true","Merge pull request #1259 from weaveworks/fix-1254

Enhance cluster status checks",236,15,0
"eksctl-io/eksctl","e9a2019ee1ce2bb7076b6333fce32fab5d87efc2","errordeveloper","2019-09-03 08:59:50","true","Merge pull request #1252 from weaveworks/ng-predicate-func

Simplify predicate function implementation",236,15,0
"eksctl-io/eksctl","756ef48c0a32682eee70d707e82702b3f08c03a0","cPu1","2019-08-30 12:21:27","false","Generate AMIs for me-south-1",238,15,0
"eksctl-io/eksctl","7125f3f9f7cea5be56ce99a838aa25a4fc0d3751","errordeveloper","2019-08-30 14:37:56","true","Update generated files",238,15,0
"eksctl-io/eksctl","ab1f4b7f60b413ba19a622cab60b848ac85c169e","cPu1","2019-08-27 13:13:38","false","Generate AMIs for ap-east-1 and Ubuntu1804, update all AMIs",229,15,0
"eksctl-io/eksctl","f88e94c4db81b9ba7fbbf3772025912d8384b310","errordeveloper","2019-08-28 10:47:13","true","Merge pull request #1217 from weaveworks/0.4.3-release-notes

Add release notes for 0.4.3",232,15,0
"eksctl-io/eksctl","87bd752d79c3f02f9b983ee1a411b6720a81f915","cPu1","2019-08-27 12:14:52","true","Merge pull request #1198 from weaveworks/1197-filter-nodegroups-slice

Filter node groups only once, use for loop on filtered node groups",229,15,0
"eksctl-io/eksctl","a4e22f5278834c026396ce7ad148f35bb5b6c466","cPu1","2019-08-26 13:09:57","false","Fix tests",227,15,0
"eksctl-io/eksctl","1e41d82a2ea5f5aa19753e86ba2ccbffed1f88c2","2opremio","2019-08-21 14:46:22","true","Merge pull request #1166 from weaveworks/add-helm-documentation-to-flux-install

Update `eksctl install flux` docs with helm and tiller",215,15,0
"eksctl-io/eksctl","406d431b53985b5e670be9289a8d1198576ca59e","TiberiuGC","2023-07-27 06:20:16","true","Support custom Ubuntu AMIs for EKS-managed nodegroups (#6850)

* Add support for managed nodegroups with custom Ubuntu AMIs

* update docs",31,62,1
"eksctl-io/eksctl","7c3c29ac78d19f98127ebde7aee233a22ab7abf8","martina-if","2019-08-22 09:42:48","false","Finish example",218,15,0
"eksctl-io/eksctl","c6cabd70fe601ad3dc13242c24fe065c9ab819e9","martina-if","2019-08-16 14:39:29","false","gitops apply",212,15,0
"eksctl-io/eksctl","4f626837cb0d32504a2da84db826397cbf262655","martina-if","2019-08-13 08:05:12","false","Make processor ignore non template files but still copy them",206,15,0
"eksctl-io/eksctl","f9c193a4f01ef43becfd48cb56c04983c4f97e9a","martina-if","2019-08-13 13:02:17","false","Fix gitops test",206,15,0
"eksctl-io/eksctl","3587dee31077f7095226874afef359e8b2e5e50c","errordeveloper","2018-12-27 09:37:07","true","Update pkg/nodebootstrap/assets/bootstrap.ubuntu.sh

Co-Authored-By: mukaibot <timothy@mukaibo.com>",84,7,0
"eksctl-io/eksctl","e34a5ae380558094979399e32507a4fad60a80e3","errordeveloper","2018-12-24 12:14:23","true","Use new version of goreleaser (close #368)",84,7,0
"eksctl-io/eksctl","ca1b386ae0b743b8bf8e330b2e258d441f9a2e34","errordeveloper","2018-12-22 08:56:20","true","Merge pull request #367 from arbourd/fix-flags

Fix flag groups by adding them to the command",83,7,0
"eksctl-io/eksctl","7356522dee29d0dad972f0202ad45b23f84ae88b","errordeveloper","2018-12-27 09:37:01","true","Update pkg/nodebootstrap/assets/bootstrap.al2.sh

Co-Authored-By: mukaibot <timothy@mukaibo.com>",84,7,0
"eksctl-io/eksctl","04e340ee0ddabc775fdc3f4f01c7339d720e10dc","errordeveloper","2018-10-26 15:58:57","true","Tag 0.1.8 release",72,5,0
"eksctl-io/eksctl","43771c6a224f0b8942da3bff14e8379bec255832","errordeveloper","2018-10-26 15:20:25","true","Merge pull request #286 from weaveworks/vpc-cidr

 Add `--vpc-cidr` flag

- close https://github.com/weaveworks/eksctl/issues/158
- close https://github.com/weaveworks/eksctl/issues/279",75,5,0
"eksctl-io/eksctl","98cccfe43dec6d73b4599c7a85b99e50527b88f3","errordeveloper","2018-10-26 15:50:47","true","Update sample output",73,5,0
"eksctl-io/eksctl","9c0d8a6a37569b2cfb41179ca84eac32fe9eaca8","errordeveloper","2018-10-24 12:45:58","true","Refactor the main API struct

This will accommodate for

- multiple nodegroups
- public and private subnets
- use taskmanager tasks for nodegroup(s) deletion
- cleanup nodegroup terminology",74,5,0
"eksctl-io/eksctl","4437b53e5e70188fdb8d5ae74ebe695a5e106a5c","errordeveloper","2018-10-15 19:29:47","true","Merge pull request #259 from Lazyshot/master

Add wait flag for delete cluster command",69,5,0
"eksctl-io/eksctl","2ae6d38aaaee866882e9c11b63f61b1c3493f3d7","rndstr","2019-09-19 19:46:16","false","Use constants for iam resource types",262,16,0
"eksctl-io/eksctl","8647f49136eb78bbe021ab8a81831bb1f6287e7c","errordeveloper","2018-08-28 14:00:14","true","Merge pull request #177 from weaveworks/fix-coveralls

Fix coveralls",52,3,0
"eksctl-io/eksctl","3acb1145aa4e58b7f38f2fb66e1eb5ec0b6120a0","errordeveloper","2018-08-20 12:41:01","true","If aws-iam-authenticator is installed, it should be preferred",50,3,0
"eksctl-io/eksctl","b95743d112c91d8f68285a420f4264bba3f8e0e7","errordeveloper","2018-05-31 08:03:00","true","Add get command",0,0,0
"eksctl-io/eksctl","dce27a033000e11700f2b50cf01b4b28f33f7ef6","rndstr","2020-05-28 07:23:38","true","Support URLs as template data when creating stack (#2241)

This allows `StackCollection.DoCreateStackRequest()` and
`StackCollection.UpdateStack()` to accept an URL instead of the template
body.",334,24,0
"eksctl-io/eksctl","900bdc87df00c40805752cb62b15d696f5c59d59","adamjohnson01","2019-05-09 07:12:40","false","Added comment about the number of images returned by api.IsAvailable",154,11,0
"eksctl-io/eksctl","c0678c04c974a64e2b79f22b24546e903a77d2cb","TiberiuGC","2022-10-10 06:19:55","false","remove dependencies to iface interfaces",63,52,1
"eksctl-io/eksctl","8f62028611c85d40b4e8093d8a83811d32a139c3","weaveworksbot","2022-02-11 17:34:17","false","Prepare for next development iteration",73,44,0
"eksctl-io/eksctl","f71bd22a3d5fdf98696b65d2d1409071adaa65a8","D3nn","2019-08-21 16:41:45","false","Added API Server Endpoint Access documentation

Added a section in `site/content/usage/06-vpc-networking.md`on how to
enable/disable public and private API server endpoint access via the
CLI and via the ClusterConfig file",215,15,0
"eksctl-io/eksctl","479c554337fff9ce41f2f6727dcb718f49374993","TiberiuGC","2022-08-16 11:30:21","false","Allow creating Windows and Ubuntu nodegroups with NVIDIA GPU instances

Signed-off-by: Tibi <110664232+TiberiuGC@users.noreply.github.com>",62,51,1
"eksctl-io/eksctl","a227f0b954eb1f6b05244d81d20266e493df9aea","richardcase","2018-08-16 08:45:05","true","Update issue templates (#163)

Added multiple templates for the issues:
- Bug
- Feature Request
- Help

The single issue template has been removed and renamed the code of conduct so
that its recognised by github.",49,3,0
"eksctl-io/eksctl","489a001a17121d7e277a84a591a5d1f73fd33a41","bia","2019-06-12 17:34:59","false","styling and new gopher",163,13,0
"eksctl-io/eksctl","1efd72e2c392f408b66039d12944984b85f7e9e5","martina-if","2019-10-11 10:36:27","true","Merge pull request #1438 from weaveworks/appmesh-profile

Add App Mesh quick start profile shot name",279,16,0
"eksctl-io/eksctl","b40824574510d851ce5a00abd745139516f16ff6","cPu1","2020-06-26 12:50:18","false","Refactor types, fix comments",294,25,0
"eksctl-io/eksctl","0efa8e667f10e1fc5ad4dafc617babe1c1c84d0d","cPu1","2021-04-15 07:34:37","true","Merge pull request #3576 from aclevername/disable-kms

set unowned cluster KMS integration tests to pending",141,35,0
"eksctl-io/eksctl","6500186a172607a51a6ee2452db365874d86bc73","cPu1","2023-01-25 09:20:29","true","Bump dependencies (#6195)",39,56,1
"eksctl-io/eksctl","9fde0eb4abadd207132e029686fd7cdcfac5999d","cPu1","2023-04-10 07:58:21","true","Merge pull request #6498 from weaveworks/main-52f8a2c3e

Prepare for next development iteration",26,58,1
"eksctl-io/eksctl","fab58e172c0cdc4eca6ca534b03e0aa273a297aa","cPu1","2022-03-08 09:07:11","false","Add unit tests for eksctl-created clusters",69,45,1
"eksctl-io/eksctl","f12546665bf4907b577cf23edc238abfb2de46ee","vchetu","2021-07-26 09:42:27","true","Fix --version flag issue for create managed nodegroup command (#3962)

* Fix --version flag issue for create managed nodegroup command

* update user docs

* update docs

* Add unit test

* Modify use doc",139,38,0
"eksctl-io/eksctl","f05402c1257246a8d3c0838c8dd31ea89ba1ac05","michaelbeaumont","2020-07-10 13:27:02","true","Fix mutation of global list",284,26,0
"eksctl-io/eksctl","4766a139c38b04a721962c357024f585aa795286","michaelbeaumont","2021-02-22 14:36:14","true","Add release notes for 0.39.0 (#3324)",169,33,0
"eksctl-io/eksctl","28185f226dfbefc89bc91b5f9a80f0bb5304e1ec","dholbach","2018-11-27 08:42:26","true","Merge pull request #324 from pdavies011010/master

Fix minor typo re: number of nodes in help text",71,6,0
"eksctl-io/eksctl","91b4eddc988276c8a3c857321e1347bd7405d954","cPu1","2020-07-07 15:05:30","true","Merge pull request #2384 from cPu1/feature/private-cluster

Implement creation of fully-private clusters",291,25,0
"eksctl-io/eksctl","1de0cef43ad279e317303b562dc9e842295ba0aa","cPu1","2021-06-24 10:21:18","false","Add tests for computing cluster DNS",159,37,0
"eksctl-io/eksctl","60177de0d52b346488845e94455b1f613ced83c1","cPu1","2023-08-11 08:45:11","true","Bump dependencies

Closes #6945 #6944 #6943 #6942 #6941 #6940 #6938",23,63,1
"eksctl-io/eksctl","a726e55244c26b4cd3a92b653bc1cf2f2d986235","cPu1","2019-11-15 14:14:21","false","Fix validation for Windows compatibility",316,18,0
"eksctl-io/eksctl","138bcb401901289d16464c5ecb0f63746af82cd7","cPu1","2020-08-17 15:47:44","false","Update release notes for 0.26",291,27,0
"eksctl-io/eksctl","a974707a7af8258a1f69d360794d050c63270d0c","cPu1","2021-10-29 07:32:53","false","Update AWS SDK, generate mocks",124,41,0
"eksctl-io/eksctl","23738623b661060e504fd84e7b2e65cd4be14245","cPu1","2019-11-12 14:37:37","false","Set description for managed nodegroup stacks",310,18,0
"eksctl-io/eksctl","62594a6eda3c04eb4fbc457b5d27f1bbcd9098cd","Callisto13","2021-02-05 12:35:15","false","Add deprecation notice to enable repo command

Mark all repo codepaths",176,32,0
"eksctl-io/eksctl","c1bf15e761eab1e46fca31283986bf1d87255476","vflaux","2022-06-24 13:44:01","false","fix panic when stack Nodegroup resource has no physical id",61,49,1
"eksctl-io/eksctl","cb5cc85ac46ef3daa29e8e23fb99d935a69cec2e","jmcarp","2018-09-06 03:33:01","false","Update vendored pflag library.",55,3,0
"eksctl-io/eksctl","2af6b02b50cd32da2b7c4300547372f5c5fe61d6","michaelbeaumont","2020-05-20 14:13:39","true","Add utils command to output JSON schema (#2207)

Closes #2059",367,24,0
"eksctl-io/eksctl","0ceb3bb4d63a6c082b5a155df9038064e8a6e4ae","Himangini","2022-09-27 11:31:04","false","updated deps and label checker",68,52,1
"eksctl-io/eksctl","503dfa8ac1b83310ad9f159d6916bde7cd089ff7","aclevername","2020-12-16 16:41:48","true","get/delete/drain support for non-eksctl created managed nodegroups (#2911)",279,31,0
"eksctl-io/eksctl","f76ff8e8cc8ee913e837689ad35666a0b27deb20","Himangini","2022-05-20 10:37:53","true","Merge branch 'weaveworks:main' into main",65,48,1
"eksctl-io/eksctl","7aec97dad620bc76d8c291c53b60abb141cf321d","Himangini","2022-03-15 13:28:46","true","Merge pull request #4923 from Himangini/core-team-templates

Core Team Issue templates",78,46,1
"eksctl-io/eksctl","73231931df4afc12e641e1a283dc89765617190e","aclevername","2021-01-22 16:07:38","true","Add support for scaling non-eksctl created nodegroups (#3132)",276,32,0
"eksctl-io/eksctl","37584337f9637482868602a94c0d263ca4190e0c","Himangini","2023-04-21 12:09:23","true","Merge pull request #6545 from Himangini/release-notes-for-139

Release notes for 0.139.0",27,59,1
"eksctl-io/eksctl","c0e6c9f667c39065b78dc10bcc8a789a5e50db06","michaelbeaumont","2020-05-27 14:47:13","true","Don't run extra cluster tasks and nodegroup creation in parallel (#2248)

Fixes #2244",344,24,0
"eksctl-io/eksctl","c735b095ec8fb27480f0832ec4d5a5a58e4c71ae","michaelbeaumont","2020-05-22 13:27:59","true","Move doc make targets to separate file (#2228)

This way we can build docs with `make -f Makefile.docs build-pages`",361,24,0
"eksctl-io/eksctl","09d5cddcc6e72d722728b15280bc9d32cd0ca25a","michaelbeaumont","2020-07-27 10:37:05","true","Change documentation for managed nodegroups (#2483)",285,26,0
