"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"weaviate/weaviate","d0b19eae2c8f06acf90c8769a04f0213df2ab683","dirkkul","2023-02-10 11:21:27","false","Add sort interface",60,82,1,0,"2016-03-30 15:03:18","2502.35"
"weaviate/weaviate","36e8cf2724fcc82a8b3c2231cd75274317030ccc","moretea","2018-11-27 14:34:13","false","fix test",87,32,0,0,"2016-03-30 15:03:18","968.48"
"weaviate/weaviate","75573cbbee2c1cc0c812e52f62db67d20d532f42","etiennedi","2019-09-04 15:08:24","false","gh-963 find reffed classes infinitely deep and order correctly

correct ordering means from short paths to long paths, so that we update
the cache for an inner ref before we update it for an outer ref",131,41,0,1,"2016-03-30 15:03:18","1250.75"
"weaviate/weaviate","cc2e5e0ffb3b6ec27bad02eb4836a4a49a563023","etiennedi","2022-09-09 20:47:44","false","fix PATCH bug geoCoordinates, add test cases for all props

fixes #2195",66,77,1,1,"2016-03-30 15:03:18","2351.74"
"weaviate/weaviate","1f67c4e848bc6285d4f8c917faab7faaa4290215","etiennedi","2019-07-02 14:35:08","false","gh-905 flesh out esvector.Migrator

 so far it only supports adding string props and only allows adding
 classes",119,39,0,1,"2016-03-30 15:03:18","1188.73"
"weaviate/weaviate","cd1f9a5fdcb4b9768de618e6c8a795ef021843ca","etiennedi","2019-09-20 10:00:29","false","gh-976 validate user input: all requird fields set",141,42,0,1,"2016-03-30 15:03:18","1266.54"
"weaviate/weaviate","6f18834ae50f05830e995e5c173ef9019a986b5a","etiennedi","2019-06-25 15:12:59","false","gh-883: adjust search vector by movement params in traverser UC",113,39,0,1,"2016-03-30 15:03:18","1181.76"
"weaviate/weaviate","ef18d6d8335cea25be4946c4cfebc58cf57d02c0","etiennedi","2021-04-28 16:13:16","true","Merge 01992401136d3bb30606345d7b675f627660d2f3 into d85495a7b9c0be92749d4522c4bc349653961fb8",35,61,1,1,"2016-03-30 15:03:18","1855.3"
"weaviate/weaviate","23fd1fb4ed7dfdb23a40a5a69320801f8a48041c","etiennedi","2022-08-01 08:48:03","true","Merge pull request #2067 from semi-technologies/execute-benchmark-remotely

Add Scripts to automatically execute performance benchmarks on Remote VM",45,76,1,1,"2016-03-30 15:03:18","2313.24"
"weaviate/weaviate","f0da5f981b4b5cd665b60dc6b80e946e5d084b57","etiennedi","2023-05-21 08:42:41","true","fix compressed cache prefill issue",23,86,1,1,"2016-03-30 15:03:18","2608.49"
"weaviate/weaviate","6af52d5a1c2ee9dc10671928e49203cefe0f5cb3","etiennedi","2021-08-18 13:52:48","true","gh-1654 add clients for cluster schema transactions API",40,65,1,1,"2016-03-30 15:03:18","1965.2"
"weaviate/weaviate","f220c2875065034e78c9ed5199360ba57a51215e","etiennedi","2019-02-20 19:52:34","false","gh-612: send 1 instead of 1+n queries for Local Get

IMPORTANT: This temporarily removes support for resolving cross-refs
which are yet another level of additional queries. They will be fixed
with an upcoming commit

There's still a bit of repition becuase the existing getClass has been
copied rather than refactored, that can be improved. But more
importantly the queries are much more effecient now.

Note they have only been updated for the graphQL api resolve methods,
not for the REST api yet.",93,35,0,1,"2016-03-30 15:03:18","1051.7"
"weaviate/weaviate","7eda3b8ea3df6e53f87c8fc643e3265f46f9ffd3","etiennedi","2021-06-16 10:05:51","true","gh-1570 (refactor) unifiy writing of segment indices",33,63,1,1,"2016-03-30 15:03:18","1903.04"
"weaviate/weaviate","210ed7c7624e79e90e97ed4b8f81c334e0eeb49d","etiennedi","2019-11-18 11:00:24","false","gh-1033 flesh out contextual classification use case

This is a WIP, so [skip ci]",91,44,0,1,"2016-03-30 15:03:18","1324.58"
"weaviate/weaviate","cb287d92750cac66613e23e4ad618af9a4a2d4e3","etiennedi","2021-03-15 16:22:57","true","prepare release v1.2.0",38,59,1,1,"2016-03-30 15:03:18","1807.06"
"weaviate/weaviate","6b365e0710a589d9a3135ccb5da40321a9c2958f","etiennedi","2020-06-26 14:13:05","true","gh-1178 add REST and GraphQL based journey tests",50,51,0,1,"2016-03-30 15:03:18","1547.97"
"weaviate/weaviate","90ba59fbefd65bfad68d2e1c1931b0f7bf7dd3d6","etiennedi","2023-02-13 21:19:31","true","[wip] commit once committed, track ideal node state",63,82,1,1,"2016-03-30 15:03:18","2505.76"
"weaviate/weaviate","3d969ec6d637fa865ad0cbe0527b1ec49f140709","etiennedi","2020-04-24 10:55:30","false","gh-1125 use latest contextionary client with MultiWfV",49,49,0,1,"2016-03-30 15:03:18","1485.83"
"weaviate/weaviate","2e486864a339bd9fd9bc2bd32948322f47580690","etiennedi","2022-02-25 16:41:39","true","gh-1798 remove temporary doc id sorting from bm25

now that the Map type in the lsmkv supports sorted keys and the doc ids
are encoded is big endian, any time we retrieve doc ids, we can be
certain that they are already sorted.",60,71,1,1,"2016-03-30 15:03:18","2152.32"
"weaviate/weaviate","bc954be18fd91b1cedc6c2111c0b522a35658f3b","etiennedi","2021-04-27 09:51:06","true","gh-1559 remove more debugging leftovers",35,61,1,1,"2016-03-30 15:03:18","1854.03"
"weaviate/weaviate","33a0b22eecd9550c6819248bd794ce9f1a9e5a02","etiennedi","2020-05-26 13:18:14","true","gh-1146 get object by id

currently goes across shards sequentially, should be improved to happen
in parallel",58,50,0,1,"2016-03-30 15:03:18","1517.93"
"weaviate/weaviate","280ce3b62f5a1686ccfe59916b7a8528737a7d7c","etiennedi","2018-12-10 15:47:55","false","gh-602 register callback to network for when peers change

The callback is intended to be filled with the schema udpate manager,
this way we can easily rebuild the graphql schema, whenever a new peer
is added to the network.

The callback is only called when the peers have actually changed, to
avoid constantly rebuilding the graphql api even when the network is
constant, but we received a ping for another reason.",87,32,0,1,"2016-03-30 15:03:18","981.53"
"weaviate/weaviate","c8b15fc83b56ffb32b0806afc35ef6da2ca8a20b","bobvanluijt","2017-10-10 12:04:36","false","gh-205: Update docker file

Includes check and docker kills",21,18,0,1,"2016-03-30 15:03:18","556.13"
"weaviate/weaviate","8108110ca3238cd02eba5e08cb433c85ed9b5bfc","bobvanluijt","2018-11-27 09:52:24","true","gh-590: Add docs for downloading",87,32,0,1,"2016-03-30 15:03:18","968.28"
"weaviate/weaviate","bf1a21c69e5307d1369ca6c11e7f21c60427d20c","bobvanluijt","2019-03-06 18:50:34","true","Merge 48e332c2928620dd56498b84a539df8ca0146278 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.66"
"weaviate/weaviate","fa6612e58d8727c8185117789f2b4c2e7a336f91","dirkkul","2023-07-21 09:54:10","false","Update references without toClass",16,88,1,0,"2016-03-30 15:03:18","2668.54"
"weaviate/weaviate","fc882579054e2dfcee92b95499ac95f3c43aa9ee","dirkkul","2022-12-19 19:47:35","false","Fix race with additional lock",69,81,1,0,"2016-03-30 15:03:18","2451.7"
"weaviate/weaviate","f6a59d5b1efa73a2c68d099652b92028be8257e0","dirkkul","2023-09-26 08:51:35","true","Merge pull request #3576 from weaviate/rename_proto_definitions

Make proto naming consistent",8,90,1,0,"2016-03-30 15:03:18","2733.49"
"weaviate/weaviate","4e13135f35bb2ec2dbe72e6cb30688daff7506c0","bobvanluijt","2017-04-27 19:26:58","false","gh-44: Allow test folder",7,13,0,1,"2016-03-30 15:03:18","393.43"
"weaviate/weaviate","f852283e7094d1a68ce23dbed482d7b6460d159c","donomii","2023-08-01 09:24:03","false","fix linter",17,88,1,0,"2016-03-30 15:03:18","2678.51"
"weaviate/weaviate","a811badfd5e1f47fec8f7ce898e980005ad7da06","laura-ham","2018-08-13 12:50:54","false","gh-431: fix merge conflict",91,28,0,0,"2016-03-30 15:03:18","864.41"
"weaviate/weaviate","07a99622d851c90116af891a941478efea50628a","dirkkul","2023-03-20 16:06:50","false","Update worst score when queue is full",52,84,1,0,"2016-03-30 15:03:18","2542.54"
"weaviate/weaviate","fd3b7d21021bcb862e582e7ed6101e7f231c0974","dirkkul","2023-09-18 10:01:42","false","Fix batch reference for autodetect",9,90,1,0,"2016-03-30 15:03:18","2725.54"
"weaviate/weaviate","8821913071c19c04078303033a5689c3af6f30d3","redouan-rhazouani","2022-06-23 15:44:29","false","    TD-147: extend REST-API with a new endpoint to update cross references of a data object.

    The new endpoint `PUT /objects/{className}/{id}/references/{propertyName}` deprecates endpoint `PUT  /objects/{id}/references/{propertyName}`. The old endpoint might change the wrong object because uuids are not unique among classes",51,75,1,0,"2016-03-30 15:03:18","2275.53"
"weaviate/weaviate","5f255db6afe58cf012a3d8e9e7d626e2f01fced0","moretea","2018-11-09 09:15:23","false","wip",76,31,0,0,"2016-03-30 15:03:18","950.26"
"weaviate/weaviate","fd5844f6413f7af144b59349ba3119c1ef05ab3a","DasithEdirisinghe","2022-10-25 17:12:06","false","Updated the searcher.go file",63,79,1,0,"2016-03-30 15:03:18","2397.59"
"weaviate/weaviate","d557f60cfb879241bf1bb67e6a55bd732fccb9de","reyreaud-l","2023-11-01 08:36:35","true","Merge pull request #3701 from weaviate/dependabot/go_modules/test/acceptance_with_go_client/github.com/docker/docker-24.0.7incompatible

Bump github.com/docker/docker from 24.0.5+incompatible to 24.0.7+incompatible in /test/acceptance_with_go_client",2,91,1,0,"2016-03-30 15:03:18","2768.48"
"weaviate/weaviate","44c556c5ea8479c4a2f4f5ccfaffb425cad4d93c","antas-marcin","2023-06-22 11:07:55","false","Add reranker-transformers shell startup configuration",15,87,1,1,"2016-03-30 15:03:18","2639.59"
"weaviate/weaviate","82fecf19e088d16cfe58be5eb9a96a7c92583d18","etiennedi","2023-02-17 19:41:49","true","Merge pull request #2649 from weaviate/bugfix/nil-ptr-multiget-marshal

Fix nil pointer panic on objects list marshaling",65,82,1,1,"2016-03-30 15:03:18","2509.69"
"weaviate/weaviate","e87fa8f5a1d42fed13220404e57deee5018abb63","tsmith023","2023-10-26 18:34:35","false","fix unit test",7,91,1,0,"2016-03-30 15:03:18","2763.9"
"weaviate/weaviate","860530e69a1ac716f92a7400227bf6953ed3eceb","antas-marcin","2023-09-25 13:47:18","false","prepare release v1.21.4",8,90,1,1,"2016-03-30 15:03:18","2732.7"
"weaviate/weaviate","ebea892fb3084f072a6ffaa9c144c311b2d4b932","antas-marcin","2023-07-18 14:08:41","true","Merge pull request #3268 from weaviate/fix/update_mt_class_sharding_config

Fix reading sharding config and  prevent MT toggling during class updates",18,88,1,1,"2016-03-30 15:03:18","2665.71"
"weaviate/weaviate","a8f631c4b5e4ac798f084b9c13efa31bbcc516e7","antas-marcin","2023-06-22 07:32:46","false","Merge remote-tracking branch 'origin/stable/v1.19'",15,87,1,1,"2016-03-30 15:03:18","2639.44"
"weaviate/weaviate","1d679b5500f73131cd8cc0dcb584e692b7ed83ab","antas-marcin","2022-10-05 09:41:49","true","Merge pull request #2258 from semi-technologies/remove-unused-cancel-channel

Fix for handling stopping of the tracking vector dimensions goroutine",59,78,1,1,"2016-03-30 15:03:18","2377.28"
"weaviate/weaviate","3903e5265e387ea9bc51573d4b48c7b77467bb43","etiennedi","2022-04-26 08:21:32","true","gh-1908 take care of review comments",66,73,1,1,"2016-03-30 15:03:18","2218.22"
"weaviate/weaviate","990f3831f4aa32ff8265eca5f2082a9870f9a1e7","antas-marcin","2021-04-22 14:37:02","true","Merge 8bae9305adbed1022a38739871b0739c5f142480 into bfaed1483f87dd5c26bd2f47fd8561a0a7c2708a",37,61,1,1,"2016-03-30 15:03:18","1849.23"
"weaviate/weaviate","ec70f8b8033e4cb04c03745f9d56c50db4f96de5","dirkkul","2022-08-22 15:26:46","false","Move goroutine env variabel to environment package",56,77,1,0,"2016-03-30 15:03:18","2334.52"
"weaviate/weaviate","4077dfe88755241dacd2191493cd579be8acddf9","dirkkul","2023-01-30 15:40:43","false","Add string tokenization",56,82,1,0,"2016-03-30 15:03:18","2491.53"
"weaviate/weaviate","1a8c2f7cdb14f21ff675bcba31010a70069441ab","trengrj","2023-10-25 03:19:52","false","async: Revert commit log AddNodes and ConnectTo",7,91,1,0,"2016-03-30 15:03:18","2762.26"
"weaviate/weaviate","c590d3cc6308c62160ef53665567948eb9153e34","asdine","2023-09-13 04:12:37","false","fix tests",8,89,1,0,"2016-03-30 15:03:18","2720.3"
"weaviate/weaviate","f191a8780e1c4a4ba1db48d353e6ca71e3acb801","donomii","2023-06-08 11:41:16","false","Revert ""Regenerate reformat""

This reverts commit b9b244ed53bd5989b42b44e9a73fce5b9a4c89e3.",18,86,1,0,"2016-03-30 15:03:18","2625.61"
"weaviate/weaviate","31118535ccce390d26d59b109ebe807815e51cda","donomii","2022-10-21 10:12:30","false","Set build opts",63,79,1,0,"2016-03-30 15:03:18","2393.3"
"weaviate/weaviate","1bf9375c7aec839b0814a6f2b3d036229033a39d","donomii","2022-10-24 21:20:08","false","Fix more tests",62,79,1,0,"2016-03-30 15:03:18","2396.76"
"weaviate/weaviate","1dd1af13159a15e907640bd1e1d086cd33bc99ac","donomii","2023-02-21 08:54:13","true","Regenerate reformat",63,83,1,0,"2016-03-30 15:03:18","2513.24"
"weaviate/weaviate","0923e6e3c54fac091baeafd59706f06ed06284e3","donomii","2023-06-05 10:29:24","false","Fix proplen file corruption",19,86,1,0,"2016-03-30 15:03:18","2622.56"
"weaviate/weaviate","00c6fb37e2bda839616e6b6dd3765ed564aaada5","parkerduckworth","2022-07-04 00:10:24","false","update distance handling to satisfy all test cases",51,75,1,0,"2016-03-30 15:03:18","2285.88"
"weaviate/weaviate","d345215f2a2c74ebdcfbc93a43f37ccfcc6e749a","etiennedi","2022-05-30 16:20:14","true","gh-1789 fix integration tests",65,74,1,1,"2016-03-30 15:03:18","2251.55"
"weaviate/weaviate","9f721f0a67a754f1d08cbc439ba6402f5ffe36fc","etiennedi","2020-06-16 11:24:26","true","Merge 7bdee1a8d67f7a66e59a10349ec51a7096df6dc2 into df62bbf73e52d997956340a0e7136474252c0dcf",66,51,0,1,"2016-03-30 15:03:18","1537.85"
"weaviate/weaviate","0ce52dc339bc375c64f7e4f2318f08412fde23d5","bobvanluijt","2017-12-05 16:15:46","false","gh-276: Update header",52,20,0,1,"2016-03-30 15:03:18","611.3"
"weaviate/weaviate","485d997473b037f8bca563eddaf7f9f1f7acdd8f","bobvanluijt","2017-09-03 16:00:39","false","gh-131: Add link to bob.wtf",25,17,0,1,"2016-03-30 15:03:18","519.29"
"weaviate/weaviate","3c92926c37a5b3ef249b433a2c2cac41d642bd5c","bobvanluijt","2017-06-26 10:20:22","false","Merge pull request #103 from weaviate/feature/config-file

Merge Feature/config file into develop",17,15,0,1,"2016-03-30 15:03:18","452.05"
"weaviate/weaviate","98fb90395108617e79f116b1e6ff4639abf6adaa","jeroenstraverskpn","2019-02-25 16:40:41","false","gh-699: implemented loop + tests, added loop and requestslog initialisation to configureweaviate.go/configureAPI",97,35,0,0,"2016-03-30 15:03:18","1056.57"
"weaviate/weaviate","a522d1d6b24380b31754f2d074514f3d10dc2cc7","donomii","2022-09-07 13:18:38","false","Linter",62,77,1,0,"2016-03-30 15:03:18","2349.43"
"weaviate/weaviate","183bfa729df19835d8e9bc4f0810e7b3cd575933","antas-marcin","2022-12-06 10:46:44","false","Merge remote-tracking branch 'origin/stable/v1.16'",62,80,1,1,"2016-03-30 15:03:18","2438.32"
"weaviate/weaviate","c8f7e91d9eafd1bf7e582c0dcb8fb39fca1fe046","redouan-rhazouani","2023-03-15 13:57:19","false","sharding: fix selection of replicas when scaling up classes",53,83,1,0,"2016-03-30 15:03:18","2537.45"
"weaviate/weaviate","aa22286b3fcf9088e530cc20c69ac25c16ea00f9","redouan-rhazouani","2023-05-17 18:00:26","true","Merge pull request #3032 from weaviate/fix/add_tenants_persisting_schema

Fix schema persistence when adding new tenants",23,86,1,0,"2016-03-30 15:03:18","2604.87"
"weaviate/weaviate","afe2149e3ee60842a3a9d41012452babd78245e5","moretea","2018-07-23 13:10:06","false","gh-403: Add GraphiQL middleware.

Closes #403.

The weaviate key and token are propagated via HTTP basic auth exposed
to the end user, to an HTTP header from Javascript.",67,28,0,0,"2016-03-30 15:03:18","844.42"
"weaviate/weaviate","df842575c27c5ddee585ec3bb03707a770910ddd","moretea","2018-12-05 11:55:24","false","gh-561, gh-571: Recursive resolving and GetMeta

* Introduce basic feature flags
* Demonstrate feature flag on dev UI. Closes gh-571
* Remove junk
* Add feature flag for Local->GetMeta
* Init filters just once & enable to creat new set of filters for tests.
* Add a simple way to run the prototype
* No need for these to be executable
* Implement recursive lookup & filtering. Closes gh-561
* Finish design GetMeta
* Remove obsolete data structures
* Rename resolver.go in Janus connector
* Framework for resolving GetMeta
* Fix formatting",91,32,0,0,"2016-03-30 15:03:18","976.37"
"weaviate/weaviate","4f6241cfa79b6a509c339fb7bd04b8375343e040","redouan-rhazouani","2022-10-03 20:02:17","true","backup: assign backup operations to coordinators (#351 part1) (#2254)

PR is part of a series (#264) of PRs to implement distributed backup operations",59,78,1,0,"2016-03-30 15:03:18","2375.71"
"weaviate/weaviate","66f6907909061b1144c712c26701c2ae3b52b0f3","redouan-rhazouani","2022-07-05 13:21:16","false","TD-153: Change beacon structure to include class name (part 4)

Get beacons in explorer using new format",51,75,1,0,"2016-03-30 15:03:18","2287.43"
"weaviate/weaviate","8756e726b938ea7677c6fe0f92619a81c92cfffd","JeroenStravers1","2019-04-08 19:14:38","true","Merge branch 'master' into feature/telemetry_final_tweaks",107,36,0,0,"2016-03-30 15:03:18","1104.92"
"weaviate/weaviate","942837cdc901b033a3e4a2b724dcd1edc4c947a4","etiennedi","2021-12-08 09:53:09","true","Merge pull request #1756 from semi-technologies/introduce-clip-module

Introduce multi2vec-clip module",45,68,1,1,"2016-03-30 15:03:18","2075.03"
