"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"GIScience/openrouteservice","87e5ba01e36aa54302549e6ffd9d50e980abf902","TimMcCauley","2017-09-14 08:38:08","false","Create Jenkinsfile",17,0,0,0,"2017-09-11 21:11:36","2.48"
"GIScience/openrouteservice","f107ec106e194ec7306402d8e449a084ea78878e","koebi","2021-05-26 15:34:44","false","fix failing isochrones.fast.ParamsTest.testTooManyIntervals

As in the corresponding isochrones.ParamsTest, the new ErrorCode is 3012, not 3004 anymore.",34,44,1,1,"2017-09-11 21:11:36","1350.52"
"GIScience/openrouteservice","7d85849a9cb36d3d43bc9875eb9fef02c34deeab","koebi","2021-02-03 14:15:14","false","Delete old version of main algorithm loop.

Since we're dealing with double, we'll run into rounding errors and need to refactor the main section of the algorithm to include a tolerance for an equality check.",50,41,1,1,"2017-09-11 21:11:36","1237.46"
"GIScience/openrouteservice","9f383701e64815183728f0fab6a5e9e0a486be4f","koebi","2021-05-18 14:30:38","false","return warning for empty bbox

Providing an empty bounding box will yield an empty locations array.
To avoid confusion, inform the user about the empty bounding box.",36,44,1,1,"2017-09-11 21:11:36","1342.47"
"GIScience/openrouteservice","2fa96e84405d1713ad2e37c510c786d4e02a6ca1","aoles","2022-05-27 22:44:28","false","Correct value of maximum node ID in LM approximator",46,56,1,1,"2017-09-11 21:11:36","1717.06"
"GIScience/openrouteservice","798bd818a5dc7d9a134e85878a2c22b7fa4bebea","MichaelsJP","2021-09-01 11:43:18","false","Merge remote-tracking branch 'upstream/issue-1033-move-docker-build-to-github-actions' into issue-1033-move-docker-build-to-github-actions",38,47,1,1,"2017-09-11 21:11:36","1445.36"
"GIScience/openrouteservice","7d45c4f7a1e70d53944d5411a1842b8c297ad615","star-pirate","2020-04-20 11:00:48","false","Working MaximumSpeedWeighting plus a corresponding filter.",53,31,0,0,"2017-09-11 21:11:36","949.08"
"GIScience/openrouteservice","f1832650891a58e971dd3d31cf7391c0039af1a7","star-pirate","2020-03-25 11:37:15","false","Working Turn Restrictions feature.",55,30,0,0,"2017-09-11 21:11:36","924.1"
"GIScience/openrouteservice","82a63c57454bf4f2fc6cb2024c69006d1e91a569","tumluliu","2017-09-16 14:39:33","false","Change the OpenRouteService to all-lower-cased",16,0,0,0,"2017-09-11 21:11:36","4.73"
"GIScience/openrouteservice","7b0456eb3b440455effe3cd5917353555eb17f95","MichaelsJP","2023-07-24 16:36:17","true","fix(gtfs): use GH v4.8.2 to resolve issue with old jts-core version (#1501)",27,70,1,1,"2017-09-11 21:11:36","2139.06"
"GIScience/openrouteservice","4e33c0f4d2caabb3738d159207bf4bbe4ad4420c","star-pirate","2020-02-26 15:57:44","false","Fix TurnRestrictionsEdgeFilter to be used only when optimized is set to true to avoid conflicts with CH.",53,29,0,0,"2017-09-11 21:11:36","895.28"
"GIScience/openrouteservice","16b9d9b9199497f80d5cb2603ae476944f48fc98","TheGreatRefrigerator","2023-07-09 20:49:38","true","style: use Standard 'Charset' object instead of string lookup",26,70,1,0,"2017-09-11 21:11:36","2124.23"
"GIScience/openrouteservice","27a2e1f80fecd1c6b6667e787bc5cee8dd72c853","takb","2023-05-16 14:11:53","true","build: rename module ors-routing to ors-engine",36,68,1,1,"2017-09-11 21:11:36","2070.96"
"GIScience/openrouteservice","35e878717d307079b54a00459a586361f79e7cbb","rabidllama","2018-02-01 14:18:12","false","Allowed the reading of a .tar.gz file for the boundary geojson data",19,5,0,1,"2017-09-11 21:11:36","139.71"
"GIScience/openrouteservice","0cf043c3ed0229a30b97990249100444efdb886d","rabidllama","2020-01-24 08:37:39","false","Added parameter to app.config and check for maximum allowed round trip distance",49,28,0,1,"2017-09-11 21:11:36","862.98"
"GIScience/openrouteservice","3b8f33ea58286fd35b2d5c83ec61c9d7d1ec0ef3","rabidllama","2018-10-31 12:41:04","true","Merge pull request #346 from GIScience/release_4.7.1

Changelog version bump",31,14,0,1,"2017-09-11 21:11:36","414.9"
"GIScience/openrouteservice","3daed3ed4f67a75518a64912061d0a26066b7f69","rabidllama","2018-10-10 06:42:09","true","Update CHANGELOG.md",69,13,0,1,"2017-09-11 21:11:36","393.65"
"GIScience/openrouteservice","276b4f3752fca36d0e55ecde841cbe160d059a02","star-pirate","2020-04-13 10:12:08","false","Minor changes.",52,31,0,0,"2017-09-11 21:11:36","942.04"
"GIScience/openrouteservice","7889a61b204bedfcd54fd2f64385533d9f202f25","takb","2021-04-28 11:10:58","true","Merge branch 'master' into td_calt",35,43,1,1,"2017-09-11 21:11:36","1322.33"
"GIScience/openrouteservice","e37f10457b4ec151598763bd4f961d161fa52898","MichaelsJP","2023-03-16 12:08:19","true","Merge pull request #1310 from GIScience/spring-update-to-2.7.9",44,66,1,1,"2017-09-11 21:11:36","2010.87"
"GIScience/openrouteservice","24dfea9030b1721a9d83e3c0f2c32dd4016f172c","takb","2020-08-12 06:05:43","true","Merge pull request #787 from GIScience/bugfix#785-core_preparation_filters

Use constants defined in FlagEncoderNames rather than hard coded names",42,35,0,1,"2017-09-11 21:11:36","1060.87"
"GIScience/openrouteservice","bb301fa89a71244fe8c603f318604d2bfad8236c","MichaelsJP","2023-02-02 16:37:32","false","chore: Add more steps and proper permissions.

Exclude every redundant part into its own step. Use only a bullseye slim as the final image. Tomcat is now properly configured to be run from the user folders to avoid permission conflicts if the host user isn't root.",51,65,1,1,"2017-09-11 21:11:36","1967.06"
"GIScience/openrouteservice","f5a14d93d8c9a9e25b1572ae17b4239d8f104e15","cbayerlein","2020-10-27 14:46:34","false","cleaned and simplified priority handling in WheelchairFlagEncoder",46,38,0,0,"2017-09-11 21:11:36","1141.48"
"GIScience/openrouteservice","8355ed078aac7a3361ce99a14b039b35c818a2ff","koebi","2021-06-24 12:00:21","false","Remove debug statement",32,45,1,1,"2017-09-11 21:11:36","1378.37"
"GIScience/openrouteservice","a4d0e27221833b53327078363a2d3a1c4c47612a","koebi","2021-02-03 16:31:29","false","Add change to changelog",50,41,1,1,"2017-09-11 21:11:36","1237.56"
"GIScience/openrouteservice","4654251b3f76e93abc3ce15864dcc1138d66e9cc","koebi","2023-05-17 09:05:55","true","build: add report_every parameter & custom sleep to url_check

report_every takes the number of execution iterations on which
it should output the log entry.

Co-authored-by: Amandus Butzer <amandus.butzer@heigit.org>",37,68,1,1,"2017-09-11 21:11:36","2071.75"
"GIScience/openrouteservice","7500dfc85cd979c210df98e53441fddbc0af3f3f","Rungee","2017-10-04 10:55:13","false","Add a test for turn restrictions.",14,1,0,0,"2017-09-11 21:11:36","22.57"
"GIScience/openrouteservice","eae0eddda84ad99c464ee280ccec2bdda263c869","aoles","2023-03-14 14:44:58","false","fix: Enable time-dependent routing with `TDAstar`",44,66,1,1,"2017-09-11 21:11:36","2008.98"
"GIScience/openrouteservice","ebfa4612ccc4218b44097452d51c8b98a807cf3f","aoles","2023-05-03 13:44:49","false","fix: swap coordinate order in `MatchPoint` objects

Match to the ordering in `Coordinate` objects for proper distance calculation.",33,68,1,1,"2017-09-11 21:11:36","2057.94"
"GIScience/openrouteservice","bf9580f8ecebeb461a4ace78342ba0f3a0ff2425","MichaelsJP","2023-01-30 16:30:57","true","Merge pull request #1265 from GIScience/snyk-upgrade-39cbb22db790610a0b2495d5dcd738d6

[Snyk] Upgrade me.tongfei:progressbar from 0.5.5 to 0.9.5",50,65,1,1,"2017-09-11 21:11:36","1965.06"
"GIScience/openrouteservice","bf03155e2d5b97b39acbaf206258a8bab76a0ab2","HendrikLeuschner","2020-12-14 08:42:44","false","Adapt API tests for fast isochrones",49,39,1,1,"2017-09-11 21:11:36","1188.23"
"GIScience/openrouteservice","d09ef3d5022133d2625f03574915af84b8b0fd8c","TheGreatRefrigerator","2023-06-26 12:22:50","true","refactor(openapi): replace accessMode for Schemas

there were some ominous accessMode Schema properties set to
READ_ONLY that didn't make any sense.

They were replaced with the correct property (hidden or required).",24,69,1,0,"2017-09-11 21:11:36","2110.88"
"GIScience/openrouteservice","c7d351fb8db9c4140cc2031ba3fb5da2fd3eb106","HendrikLeuschner","2018-01-03 10:02:49","false","Merge branch 'md5' of https://github.com/GIScience/openrouteservice into md5",19,4,0,1,"2017-09-11 21:11:36","111.54"
"GIScience/openrouteservice","e8a319367b040ad55ba3208b6a1e5f32796be0b1","TimMcCauley","2018-07-24 15:53:16","true","Merge pull request #228 from GIScience/tomcat-cors-fix

Fixes tomcat cors issue",47,10,0,0,"2017-09-11 21:11:36","312.78"
"GIScience/openrouteservice","9127de6da98c013b6a6ee5cf75660b289e4bcd9b","TimMcCauley","2017-11-14 11:04:24","true","Update Dockerfile",11,2,0,0,"2017-09-11 21:11:36","62.58"
"GIScience/openrouteservice","ddc637852e7f73dfe5b05a16a77e956cb5c2d7fd","takb","2021-06-21 10:39:55","true","improve handling of designated cycling and riding ways",30,45,1,1,"2017-09-11 21:11:36","1375.31"
"GIScience/openrouteservice","66348f1ba2550628f2bcb8447dd933bc3b162be6","takb","2021-03-23 12:40:41","false","add coverage with jacoco to ci tests",45,42,1,1,"2017-09-11 21:11:36","1287.4"
"GIScience/openrouteservice","b1965d3a2c300bab994d9e41ea10bccf1fed6985","takb","2021-04-21 09:26:26","false","version bump",36,43,1,1,"2017-09-11 21:11:36","1315.26"
"GIScience/openrouteservice","4280e4d25675a409272f7ba3587f978faca90f4b","jhaeu","2023-10-05 10:45:02","true","test(snapping): refactored ParamsTest and covered geojson",19,73,1,0,"2017-09-11 21:11:36","2215.06"
"GIScience/openrouteservice","eb9351040688c85a544dd3e4bda43b9a3d5c30c3","aoles","2023-07-07 08:49:16","false","refactor(config): add default fastisochrones profile params to application properties",26,70,1,1,"2017-09-11 21:11:36","2121.73"
"GIScience/openrouteservice","cbdd1e7fd2e339ad2a2cd81180315eaa5745c58c","Robot8A","2022-05-30 09:02:32","false","Change foot flag encoders to enable pedestrian time dependent routing",46,56,1,0,"2017-09-11 21:11:36","1719.49"
"GIScience/openrouteservice","556d2e1b0f15cdc93da5343d5e448d96c9640ed0","star-pirate","2019-12-05 14:20:50","false","First implementation of TurnCosts.",44,27,0,0,"2017-09-11 21:11:36","814.21"
"GIScience/openrouteservice","93e4b44fe5f5f1617a39ed6678f5d45a7c52168b","MichaelsJP","2023-07-13 11:16:55","true","fix(cve): Upgrade apache-curator to version 5.5.0 and snappy-java to 1.1.10.1 (#1497)",31,70,1,1,"2017-09-11 21:11:36","2127.84"
"GIScience/openrouteservice","4105f634a4f6583c05b8432d04628d4684308964","TheGreatRefrigerator","2023-07-09 21:18:22","true","style: fix redundant local variable

redundancy is kept if readability is better",26,70,1,0,"2017-09-11 21:11:36","2124.25"
"GIScience/openrouteservice","c18a2595286c218bf735a30f1ef0f6e4ea665830","ecxod","2022-08-02 18:50:20","false","Translated using Weblate (French)

Currently translated at 100.0% (48 of 48 strings)

Translation: openrouteservice/openrouteservice API
Translate-URL: https://weblate.zp1.net/projects/openrouteservice/openrouteservice-api/fr/",46,59,1,0,"2017-09-11 21:11:36","1781.9"
"GIScience/openrouteservice","09929cc08799104eb5ec993026973a1ee87cf522","marq24","2018-07-01 14:22:58","false","ignore consider_elevation for NextGenRoadBikeEncoder

to avoid detour over 'Glaserweg'
http://localhost:3035/directions?n1=51.562385&n2=8.724582&n3=15&a=51.573202,8.709326,51.54879,8.710184&b=1c&c=0&g1=-1&g2=0&h2=3&k1=en-US&k2=km",43,10,0,0,"2017-09-11 21:11:36","289.72"
"GIScience/openrouteservice","91ceb06c2d53f0bf25ee28e3d40532f2a415e4eb","marq24","2018-06-25 19:02:14","false","copied ALL changes from Maxim in the InstructionsFromEdge class (missed some of the RoundaboutBearing calcs) - and put all the things into the Helper (which have been renamed from TCE into OSM (should had been ORS)",39,9,0,0,"2017-09-11 21:11:36","283.91"
"GIScience/openrouteservice","d9ef15acbcfa45ce2688af8974215171c35388e0","rabidllama","2018-04-25 13:05:51","false","Removed instructions to attach values to ways from nodes at reading as this is done anyway during the edge processing",24,7,0,1,"2017-09-11 21:11:36","223.66"
"GIScience/openrouteservice","73210df318e2fe3e61f11cee3db4e3c821362bcb","koebi","2020-11-30 14:06:34","false","refactor coordinate calculation from node ids to be done outside of algorithm",49,39,1,1,"2017-09-11 21:11:36","1174.45"
"GIScience/openrouteservice","1982dc1a9b20abf0da10d23ccbd1a92a5d830c44","koebi","2021-04-14 12:40:49","false","change port back to 8080 for tomcat on machine

also mention port 8082 for tomcat via maven",39,43,1,1,"2017-09-11 21:11:36","1308.4"
"GIScience/openrouteservice","123da6bc40dcb9c852cd97b8fb7f0790441b8f22","TheGreatRefrigerator","2021-07-20 13:24:06","true","Convert app.config.test to valid json

Refers to https://github.com/GIScience/openrouteservice/issues/1014",34,46,1,0,"2017-09-11 21:11:36","1404.43"
"GIScience/openrouteservice","599e2ebc76561425a49d7962e34e78020b27b9db","marq24","2018-07-20 19:50:32","true","Merge branch 'gh-0.10.1-RefactorFlagEncoders' into gh-0.10.1-RefactorBikeEncodersV2",47,10,0,0,"2017-09-11 21:11:36","308.94"
"GIScience/openrouteservice","b40e45a6bdaaddd1b0bbb655e20512c99e3ee6c0","Robot8A","2022-06-09 10:20:39","false","Remove code commentaries",47,57,1,0,"2017-09-11 21:11:36","1728.55"
"GIScience/openrouteservice","b9bca425f8c1f15ceed188e13396bfe27e3cbc35","takb","2020-02-04 15:28:39","false","v2 API test GPX",49,29,0,1,"2017-09-11 21:11:36","873.26"
"GIScience/openrouteservice","e9116deb151b2554a53362fc5657f6a231c59d94","takb","2021-04-21 09:42:39","true","Merge pull request #908 from GIScience/release-6.4.2

Release 6.4.2",36,43,1,1,"2017-09-11 21:11:36","1315.27"
"GIScience/openrouteservice","86f3110aedcfe6f9005eddab0027b9dfc9389c37","takb","2020-01-09 11:06:57","true","Merge pull request #628 from GIScience/feat-#627-flexible-docker-setup

[feat] make docker setup more flexible wrt customizations",45,28,0,1,"2017-09-11 21:11:36","848.08"
"GIScience/openrouteservice","970b5b6341dec1a0c6c506692f737518623441bb","takb","2020-01-09 12:28:11","true","Merge pull request #643 from citizen-dror/patch-2

ors_he-IL.resources",45,28,0,1,"2017-09-11 21:11:36","848.14"
"GIScience/openrouteservice","bcb62fad60bf86b324e7442642a643ce1edc02c6","takb","2022-09-28 12:21:16","true","fix a few weighting factory problems",48,61,1,1,"2017-09-11 21:11:36","1842.88"
"GIScience/openrouteservice","c124afc9dd96645273b04976b20c7f94a003ca6d","takb","2022-05-17 05:39:00","true","Merge pull request #1166 from GIScience/feature/faq-starting-point

Feature/faq starting point",44,56,1,1,"2017-09-11 21:11:36","1706.35"
"GIScience/openrouteservice","a815adbb8f81ae1223668ee961f62eca855a88c8","rabidllama","2018-03-20 10:30:54","false","Version bump to 4.5.1",21,6,0,1,"2017-09-11 21:11:36","188.56"
"GIScience/openrouteservice","65d87ce362bd945df3199609ff48b40c29163e8b","TimMcCauley","2017-12-22 18:42:38","true","Merge branch 'development' into nodeTagsBugFix",18,3,0,0,"2017-09-11 21:11:36","100.9"
"GIScience/openrouteservice","6cbfc6668f84616eda79c5bbb54bfdbfb206cb68","takb","2022-09-19 14:36:21","true","gh-gtfs-4.0.7 fix pt distance caluculation",48,60,1,1,"2017-09-11 21:11:36","1833.98"
"GIScience/openrouteservice","7cba0a4d0c6a2ad259d4006b23f84bb7ff800848","takb","2022-01-11 09:41:56","true","Merge pull request #938 from GIScience/remove-v1-api-code

Remove v1 api code",40,52,1,1,"2017-09-11 21:11:36","1580.52"
"GIScience/openrouteservice","0a3244ca502a3a12540e05aacfc64795f7560418","takb","2021-03-24 09:45:41","true","Merge branch 'master' into fix#702-continue_straight-no-bearing",43,42,1,1,"2017-09-11 21:11:36","1288.27"
"GIScience/openrouteservice","e2d098d05f1a4faa2361124171ec11483b4f413a","takb","2021-03-24 06:24:09","true","Merge pull request #866 from star-pirate/turn_restrictions_core

Enable turn restrictions in CALT routing algorithm",44,42,1,1,"2017-09-11 21:11:36","1288.13"
"GIScience/openrouteservice","45582cf3d0d866c323fa6bf28cb7d5519858cb34","rabidllama","2018-07-10 06:28:01","false","Added JDoc comments for osm id methods and updated app.config.sample with the OsmId tag",46,10,0,1,"2017-09-11 21:11:36","298.39"
"GIScience/openrouteservice","47d555ab46f343cc57277ce9852a2381cc69d388","rabidllama","2018-04-03 13:20:16","true","Adding missing ""}"" to app.config.sample

Added a missing closing brace to app.config.sample under the isochrones section, and indented that section for readability",21,7,0,1,"2017-09-11 21:11:36","201.67"
"GIScience/openrouteservice","8310021ce437dd05185c459bcba44a4310944e6e","takb","2020-11-11 12:58:22","false","async wait",48,38,1,1,"2017-09-11 21:11:36","1155.41"
"GIScience/openrouteservice","b428001a3f7d679dbe9d5061dd0513440494aee9","MichaelsJP","2023-03-03 12:57:14","true","Merge pull request #1217 from GIScience/gh-4.0-upgrade

:rocket:",52,66,1,1,"2017-09-11 21:11:36","1997.91"
"GIScience/openrouteservice","777e8b8b07851a702b5f6438d992587e6114702d","takb","2021-04-19 06:20:12","false","ignore invalid call to GZIPResponseStream.flush() without throwing Exception",40,43,1,1,"2017-09-11 21:11:36","1313.13"
"GIScience/openrouteservice","7872afe00d1cb448f9b175e461a5fc827889ac38","koebi","2023-05-09 14:24:23","true","fix: fix unit tests in ors-api module

Co-authored-by: Johannes Link <business@johanneslink.net>",34,68,1,1,"2017-09-11 21:11:36","2063.97"
"GIScience/openrouteservice","635b34dbe326965d437f4a244d892e68f5c83006","koebi","2021-07-06 09:10:26","false","Refactor structured geocoding request section",34,46,1,1,"2017-09-11 21:11:36","1390.25"
"GIScience/openrouteservice","bb16418a62031651676f3bf1ceeda7191985659c","jlink","2023-03-20 15:04:11","false","Remove dependency to explicit config file in unit tests",44,66,1,0,"2017-09-11 21:11:36","2014.99"
"GIScience/openrouteservice","bae866b9890515b6bd6b16cc85bd3f718c17d2a2","takb","2020-01-23 08:07:10","true","Merge branch 'development' into fix-#629-avoid-polygons-restrictions",49,28,0,1,"2017-09-11 21:11:36","861.96"
"GIScience/openrouteservice","87a86205112c8b5b143f7bbb414444d2caaedc43","takb","2021-04-28 10:30:52","true","Merge pull request #916 from GIScience/fastisochrones_multirangefix

Fastisochrones multirangefix",35,43,1,1,"2017-09-11 21:11:36","1322.31"
