"name_with_owner","login","url","type","admin","contributions","commits","core_qty","core_time","is_core","issues","prs","pr_comments_self","pr_comments_others","issues_comments_self","issues_comments_others","pr_reactions_self","pr_reactions_others","issues_reactions_self","issues_reactions_others","issue_hours_to_respond_reaction","pr_hours_to_respond_reaction","issue_hours_to_respond_comment","pr_hours_to_respond_comment","days_to_close_issue","days_to_close_pr","login-2","bio","repos","gists","followers","following","created","months_experience","has_bio"
"kubernetes-sigs/cluster-api-provider-vsphere","ahrtr","https://github.com/ahrtr","User","false",1,1,0,0,0,0,2,19,0,0,0,0,0,0,0,"0","0","0","0","0","2.588","ahrtr",NULL,50,1,108,0,"2017-08-05 01:51:25","75.68",0
"apache/dubbo-go","alingse","https://github.com/alingse","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","5.395","alingse","wanna  be a student",67,2,57,520,"2015-03-11 11:47:13","104.39",1
"pingcap/docs","rleungx","https://github.com/rleungx","User","false",11,11,0,0,0,0,11,41,2,0,0,0,0,0,0,"0","0","0","36.633","0","13.438","rleungx","👻",112,0,82,0,"2018-01-28 16:05:10","69.83",1
"ceph/ceph-csi","ansiwen","https://github.com/ansiwen","User","false",6,6,0,0,0,1,4,8,2,2,1,0,0,1,0,"0","0","183.662","9.414","97.558","4.915","ansiwen","Software Engineer @ IBM/RedHat & Nitrokey",59,14,23,5,"2014-06-04 10:36:15","113.67",1
"postmanlabs/postman-docs","iprithvitharun","https://github.com/iprithvitharun","User","false",34,34,0,0,0,3,9,0,0,3,0,0,0,0,0,"0","0","0","0","26.658","2.355","iprithvitharun","Senior Content Designer | Design System",44,2,11,23,"2019-12-10 08:46:31","47.39",1
"rotki/rotki","Jaspreet-singh-1032","https://github.com/Jaspreet-singh-1032","User","false",1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,"0","0","0","0","0","1.116","Jaspreet-singh-1032","Python Developer",48,0,5,2,"2020-08-15 05:11:28","39.34",1
"primer/react","jclem","https://github.com/jclem","User","true",6,6,0,0,0,9,8,20,0,20,1,0,0,1,0,"0","0","26.624","0","46.627","1.044","jclem","Engineer at @github.",182,100,197,21,"2010-09-22 23:43:52","158.1",1
"saulpw/visidata","ssiegel","https://github.com/ssiegel","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.01","ssiegel",NULL,49,0,1,0,"2013-08-21 13:01:54","123.14",0
"weseek/growi","watagashi","https://github.com/watagashi","User","false",6,6,0,0,0,0,2,2,0,0,0,0,0,0,1,"3.641","0","0","0","0","0.416","watagashi",NULL,30,62,8,16,"2010-08-01 10:26:47","159.8",0
"saulpw/visidata","SuRaMoN","https://github.com/SuRaMoN","User","false",7,7,0,0,0,0,9,21,2,0,1,3,0,0,1,"426.541","0","427.088","79.542","0","190.736","SuRaMoN",NULL,37,0,2,0,"2011-06-15 16:45:30","149.3",0
"microsoft/azuredatastudio","dnethi","https://github.com/dnethi","User","false",1,1,0,0,0,27,1,0,2,58,1,0,0,0,0,"0","0","16.021","0.384","18.92","0.022","dnethi",NULL,5,0,2,0,"2018-09-13 21:19:11","62.4",0
"weseek/growi","Poulpatine","https://github.com/Poulpatine","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","4.287","Poulpatine",NULL,20,0,4,5,"2011-04-19 16:04:03","151.14",0
"smallstep/certificates","Slamdunk","https://github.com/Slamdunk","User","false",1,1,0,0,0,3,1,0,0,10,0,0,0,0,0,"0","0","0","0","7.018","0.618","Slamdunk",NULL,292,3,142,29,"2009-11-12 10:37:40","168.48",0
"lvgl/lvgl","BrianPugh","https://github.com/BrianPugh","User","false",96,96,1,0,0,11,50,221,15,66,9,1,4,0,16,"26.168","23.638","12.636","50.887","2.274","1.813","BrianPugh","Deep Learning Scientist and blockchain enthusiast",115,17,69,141,"2015-09-16 18:54:16","98.31",1
"artalar/reatom","jeetiss","https://github.com/jeetiss","User","false",1,1,0,0,0,0,1,4,1,0,0,2,0,0,0,"0","0","0","0.359","0","0.02","jeetiss",NULL,170,4,156,35,"2014-02-19 11:03:03","117.12",0
"lvgl/lvgl","gbuss79","https://github.com/gbuss79","User","false",1,1,0,0,0,1,1,1,0,3,0,0,0,0,0,"0","0","0","0","1.946","0.833","gbuss79",NULL,1,0,0,0,"2021-01-07 19:47:11","34.48",0
"lvgl/lvgl","kisvegabor","https://github.com/kisvegabor","User","false",5897,5865,1,1,1,106,41,199,1166,4405,1449,8,24,134,24,"95.785","31.842","35.178","30.789","73.774","6.972","kisvegabor","Author of LVGL",14,2,475,2,"2014-05-16 04:50:12","114.27",1
"lvgl/lvgl","embeddedt","https://github.com/embeddedt","User","false",632,632,1,1,1,54,91,285,245,809,515,5,9,11,22,"10.135","4.344","10.087","14.906","30.496","3.295","embeddedt","Software developer who tinkers with a lot of things, but has a focus on the web and other higher-level ecosystems. Member of @LVGL.",212,3,169,6,"2018-09-03 14:56:51","62.74",1
"lvgl/lvgl","FASTSHIFT","https://github.com/FASTSHIFT","User","false",167,166,1,1,1,34,177,732,23,291,15,1,1,5,2,"7.203","67.011","19.123","22.908","50.27","5.998","FASTSHIFT","0 Error(s), 0 Warning(s).",126,0,1322,19,"2017-03-29 12:46:32","79.83",1
"lvgl/lvgl","xiaoxiang781216","https://github.com/xiaoxiang781216","User","false",134,134,1,0,0,5,135,259,20,23,8,1,1,0,4,"7.382","0.141","3.247","5.629","14.451","1.697","xiaoxiang781216","Software Architect",394,0,167,11,"2016-03-25 08:18:14","91.94",1
"lvgl/lvgl","amirgon","https://github.com/amirgon","User","false",127,127,1,1,1,27,103,233,17,1014,8,4,1,2,4,"6.173","53.784","8.673","3.633","55.636","0.828","amirgon",NULL,35,27,20,3,"2015-03-31 19:05:14","103.76",0
"lvgl/lvgl","xennex22","https://github.com/xennex22","User","false",84,84,1,0,0,24,16,38,2,108,7,0,0,2,0,"0","0","8.775","2.401","2.41","5.587","xennex22",NULL,4,0,7,0,"2017-01-12 15:59:50","82.33",0
"lvgl/lvgl","C47D","https://github.com/C47D","User","false",62,62,1,1,1,32,77,607,47,188,36,1,5,4,16,"43.827","7.37","25.625","24.85","27.188","11.687","C47D","EE-turned-embedded_sw.",83,29,49,121,"2015-02-17 00:56:46","105.2",1
"lvgl/lvgl","guoweilkd","https://github.com/guoweilkd","User","false",60,60,1,0,0,15,64,136,4,55,3,0,0,0,1,"0.069","0","4.523","10.243","7.742","2.595","guoweilkd",NULL,20,0,17,8,"2018-01-09 06:32:22","70.44",0
"lvgl/lvgl","GorgonMeducer","https://github.com/GorgonMeducer","User","false",60,59,1,0,0,24,70,161,21,315,16,2,4,2,0,"0","51.224","29.033","7.973","52.863","1.661","GorgonMeducer","A firmware programmer who likes to try crazy ideas in a resource constraint environment. 
A finite-state-machine programming hobbyist.
A cat person. ",39,0,357,43,"2015-07-02 09:10:48","100.75",1
"lvgl/lvgl","paulpv","https://github.com/paulpv","User","false",57,57,1,0,0,0,6,157,4,0,0,0,1,0,0,"0","7182.185","0","0.37","0","9.83","paulpv",NULL,99,4,28,7,"2012-01-31 08:32:13","141.75",0
"lvgl/lvgl","bjsylvia","https://github.com/bjsylvia","User","false",57,51,1,0,0,4,58,89,6,86,2,1,0,0,1,"3.586","0","55.175","10.984","62.531","1.562","bjsylvia",NULL,5,0,2,0,"2015-08-24 03:55:13","99.05",0
"lvgl/lvgl","mysterywolf","https://github.com/mysterywolf","User","false",45,45,1,0,0,2,54,110,5,5,1,17,6,0,1,"44.341","34.017","30.089","8.473","7.351","2.968","mysterywolf","RTOS Engineer @Huawei | Core developer & maintainer of @RT-Thread RTOS | Funder of @RTduino ",39,0,194,37,"2017-12-27 12:59:48","70.85",1
"lvgl/lvgl","ali-rostami","https://github.com/ali-rostami","User","false",39,39,1,0,0,18,20,120,5,303,0,0,0,0,7,"112.3","0","0","32.059","35.38","6.939","ali-rostami",NULL,7,0,7,19,"2014-11-13 03:08:48","108.45",0
"lvgl/lvgl","manison","https://github.com/manison","User","false",37,37,1,0,0,11,20,27,0,106,1,1,0,0,0,"0","0","0.351","0","9.576","0.782","manison",NULL,28,0,3,3,"2012-07-31 20:06:20","135.82",0
"lvgl/lvgl","W-Mai","https://github.com/W-Mai","User","false",35,35,1,0,0,4,40,122,12,68,1,0,0,0,1,"492.597","0","0.043","9.628","73.717","5.239","W-Mai","Multifunctionnal Stick.",101,10,60,59,"2016-12-30 11:49:00","82.76",1
"lvgl/lvgl","XuNeo","https://github.com/XuNeo","User","false",43,34,1,0,0,8,41,167,6,113,2,0,0,1,0,"0","0","2.048","44.734","34.602","10.31","XuNeo",NULL,27,0,13,6,"2017-02-18 16:50:53","81.14",0
"lvgl/lvgl","turoksama","https://github.com/turoksama","User","false",25,25,1,0,0,13,7,41,4,109,14,0,1,1,8,"24.189","37.475","6.752","16.221","9.627","3.182","turoksama",NULL,16,0,2,0,"2016-06-11 07:10:35","89.44",0
"lvgl/lvgl","pete-pjb","https://github.com/pete-pjb","User","false",25,25,1,0,0,17,11,37,1,137,22,1,1,0,2,"5.343","5.455","5.914","0.232","3.199","0.512","pete-pjb","Hardware and Software Development Engineer",2,0,2,5,"2014-02-06 23:40:10","117.53",1
"lvgl/lvgl","mariotaku","https://github.com/mariotaku","User","false",24,24,1,0,0,3,34,173,11,20,4,8,0,0,0,"0","0","5.779","40.946","7.568","5.141","mariotaku",NULL,133,14,2172,37,"2011-06-05 05:04:54","149.64",0
"lvgl/lvgl","xaowang96","https://github.com/xaowang96","User","false",19,19,0,0,0,5,22,53,1,18,1,1,1,0,0,"0","0.016","0.075","96.163","1.375","1.953","xaowang96",NULL,12,0,2,1,"2017-09-28 05:16:20","73.93",0
"lvgl/lvgl","AloyseTech","https://github.com/AloyseTech","User","false",18,18,0,0,0,10,7,169,0,93,6,9,5,0,0,"0","11.977","9.056","0","43.359","12.189","AloyseTech",NULL,31,0,12,40,"2015-08-18 07:46:27","99.24",0
"lvgl/lvgl","kdschlosser","https://github.com/kdschlosser","User","false",16,16,0,0,0,32,18,110,5,516,11,0,0,1,0,"0","0","0.712","3.441","27.121","6.392","kdschlosser","There are two things in life that can never be replaced, a loved one and time... --Kevin.           If life wasn't full of adversity it'd be boring.  --Kevin",114,1,64,0,"2015-02-10 00:14:59","105.43",1
"lvgl/lvgl","seyyah","https://github.com/seyyah","User","false",16,16,0,0,0,2,8,24,1,20,10,0,1,0,5,"35.586","0.746","70.527","0.085","10.663","0.516","seyyah","Senior Web & Mobile Application Developer; RoR Fun; Embed Design; STM32; IoT; SaaS",83,175,202,394,"2010-05-03 15:56:52","162.68",1
"lvgl/lvgl","ino-josh","https://github.com/ino-josh","User","false",15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","ino-josh",NULL,0,0,0,0,"2021-10-05 17:35:49","25.68",0
"lvgl/lvgl","DeonMarais64","https://github.com/DeonMarais64","User","false",14,14,0,0,0,6,5,9,0,26,1,0,0,0,1,"9450.497","0","9.461","0","25.73","2.499","DeonMarais64",NULL,5,0,1,1,"2012-07-12 14:33:35","136.41",0
"lvgl/lvgl","Johennes","https://github.com/Johennes","User","false",13,13,0,0,0,3,16,33,3,4,0,1,0,0,0,"0","0","0","158.533","12.079","5.546","Johennes","Matrix: h3nn3s:matrix.org | GitLab: https://gitlab.com/cherrypicker",52,0,23,13,"2011-10-19 11:08:23","145.23",1
"lvgl/lvgl","uraich","https://github.com/uraich","User","false",13,13,0,0,0,15,15,123,4,99,3,2,0,0,0,"0","0","12.252","6.857","13.392","8.394","uraich","Retired physicist at CERN, the European Centre for particle physics specialized in beam diagnostics.",25,0,14,1,"2012-04-24 07:05:46","138.99",1
"lvgl/lvgl","Zaltora","https://github.com/Zaltora","User","false",12,12,0,0,0,12,5,26,0,197,4,1,0,0,1,"8.353","0","4.412","0","78.974","1.465","Zaltora",NULL,8,0,8,0,"2013-11-08 21:45:56","120.59",0
"lvgl/lvgl","fallstool","https://github.com/fallstool","User","false",12,12,0,0,0,7,6,13,0,23,7,0,0,0,2,"11.526","0","59.143","0","8.019","0.697","fallstool",NULL,23,0,3,26,"2015-09-03 08:17:40","98.75",0
"lvgl/lvgl","MiSimon","https://github.com/MiSimon","User","false",12,12,0,0,0,2,10,23,0,9,2,0,0,0,1,"2.164","0","5.357","0","0.582","0.983","MiSimon",NULL,10,0,0,0,"2017-05-02 06:51:41","78.72",0
"lvgl/lvgl","niklasf","https://github.com/niklasf","User","false",11,11,0,0,0,0,13,37,1,0,0,0,0,0,0,"0","0","0","23.023","0","2.338","niklasf",NULL,211,34,514,52,"2010-09-16 15:51:02","158.31",0
"lvgl/lvgl","canardos","https://github.com/canardos","User","false",11,11,0,0,0,3,5,28,0,24,0,0,0,1,0,"0","0","0","0","12.029","4.043","canardos",NULL,0,0,0,0,"2015-09-25 05:24:15","98.03",0
"lvgl/lvgl","cmumford","https://github.com/cmumford","User","false",10,10,0,0,0,4,11,32,5,31,1,4,0,0,0,"0","0","0.022","0.099","28.371","1.05","cmumford",NULL,76,0,198,0,"2012-04-13 18:53:15","139.33",0
"lvgl/lvgl","nicusorcitu","https://github.com/nicusorcitu","User","false",9,9,0,0,0,7,8,72,6,128,5,0,0,3,0,"0","0","3.827","25.096","60.233","14.018","nicusorcitu",NULL,0,0,0,0,"2022-01-04 07:14:51","22.6",0
"lvgl/lvgl","Karijn","https://github.com/Karijn","User","false",8,8,0,0,0,1,8,28,3,4,0,0,0,0,0,"0","0","0","1.6","0.947","2.999","Karijn",NULL,14,0,1,2,"2010-11-03 21:11:50","156.76",0
"lvgl/lvgl","TridentTD","https://github.com/TridentTD","User","false",8,8,0,0,0,2,4,13,0,3,0,0,1,0,0,"0","71.066","0","0","0.091","4.231","TridentTD",NULL,62,9,72,69,"2015-10-28 22:29:50","96.95",0
"lvgl/lvgl","X-Ryl669","https://github.com/X-Ryl669","User","false",8,8,0,0,0,3,16,281,12,23,4,2,2,0,0,"0","42.104","5.44","17.25","17.61","47.74","X-Ryl669",NULL,90,1,27,0,"2013-01-15 16:47:54","130.23",0
"lvgl/lvgl","Maldus512","https://github.com/Maldus512","User","false",7,7,0,0,0,2,4,12,0,12,0,0,0,0,0,"0","0","0","0","1.116","1.769","Maldus512","Computer Science Major from alma Mater Studiorum, Bologna, Italy.",83,8,22,1,"2015-09-21 12:50:48","98.15",1
"lvgl/lvgl","fvanroie","https://github.com/fvanroie","User","false",7,7,0,0,0,7,9,6,2,27,0,0,0,1,6,"2914.127","0","0","1.603","0.894","0.308","fvanroie","System Engineer",38,5,60,39,"2015-11-22 17:55:52","96.14",1
"lvgl/lvgl","fhorinek","https://github.com/fhorinek","User","false",6,6,0,0,0,1,4,29,0,6,0,0,0,0,0,"0","0","0","0","9.176","9.92","fhorinek",NULL,9,0,18,0,"2014-10-08 08:13:47","109.6",0
"lvgl/lvgl","vanwinkeljan","https://github.com/vanwinkeljan","User","false",6,6,0,0,0,1,6,9,0,10,0,0,0,5,2,"38.727","0","0","0","155.783","1.626","vanwinkeljan",NULL,31,2,8,1,"2012-03-29 09:23:26","139.84",0
"lvgl/lvgl","kevinpt","https://github.com/kevinpt","User","false",6,6,0,0,0,0,8,9,0,0,0,0,0,0,0,"0","0","0","0","0","6.961","kevinpt",NULL,20,1,59,0,"2014-02-23 20:12:00","116.97",0
"lvgl/lvgl","Miguel0101","https://github.com/Miguel0101","User","false",6,6,0,0,0,19,9,14,2,124,5,0,3,0,2,"7398.133","47.09","7.877","202.321","2.319","0.76","Miguel0101",NULL,3,0,1,4,"2019-10-14 22:08:33","49.38",0
"lvgl/lvgl","pablojr","https://github.com/pablojr","User","false",6,6,0,0,0,0,6,20,0,0,0,0,0,0,0,"0","0","0","0","0","7.926","pablojr",NULL,24,0,3,0,"2008-12-29 01:37:13","178.81",0
"lvgl/lvgl","tgillbe","https://github.com/tgillbe","User","false",6,6,0,0,0,1,8,38,3,10,0,1,0,0,0,"0","0","0","0.194","6.686","1.054","tgillbe",NULL,1,0,1,0,"2014-03-04 11:05:14","116.62",0
"lvgl/lvgl","PeterBee97","https://github.com/PeterBee97","User","false",6,6,0,0,0,1,9,33,1,6,1,0,0,0,0,"0","0","5.443","167.386","6.016","12.89","PeterBee97","Definitely not a programmer",66,0,44,31,"2015-09-26 13:36:15","97.98",1
"lvgl/lvgl","faxe1008","https://github.com/faxe1008","User","false",6,6,0,0,0,2,9,18,0,8,1,2,1,0,0,"0","1.33","3.485","0","4.06","1.606","faxe1008",NULL,28,0,7,9,"2013-10-30 11:33:51","120.9",0
"lvgl/lvgl","jozba","https://github.com/jozba","User","false",6,6,0,0,0,1,4,37,2,3,1,0,0,2,0,"0","0","265.529","0.047","32.156","13.891","jozba",NULL,0,0,0,2,"2020-04-28 11:49:06","42.85",0
"lvgl/lvgl","ajaybhargav","https://github.com/ajaybhargav","User","false",5,5,0,0,0,7,2,24,0,75,1,0,0,0,0,"0","0","0.147","0","101.779","3.636","ajaybhargav",NULL,48,1,16,3,"2011-07-20 06:58:42","148.16",0
"lvgl/lvgl","DaPa","https://github.com/DaPa","User","false",5,5,0,0,0,2,2,9,0,8,0,0,0,0,0,"0","0","0","0","1.066","0.447","DaPa","Gen 1:27 So God created man in his own image, in the image of God he created him; male and female he created them.",79,1,2,0,"2013-07-05 11:01:14","124.65",1
"lvgl/lvgl","PierreRambaud","https://github.com/PierreRambaud","User","false",5,5,0,0,0,0,6,12,1,0,0,1,0,0,0,"0","0","0","90.508","0","2.626","PierreRambaud","Father, Whiskey Nerd, Computer Nerd. Huge open source fan, Emacs FTW!",24,2,130,57,"2012-02-22 19:56:05","141.01",1
"lvgl/lvgl","HX2003","https://github.com/HX2003","User","false",5,5,0,0,0,1,5,34,1,7,0,7,1,0,0,"0","449.405","0","2.677","7.038","21.047","HX2003",NULL,39,0,20,1,"2016-06-18 14:56:00","89.2",0
"lvgl/lvgl","pikasTech","https://github.com/pikasTech","User","false",5,5,0,0,0,0,6,30,0,0,1,0,0,0,1,"5.313","0","5.342","0","0","0.76","pikasTech",NULL,58,0,98,40,"2021-07-31 10:10:53","27.83",0
"lvgl/lvgl","YobeZhou","https://github.com/YobeZhou","User","false",5,5,0,0,0,0,5,23,3,0,0,2,1,0,0,"0","711.732","0","78.107","0","6.007","YobeZhou","Yobe",44,0,10,3,"2017-11-11 06:18:50","72.51",1
"lvgl/lvgl","springltd","https://github.com/springltd","User","false",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","springltd",NULL,1,0,0,0,"2016-03-02 10:13:15","92.69",0
"lvgl/lvgl","incity","https://github.com/incity","User","false",5,5,0,0,0,43,7,10,0,274,3,0,0,1,0,"0","0","9.583","0","17.195","4.842","incity","Software Development/Software customization development",32,0,0,1,"2014-06-10 07:32:03","113.48",1
"lvgl/lvgl","lhdjply","https://github.com/lhdjply","User","false",9,5,0,0,0,2,6,21,1,7,0,0,0,0,0,"0","0","0","0.603","2.143","0.811","lhdjply",NULL,2,0,0,0,"2016-04-09 20:26:48","91.46",0
"lvgl/lvgl","some00","https://github.com/some00","User","false",5,5,0,0,0,0,5,21,1,0,0,0,0,0,0,"0","0","0","0.281","0","6.955","some00",NULL,21,1,0,0,"2016-03-30 12:57:28","91.8",0
"lvgl/lvgl","kolotoff","https://github.com/kolotoff","User","false",5,5,0,0,0,0,4,18,1,0,0,0,0,0,0,"0","0","0","1.868","0","0.982","kolotoff",NULL,20,0,0,2,"2015-06-12 21:11:17","101.39",0
"lvgl/lvgl","GreyMS","https://github.com/GreyMS","User","false",5,5,0,0,0,1,1,13,0,12,0,0,0,0,0,"0","0","0","0","7.095","11.893","GreyMS",NULL,2,0,1,0,"2011-11-14 18:19:10","144.4",0
"lvgl/lvgl","skypoldo","https://github.com/skypoldo","User","false",5,5,0,0,0,0,1,5,0,0,0,0,0,0,0,"0","0","0","0","0","12.35","skypoldo",NULL,0,0,0,0,"2020-03-25 13:57:55","43.93",0
"lvgl/lvgl","100ask","https://github.com/100ask","User","false",4,4,0,0,0,0,6,10,1,0,0,0,0,0,0,"0","0","0","0.247","0","3.308","100ask",NULL,10,0,3,1,"2019-03-20 05:13:37","56.11",0
"lvgl/lvgl","beibean","https://github.com/beibean","User","false",4,4,0,0,0,6,2,30,0,253,0,0,0,2,0,"0","0","0","0","91.921","7.506","beibean",NULL,2,0,0,0,"2016-08-25 11:06:12","87.01",0
"lvgl/lvgl","MCF","https://github.com/MCF","User","false",4,4,0,0,0,1,3,4,1,2,0,0,0,1,1,"1.379","0","0","0.031","0.83","0.732","MCF",NULL,9,5,11,4,"2010-03-16 03:28:42","164.24",0
"lvgl/lvgl","rzr","https://github.com/rzr","User","false",4,4,0,0,0,1,7,31,2,19,1,0,2,0,2,"267.772","299.072","0.5","6.825","121.381","2.573","rzr","https://purl.org/rzr/presentations",243,4,104,236,"2009-05-27 13:03:25","173.93",1
"lvgl/lvgl","geert-KLA-BE","https://github.com/geert-KLA-BE","User","false",4,4,0,0,0,7,4,22,2,47,1,0,0,0,0,"0","0","0.043","14.335","68.831","2.262","geert-KLA-BE",NULL,2,0,0,0,"2021-11-18 14:41:08","24.27",0
"lvgl/lvgl","qinshijing","https://github.com/qinshijing","User","false",4,4,0,0,0,14,5,24,4,56,1,0,0,0,0,"0","0","5.038","44.438","9.529","12.679","qinshijing",NULL,7,0,1,0,"2019-06-11 05:48:14","53.44",0
"lvgl/lvgl","sparkles43","https://github.com/sparkles43","User","false",4,4,0,0,0,3,4,9,0,18,0,0,0,0,0,"0","0","0","0","95.125","2.479","sparkles43",NULL,2,0,1,0,"2022-09-06 12:19:55","14.64",0
"lvgl/lvgl","yanmowudi","https://github.com/yanmowudi","User","false",4,4,0,0,0,0,4,5,1,0,0,0,0,0,0,"0","0","0","2.685","0","1.159","yanmowudi","willpower",6,0,11,3,"2015-03-24 01:10:43","103.98",1
"lvgl/lvgl","Sh3Rm4n","https://github.com/Sh3Rm4n","User","false",4,4,0,0,0,1,4,13,0,6,1,0,0,0,0,"0","0","6.589","0","21.564","3.789","Sh3Rm4n","@sh3rm4n:matrix.org",52,1,6,19,"2017-06-23 08:20:17","77.05",1
"lvgl/lvgl","Wielebny666","https://github.com/Wielebny666","User","false",4,4,0,0,0,4,8,17,1,29,0,0,0,0,0,"0","0","0","1.18","6.723","0.634","Wielebny666",NULL,16,0,1,0,"2017-09-02 21:40:44","74.76",0
"lvgl/lvgl","eudoxos","https://github.com/eudoxos","User","false",4,4,0,0,0,0,4,33,1,0,0,0,0,0,0,"0","0","0","0.199","0","1.73","eudoxos",NULL,79,5,20,0,"2011-09-06 12:22:13","146.64",0
"lvgl/lvgl","ajithpv","https://github.com/ajithpv","User","false",3,3,0,0,0,2,1,3,0,9,0,0,0,0,1,"3582.076","0","0","0","43.81","0.661","ajithpv","Software Engineer by profession...Human being by ethics...",15,0,10,16,"2013-12-19 11:22:34","119.09",1
"lvgl/lvgl","BillHargen","https://github.com/BillHargen","User","false",3,3,0,0,0,3,3,4,0,8,0,0,0,0,0,"0","0","0","0","1.918","0.027","BillHargen",NULL,1,0,3,0,"2017-03-09 18:31:51","80.45",0
"lvgl/lvgl","diegoherranz","https://github.com/diegoherranz","User","false",3,3,0,0,0,0,3,7,1,0,0,0,0,0,0,"0","0","0","0.083","0","0.379","diegoherranz",NULL,48,2,32,0,"2009-03-24 20:03:14","175.96",0
"lvgl/lvgl","EnricoLusaEGF","https://github.com/EnricoLusaEGF","User","false",3,3,0,0,0,1,3,5,0,4,0,0,0,0,0,"0","0","0","0","1.694","0.064","EnricoLusaEGF",NULL,3,0,0,0,"2021-02-12 16:03:28","33.34",0
"lvgl/lvgl","Hotakus","https://github.com/Hotakus","User","false",3,3,0,0,0,0,3,9,0,0,0,0,0,0,0,"0","0","0","0","0","2.046","Hotakus","      Maker",43,0,10,2,"2016-08-15 15:43:44","87.33",1
"lvgl/lvgl","bbkarim","https://github.com/bbkarim","User","false",3,3,0,0,0,3,9,63,0,33,0,3,0,0,0,"0","0","0","0","26.06","36.318","bbkarim",NULL,5,0,0,4,"2015-07-17 17:45:41","100.25",0
"lvgl/lvgl","mibcat","https://github.com/mibcat","User","false",3,3,0,0,0,0,1,9,0,0,0,0,0,0,0,"0","0","0","0","0","1.326","mibcat",NULL,4,0,0,1,"2012-12-19 18:19:39","131.08",0
